Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2010-02,"Denver, CO",21,
2010-02,"Pittsburgh, PA",22,
2010-02,"Portland, OR",23,
2010-02,"Charlotte, NC",24,995
2010-02,"Sacramento, CA",25,
2010-02,"San Antonio, TX",26,
2010-02,"Orlando, FL",27,
2010-02,"Cincinnati, OH",28,
2010-02,"Cleveland, OH",29,
2010-02,"Kansas City, MO",30,
2010-02,"Las Vegas, NV",31,1200
2010-02,"Columbus, OH",32,
2010-02,"Indianapolis, IN",33,
2010-02,"San Jose, CA",34,
2010-02,"Austin, TX",35,1395
2010-02,"Virginia Beach, VA",36,
2010-02,"Nashville, TN",37,
2010-02,"Providence, RI",38,
2010-02,"Milwaukee, WI",39,
2010-02,"Jacksonville, FL",40,1050
2010-02,"Memphis, TN",41,
2010-02,"Oklahoma City, OK",42,
2010-02,"Louisville-Jefferson County, KY",43,
2010-02,"Hartford, CT",44,
2010-02,"Richmond, VA",45,
2010-02,"New Orleans, LA",46,
2010-02,"Buffalo, NY",47,
2010-02,"Raleigh, NC",48,
2010-02,"Birmingham, AL",49,
2010-02,"Salt Lake City, UT",50,
2010-02,"Rochester, NY",51,
2010-02,"Grand Rapids, MI",52,
2010-02,"Tucson, AZ",53,
2010-02,"Urban Honolulu, HI",54,
2010-02,"Tulsa, OK",55,
2010-02,"Fresno, CA",56,
2010-02,"Worcester, MA",57,
2010-02,"Stamford, CT",58,
2010-02,"Albuquerque, NM",59,
2010-02,"Albany, NY",60,
2010-02,"Omaha, NE",61,
2010-02,"New Haven, CT",62,
2010-02,"Bakersfield, CA",63,
2010-02,"Knoxville, TN",64,897.5
2010-02,"Greenville, SC",65,
2010-02,"Ventura, CA",66,
2010-02,"Allentown, PA",67,
2010-02,"El Paso, TX",68,
2010-02,"Baton Rouge, LA",69,
2010-02,"Dayton, OH",70,
2010-02,"McAllen, TX",71,
2010-02,"Columbia, SC",72,1050
2010-02,"Greensboro, NC",73,
2010-02,"Akron, OH",74,
2010-02,"North Port-Sarasota-Bradenton, FL",75,
2010-02,"Little Rock, AR",76,
2010-02,"Stockton, CA",77,
2010-02,"Charleston, SC",78,1280
2010-02,"Syracuse, NY",79,
2010-02,"Colorado Springs, CO",80,
2010-02,"Winston-Salem, NC",81,
2010-02,"Wichita, KS",82,
2010-02,"Springfield, MA",83,
2010-02,"Fort Myers, FL",84,
2010-02,"Boise City, ID",85,
2010-02,"Toledo, OH",86,
2010-02,"Madison, WI",87,
2010-02,"Lakeland, FL",88,
2010-02,"Ogden, UT",89,
2010-02,"Daytona Beach, FL",90,
2010-02,"Des Moines, IA",91,
2010-02,"Jackson, MS",92,
2010-02,"Youngstown, OH",93,
2010-02,"Augusta, GA",94,
2010-02,"Scranton, PA",95,
2010-02,"Harrisburg, PA",96,
2010-02,"Melbourne, FL",97,975
2010-02,"Chattanooga, TN",98,
2010-02,"Spokane, WA",99,
2010-02,"Provo, UT",100,
2010-02,"Lancaster, PA",101,
2010-02,"Modesto, CA",102,
2010-02,"Portland, ME",103,
2010-02,"Durham, NC",104,
2010-02,"Santa Rosa, CA",105,
2010-02,"Lexington, KY",106,
2010-02,"Lafayette, LA",107,
2010-02,"Lansing, MI",108,
2010-02,"Fayetteville, AR",109,
2010-02,"Pensacola, FL",110,
2010-02,"Visalia, CA",111,
2010-02,"Shreveport, LA",112,
2010-02,"Springfield, MO",113,
2010-02,"York, PA",114,
2010-02,"Corpus Christi, TX",115,
2010-02,"Flint, MI",116,
2010-02,"Reno, NV",117,
2010-02,"Asheville, NC",118,
2010-02,"Port St. Lucie, FL",119,1100
2010-02,"Santa Maria-Santa Barbara, CA",120,
2010-02,"Fort Wayne, IN",121,
2010-02,"Salinas, CA",122,
2010-02,"Vallejo, CA",123,
2010-02,"Mobile, AL",124,
2010-02,"Reading, PA",125,
2010-02,"Brownsville, TX",126,
2010-02,"Killeen, TX",127,
2010-02,"Canton, OH",128,
2010-02,"Beaumont, TX",129,
2010-02,"Manchester, NH",130,
2010-02,"Salem, OR",131,
2010-02,"Anchorage, AK",132,
2010-02,"Davenport, IL",133,
2010-02,"Peoria, IL",134,
2010-02,"Myrtle Beach, SC",135,
2010-02,"Montgomery, AL",136,
2010-02,"Salisbury, MD",137,
2010-02,"Gulfport, MS",138,
2010-02,"Trenton, NJ",139,
2010-02,"Fayetteville, NC",140,
2010-02,"Hickory, NC",141,
2010-02,"Huntington, WV",142,
2010-02,"Eugene, OR",143,
2010-02,"Rockford, IL",144,
2010-02,"Savannah, GA",145,
2010-02,"Ocala, FL",146,
2010-02,"Kalamazoo, MI",147,
2010-02,"South Bend, IN",148,
2010-02,"Spartanburg, SC",149,
2010-02,"Evansville, IN",150,
2010-02,"Roanoke, VA",151,
2010-02,"Lincoln, NE",152,
2010-02,"Fort Collins, CO",153,
2010-02,"Utica, NY",154,
2010-02,"Columbus, GA",155,
2010-02,"Boulder, CO",156,
2010-02,"Lubbock, TX",157,
2010-02,"Erie, PA",158,
2010-02,"Fort Smith, AR",159,
2010-02,"Duluth, MN",160,
2010-02,"Atlantic City, NJ",161,
2010-02,"New London, CT",162,
2010-02,"San Luis Obispo, CA",163,
2010-02,"Gainesville, FL",164,
2010-02,"Santa Cruz, CA",165,
2010-02,"Clarksville, TN",166,
2010-02,"Cedar Rapids, IA",167,
2010-02,"Merced, CA",168,
2010-02,"Wilmington, NC",169,
2010-02,"Kennewick, WA",170,
2010-02,"Greeley, CO",171,
2010-02,"Waco, TX",172,
2010-02,"Olympia, WA",173,
2010-02,"Amarillo, TX",174,
2010-02,"Binghamton, NY",175,
2010-02,"Hagerstown, WV",176,
2010-02,"Bremerton, WA",177,
2010-02,"Lynchburg, VA",178,
2010-02,"Yakima, WA",179,
2010-02,"Crestview-Fort Walton Beach-Destin, FL",180,1050
2010-02,"Topeka, KS",181,
2010-02,"Macon-Bibb County, GA",182,
2010-02,"Champaign-Urbana, IL",183,
2010-02,"Tuscaloosa, AL",184,
2010-02,"College Station, TX",185,
2010-02,"Sioux Falls, SD",186,
2010-02,"Charleston, WV",187,
2010-02,"Charlottesville, VA",188,
2010-02,"Claremont, NH",189,
2010-02,"Barnstable Town, MA",190,
2010-02,"Prescott, AZ",191,
2010-02,"Springfield, IL",192,
2010-02,"Tyler, TX",193,
2010-02,"Las Cruces, NM",194,
2010-02,"Fargo, ND",195,
2010-02,"Rochester, MN",196,
2010-02,"Florence, SC",197,
2010-02,"Medford, OR",198,
2010-02,"Bellingham, WA",199,
2010-02,"Lake Havasu City, AZ",200,
2010-02,"Saginaw, MI",201,
2010-02,"Lake Charles, LA",202,
2010-02,"Elkhart, IN",203,
2010-02,"Yuma, AZ",204,
2010-02,"Torrington, CT",205,
2010-02,"St. Cloud, MN",206,
2010-02,"Hilton Head Island, SC",207,
2010-02,"Kingston, NY",208,
2010-02,"Daphne, AL",209,
2010-02,"Gainesville, GA",210,
2010-02,"Warner Robins, GA",211,
2010-02,"Blacksburg, VA",212,
2010-02,"Jacksonville, NC",213,
2010-02,"Redding, CA",214,
2010-02,"Monroe, LA",215,
2010-02,"Joplin, MO",216,
2010-02,"Terre Haute, IN",217,
2010-02,"East Stroudsburg, PA",218,
2010-02,"Greenville, NC",219,
2010-02,"Waterloo, IA",220,
2010-02,"Oshkosh, WI",221,
2010-02,"Yuba City, CA",222,
2010-02,"Abilene, TX",223,
2010-02,"Columbia, MO",224,
2010-02,"Dover, DE",225,
2010-02,"Eau Claire, WI",226,
2010-02,"Punta Gorda, FL",227,
2010-02,"Bloomington, IN",228,
2010-02,"Pueblo, CO",229,
2010-02,"Billings, MT",230,
2010-02,"Bowling Green, KY",231,
2010-02,"Bend, OR",232,
2010-02,"Albany, GA",233,
2010-02,"Kahului, HI",234,
2010-02,"State College, PA",235,
2010-02,"Bangor, ME",236,
2010-02,"Hanford, CA",237,
2010-02,"Iowa City, IA",238,
2010-02,"Rocky Mount, NC",239,
2010-02,"Monroe, MI",240,
2010-02,"Wichita Falls, TX",241,
2010-02,"Burlington, NC",242,
2010-02,"Chambersburg, PA",243,
2010-02,"Elizabethtown, KY",244,
2010-02,"Grand Junction, CO",245,
2010-02,"Dothan, AL",246,
2010-02,"Santa Fe, NM",247,
2010-02,"Traverse City, MI",248,
2010-02,"Homosassa Springs, FL",249,
2010-02,"Auburn, AL",250,
2010-02,"Valdosta, GA",251,
2010-02,"Coeur d'Alene, ID",252,
2010-02,"St. George, UT",253,
2010-02,"Napa, CA",254,
2010-02,"Rapid City, SD",255,
2010-02,"Flagstaff, AZ",256,
2010-02,"Idaho Falls, ID",257,
2010-02,"Lawton, OK",258,
2010-02,"Farmington, NM",259,
2010-02,"Morgantown, WV",260,
2010-02,"Winchester, VA",261,
2010-02,"New Bern, NC",262,
2010-02,"Harrisonburg, VA",263,
2010-02,"Weirton, OH",264,
2010-02,"Goldsboro, NC",265,
2010-02,"Sherman, TX",266,
2010-02,"Staunton, VA",267,
2010-02,"Muncie, IN",268,
2010-02,"Mount Vernon, WA",269,
2010-02,"Albany, OR",270,
2010-02,"Watertown, NY",271,
2010-02,"Williamsport, PA",272,
2010-02,"Bismarck, ND",273,
2010-02,"Dunn, NC",274,
2010-02,"Lawrence, KS",275,
2010-02,"Missoula, MT",276,
2010-02,"Sumter, SC",277,
2010-02,"Longview, WA",278,
2010-02,"Ithaca, NY",279,
2010-02,"Sebring, FL",280,
2010-02,"Truckee, CA",281,
2010-02,"Grand Forks, ND",282,
2010-02,"Fairbanks, AK",283,
2010-02,"Dubuque, IA",284,
2010-02,"Manhattan, KS",285,
2010-02,"Kalispell, MT",286,
2010-02,"Ames, IA",287,
2010-02,"Bozeman, MT",288,
2010-02,"Moses Lake, WA",289,
2010-02,"Pinehurst-Southern Pines, NC",290,
2010-02,"Corvallis, OR",291,
2010-02,"Pocatello, ID",292,
2010-02,"Huntsville, TX",293,
2010-02,"Oak Harbor, WA",294,
2010-02,"Hinesville, GA",295,
2010-02,"Stillwater, OK",296,
2010-02,"Columbus, IN",297,
2010-02,"Key West, FL",298,
2010-02,"Statesboro, GA",299,
2010-02,"Minot, ND",300,
2010-02,"Shawnee, OK",301,
2010-02,"Lake City, FL",302,
2010-02,"Morehead City, NC",303,
2010-02,"Alamogordo, NM",304,
2010-02,"Warrensburg, MO",305,
2010-02,"Fort Leonard Wood, MO",306,
2010-02,"Fernley, NV",307,
2010-02,"Durango, CO",308,
2010-02,"St. Marys, GA",309,
2010-02,"Oxford, MS",310,
2010-02,"Lock Haven, PA",311,
2010-02,"Laramie, WY",312,
2010-02,"Junction City, KS",313,
2010-02,"Macomb, IL",314,
2010-02,"Williston, ND",315,
2010-02,"Vineyard Haven, MA",316,
2010-03,United States,0,1500
2010-03,"New York, NY",1,
2010-03,"Los Angeles-Long Beach-Anaheim, CA",2,2500
2010-03,"Chicago, IL",3,1600
2010-03,"Dallas-Fort Worth, TX",4,1225
2010-03,"Philadelphia, PA",5,1400
2010-03,"Houston, TX",6,
2010-03,"Washington, DC",7,1675
2010-03,"Miami-Fort Lauderdale, FL",8,2500
2010-03,"Atlanta, GA",9,1054.5
2010-03,"Boston, MA",10,1625
2010-03,"San Francisco, CA",11,2200
2010-03,"Detroit, MI",12,1300
2010-03,"Riverside, CA",13,
2010-03,"Phoenix, AZ",14,
2010-03,"Seattle, WA",15,1572.5
2010-03,"Minneapolis-St Paul, MN",16,
2010-03,"San Diego, CA",17,
2010-03,"St. Louis, MO",18,
2010-03,"Tampa, FL",19,1100
2010-03,"Baltimore, MD",20,
2010-03,"Denver, CO",21,
2010-03,"Pittsburgh, PA",22,
2010-03,"Portland, OR",23,
2010-03,"Charlotte, NC",24,995
2010-03,"Sacramento, CA",25,
2010-03,"San Antonio, TX",26,
2010-03,"Orlando, FL",27,1172.5
2010-03,"Cincinnati, OH",28,
2010-03,"Cleveland, OH",29,
2010-03,"Kansas City, MO",30,
2010-03,"Las Vegas, NV",31,1180
2010-03,"Columbus, OH",32,
2010-03,"Indianapolis, IN",33,1172.5
2010-03,"San Jose, CA",34,
2010-03,"Austin, TX",35,1200
2010-03,"Virginia Beach, VA",36,1295
2010-03,"Nashville, TN",37,
2010-03,"Providence, RI",38,
2010-03,"Milwaukee, WI",39,
2010-03,"Jacksonville, FL",40,1042.5
2010-03,"Memphis, TN",41,
2010-03,"Oklahoma City, OK",42,
2010-03,"Louisville-Jefferson County, KY",43,
2010-03,"Hartford, CT",44,1400
2010-03,"Richmond, VA",45,995
2010-03,"New Orleans, LA",46,
2010-03,"Buffalo, NY",47,
2010-03,"Raleigh, NC",48,1112.5
2010-03,"Birmingham, AL",49,
2010-03,"Salt Lake City, UT",50,
2010-03,"Rochester, NY",51,
2010-03,"Grand Rapids, MI",52,
2010-03,"Tucson, AZ",53,
2010-03,"Urban Honolulu, HI",54,
2010-03,"Tulsa, OK",55,
2010-03,"Fresno, CA",56,
2010-03,"Worcester, MA",57,
2010-03,"Stamford, CT",58,
2010-03,"Albuquerque, NM",59,
2010-03,"Albany, NY",60,
2010-03,"Omaha, NE",61,
2010-03,"New Haven, CT",62,
2010-03,"Bakersfield, CA",63,
2010-03,"Knoxville, TN",64,900
2010-03,"Greenville, SC",65,
2010-03,"Ventura, CA",66,
2010-03,"Allentown, PA",67,
2010-03,"El Paso, TX",68,
2010-03,"Baton Rouge, LA",69,
2010-03,"Dayton, OH",70,
2010-03,"McAllen, TX",71,
2010-03,"Columbia, SC",72,1050
2010-03,"Greensboro, NC",73,
2010-03,"Akron, OH",74,
2010-03,"North Port-Sarasota-Bradenton, FL",75,
2010-03,"Little Rock, AR",76,
2010-03,"Stockton, CA",77,
2010-03,"Charleston, SC",78,1290
2010-03,"Syracuse, NY",79,
2010-03,"Colorado Springs, CO",80,
2010-03,"Winston-Salem, NC",81,
2010-03,"Wichita, KS",82,
2010-03,"Springfield, MA",83,
2010-03,"Fort Myers, FL",84,
2010-03,"Boise City, ID",85,
2010-03,"Toledo, OH",86,
2010-03,"Madison, WI",87,
2010-03,"Lakeland, FL",88,
2010-03,"Ogden, UT",89,
2010-03,"Daytona Beach, FL",90,
2010-03,"Des Moines, IA",91,
2010-03,"Jackson, MS",92,
2010-03,"Youngstown, OH",93,
2010-03,"Augusta, GA",94,
2010-03,"Scranton, PA",95,
2010-03,"Harrisburg, PA",96,
2010-03,"Melbourne, FL",97,925
2010-03,"Chattanooga, TN",98,
2010-03,"Spokane, WA",99,
2010-03,"Provo, UT",100,
2010-03,"Lancaster, PA",101,
2010-03,"Modesto, CA",102,
2010-03,"Portland, ME",103,
2010-03,"Durham, NC",104,1124.5
2010-03,"Santa Rosa, CA",105,
2010-03,"Lexington, KY",106,
2010-03,"Lafayette, LA",107,
2010-03,"Lansing, MI",108,
2010-03,"Fayetteville, AR",109,
2010-03,"Pensacola, FL",110,950
2010-03,"Visalia, CA",111,
2010-03,"Shreveport, LA",112,
2010-03,"Springfield, MO",113,
2010-03,"York, PA",114,
2010-03,"Corpus Christi, TX",115,
2010-03,"Flint, MI",116,
2010-03,"Reno, NV",117,
2010-03,"Asheville, NC",118,
2010-03,"Port St. Lucie, FL",119,1100
2010-03,"Santa Maria-Santa Barbara, CA",120,
2010-03,"Fort Wayne, IN",121,
2010-03,"Salinas, CA",122,
2010-03,"Vallejo, CA",123,
2010-03,"Mobile, AL",124,
2010-03,"Reading, PA",125,
2010-03,"Brownsville, TX",126,
2010-03,"Killeen, TX",127,
2010-03,"Canton, OH",128,
2010-03,"Beaumont, TX",129,
2010-03,"Manchester, NH",130,
2010-03,"Salem, OR",131,
