YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2010-11,"Bloomington, IN",229,394393,1134
2010-11,"Pueblo, CO",230,395007,992
2010-11,"Billings, MT",231,394386,
2010-11,"Bowling Green, KY",232,394406,995
2010-11,"Bend, OR",233,394380,1077
2010-11,"Albany, GA",234,394306,1010
2010-11,"Vineland, NJ",235,395193,1389
2010-11,"Ottawa, IL",236,394946,1290
2010-11,"State College, PA",237,395125,1235
2010-11,"Bangor, ME",238,394359,
2010-11,"Alexandria, LA",239,394314,1098
2010-11,"Decatur, AL",240,394523,
2010-11,"Hanford, CA",241,394662,1281
2010-11,"Iowa City, IA",242,394707,1250
2010-11,"Wichita Falls, TX",243,395223,963
2010-11,"Burlington, NC",244,394428,930
2010-11,"Madera, CA",245,394814,1341
2010-11,"Jefferson City, MO",246,394723,982
2010-11,"Chambersburg, PA",247,394453,
2010-11,"Texarkana, TX",248,395152,1078
2010-11,"Elizabethtown, KY",249,394563,999
2010-11,"Florence, AL",250,394598,919
2010-11,"Grand Junction, CO",251,394639,1263
2010-11,"Concord, NH",252,394493,1316
2010-11,"Dothan, AL",253,394537,
2010-11,"Santa Fe, NM",254,395066,
2010-11,"Johnstown, PA",255,394727,913
2010-11,"Traverse City, MI",256,395163,1193
2010-11,"Hattiesburg, MS",257,394671,
2010-11,"Homosassa Springs, FL",258,394685,1021
2010-11,"Auburn, AL",259,394351,
2010-11,"Valdosta, GA",260,395182,1000
2010-11,"Coeur d'Alene, ID",261,394480,
2010-11,"Springfield, OH",262,395117,821
2010-11,"St. George, UT",263,395119,
2010-11,"Vero Beach, FL",264,395079,1154
2010-11,"Napa, CA",265,394900,2066
2010-11,"Tupelo, MS",266,395170,1029
2010-11,"Eureka, CA",267,394577,
2010-11,"Rapid City, SD",268,395013,
2010-11,"Lumberton, NC",269,394810,799
2010-11,"Wausau, WI",270,395215,
2010-11,"Idaho Falls, ID",271,394703,
2010-11,"Sierra Vista, AZ",272,395098,996
2010-11,"Lawton, OK",273,394780,792
2010-11,"Farmington, NM",274,394588,
2010-11,"Jackson, TN",275,394712,898
2010-11,"Morgantown, WV",276,394879,
2010-11,"Winchester, VA",277,395232,1223
2010-11,"New Bern, NC",278,394905,1070
2010-11,"Logan, ID",279,394800,
2010-11,"Harrisonburg, VA",280,394668,1157
2010-11,"Beckley, WV",281,394374,912
2010-11,"Weirton, OH",282,395217,778
2010-11,"Goldsboro, NC",283,394635,889
2010-11,"Augusta, ME",284,394353,
2010-11,"Hammond, LA",285,394661,
2010-11,"Jonesboro, AR",286,394728,799
2010-11,"Sherman, TX",287,395094,1117
2010-11,"Anniston, AL",288,394333,853
2010-11,"Staunton, VA",289,395128,1125
2010-11,"Mount Vernon, WA",290,394890,1274
2010-11,"Albany, OR",291,394307,949
2010-11,"Watertown, NY",292,395213,1407
2010-11,"Williamsport, PA",293,395225,1149
2010-11,"Cleveland, TN",294,394474,970
2010-11,"Sheboygan, WI",295,395089,813
2010-11,"Owensboro, KY",296,394949,852
2010-11,"Dunn, NC",297,394546,1043
2010-11,"Wooster, OH",298,395237,1075
2010-11,"Morristown, TN",299,394880,898
2010-11,"Kankakee, IL",300,394734,1372
2010-11,"Brunswick, GA",301,394423,1192
2010-11,"San Angelo, TX",302,395054,1064
2010-11,"Michigan City, IN",303,394857,1213
2010-11,"Wenatchee, WA",304,395218,
2010-11,"Lawrence, KS",305,394778,1200
2010-11,"Decatur, IL",306,394524,
2010-11,"Missoula, MT",307,394867,
2010-11,"Lewiston, ME",308,394788,
2010-11,"Roseburg, OR",309,395039,857
2010-11,"Sumter, SC",310,395139,850
2010-11,"Meridian, MS",311,394852,1004
2010-11,"Bluefield, WV",312,394396,972
2010-11,"Danville, VA",313,394518,914
2010-11,"Lima, OH",314,394794,801
2010-11,"Cookeville, TN",315,394495,897
2010-11,"California-Lexington Park, MD",316,753872,1473
2010-11,"Longview, WA",317,394804,1115
2010-11,"Ithaca, NY",318,394709,1485
2010-11,"Gettysburg, PA",319,394630,1200
2010-11,"Pine Bluff, AR",320,394980,752
2010-11,"Tullahoma, TN",321,395168,956
2010-11,"Richmond, KY",322,395023,931
2010-11,"Adrian, MI",323,394302,1100
2010-11,"Twin Falls, ID",324,395173,
2010-11,"Corning, NY",325,394501,1329
2010-11,"Sebring, FL",326,395080,803
2010-11,"Truckee, CA",327,395166,1710
2010-11,"Paducah, KY",328,394953,999
2010-11,"Grand Forks, ND",329,394637,1144
2010-11,"Fairbanks, AK",330,394580,
2010-11,"Mankato, MN",331,394823,1212
2010-11,"Cape Girardeau, MO",332,394441,768
2010-11,"Hot Springs, AR",333,394689,
2010-11,"Greenwood, SC",334,394655,954
2010-11,"Sunbury, PA",335,395140,945
2010-11,"Clarksburg, WV",336,394469,943
2010-11,"Talladega, AL",337,395145,985
2010-11,"Dubuque, IA",338,394542,1154
2010-11,"Albertville, AL",339,394311,890
2010-11,"Manhattan, KS",340,394821,1039
2010-11,"Parkersburg, WV",341,394964,918
2010-11,"Orangeburg, SC",342,394942,860
2010-11,"Brainerd, MN",343,394410,
2010-11,"Kalispell, MT",344,394733,
2010-11,"Ames, IA",345,394325,
2010-11,"Bozeman, MT",346,394407,
2010-11,"Moses Lake, WA",347,394882,822
2010-11,"Hermiston-Pendleton, OR",348,753887,985
2010-11,"Zanesville, OH",349,395248,
2010-11,"Corvallis, OR",350,394505,
2010-11,"Bloomsburg, PA",351,394395,1136
2010-11,"Russellville, AR",352,395042,796
2010-11,"Midland, MI",353,394859,1156
2010-11,"Kokomo, IN",354,394755,861
2010-11,"Grants Pass, OR",355,394641,985
2010-11,"Huntsville, TX",356,394699,1200
2010-11,"Plattsburgh, NY",357,394986,1528
2010-11,"Grand Island, NE",358,394638,895
2010-11,"Great Falls, MT",359,394644,
2010-11,"Portsmouth, OH",360,394999,763
2010-11,"Oak Harbor, WA",361,394925,1304
2010-11,"Hinesville, GA",362,394682,979
2010-11,"Stillwater, OK",363,395133,1098
2010-11,"Quincy, IL",364,395010,
2010-11,"Keene, NH",365,394738,1289
2010-11,"Sandusky, OH",366,395062,1098
2010-11,"Searcy, AR",367,395077,799
2010-11,"Columbus, IN",368,394489,1027
2010-11,"Roanoke Rapids, NC",369,395027,838
2010-11,"Centralia, WA",370,394452,1134
2010-11,"Helena, MT",371,394675,
2010-11,"Palatka, FL",372,394955,946
2010-11,"Mount Airy, NC",373,394884,941
2010-11,"Key West, FL",374,394744,
2010-11,"Aberdeen, WA",375,394298,1048
2010-11,"Gallup, NM",376,394626,
2010-11,"Port Angeles, WA",377,394994,1172
2010-11,"Greenfield Town, MA",378,753883,1424
2010-11,"Muskogee, OK",379,394897,
2010-11,"Frankfort, KY",380,394614,999
2010-11,"Statesboro, GA",381,395126,
2010-11,"Shawnee, OK",382,395088,675
2010-11,"North Wilkesboro, NC",383,394922,
2010-11,"Richmond, IN",384,395021,827
2010-11,"Greeneville, TN",385,394647,837
2010-11,"Martinsville, VA",386,394836,935
2010-11,"Forest City, NC",387,394600,874
2010-11,"Lake City, FL",388,394764,998
2010-11,"LaGrange, GA",389,394762,972
2010-11,"Marion, OH",390,394827,750
2010-11,"Morehead City, NC",391,394877,1290
2010-11,"Klamath Falls, OR",392,394752,849
2010-11,"Marshall, TX",393,394832,1149
2010-11,"Clearlake, CA",394,394472,1343
2010-11,"Hutchinson, KS",395,394701,687
2010-11,"Faribault, MN",396,394586,1238
2010-11,"Elizabeth City, NC",397,394562,1101
2010-11,"Alamogordo, NM",398,394305,927
2010-11,"Red Bluff, CA",399,395016,1287
2010-11,"Coos Bay, OR",400,394496,888
2010-11,"Walla Walla, WA",401,395199,1238
2010-11,"Oneonta, NY",402,394939,1370
2010-11,"Baraboo, WI",403,394360,
2010-11,"Marietta, OH",404,753903,943
2010-11,"Salina, KS",405,395049,754
2010-11,"Big Stone Gap, VA",406,753866,911
2010-11,"Sturgis, MI",407,395136,1100
2010-11,"Fremont, OH",408,394618,882
2010-11,"Mount Vernon, OH",409,394889,1049
2010-11,"Lewiston, ID",410,394787,1174
2010-11,"Shelton, WA",411,395092,1221
2010-11,"Albemarle, NC",412,394309,923
2010-11,"Enid, OK",413,394570,895
2010-11,"Jefferson, GA",414,753893,1178
2010-11,"Georgetown, SC",415,394629,1232
2010-11,"Laconia, NH",416,394759,1217
2010-11,"Batavia, NY",417,394365,1281
2010-11,"Oxford, NC",418,753910,969
2010-11,"Columbus, MS",419,394490,1103
2010-11,"Sterling, IL",420,395131,1243
2010-11,"Dublin, GA",421,394540,936
2010-11,"Vicksburg, MS",422,395189,947
2010-11,"Sanford, NC",423,395063,920
2010-11,"Tiffin, OH",424,395157,808
2010-11,"Fairmont, WV",425,394582,912
2010-11,"Crossville, TN",426,394509,
2010-11,"Picayune, MS",427,394977,971
2010-11,"Gloversville, NY",428,394634,1348
2010-11,"Sonora, CA",429,753920,1397
2010-11,"Carson City, NV",430,394444,1212
2010-11,"Calhoun, GA",431,394432,995
2010-11,"Milledgeville, GA",432,394861,1021
2010-11,"Waycross, GA",433,395216,903
2010-11,"Eagle Pass, TX",434,394551,900
2010-11,"Ontario, OR",435,394940,
2010-11,"Payson, AZ",436,394967,1137
2010-11,"Rochelle, IL",437,395029,1387
2010-11,"Scottsboro, AL",438,395073,
2010-11,"Danville, KY",439,394517,905
2010-11,"Greenville, OH",440,394652,902
2010-11,"Warrensburg, MO",441,395204,983
2010-11,"Fort Leonard Wood, MO",442,394604,999
2010-11,"Glasgow, KY",443,394632,898
2010-11,"Athens, TN",444,394344,949
2010-11,"Edwards, CO",445,394556,3141
2010-11,"Fernley, NV",446,394592,1115
2010-11,"Platteville, WI",447,394985,806
2010-11,"Boone, NC",448,394402,1200
2010-11,"Bartlesville, OK",449,394363,823
2010-11,"Jacksonville, TX",450,394717,1196
2010-11,"Elko, NV",451,394566,1200
2010-11,"Rexburg, ID",452,395020,
2010-11,"St. Marys, GA",453,395122,
2010-11,"Ozark, AL",454,753911,869
2010-11,"Enterprise, AL",455,394571,928
2010-11,"Kerrville, TX",456,394742,1260
2010-11,"New Castle, IN",457,394906,825
2010-11,"Sidney, OH",458,395097,984
2010-11,"Cortland, NY",459,394504,1318
2010-11,"Del Rio, TX",460,394527,1031
2010-11,"Washington, NC",461,395208,1168
2010-11,"Corsicana, TX",462,394503,1142
2010-11,"Burlington, IA",463,394427,930
2010-11,"Cadillac, MI",464,394431,1085
2010-11,"Ardmore, OK",465,394336,696
2010-11,"Kendallville, IN",466,394739,947
2010-11,"Nogales, AZ",467,394918,1004
2010-11,"Oxford, MS",468,394951,1099
2010-11,"Plymouth, IN",469,394987,1031
2010-11,"Gardnerville Ranchos, NV",470,394628,1448
2010-11,"Tahlequah, OK",471,395144,799
2010-11,"Cañon City, CO",472,394437,995
2010-11,"Ruston, LA",473,395043,1203
2010-11,"Lewistown, PA",474,394789,941
2010-11,"Rockingham, NC",475,395034,850
2010-11,"Blytheville, AR",476,394397,799
2010-11,"Cedar City, UT",477,394446,
2010-11,"Bedford, IN",478,394375,850
2010-11,"Newport, OR",479,753905,1099
2010-11,"Bellefontaine, OH",480,394377,903
2010-11,"McAlester, OK",481,394842,737
2010-11,"Coldwater, MI",482,394482,1093
2010-11,"Rolla, MO",483,395037,943
2010-11,"Shelbyville, TN",484,395091,949
2010-11,"Duncan, OK",485,394545,739
2010-11,"Pullman, WA",486,395008,
2010-11,"Bemidji, MN",487,394379,1134
2010-11,"Pahrump, NV",488,394954,1195
2010-11,"Menomonie, WI",489,394850,850
2010-11,"Bucyrus, OH",490,394424,750
2010-11,"Bradford, PA",491,394409,1060
2010-11,"Bardstown, KY",492,753865,999
2010-11,"Cornelia, GA",493,394500,1000
2010-11,"Alma, MI",494,394319,997
2010-11,"Durant, OK",495,394548,797
2010-11,"Seymour, IN",496,395087,935
2010-11,"Willmar, MN",497,395228,
2010-11,"Auburn, IN",498,394349,958
2010-11,"Paragould, AR",499,394961,770
2010-11,"Warren, PA",500,395203,1058
2010-11,"Cedartown, GA",501,394448,942
2010-11,"Port Clinton, OH",502,753913,1199
2010-11,"El Campo, TX",503,394558,1112
2010-11,"Montrose, CO",504,394876,1146
2010-11,"Ellensburg, WA",505,394567,1287
2010-11,"Sandpoint, ID",506,753916,
2010-11,"Alice, TX",507,394316,
2010-11,"Celina, OH",508,394449,970
2010-11,"Garden City, KS",509,394627,784
2010-11,"Marshalltown, IA",510,394833,
2010-11,"Cullowhee, NC",511,753877,1116
2010-11,"Espa±ola, NM",512,394574,1171
2010-11,"Tifton, GA",513,395158,974
2010-11,"Urbana, OH",514,395178,915
2010-11,"Okeechobee, FL",515,394934,1085
2010-11,"Natchitoches, LA",516,394904,1161
2010-11,"Berlin, NH",517,394383,994
2010-11,"Lock Haven, PA",518,394799,
2010-11,"Sikeston, MO",519,395099,777
2010-11,"Clewiston, FL",520,394476,1029
2010-11,"Pittsburg, KS",521,394981,731
2010-11,"Pontiac, IL",522,394992,1213
2010-11,"Mount Vernon, IL",523,394888,
2010-11,"Houghton, MI",524,394690,1011
2010-11,"Gainesville, TX",525,394624,1181
2010-11,"Dyersburg, TN",526,394550,836
2010-11,"Kill Devil Hills, NC",527,394745,1414
2010-11,"Brownwood, TX",528,394422,937
2010-11,"Stephenville, TX",529,395129,1242
2010-11,"Easton, MD",530,394554,1500
2010-11,"North Platte, NE",531,394920,1001
2010-11,"Newberry, SC",532,394914,910
2010-11,"Ada, OK",533,394300,732
2010-11,"Moscow, ID",534,394881,
2010-11,"Safford, AZ",535,395046,996
2010-11,"Murray, KY",536,394894,981
2010-11,"Huntington, IN",537,394696,877
2010-11,"Mayfield, KY",538,394840,802
2010-11,"Escanaba, MI",539,394573,1018
2010-11,"Astoria, OR",540,394341,
2010-11,"Peru, IN",541,394973,793
2010-11,"Coshocton, OH",542,394506,786
2010-11,"Newton, IA",543,394916,
2010-11,"Fremont, NE",544,394617,1012
2010-11,"Batesville, AR",545,394366,791
2010-11,"Owatonna, MN",546,394948,
2010-11,"Vidalia, GA",547,395191,988
2010-11,"Laramie, WY",548,394771,
2010-11,"Plainview, TX",549,394984,913
2010-11,"Big Spring, TX",550,394385,989
2010-11,"Laurinburg, NC",551,394777,
2010-11,"Alexandria, MN",552,394315,
2010-11,"Lebanon, MO",553,394781,821
2010-11,"Coffeyville, KS",554,394481,683
2010-11,"Seneca Falls, NY",555,395084,1347
2010-11,"Sulphur Springs, TX",556,395137,1270
2010-11,"Martin, TN",557,394835,847
2010-11,"Arcadia, FL",558,394335,986
2010-11,"Junction City, KS",559,753894,927
2010-11,"Butte, MT",560,394430,
2010-11,"Angola, IN",561,394331,1126
2010-11,"Dodge City, KS",562,394536,693
2010-11,"Brenham, TX",563,394413,1237
2010-11,"Emporia, KS",564,394569,
2010-11,"Jackson, OH",565,753892,790
2010-11,"Taos, NM",566,395149,
2010-11,"Malvern, AR",567,753902,772
2010-11,"Troy, AL",568,395165,930
2010-11,"Cambridge, MD",569,394433,1217
2010-11,"Vernal, UT",570,395187,
2010-11,"Kingsville, TX",571,394749,1014
2010-11,"Madison, IN",572,394815,919
2010-11,"Hastings, NE",573,394670,837
2010-11,"Albert Lea, MN",574,394310,982
2010-11,"Lincoln, IL",575,394795,1149
2010-11,"Jesup, GA",576,394725,949
2010-11,"Alpena, MI",577,394320,1122
2010-11,"Silver City, NM",578,395100,
2010-11,"Washington Court House, OH",579,395206,
2010-11,"Van Wert, OH",580,395185,799
2010-11,"Ludington, MI",581,753901,1100
2010-11,"Hays, KS",582,394673,972
2010-11,"Great Bend, KS",583,394643,662
2010-11,"Weatherford, OK",584,753926,830
2010-11,"Grants, NM",585,394642,943
2010-11,"Thomaston, GA",586,395154,896
2010-11,"Mountain Home, ID",587,394892,
2010-11,"Altus, OK",588,394322,695
2010-11,"Toccoa, GA",589,395159,981
2010-11,"Ottawa, KS",590,753909,832
2010-11,"Marshall, MN",591,394830,
2010-11,"La Grande, OR",592,394758,
2010-11,"Greensburg, IN",593,394649,961
2010-11,"Mexico, MO",594,394854,894
2010-11,"Moberly, MO",595,394869,824
2010-11,"The Dalles, OR",596,753923,1056
2010-11,"Deming, NM",597,394529,900
2010-11,"Fallon, NV",598,394584,1159
2010-11,"Fredericksburg, TX",599,394615,
2010-11,"Campbellsville, KY",600,394436,896
2010-11,"Connersville, IN",601,394494,753
2010-11,"Steamboat Springs, CO",602,753921,2404
2010-11,"Cordele, GA",603,394498,936
2010-11,"Wahpeton, ND",604,395198,1031
2010-11,"Mitchell, SD",605,394868,
2010-11,"Pampa, TX",606,394959,961
2010-11,"Brookings, OR",607,394418,
2010-11,"Hood River, OR",608,394687,1295
2010-11,"Beatrice, NE",609,394371,812
2010-11,"Elk City, OK",610,394564,747
2010-11,"Dumas, TX",611,394544,955
2010-11,"Price, UT",612,395003,
2010-11,"Worthington, MN",613,395239,
2010-11,"Pierre, SD",614,394979,
2010-11,"Prineville, OR",615,395004,881
2010-11,"Woodward, OK",616,395236,878
2010-11,"Othello, WA",617,753908,1045
2010-11,"Los Alamos, NM",618,394805,1632
2010-11,"Atchison, KS",619,394342,747
2010-11,"Snyder, TX",620,395104,908
2010-11,"Fairfield, IA",621,753880,980
2010-11,"Winnemucca, NV",622,753927,1154
2010-11,"Sweetwater, TX",623,395142,970
2010-11,"Andrews, TX",624,394330,1095
2010-11,"Pecos, TX",625,394968,976
2010-11,"Vernon, TX",626,395188,1018
2010-12,United States,0,102001,1248
2010-12,"New York, NY",1,394913,
