Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2010-01,"Key West, FL",340,
2010-01,"Mount Pleasant, MI",341,
2010-01,"Statesboro, GA",342,
2010-01,"Stevens Point, WI",343,
2010-01,"Minot, ND",344,
2010-01,"Shawnee, OK",345,
2010-01,"Morehead City, NC",346,
2010-01,"Marshall, TX",347,
2010-01,"Clearlake, CA",348,
2010-01,"Hutchinson, KS",349,
2010-01,"Walla Walla, WA",350,
2010-01,"Warrensburg, MO",351,
2010-01,"Fort Leonard Wood, MO",352,
2010-01,"Fernley, NV",353,
2010-01,"Durango, CO",354,
2010-01,"Clovis, NM",355,
2010-01,"Oxford, MS",356,
2010-01,"Ruston, LA",357,
2010-01,"Gillette, WY",358,
2010-01,"Rolla, MO",359,
2010-01,"Menomonie, WI",360,
2010-01,"Lock Haven, PA",361,
2010-01,"Pittsburg, KS",362,
2010-01,"Laramie, WY",363,
2010-01,"Junction City, KS",364,
2010-01,"Butte, MT",365,
2010-01,"Wahpeton, ND",366,
2010-01,"Williston, ND",367,
2010-01,"Portales, NM",368,
2010-02,United States,0,
2010-02,"New York, NY",1,
2010-02,"Los Angeles-Long Beach-Anaheim, CA",2,1950
2010-02,"Chicago, IL",3,
2010-02,"Dallas-Fort Worth, TX",4,
2010-02,"Philadelphia, PA",5,1260
2010-02,"Houston, TX",6,
2010-02,"Washington, DC",7,1600
2010-02,"Miami-Fort Lauderdale, FL",8,
2010-02,"Atlanta, GA",9,900
2010-02,"Boston, MA",10,
2010-02,"San Francisco, CA",11,
2010-02,"Detroit, MI",12,
2010-02,"Riverside, CA",13,2000
2010-02,"Phoenix, AZ",14,
2010-02,"Seattle, WA",15,
2010-02,"Minneapolis-St Paul, MN",16,
2010-02,"San Diego, CA",17,
2010-02,"St. Louis, MO",18,
2010-02,"Tampa, FL",19,850
2010-02,"Baltimore, MD",20,
2010-02,"Denver, CO",21,
2010-02,"Pittsburgh, PA",22,
2010-02,"Portland, OR",23,
2010-02,"Charlotte, NC",24,825
2010-02,"Sacramento, CA",25,
2010-02,"San Antonio, TX",26,
2010-02,"Orlando, FL",27,
2010-02,"Cincinnati, OH",28,
2010-02,"Cleveland, OH",29,
2010-02,"Kansas City, MO",30,
2010-02,"Las Vegas, NV",31,1050
2010-02,"Columbus, OH",32,
2010-02,"Indianapolis, IN",33,
2010-02,"San Jose, CA",34,
2010-02,"Austin, TX",35,885
2010-02,"Virginia Beach, VA",36,1100
2010-02,"Nashville, TN",37,
2010-02,"Providence, RI",38,
2010-02,"Milwaukee, WI",39,
2010-02,"Jacksonville, FL",40,895
2010-02,"Memphis, TN",41,
2010-02,"Oklahoma City, OK",42,
2010-02,"Louisville-Jefferson County, KY",43,
2010-02,"Hartford, CT",44,
2010-02,"Richmond, VA",45,
2010-02,"New Orleans, LA",46,
2010-02,"Buffalo, NY",47,
2010-02,"Raleigh, NC",48,
2010-02,"Birmingham, AL",49,
2010-02,"Salt Lake City, UT",50,
2010-02,"Rochester, NY",51,
2010-02,"Grand Rapids, MI",52,
2010-02,"Tucson, AZ",53,
2010-02,"Urban Honolulu, HI",54,
2010-02,"Tulsa, OK",55,
2010-02,"Fresno, CA",56,
2010-02,"Worcester, MA",57,
2010-02,"Stamford, CT",58,
2010-02,"Albuquerque, NM",59,
2010-02,"Albany, NY",60,
2010-02,"Omaha, NE",61,
2010-02,"New Haven, CT",62,1100
2010-02,"Bakersfield, CA",63,
2010-02,"Knoxville, TN",64,
2010-02,"Greenville, SC",65,
2010-02,"Ventura, CA",66,
2010-02,"Allentown, PA",67,
2010-02,"El Paso, TX",68,
2010-02,"Baton Rouge, LA",69,
2010-02,"Dayton, OH",70,
2010-02,"McAllen, TX",71,
2010-02,"Columbia, SC",72,
2010-02,"Greensboro, NC",73,
2010-02,"Akron, OH",74,
2010-02,"North Port-Sarasota-Bradenton, FL",75,
2010-02,"Little Rock, AR",76,
2010-02,"Stockton, CA",77,
2010-02,"Charleston, SC",78,975
2010-02,"Syracuse, NY",79,
2010-02,"Colorado Springs, CO",80,
2010-02,"Winston-Salem, NC",81,
2010-02,"Wichita, KS",82,
2010-02,"Springfield, MA",83,
2010-02,"Fort Myers, FL",84,
2010-02,"Boise City, ID",85,
2010-02,"Toledo, OH",86,
2010-02,"Madison, WI",87,
2010-02,"Lakeland, FL",88,
2010-02,"Ogden, UT",89,
2010-02,"Daytona Beach, FL",90,
2010-02,"Des Moines, IA",91,
2010-02,"Jackson, MS",92,
2010-02,"Youngstown, OH",93,
2010-02,"Augusta, GA",94,
2010-02,"Scranton, PA",95,
2010-02,"Harrisburg, PA",96,
2010-02,"Melbourne, FL",97,850
2010-02,"Chattanooga, TN",98,
2010-02,"Spokane, WA",99,
2010-02,"Provo, UT",100,
2010-02,"Lancaster, PA",101,
2010-02,"Modesto, CA",102,
2010-02,"Portland, ME",103,
2010-02,"Durham, NC",104,
2010-02,"Santa Rosa, CA",105,
2010-02,"Lexington, KY",106,
2010-02,"Lansing, MI",107,
2010-02,"Fayetteville, AR",108,
2010-02,"Pensacola, FL",109,
2010-02,"Visalia, CA",110,
2010-02,"Shreveport, LA",111,
2010-02,"Springfield, MO",112,
2010-02,"York, PA",113,
2010-02,"Corpus Christi, TX",114,
2010-02,"Flint, MI",115,
2010-02,"Reno, NV",116,
2010-02,"Asheville, NC",117,
2010-02,"Port St. Lucie, FL",118,
2010-02,"Santa Maria-Santa Barbara, CA",119,
2010-02,"Huntsville, AL",120,
2010-02,"Salinas, CA",121,
2010-02,"Vallejo, CA",122,
2010-02,"Mobile, AL",123,
2010-02,"Reading, PA",124,
2010-02,"Brownsville, TX",125,
2010-02,"Killeen, TX",126,
2010-02,"Canton, OH",127,
2010-02,"Beaumont, TX",128,
2010-02,"Manchester, NH",129,
2010-02,"Salem, OR",130,
2010-02,"Anchorage, AK",131,
2010-02,"Davenport, IL",132,
2010-02,"Peoria, IL",133,
2010-02,"Myrtle Beach, SC",134,
2010-02,"Montgomery, AL",135,
2010-02,"Salisbury, MD",136,
2010-02,"Gulfport, MS",137,
2010-02,"Tallahassee, FL",138,
2010-02,"Trenton, NJ",139,
2010-02,"Fayetteville, NC",140,
2010-02,"Huntington, WV",141,
2010-02,"Eugene, OR",142,
2010-02,"Rockford, IL",143,
2010-02,"Savannah, GA",144,
2010-02,"Ann Arbor, MI",145,
2010-02,"Ocala, FL",146,
2010-02,"Kalamazoo, MI",147,
2010-02,"South Bend, IN",148,
2010-02,"Spartanburg, SC",149,
2010-02,"Evansville, IN",150,
2010-02,"Kingsport, TN",151,
2010-02,"Roanoke, VA",152,
2010-02,"Lincoln, NE",153,
2010-02,"Fort Collins, CO",154,
2010-02,"Utica, NY",155,
2010-02,"Columbus, GA",156,
2010-02,"Boulder, CO",157,
2010-02,"Lubbock, TX",158,
2010-02,"Erie, PA",159,
2010-02,"Fort Smith, AR",160,
2010-02,"Duluth, MN",161,
2010-02,"Atlantic City, NJ",162,
2010-02,"New London, CT",163,
2010-02,"San Luis Obispo, CA",164,
2010-02,"Gainesville, FL",165,
2010-02,"Santa Cruz, CA",166,
2010-02,"Clarksville, TN",167,
2010-02,"Cedar Rapids, IA",168,
2010-02,"Merced, CA",169,
2010-02,"Wilmington, NC",170,
2010-02,"Kennewick, WA",171,
2010-02,"Greeley, CO",172,
2010-02,"Waco, TX",173,
2010-02,"Olympia, WA",174,
2010-02,"Amarillo, TX",175,
2010-02,"Binghamton, NY",176,
2010-02,"Hagerstown, WV",177,
2010-02,"Bremerton, WA",178,
2010-02,"Laredo, TX",179,
2010-02,"Lynchburg, VA",180,
2010-02,"Yakima, WA",181,
2010-02,"Crestview-Fort Walton Beach-Destin, FL",182,750
2010-02,"Topeka, KS",183,
2010-02,"Macon-Bibb County, GA",184,
2010-02,"Champaign-Urbana, IL",185,
2010-02,"Tuscaloosa, AL",186,
2010-02,"College Station, TX",187,
2010-02,"Sioux Falls, SD",188,
2010-02,"Charleston, WV",189,
2010-02,"Appleton, WI",190,
2010-02,"Chico, CA",191,
2010-02,"Charlottesville, VA",192,
2010-02,"Longview, TX",193,
2010-02,"Burlington, VT",194,
2010-02,"Prescott, AZ",195,
2010-02,"Springfield, IL",196,
2010-02,"Tyler, TX",197,
2010-02,"Las Cruces, NM",198,
2010-02,"Fargo, ND",199,
2010-02,"Houma, LA",200,
2010-02,"Rochester, MN",201,
2010-02,"Florence, SC",202,
2010-02,"Medford, OR",203,
2010-02,"Lafayette-West Lafayette, IN",204,
2010-02,"Bellingham, WA",205,
2010-02,"Lake Havasu City, AZ",206,
2010-02,"Saginaw, MI",207,
2010-02,"Lake Charles, LA",208,
2010-02,"Johnson City, TN",209,
2010-02,"Elkhart, IN",210,
2010-02,"Yuma, AZ",211,
2010-02,"Racine, WI",212,
2010-02,"Athens, GA",213,
2010-02,"Torrington, CT",214,
2010-02,"St. Cloud, MN",215,
2010-02,"Hilton Head Island, SC",216,
2010-02,"Hilo, HI",217,
2010-02,"Kingston, NY",218,
2010-02,"Daphne, AL",219,
2010-02,"Gainesville, GA",220,
2010-02,"Warner Robins, GA",221,
2010-02,"Jacksonville, NC",222,
2010-02,"Redding, CA",223,
2010-02,"Monroe, LA",224,
2010-02,"Joplin, MO",225,
2010-02,"Terre Haute, IN",226,
2010-02,"Muskegon, MI",227,
2010-02,"East Stroudsburg, PA",228,
2010-02,"Greenville, NC",229,
2010-02,"Waterloo, IA",230,
2010-02,"Oshkosh, WI",231,
2010-02,"Yuba City, CA",232,
2010-02,"Abilene, TX",233,
2010-02,"Columbia, MO",234,
2010-02,"Dover, DE",235,
2010-02,"Eau Claire, WI",236,
2010-02,"Janesville, WI",237,
2010-02,"Punta Gorda, FL",238,
2010-02,"Bloomington, IN",239,
2010-02,"Pueblo, CO",240,
2010-02,"Billings, MT",241,
2010-02,"Bend, OR",242,
2010-02,"Albany, GA",243,
2010-02,"Niles, MI",244,
2010-02,"Kahului, HI",245,
2010-02,"Ottawa, IL",246,
2010-02,"State College, PA",247,
2010-02,"Bangor, ME",248,
2010-02,"Alexandria, LA",249,
2010-02,"Iowa City, IA",250,
2010-02,"Rocky Mount, NC",251,
2010-02,"Monroe, MI",252,
2010-02,"Wichita Falls, TX",253,
2010-02,"Burlington, NC",254,
2010-02,"Jefferson City, MO",255,
2010-02,"Chambersburg, PA",256,
2010-02,"Texarkana, TX",257,
2010-02,"Elizabethtown, KY",258,
2010-02,"Wheeling, OH",259,
2010-02,"Florence, AL",260,
2010-02,"Grand Junction, CO",261,
2010-02,"Concord, NH",262,
2010-02,"Santa Fe, NM",263,
2010-02,"Johnstown, PA",264,
2010-02,"Homosassa Springs, FL",265,
2010-02,"Coeur d'Alene, ID",266,
2010-02,"Springfield, OH",267,
2010-02,"St. George, UT",268,
2010-02,"Vero Beach, FL",269,
2010-02,"Napa, CA",270,
2010-02,"Battle Creek, MI",271,
2010-02,"Eureka, CA",272,
2010-02,"Rapid City, SD",273,
2010-02,"Flagstaff, AZ",274,
2010-02,"Wausau, WI",275,
2010-02,"La Crosse, WI",276,
2010-02,"Lebanon, PA",277,
2010-02,"Idaho Falls, ID",278,
2010-02,"Sierra Vista, AZ",279,
2010-02,"Lawton, OK",280,
2010-02,"Farmington, NM",281,
2010-02,"Morgantown, WV",282,
2010-02,"Winchester, VA",283,
2010-02,"St. Joseph, MO",284,
2010-02,"Altoona, PA",285,
2010-02,"Carbondale, IL",286,
2010-02,"Harrisonburg, VA",287,
2010-02,"Weirton, OH",288,
2010-02,"Goldsboro, NC",289,
2010-02,"Augusta, ME",290,
2010-02,"Jonesboro, AR",291,
2010-02,"Sherman, TX",292,
2010-02,"Anniston, AL",293,
2010-02,"Staunton, VA",294,
2010-02,"Muncie, IN",295,
2010-02,"Mount Vernon, WA",296,
2010-02,"Albany, OR",297,
2010-02,"Watertown, NY",298,
2010-02,"Williamsport, PA",299,
2010-02,"Bismarck, ND",300,
2010-02,"Lawrence, KS",301,
2010-02,"Missoula, MT",302,
2010-02,"Sumter, SC",303,
2010-02,"Bluefield, WV",304,
2010-02,"California-Lexington Park, MD",305,
2010-02,"Longview, WA",306,
2010-02,"Fond du Lac, WI",307,
2010-02,"Ithaca, NY",308,
2010-02,"Gettysburg, PA",309,
2010-02,"Richmond, KY",310,
2010-02,"Sebring, FL",311,
2010-02,"Truckee, CA",312,
2010-02,"Grand Forks, ND",313,
2010-02,"Fairbanks, AK",314,
2010-02,"Mankato, MN",315,
2010-02,"Rome, GA",316,
2010-02,"Cape Girardeau, MO",317,
2010-02,"Hot Springs, AR",318,
2010-02,"Dubuque, IA",319,
2010-02,"Manhattan, KS",320,
2010-02,"Parkersburg, WV",321,
2010-02,"Cheyenne, WY",322,
2010-02,"Kalispell, MT",323,
2010-02,"Ames, IA",324,
2010-02,"Bozeman, MT",325,
2010-02,"Elmira, NY",326,
2010-02,"Beaver Dam, WI",327,
2010-02,"Pinehurst-Southern Pines, NC",328,
2010-02,"Corvallis, OR",329,
2010-02,"Branson, MO",330,
2010-02,"Pocatello, ID",331,
2010-02,"Huntsville, TX",332,
2010-02,"Grand Island, NE",333,
2010-02,"Great Falls, MT",334,
2010-02,"Oak Harbor, WA",335,
2010-02,"Hinesville, GA",336,
2010-02,"Stillwater, OK",337,
2010-02,"Columbus, IN",338,
2010-02,"Helena, MT",339,
2010-02,"Key West, FL",340,
2010-02,"Mount Pleasant, MI",341,
2010-02,"Statesboro, GA",342,
2010-02,"Stevens Point, WI",343,
2010-02,"Minot, ND",344,
2010-02,"Shawnee, OK",345,
2010-02,"Morehead City, NC",346,
2010-02,"Marshall, TX",347,
2010-02,"Clearlake, CA",348,
2010-02,"Hutchinson, KS",349,
2010-02,"Walla Walla, WA",350,
2010-02,"Warrensburg, MO",351,
2010-02,"Fort Leonard Wood, MO",352,
2010-02,"Fernley, NV",353,
2010-02,"Durango, CO",354,
2010-02,"Clovis, NM",355,
2010-02,"Oxford, MS",356,
2010-02,"Ruston, LA",357,
2010-02,"Gillette, WY",358,
2010-02,"Rolla, MO",359,
2010-02,"Menomonie, WI",360,
2010-02,"Lock Haven, PA",361,
2010-02,"Pittsburg, KS",362,
2010-02,"Laramie, WY",363,
2010-02,"Junction City, KS",364,
2010-02,"Butte, MT",365,
2010-02,"Wahpeton, ND",366,
2010-02,"Williston, ND",367,
2010-02,"Portales, NM",368,
2010-03,United States,0,1350
2010-03,"New York, NY",1,
2010-03,"Los Angeles-Long Beach-Anaheim, CA",2,1900
2010-03,"Chicago, IL",3,1347.5
2010-03,"Dallas-Fort Worth, TX",4,
2010-03,"Philadelphia, PA",5,1200
2010-03,"Houston, TX",6,
2010-03,"Washington, DC",7,1550
2010-03,"Miami-Fort Lauderdale, FL",8,
2010-03,"Atlanta, GA",9,950
2010-03,"Boston, MA",10,
2010-03,"San Francisco, CA",11,
2010-03,"Detroit, MI",12,
2010-03,"Riverside, CA",13,1825
2010-03,"Phoenix, AZ",14,
2010-03,"Seattle, WA",15,1250
2010-03,"Minneapolis-St Paul, MN",16,
2010-03,"San Diego, CA",17,
2010-03,"St. Louis, MO",18,
2010-03,"Tampa, FL",19,875
2010-03,"Baltimore, MD",20,
2010-03,"Denver, CO",21,
2010-03,"Pittsburgh, PA",22,
2010-03,"Portland, OR",23,
2010-03,"Charlotte, NC",24,850
2010-03,"Sacramento, CA",25,
2010-03,"San Antonio, TX",26,
2010-03,"Orlando, FL",27,850
2010-03,"Cincinnati, OH",28,
2010-03,"Cleveland, OH",29,
2010-03,"Kansas City, MO",30,
2010-03,"Las Vegas, NV",31,1085
