Date,PriceCut,RegionID,RegionName,SizeRank
2010-09,9.291333402,394796,"Lincoln, NE",158
2010-09,12.999251035,394602,"Fort Collins, CO",159
2010-09,10.611913405,395179,"Utica, NY",160
2010-09,12.379105706,394488,"Columbus, GA",161
2010-09,14.370081233,394405,"Boulder, CO",162
2010-09,15.680484672,394808,"Lubbock, TX",163
2010-09,8.922632778,394572,"Erie, PA",164
2010-09,9.597792237,394609,"Fort Smith, AR",165
2010-09,11.417925191,394543,"Duluth, MN",166
2010-09,11.112055376,394348,"Atlantic City, NJ",167
2010-09,14.913036487,394924,"New London, CT",168
2010-09,16.940819177,395061,"San Luis Obispo, CA",169
2010-09,14.540170039,394622,"Gainesville, FL",170
2010-09,16.514507822,395065,"Santa Cruz, CA",171
2010-09,11.357716521,394471,"Clarksville, TN",172
2010-09,12.393950684,394447,"Cedar Rapids, IA",173
2010-09,10.539542177,394851,"Merced, CA",174
2010-09,14.298454514,395229,"Wilmington, NC",175
2010-09,9.833993949,394741,"Kennewick, WA",176
2010-09,15.516423410,394645,"Greeley, CO",177
2010-09,7.809116742,395197,"Waco, TX",178
2010-09,13.238379484,394937,"Olympia, WA",179
2010-09,12.409879895,394323,"Amarillo, TX",180
2010-09,12.685394481,394387,"Binghamton, NY",181
2010-09,15.586503514,394660,"Hagerstown, WV",182
2010-09,13.569003352,394412,"Bremerton, WA",183
2010-09,8.641428574,394772,"Laredo, TX",184
2010-09,9.283772098,394811,"Lynchburg, VA",185
2010-09,8.830716532,395240,"Yakima, WA",186
2010-09,13.619404466,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2010-09,11.714429941,395161,"Topeka, KS",188
2010-09,13.534221825,394813,"Macon-Bibb County, GA",189
2010-09,13.257142878,394454,"Champaign-Urbana, IL",190
2010-09,10.385350256,395171,"Tuscaloosa, AL",191
2010-09,8.793221138,394483,"College Station, TX",192
2010-09,12.295705788,395103,"Sioux Falls, SD",193
2010-09,8.369749118,394455,"Charleston, WV",194
2010-09,12.511413669,394334,"Appleton, WI",195
2010-09,11.925478878,394464,"Chico, CA",196
2010-09,11.814863768,394459,"Charlottesville, VA",197
2010-09,8.493026413,394468,"Claremont, NH",198
2010-09,13.033107273,394361,"Barnstable Town, MA",199
2010-09,7.517702640,394803,"Longview, TX",200
2010-09,10.088140213,394429,"Burlington, VT",201
2010-09,14.538965689,395002,"Prescott, AZ",202
2010-09,15.054370208,395114,"Springfield, IL",203
2010-09,9.853327746,395174,"Tyler, TX",204
2010-09,16.493174627,394773,"Las Cruces, NM",205
2010-09,11.555670401,394585,"Fargo, ND",206
2010-09,9.053306744,394691,"Houma, LA",207
2010-09,15.852370559,395030,"Rochester, MN",208
2010-09,9.449684802,394597,"Florence, SC",209
2010-09,13.312970240,394848,"Medford, OR",210
2010-09,9.765511490,753895,"Lafayette-West Lafayette, IN",211
2010-09,13.042794032,394378,"Bellingham, WA",212
2010-09,15.810896456,394765,"Lake Havasu City, AZ",213
2010-09,10.654680052,395047,"Saginaw, MI",214
2010-09,10.687824678,394763,"Lake Charles, LA",215
2010-09,8.133888827,394726,"Johnson City, TN",216
2010-09,8.997274821,394565,"Elkhart, IN",217
2010-09,14.608585222,395247,"Yuma, AZ",218
2010-09,14.106979538,395011,"Racine, WI",219
2010-09,11.721670072,394346,"Athens, GA",220
2010-09,11.735588190,395162,"Torrington, CT",221
2010-09,13.988386486,395118,"St. Cloud, MN",222
2010-09,10.965193218,394681,"Hilton Head Island, SC",223
2010-09,22.341379512,753869,"Bloomington, IL",224
2010-09,9.288422772,394680,"Hilo, HI",225
2010-09,10.368759738,394960,"Panama City, FL",226
2010-09,14.309898153,394748,"Kingston, NY",227
2010-09,11.529831748,394519,"Daphne, AL",228
2010-09,11.896980449,394623,"Gainesville, GA",229
2010-09,8.306886572,395202,"Warner Robins, GA",230
2010-09,8.977427595,394392,"Blacksburg, VA",231
2010-09,10.350281577,394716,"Jacksonville, NC",232
2010-09,14.015385497,395018,"Redding, CA",233
2010-09,13.766129644,394872,"Monroe, LA",234
2010-09,11.203128815,394729,"Joplin, MO",235
2010-09,9.271038160,394559,"El Centro, CA",236
2010-09,12.143335600,395151,"Terre Haute, IN",237
2010-09,10.995893799,394896,"Muskegon, MI",238
2010-09,11.791958443,394553,"East Stroudsburg, PA",239
2010-09,8.349023604,395102,"Sioux City, IA",240
2010-09,10.200654583,394651,"Greenville, NC",241
2010-09,7.412920113,395210,"Waterloo, IA",242
2010-09,13.932986193,394944,"Oshkosh, WI",243
2010-09,12.025848024,395246,"Yuba City, CA",244
2010-09,14.886851340,394299,"Abilene, TX",245
2010-09,11.563414518,394485,"Columbia, MO",246
2010-09,12.552357819,394539,"Dover, DE",247
2010-09,8.894721245,394555,"Eau Claire, WI",248
2010-09,13.309406442,394720,"Janesville, WI",249
2010-09,13.724349467,394710,"Jackson, MI",250
2010-09,16.306149379,395009,"Punta Gorda, FL",251
2010-09,7.141930914,394393,"Bloomington, IN",252
2010-09,13.992804453,395007,"Pueblo, CO",253
2010-09,8.652656506,394386,"Billings, MT",254
2010-09,12.057382522,394406,"Bowling Green, KY",255
2010-09,12.364463467,394380,"Bend, OR",256
2010-09,8.849941732,394306,"Albany, GA",257
2010-09,7.494591850,395193,"Vineland, NJ",258
2010-09,12.871742951,394917,"Niles, MI",259
2010-09,14.144780799,394731,"Kahului, HI",260
2010-09,13.425483973,394946,"Ottawa, IL",261
2010-09,11.594784528,395125,"State College, PA",262
2010-09,10.287595870,394359,"Bangor, ME",263
2010-09,8.054072875,394314,"Alexandria, LA",264
2010-09,13.050588612,394523,"Decatur, AL",265
2010-09,19.478209009,394662,"Hanford, CA",266
2010-09,7.540504403,394707,"Iowa City, IA",267
2010-09,12.180723409,395036,"Rocky Mount, NC",268
2010-09,11.091875037,394873,"Monroe, MI",269
2010-09,8.053439727,395223,"Wichita Falls, TX",270
2010-09,14.138359155,394428,"Burlington, NC",271
2010-09,13.123975448,394814,"Madera, CA",272
2010-09,10.418110524,394723,"Jefferson City, MO",273
2010-09,15.403381522,394453,"Chambersburg, PA",274
2010-09,7.130608544,395152,"Texarkana, TX",275
2010-09,8.246116357,394563,"Elizabethtown, KY",276
2010-09,8.958465388,395000,"Pottsville, PA",277
2010-09,6.306578280,395221,"Wheeling, OH",278
2010-09,7.103603094,394598,"Florence, AL",279
2010-09,19.732130106,394639,"Grand Junction, CO",280
2010-09,11.189886519,394493,"Concord, NH",281
2010-09,10.849181818,394537,"Dothan, AL",282
2010-09,11.266412488,395066,"Santa Fe, NM",283
2010-09,13.513191072,394727,"Johnstown, PA",284
2010-09,11.660812267,395163,"Traverse City, MI",285
2010-09,9.893937331,394671,"Hattiesburg, MS",286
2010-09,13.088710545,394515,"Dalton, GA",287
2010-09,17.528489777,394860,"Midland, TX",288
2010-09,14.008113006,394685,"Homosassa Springs, FL",289
2010-09,8.872838680,394351,"Auburn, AL",290
2010-09,10.140637582,395182,"Valdosta, GA",291
2010-09,12.316887754,394480,"Coeur d'Alene, ID",292
2010-09,15.582380026,395117,"Springfield, OH",293
2010-09,9.153163934,395119,"St. George, UT",294
2010-09,11.014108357,395079,"Vero Beach, FL",295
2010-09,20.231183103,394930,"Odessa, TX",296
2010-09,12.326415726,394900,"Napa, CA",297
2010-09,9.993302345,395170,"Tupelo, MS",298
2010-09,12.944191750,394368,"Battle Creek, MI",299
2010-09,9.807706408,394719,"Jamestown, NY",300
2010-09,13.290681774,394577,"Eureka, CA",301
2010-09,10.328697450,395013,"Rapid City, SD",302
2010-09,14.719596159,394595,"Flagstaff, AZ",303
2010-09,7.407931749,394810,"Lumberton, NC",304
2010-09,11.971572402,395215,"Wausau, WI",305
2010-09,8.658825908,394756,"La Crosse, WI",306
2010-09,12.492879653,394783,"Lebanon, PA",307
2010-09,15.969262137,394703,"Idaho Falls, ID",308
2010-09,14.024868185,395098,"Sierra Vista, AZ",309
2010-09,12.544111213,394983,"Pittsfield, MA",310
2010-09,6.339159550,394780,"Lawton, OK",311
2010-09,8.168082459,394588,"Farmington, NM",312
2010-09,9.219191443,394712,"Jackson, TN",313
2010-09,9.462348761,394879,"Morgantown, WV",314
2010-09,10.532403619,394633,"Glens Falls, NY",315
2010-09,11.600153426,395232,"Winchester, VA",316
2010-09,9.646495247,395120,"St. Joseph, MO",317
2010-09,9.356826257,394321,"Altoona, PA",318
2010-09,10.185140919,394905,"New Bern, NC",319
2010-09,8.345333672,394442,"Carbondale, IL",320
2010-09,15.955783649,394800,"Logan, ID",321
2010-09,9.749502170,394668,"Harrisonburg, VA",322
2010-09,10.254513472,394374,"Beckley, WV",323
2010-09,11.105463552,394824,"Mansfield, OH",324
2010-09,8.374224419,395217,"Weirton, OH",325
2010-09,10.814405287,394635,"Goldsboro, NC",326
2010-09,11.808469805,394353,"Augusta, ME",327
2010-09,9.422228074,394661,"Hammond, LA",328
2010-09,9.058768342,394728,"Jonesboro, AR",329
2010-09,11.202627690,395094,"Sherman, TX",330
2010-09,8.465694166,394333,"Anniston, AL",331
2010-09,9.640337617,395128,"Staunton, VA",332
2010-09,8.778184122,394893,"Muncie, IN",333
2010-09,11.836303068,394890,"Mount Vernon, WA",334
2010-09,14.601553570,394307,"Albany, OR",335
2010-09,7.875678603,395213,"Watertown, NY",336
2010-09,10.671275150,395225,"Williamsport, PA",337
2010-09,12.763335021,394474,"Cleveland, TN",338
2010-09,12.973560501,395089,"Sheboygan, WI",339
2010-09,9.824986173,394390,"Bismarck, ND",340
2010-09,12.623988576,394949,"Owensboro, KY",341
2010-09,8.638827000,394546,"Dunn, NC",342
2010-09,11.358350572,395237,"Wooster, OH",343
2010-09,9.851651763,394880,"Morristown, TN",344
2010-09,10.421677530,394734,"Kankakee, IL",345
2010-09,12.675908464,394423,"Brunswick, GA",346
2010-09,6.577676493,394932,"Ogdensburg, NY",347
2010-09,12.263075036,395054,"San Angelo, TX",348
2010-09,12.560055457,394857,"Michigan City, IN",349
2010-09,10.699502739,753890,"Holland, MI",350
2010-09,9.550371266,395218,"Wenatchee, WA",351
2010-09,10.650155860,394778,"Lawrence, KS",352
2010-09,12.784873564,394524,"Decatur, IL",353
2010-09,7.970197902,394867,"Missoula, MT",354
2010-09,11.274462941,753915,"Salem, OH",355
2010-09,10.252665407,394369,"Bay City, MI",356
2010-09,10.462261622,394788,"Lewiston, ME",357
2010-09,9.836451329,395039,"Roseburg, OR",358
2010-09,10.117120142,395139,"Sumter, SC",359
2010-09,9.371314125,394852,"Meridian, MS",360
2010-09,14.482185910,395095,"Show Low, AZ",360
2010-09,4.229973971,394396,"Bluefield, WV",362
2010-09,7.327230944,394518,"Danville, VA",363
2010-09,13.248527810,394794,"Lima, OH",364
2010-09,11.202817317,394495,"Cookeville, TN",365
2010-09,13.319178235,753872,"California-Lexington Park, MD",366
2010-09,10.829820689,394620,"Gadsden, AL",367
2010-09,10.620374824,394513,"Cumberland, MD",368
2010-09,14.666900478,394804,"Longview, WA",369
2010-09,11.186291320,395222,"Whitewater, WI",370
2010-09,13.370160926,394599,"Fond du Lac, WI",371
2010-09,11.175118359,394709,"Ithaca, NY",372
2010-09,9.500370527,394340,"Ashtabula, OH",373
2010-09,13.359837595,394630,"Gettysburg, PA",374
2010-09,11.660292701,394980,"Pine Bluff, AR",375
2010-09,13.658328352,395168,"Tullahoma, TN",376
2010-09,10.442894199,395023,"Richmond, KY",377
2010-09,12.920303801,394302,"Adrian, MI",378
2010-09,14.315136028,395173,"Twin Falls, ID",379
2010-09,7.788450464,394501,"Corning, NY",380
2010-09,10.442498324,395080,"Sebring, FL",381
2010-09,12.970387496,395166,"Truckee, CA",382
2010-09,10.952100538,394953,"Paducah, KY",383
2010-09,8.974588719,394637,"Grand Forks, ND",384
2010-09,8.200678574,395090,"Shelby, NC",385
2010-09,12.692399896,394580,"Fairbanks, AK",386
2010-09,7.911498823,394928,"Ocean City, NJ",387
2010-09,10.288229341,394823,"Mankato, MN",388
2010-09,10.029466289,395038,"Rome, GA",389
2010-09,8.015891372,394441,"Cape Girardeau, MO",390
2010-09,7.259050235,394689,"Hot Springs, AR",391
2010-09,11.779851816,394655,"Greenwood, SC",392
2010-09,9.793392685,395140,"Sunbury, PA",393
2010-09,7.390490215,394469,"Clarksburg, WV",394
2010-09,17.219130938,395190,"Victoria, TX",395
2010-09,12.192269075,395145,"Talladega, AL",396
2010-09,13.422624559,394542,"Dubuque, IA",397
2010-09,11.964570158,395153,"The Villages, FL",398
2010-09,10.256121866,394311,"Albertville, AL",399
2010-09,18.783375497,394821,"Manhattan, KS",400
2010-09,13.542708085,394964,"Parkersburg, WV",401
2010-09,9.296902517,394911,"New Philadelphia, OH",402
2010-09,8.087577938,394942,"Orangeburg, SC",403
2010-09,11.722416458,394462,"Cheyenne, WY",404
2010-09,11.416036036,394907,"New Castle, PA",405
2010-09,14.124853295,394410,"Brainerd, MN",406
2010-09,10.252296111,394733,"Kalispell, MT",407
2010-09,8.986138942,395086,"Sevierville, TN",408
2010-09,9.205076211,394325,"Ames, IA",409
2010-09,12.344308794,394407,"Bozeman, MT",410
2010-09,10.963129802,394882,"Moses Lake, WA",411
2010-09,12.230696688,394568,"Elmira, NY",412
2010-09,7.015710131,394847,"Meadville, PA",413
2010-09,10.996567584,394373,"Beaver Dam, WI",414
2010-09,7.203955391,753912,"Pinehurst-Southern Pines, NC",415
2010-09,13.939420148,395175,"Ukiah, CA",416
2010-09,5.100907952,753887,"Hermiston-Pendleton, OR",417
2010-09,9.011222223,394809,"Lufkin, TX",418
2010-09,8.437411625,395248,"Zanesville, OH",419
2010-09,13.425846249,394505,"Corvallis, OR",420
2010-09,8.876889606,394395,"Bloomsburg, PA",421
2010-09,12.130269523,394776,"Laurel, MS",422
2010-09,10.373197672,395042,"Russellville, AR",423
2010-09,7.307051631,394411,"Branson, MO",424
2010-09,13.152772668,395212,"Watertown, WI",425
2010-09,11.277908236,394859,"Midland, MI",426
2010-09,9.582137704,394941,"Opelousas, LA",427
2010-09,10.488057953,394988,"Pocatello, ID",428
2010-09,7.803247418,394755,"Kokomo, IN",429
2010-09,12.771867414,394641,"Grants Pass, OR",430
2010-09,10.482958712,394699,"Huntsville, TX",431
2010-09,9.484458499,394986,"Plattsburgh, NY",432
2010-09,5.162997654,394638,"Grand Island, NE",433
2010-09,12.087201940,394516,"Danville, IL",434
2010-09,11.885116295,394822,"Manitowoc, WI",435
2010-09,11.306413929,394644,"Great Falls, MT",436
2010-09,9.087112194,395231,"Wilson, NC",437
2010-09,7.050634886,394511,"Cullman, AL",438
2010-09,9.341351099,394936,"Olean, NY",439
2010-09,8.661285705,394350,"Auburn, NY",440
2010-09,8.243912164,394345,"Athens, TX",441
2010-09,15.492566849,394925,"Oak Harbor, WA",442
2010-09,12.565156373,394465,"Chillicothe, OH",443
2010-09,10.821564738,394682,"Hinesville, GA",444
2010-09,9.712547708,395106,"Somerset, PA",445
2010-09,10.119166491,395205,"Warsaw, IN",446
2010-09,6.463197061,395133,"Stillwater, OK",447
2010-09,14.246348293,395010,"Quincy, IL",448
2010-09,12.904179679,394738,"Keene, NH",449
2010-09,7.407962226,395062,"Sandusky, OH",450
2010-09,10.324527062,395077,"Searcy, AR",451
2010-09,10.417531546,394489,"Columbus, IN",452
2010-09,10.771264271,395027,"Roanoke Rapids, NC",453
2010-09,10.627364087,394452,"Centralia, WA",454
2010-09,13.124927130,394445,"Casper, WY",455
2010-09,7.334570203,394675,"Helena, MT",456
2010-09,13.048329668,394593,"Findlay, OH",457
2010-09,10.706701354,753928,"Wisconsin Rapids-Marshfield, WI",458
2010-09,13.127201434,394955,"Palatka, FL",459
2010-09,9.726200368,395085,"Seneca, SC",460
2010-09,13.489474260,394884,"Mount Airy, NC",461
2010-09,12.964929018,753881,"Glenwood Springs, CO",462
2010-09,12.417977114,394744,"Key West, FL",463
2010-09,12.416107177,394298,"Aberdeen, WA",464
2010-09,8.188635812,394994,"Port Angeles, WA",465
2010-09,9.769735370,753883,"Greenfield Town, MA",466
2010-09,10.058248607,786258,"Fort Payne, AL",467
2010-09,6.981295035,394897,"Muskogee, OK",468
2010-09,11.199069953,394614,"Frankfort, KY",469
2010-09,13.647739765,394950,"Owosso, MI",470
2010-09,7.291863888,394885,"Mount Pleasant, MI",471
2010-09,10.510532357,395126,"Statesboro, GA",472
2010-09,6.855196182,394826,"Marion, IN",473
2010-09,15.894961683,395132,"Stevens Point, WI",474
2010-09,12.158095715,395088,"Shawnee, OK",475
2010-09,10.643066980,394922,"North Wilkesboro, NC",476
2010-09,6.834931421,394647,"Greeneville, TN",477
2010-09,10.323059777,394836,"Martinsville, VA",478
2010-09,11.099994234,394600,"Forest City, NC",479
2010-09,10.131799510,394764,"Lake City, FL",480
2010-09,16.151089651,394736,"Kapaa, HI",481
2010-09,10.657478961,394829,"Marquette, MI",482
2010-09,9.828030811,394762,"LaGrange, GA",483
2010-09,11.618590654,394827,"Marion, OH",484
2010-09,11.302541122,394877,"Morehead City, NC",485
2010-09,5.490174549,394752,"Klamath Falls, OR",486
2010-09,9.038078687,394825,"Marinette, WI",487
2010-09,8.059405829,395040,"Roswell, NM",488
2010-09,8.946181744,394832,"Marshall, TX",489
2010-09,10.819693284,394587,"Farmington, MO",490
2010-09,9.341526975,394456,"Charleston, IL",491
2010-09,12.221861496,394343,"Athens, OH",492
2010-09,13.782077712,394472,"Clearlake, CA",493
2010-09,7.223393547,394701,"Hutchinson, KS",494
2010-09,11.505589244,394562,"Elizabeth City, NC",495
2010-09,13.043193278,753891,"Ionia, MI",496
2010-09,8.367012899,394305,"Alamogordo, NM",497
2010-09,12.319158037,395016,"Red Bluff, CA",498
2010-09,10.868539374,394693,"Hudson, NY",499
2010-09,0.085401076,395105,"Somerset, KY",500
2010-09,11.968510157,394496,"Coos Bay, OR",501
2010-09,9.760718531,395199,"Walla Walla, WA",502
2010-09,10.752741453,395071,"Sayre, PA",503
2010-09,9.305322198,394939,"Oneonta, NY",504
2010-09,11.941143827,394360,"Baraboo, WI",505
2010-09,6.183782250,753903,"Marietta, OH",506
2010-09,15.923187710,395049,"Salina, KS",507
2010-09,8.750632412,395044,"Rutland, VT",508
2010-09,10.958078428,395136,"Sturgis, MI",509
2010-09,9.321845013,394889,"Mount Vernon, OH",510
2010-09,11.537013068,394787,"Lewiston, ID",511
2010-09,12.404359173,395092,"Shelton, WA",512
2010-09,10.447576907,394309,"Albemarle, NC",513
2010-09,12.607647612,394570,"Enid, OK",514
2010-09,14.026757404,753893,"Jefferson, GA",515
2010-09,11.782893490,394629,"Georgetown, SC",516
2010-09,8.840465008,394759,"Laconia, NH",517
2010-09,10.499608596,753910,"Oxford, NC",518
2010-09,10.446603162,394490,"Columbus, MS",519
2010-09,11.442309838,394923,"Norwalk, OH",520
2010-09,5.895381478,394362,"Barre, VT",521
2010-09,8.758542467,394750,"Kinston, NC",522
2010-09,7.671343933,395131,"Sterling, IL",523
2010-09,8.654799283,394956,"Palestine, TX",524
2010-09,11.705268632,394540,"Dublin, GA",525
2010-09,10.888870055,395189,"Vicksburg, MS",526
2010-09,8.985024894,395063,"Sanford, NC",527
2010-09,10.331754823,394591,"Fergus Falls, MN",528
2010-09,11.886350354,395157,"Tiffin, OH",529
2010-09,13.529436592,394582,"Fairmont, WV",530
2010-09,9.360466521,394509,"Crossville, TN",531
2010-09,12.084547653,394977,"Picayune, MS",532
2010-09,12.948406021,394634,"Gloversville, NY",533
2010-09,12.161237865,753920,"Sonora, CA",534
2010-09,13.604942118,394621,"Gaffney, SC",535
2010-09,21.156048976,394444,"Carson City, NV",536
