Date,PriceCut,RegionID,RegionName,SizeRank
2010-09,12.274064622,394640,"Grand Rapids, MI",52
2010-09,19.052025471,395167,"Tucson, AZ",53
2010-09,9.888087209,753924,"Urban Honolulu, HI",54
2010-09,13.612778568,395169,"Tulsa, OK",55
2010-09,13.543200585,394619,"Fresno, CA",56
2010-09,15.848868025,395238,"Worcester, MA",57
2010-09,10.791062108,394415,"Stamford, CT",58
2010-09,17.177807820,394312,"Albuquerque, NM",59
2010-09,12.981256665,394308,"Albany, NY",60
2010-09,16.202605114,394938,"Omaha, NE",61
2010-09,12.079177137,394908,"New Haven, CT",62
2010-09,15.164267226,394357,"Bakersfield, CA",63
2010-09,14.433412007,394753,"Knoxville, TN",64
2010-09,13.127470893,394653,"Greenville, SC",65
2010-09,14.633818459,394952,"Ventura, CA",66
2010-09,15.969686460,394318,"Allentown, PA",67
2010-09,12.038647638,394561,"El Paso, TX",68
2010-09,12.000682065,394367,"Baton Rouge, LA",69
2010-09,15.694525764,394521,"Dayton, OH",70
2010-09,9.523270845,394843,"McAllen, TX",71
2010-09,13.452215732,394486,"Columbia, SC",72
2010-09,11.951747045,394648,"Greensboro, NC",73
2010-09,14.217557545,394304,"Akron, OH",74
2010-09,16.410297215,753906,"North Port-Sarasota-Bradenton, FL",75
2010-09,11.193306172,394798,"Little Rock, AR",76
2010-09,10.884354071,395134,"Stockton, CA",77
2010-09,14.387370609,394457,"Charleston, SC",78
2010-09,14.799861388,395143,"Syracuse, NY",79
2010-09,16.169869300,394484,"Colorado Springs, CO",80
2010-09,13.294533129,395235,"Winston-Salem, NC",81
2010-09,13.937922103,395224,"Wichita, KS",82
2010-09,14.785916251,395115,"Springfield, MA",83
2010-09,17.342353375,394440,"Fort Myers, FL",84
2010-09,15.400413968,394399,"Boise City, ID",85
2010-09,10.834563093,395160,"Toledo, OH",86
2010-09,11.273736583,394816,"Madison, WI",87
2010-09,13.008382371,394766,"Lakeland, FL",88
2010-09,16.938438816,394931,"Ogden, UT",89
2010-09,13.457487016,394528,"Daytona Beach, FL",90
2010-09,15.372545751,394531,"Des Moines, IA",91
2010-09,12.147485760,394711,"Jackson, MS",92
2010-09,11.734144931,395245,"Youngstown, OH",93
2010-09,11.586738130,394352,"Augusta, GA",94
2010-09,14.579980369,394666,"Harrisburg, PA",96
2010-09,16.661445735,394957,"Melbourne, FL",97
2010-09,12.342855273,394460,"Chattanooga, TN",98
2010-09,15.281101422,395113,"Spokane, WA",99
2010-09,14.902417369,395006,"Provo, UT",100
2010-09,15.232125807,394768,"Lancaster, PA",101
2010-09,19.511407508,394871,"Modesto, CA",102
2010-09,10.362231423,394997,"Portland, ME",103
2010-09,11.947743201,394549,"Durham, NC",104
2010-09,13.074226962,394792,"Lexington, KY",106
2010-09,13.945994118,394770,"Lansing, MI",108
2010-09,12.056263830,394590,"Fayetteville, AR",109
2010-09,15.890365445,394971,"Pensacola, FL",110
2010-09,19.267643711,395195,"Visalia, CA",111
2010-09,9.263584621,395096,"Shreveport, LA",112
2010-09,11.469402923,395116,"Springfield, MO",113
2010-09,15.957519251,395244,"York, PA",114
2010-09,14.262475112,394502,"Corpus Christi, TX",115
2010-09,14.262588465,394596,"Flint, MI",116
2010-09,15.230295812,395019,"Reno, NV",117
2010-09,9.879427734,394338,"Asheville, NC",118
2010-09,13.475692935,394995,"Port St. Lucie, FL",119
2010-09,12.792455663,394612,"Fort Wayne, IN",122
2010-09,15.481755124,395050,"Salinas, CA",123
2010-09,10.783885049,394870,"Mobile, AL",125
2010-09,16.124517095,395015,"Reading, PA",126
2010-09,11.728346072,394421,"Brownsville, TX",127
2010-09,11.887195061,394746,"Killeen, TX",128
2010-09,16.595161010,394439,"Canton, OH",129
2010-09,13.565895356,394372,"Beaumont, TX",130
2010-09,12.978907965,394820,"Manchester, NH",131
2010-09,14.038352965,395048,"Salem, OR",132
2010-09,18.321967340,394972,"Peoria, IL",135
2010-09,10.780206207,394898,"Myrtle Beach, SC",136
2010-09,12.582753102,394875,"Montgomery, AL",137
2010-09,11.907010860,395146,"Tallahassee, FL",140
2010-09,17.505409948,395164,"Trenton, NJ",141
2010-09,8.248704040,394589,"Fayetteville, NC",142
2010-09,10.863420178,394679,"Hickory, NC",143
2010-09,11.468966023,394697,"Huntington, WV",144
2010-09,14.939128880,394576,"Eugene, OR",145
2010-09,14.104212924,395033,"Rockford, IL",146
2010-09,12.666402108,395070,"Savannah, GA",147
2010-09,10.487814612,394332,"Ann Arbor, MI",148
2010-09,11.725913372,394927,"Ocala, FL",149
2010-09,13.844215253,394732,"Kalamazoo, MI",150
2010-09,13.625831896,394901,"Naples, FL",151
2010-09,14.063016226,395107,"South Bend, IN",152
2010-09,11.640098969,395109,"Spartanburg, SC",153
2010-09,9.160719666,394579,"Evansville, IN",154
2010-09,10.694012102,394747,"Kingsport, TN",155
2010-09,10.194081133,395028,"Roanoke, VA",156
2010-09,12.317497568,394646,"Green Bay, WI",157
2010-09,12.568040295,394602,"Fort Collins, CO",159
2010-09,11.347064487,394488,"Columbus, GA",161
2010-09,14.803220751,394405,"Boulder, CO",162
2010-09,16.897403459,394808,"Lubbock, TX",163
2010-09,9.974902371,394609,"Fort Smith, AR",165
2010-09,10.215653379,394543,"Duluth, MN",166
2010-09,10.488899325,394348,"Atlantic City, NJ",167
2010-09,14.262940989,394924,"New London, CT",168
2010-09,17.884423677,395061,"San Luis Obispo, CA",169
2010-09,16.080586056,394622,"Gainesville, FL",170
2010-09,11.751646006,394471,"Clarksville, TN",172
2010-09,11.916271579,394447,"Cedar Rapids, IA",173
2010-09,16.406401519,395229,"Wilmington, NC",175
2010-09,13.369090177,394741,"Kennewick, WA",176
2010-09,15.340770280,394645,"Greeley, CO",177
2010-09,13.912392029,394323,"Amarillo, TX",180
2010-09,9.791274612,394811,"Lynchburg, VA",185
2010-09,12.137510976,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2010-09,14.841965159,394454,"Champaign-Urbana, IL",190
2010-09,11.785701219,395103,"Sioux Falls, SD",193
2010-09,11.408943774,394459,"Charlottesville, VA",197
2010-09,11.356272051,394361,"Barnstable Town, MA",199
2010-09,14.164100297,395002,"Prescott, AZ",202
2010-09,10.683456937,395174,"Tyler, TX",204
2010-09,13.841908415,394378,"Bellingham, WA",212
2010-09,17.214348502,394765,"Lake Havasu City, AZ",213
2010-09,11.601343528,394763,"Lake Charles, LA",215
2010-09,9.384267326,394726,"Johnson City, TN",216
2010-09,7.427666109,394565,"Elkhart, IN",217
2010-09,10.503705492,394346,"Athens, GA",220
2010-09,11.076624293,394681,"Hilton Head Island, SC",223
2010-09,10.058480668,394960,"Panama City, FL",226
2010-09,10.094841379,394519,"Daphne, AL",228
2010-09,11.082590718,394623,"Gainesville, GA",229
2010-09,9.012728041,395202,"Warner Robins, GA",230
2010-09,14.417179064,394299,"Abilene, TX",245
2010-09,14.040577458,395009,"Punta Gorda, FL",251
2010-09,7.869690084,394393,"Bloomington, IN",252
2010-09,15.824826469,395007,"Pueblo, CO",253
2010-09,13.329320670,394380,"Bend, OR",256
2010-09,13.139018569,394685,"Homosassa Springs, FL",289
2010-09,9.584873440,395079,"Vero Beach, FL",295
2010-09,11.209697421,394983,"Pittsfield, MA",310
2010-09,9.427790874,394712,"Jackson, TN",313
2010-09,7.438275957,394928,"Ocean City, NJ",387
2010-09,7.488551136,394411,"Branson, MO",424
2010-09,9.334674917,395085,"Seneca, SC",460
2010-09,11.761924884,394744,"Key West, FL",463
2010-09,10.430771323,394836,"Martinsville, VA",478
2010-09,9.894300568,753922,"Summit Park, UT",670
2010-10,13.527929337,102001,United States,0
2010-10,12.221775243,394913,"New York, NY",1
2010-10,16.362950301,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2010-10,15.158603514,394463,"Chicago, IL",3
2010-10,13.427957105,394514,"Dallas-Fort Worth, TX",4
2010-10,17.022606327,394974,"Philadelphia, PA",5
2010-10,14.412996369,394692,"Houston, TX",6
2010-10,14.322436147,395209,"Washington, DC",7
2010-10,11.081857255,394856,"Miami-Fort Lauderdale, FL",8
2010-10,14.230604856,394347,"Atlanta, GA",9
2010-10,14.809152631,394404,"Boston, MA",10
2010-10,11.636898793,395057,"San Francisco, CA",11
2010-10,13.992765275,394532,"Detroit, MI",12
2010-10,13.681023653,395025,"Riverside, CA",13
2010-10,19.821289700,394976,"Phoenix, AZ",14
2010-10,15.282108069,395078,"Seattle, WA",15
2010-10,17.497109871,394865,"Minneapolis-St Paul, MN",16
2010-10,17.572737436,395056,"San Diego, CA",17
2010-10,19.115490296,395121,"St. Louis, MO",18
2010-10,14.468435118,395148,"Tampa, FL",19
2010-10,15.481571259,394358,"Baltimore, MD",20
2010-10,16.842708135,394530,"Denver, CO",21
2010-10,12.294825204,394982,"Pittsburgh, PA",22
2010-10,18.032542264,394998,"Portland, OR",23
2010-10,13.978200268,394458,"Charlotte, NC",24
2010-10,13.321931752,395045,"Sacramento, CA",25
2010-10,13.365385953,395055,"San Antonio, TX",26
2010-10,14.733596996,394943,"Orlando, FL",27
2010-10,15.668860086,394466,"Cincinnati, OH",28
2010-10,13.914167424,394475,"Cleveland, OH",29
2010-10,16.510604993,394735,"Kansas City, MO",30
2010-10,11.584525426,394775,"Las Vegas, NV",31
2010-10,16.994947350,394492,"Columbus, OH",32
2010-10,13.201983706,394705,"Indianapolis, IN",33
2010-10,15.182892501,395059,"San Jose, CA",34
2010-10,15.091628320,394355,"Austin, TX",35
2010-10,14.137656124,395194,"Virginia Beach, VA",36
2010-10,16.305436116,394902,"Nashville, TN",37
2010-10,12.269293836,395005,"Providence, RI",38
2010-10,14.948033508,394862,"Milwaukee, WI",39
2010-10,17.414730638,394714,"Jacksonville, FL",40
2010-10,14.923920396,394849,"Memphis, TN",41
2010-10,13.132452744,394935,"Oklahoma City, OK",42
2010-10,14.358528764,394807,"Louisville-Jefferson County, KY",43
2010-10,14.787289787,394669,"Hartford, CT",44
2010-10,12.447283115,395022,"Richmond, VA",45
2010-10,10.518457998,394910,"New Orleans, LA",46
2010-10,15.673818102,394425,"Buffalo, NY",47
2010-10,12.979337576,395012,"Raleigh, NC",48
2010-10,13.196284411,394388,"Birmingham, AL",49
2010-10,13.432986941,395053,"Salt Lake City, UT",50
2010-10,14.275831642,395031,"Rochester, NY",51
2010-10,13.103886800,394640,"Grand Rapids, MI",52
2010-10,18.104701894,395167,"Tucson, AZ",53
2010-10,8.541269572,753924,"Urban Honolulu, HI",54
2010-10,12.216265861,395169,"Tulsa, OK",55
2010-10,19.292302675,394619,"Fresno, CA",56
2010-10,13.276289447,395238,"Worcester, MA",57
2010-10,11.444018616,394415,"Stamford, CT",58
2010-10,14.569474013,394312,"Albuquerque, NM",59
2010-10,12.070648125,394308,"Albany, NY",60
2010-10,14.996111702,394938,"Omaha, NE",61
2010-10,13.492796317,394908,"New Haven, CT",62
2010-10,12.775512542,394357,"Bakersfield, CA",63
2010-10,12.391923317,394753,"Knoxville, TN",64
2010-10,10.776896845,394653,"Greenville, SC",65
2010-10,15.195064212,394952,"Ventura, CA",66
2010-10,14.330428976,394318,"Allentown, PA",67
2010-10,12.610646472,394561,"El Paso, TX",68
2010-10,12.810840357,394367,"Baton Rouge, LA",69
2010-10,15.216607093,394521,"Dayton, OH",70
2010-10,6.718985143,394843,"McAllen, TX",71
2010-10,12.627843735,394486,"Columbia, SC",72
2010-10,10.307236525,394648,"Greensboro, NC",73
2010-10,14.708231788,394304,"Akron, OH",74
2010-10,15.572301248,753906,"North Port-Sarasota-Bradenton, FL",75
2010-10,11.398225314,394798,"Little Rock, AR",76
2010-10,14.700941335,395134,"Stockton, CA",77
2010-10,11.604141362,394457,"Charleston, SC",78
2010-10,14.235260022,395143,"Syracuse, NY",79
2010-10,16.060174305,394484,"Colorado Springs, CO",80
2010-10,10.486057164,395235,"Winston-Salem, NC",81
2010-10,16.562926144,395224,"Wichita, KS",82
2010-10,13.862446323,395115,"Springfield, MA",83
2010-10,15.655435787,394440,"Fort Myers, FL",84
2010-10,13.727186655,394399,"Boise City, ID",85
2010-10,11.817386405,395160,"Toledo, OH",86
2010-10,12.386097050,394816,"Madison, WI",87
2010-10,12.651442665,394766,"Lakeland, FL",88
2010-10,13.605908208,394931,"Ogden, UT",89
2010-10,11.950867190,394528,"Daytona Beach, FL",90
2010-10,16.084433015,394531,"Des Moines, IA",91
2010-10,13.215633437,394711,"Jackson, MS",92
2010-10,10.561579640,395245,"Youngstown, OH",93
2010-10,9.064243624,394352,"Augusta, GA",94
2010-10,14.037395501,394666,"Harrisburg, PA",96
2010-10,14.673408225,394957,"Melbourne, FL",97
2010-10,13.594644346,394460,"Chattanooga, TN",98
2010-10,13.183496721,395113,"Spokane, WA",99
2010-10,13.748345385,395006,"Provo, UT",100
2010-10,13.098059758,394768,"Lancaster, PA",101
2010-10,17.795426646,394871,"Modesto, CA",102
2010-10,9.818806770,394997,"Portland, ME",103
2010-10,11.002885732,394549,"Durham, NC",104
2010-10,14.050474502,394792,"Lexington, KY",106
2010-10,12.475329889,394770,"Lansing, MI",108
2010-10,12.593458691,394590,"Fayetteville, AR",109
2010-10,14.109883278,394971,"Pensacola, FL",110
2010-10,19.993246707,395195,"Visalia, CA",111
2010-10,9.229013342,395096,"Shreveport, LA",112
2010-10,11.629024639,395116,"Springfield, MO",113
2010-10,17.105698497,395244,"York, PA",114
2010-10,12.253729087,394502,"Corpus Christi, TX",115
2010-10,14.748808840,394596,"Flint, MI",116
2010-10,15.519323838,395019,"Reno, NV",117
2010-10,12.294113550,394338,"Asheville, NC",118
2010-10,12.779893333,394995,"Port St. Lucie, FL",119
2010-10,11.522071154,394612,"Fort Wayne, IN",122
2010-10,10.804563057,395050,"Salinas, CA",123
2010-10,13.402996504,394870,"Mobile, AL",125
2010-10,15.258515291,395015,"Reading, PA",126
2010-10,8.265908646,394421,"Brownsville, TX",127
2010-10,8.283743843,394746,"Killeen, TX",128
2010-10,16.025459454,394439,"Canton, OH",129
2010-10,14.099641829,394372,"Beaumont, TX",130
2010-10,15.348362663,394820,"Manchester, NH",131
2010-10,15.010336827,395048,"Salem, OR",132
2010-10,13.462415434,394972,"Peoria, IL",135
2010-10,11.813843274,394898,"Myrtle Beach, SC",136
2010-10,9.795361242,394875,"Montgomery, AL",137
2010-10,11.889202614,395146,"Tallahassee, FL",140
2010-10,15.662730465,395164,"Trenton, NJ",141
2010-10,8.329404180,394589,"Fayetteville, NC",142
2010-10,10.739483397,394679,"Hickory, NC",143
2010-10,10.535592688,394697,"Huntington, WV",144
2010-10,15.175710799,394576,"Eugene, OR",145
2010-10,14.864734499,395033,"Rockford, IL",146
2010-10,12.336611638,395070,"Savannah, GA",147
2010-10,13.210596751,394332,"Ann Arbor, MI",148
2010-10,10.579698027,394927,"Ocala, FL",149
2010-10,11.408486268,394732,"Kalamazoo, MI",150
2010-10,13.199266353,394901,"Naples, FL",151
2010-10,12.634209387,395107,"South Bend, IN",152
2010-10,9.509681206,395109,"Spartanburg, SC",153
2010-10,11.252895635,394579,"Evansville, IN",154
2010-10,8.805343393,394747,"Kingsport, TN",155
2010-10,10.434995722,395028,"Roanoke, VA",156
2010-10,11.611904539,394646,"Green Bay, WI",157
2010-10,12.204163650,394602,"Fort Collins, CO",159
2010-10,10.252133334,394488,"Columbus, GA",161
2010-10,15.038072971,394405,"Boulder, CO",162
2010-10,16.812727338,394808,"Lubbock, TX",163
2010-10,7.833572155,394609,"Fort Smith, AR",165
2010-10,13.530417922,394543,"Duluth, MN",166
2010-10,11.680600122,394348,"Atlantic City, NJ",167
2010-10,13.016887316,394924,"New London, CT",168
2010-10,15.844744591,395061,"San Luis Obispo, CA",169
2010-10,14.096118513,394622,"Gainesville, FL",170
2010-10,11.716155299,394471,"Clarksville, TN",172
2010-10,12.900183227,394447,"Cedar Rapids, IA",173
2010-10,12.255634118,395229,"Wilmington, NC",175
2010-10,10.499772946,394741,"Kennewick, WA",176
2010-10,12.611613095,394645,"Greeley, CO",177
2010-10,15.535869458,394323,"Amarillo, TX",180
2010-10,6.911666295,394811,"Lynchburg, VA",185
2010-10,12.783409985,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2010-10,11.476881943,394454,"Champaign-Urbana, IL",190
2010-10,16.488217385,395103,"Sioux Falls, SD",193
2010-10,12.583970040,394459,"Charlottesville, VA",197
2010-10,9.528522352,394361,"Barnstable Town, MA",199
2010-10,15.159960450,395002,"Prescott, AZ",202
2010-10,10.137278640,395174,"Tyler, TX",204
2010-10,10.188422306,394378,"Bellingham, WA",212
2010-10,15.688137835,394765,"Lake Havasu City, AZ",213
2010-10,15.309288703,394763,"Lake Charles, LA",215
2010-10,9.465856991,394726,"Johnson City, TN",216
2010-10,10.975625671,394565,"Elkhart, IN",217
2010-10,10.271121443,394346,"Athens, GA",220
2010-10,10.307466645,394681,"Hilton Head Island, SC",223
2010-10,11.597281335,394960,"Panama City, FL",226
2010-10,10.961434187,394519,"Daphne, AL",228
2010-10,11.177127515,394623,"Gainesville, GA",229
2010-10,10.501589865,395202,"Warner Robins, GA",230
2010-10,12.636263879,394299,"Abilene, TX",245
2010-10,14.519767499,395009,"Punta Gorda, FL",251
2010-10,6.977502300,394393,"Bloomington, IN",252
2010-10,15.847152846,395007,"Pueblo, CO",253
2010-10,10.796519237,394380,"Bend, OR",256
2010-10,12.251974319,394685,"Homosassa Springs, FL",289
2010-10,8.954218884,395079,"Vero Beach, FL",295
2010-10,10.331111588,394983,"Pittsfield, MA",310
2010-10,17.263642987,394712,"Jackson, TN",313
2010-10,6.432045066,394928,"Ocean City, NJ",387
2010-10,6.681268036,394411,"Branson, MO",424
2010-10,11.662116162,395085,"Seneca, SC",460
2010-10,12.206606549,394744,"Key West, FL",463
2010-10,8.457475277,394836,"Martinsville, VA",478
2010-10,11.486687813,753922,"Summit Park, UT",670
2010-11,13.668070958,102001,United States,0
2010-11,12.450402630,394913,"New York, NY",1
2010-11,15.581911942,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2010-11,15.438133486,394463,"Chicago, IL",3
2010-11,14.857209359,394514,"Dallas-Fort Worth, TX",4
2010-11,17.403209757,394974,"Philadelphia, PA",5
2010-11,14.448337709,394692,"Houston, TX",6
2010-11,15.241464504,395209,"Washington, DC",7
2010-11,10.538282937,394856,"Miami-Fort Lauderdale, FL",8
2010-11,14.158554097,394347,"Atlanta, GA",9
2010-11,13.500039439,394404,"Boston, MA",10
2010-11,11.131781194,395057,"San Francisco, CA",11
2010-11,14.353128637,394532,"Detroit, MI",12
2010-11,14.589054549,395025,"Riverside, CA",13
2010-11,19.282827516,394976,"Phoenix, AZ",14
2010-11,14.371538935,395078,"Seattle, WA",15
2010-11,17.924741681,394865,"Minneapolis-St Paul, MN",16
2010-11,16.645535601,395056,"San Diego, CA",17
2010-11,17.197016335,395121,"St. Louis, MO",18
2010-11,14.944521748,395148,"Tampa, FL",19
2010-11,16.264144743,394358,"Baltimore, MD",20
2010-11,17.028234394,394530,"Denver, CO",21
2010-11,12.391066373,394982,"Pittsburgh, PA",22
2010-11,16.379424964,394998,"Portland, OR",23
2010-11,13.312091837,394458,"Charlotte, NC",24
2010-11,13.940703342,395045,"Sacramento, CA",25
2010-11,14.004241446,395055,"San Antonio, TX",26
2010-11,14.962612077,394943,"Orlando, FL",27
2010-11,15.175571512,394466,"Cincinnati, OH",28
2010-11,13.844171436,394475,"Cleveland, OH",29
2010-11,15.152818314,394735,"Kansas City, MO",30
2010-11,14.155450005,394775,"Las Vegas, NV",31
2010-11,15.815772962,394492,"Columbus, OH",32
2010-11,13.442382118,394705,"Indianapolis, IN",33
2010-11,12.824083426,395059,"San Jose, CA",34
2010-11,14.550826224,394355,"Austin, TX",35
2010-11,14.041501888,395194,"Virginia Beach, VA",36
2010-11,14.258662359,394902,"Nashville, TN",37
2010-11,13.624163853,395005,"Providence, RI",38
2010-11,15.109409884,394862,"Milwaukee, WI",39
2010-11,19.903446131,394714,"Jacksonville, FL",40
2010-11,13.605862427,394849,"Memphis, TN",41
2010-11,13.542336854,394935,"Oklahoma City, OK",42
2010-11,12.816384174,394807,"Louisville-Jefferson County, KY",43
2010-11,16.160920848,394669,"Hartford, CT",44
2010-11,13.240138569,395022,"Richmond, VA",45
2010-11,10.596573810,394910,"New Orleans, LA",46
2010-11,16.065953145,394425,"Buffalo, NY",47
2010-11,11.672534516,395012,"Raleigh, NC",48
2010-11,13.071967568,394388,"Birmingham, AL",49
2010-11,12.446973431,395053,"Salt Lake City, UT",50
2010-11,14.979140537,395031,"Rochester, NY",51
2010-11,14.661909851,394640,"Grand Rapids, MI",52
2010-11,17.338921574,395167,"Tucson, AZ",53
2010-11,9.811761187,753924,"Urban Honolulu, HI",54
2010-11,13.345803011,395169,"Tulsa, OK",55
2010-11,15.157201822,394619,"Fresno, CA",56
2010-11,15.423056195,395238,"Worcester, MA",57
2010-11,12.496576706,394415,"Stamford, CT",58
2010-11,16.661180673,394312,"Albuquerque, NM",59
2010-11,13.598844528,394308,"Albany, NY",60
2010-11,16.065107009,394938,"Omaha, NE",61
2010-11,15.014459598,394908,"New Haven, CT",62
2010-11,15.056407560,394357,"Bakersfield, CA",63
2010-11,12.187852511,394753,"Knoxville, TN",64
2010-11,11.074961924,394653,"Greenville, SC",65
2010-11,16.605976237,394952,"Ventura, CA",66
2010-11,15.323239467,394318,"Allentown, PA",67
2010-11,12.712336660,394561,"El Paso, TX",68
2010-11,13.888600983,394367,"Baton Rouge, LA",69
2010-11,15.881324202,394521,"Dayton, OH",70
2010-11,10.320503250,394843,"McAllen, TX",71
2010-11,13.820207718,394486,"Columbia, SC",72
2010-11,10.099931592,394648,"Greensboro, NC",73
2010-11,13.748201377,394304,"Akron, OH",74
2010-11,14.164489597,753906,"North Port-Sarasota-Bradenton, FL",75
2010-11,11.581235528,394798,"Little Rock, AR",76
2010-11,12.731705705,395134,"Stockton, CA",77
2010-11,11.399653820,394457,"Charleston, SC",78
2010-11,14.398357024,395143,"Syracuse, NY",79
2010-11,16.146265811,394484,"Colorado Springs, CO",80
2010-11,11.570455817,395235,"Winston-Salem, NC",81
2010-11,16.187919051,395224,"Wichita, KS",82
2010-11,13.876336851,395115,"Springfield, MA",83
2010-11,13.458105178,394440,"Fort Myers, FL",84
2010-11,14.331310447,394399,"Boise City, ID",85
2010-11,11.712461025,395160,"Toledo, OH",86
2010-11,13.546713237,394816,"Madison, WI",87
2010-11,12.438501152,394766,"Lakeland, FL",88
2010-11,14.340336102,394931,"Ogden, UT",89
2010-11,12.899516595,394528,"Daytona Beach, FL",90
2010-11,16.306360031,394531,"Des Moines, IA",91
2010-11,13.617099948,394711,"Jackson, MS",92
2010-11,11.304652162,395245,"Youngstown, OH",93
2010-11,15.603887568,394352,"Augusta, GA",94
2010-11,13.256880200,394666,"Harrisburg, PA",96
2010-11,14.542861231,394957,"Melbourne, FL",97
2010-11,11.896947806,394460,"Chattanooga, TN",98
2010-11,13.377054592,395113,"Spokane, WA",99
2010-11,13.552606445,395006,"Provo, UT",100
2010-11,14.933534388,394768,"Lancaster, PA",101
2010-11,19.495935098,394871,"Modesto, CA",102
2010-11,11.478790829,394997,"Portland, ME",103
2010-11,10.838466312,394549,"Durham, NC",104
2010-11,14.435779485,394792,"Lexington, KY",106
2010-11,15.293741875,394770,"Lansing, MI",108
2010-11,12.844449477,394590,"Fayetteville, AR",109
2010-11,14.342801517,394971,"Pensacola, FL",110
2010-11,19.685430508,395195,"Visalia, CA",111
2010-11,14.082372534,395096,"Shreveport, LA",112
2010-11,12.780518161,395116,"Springfield, MO",113
2010-11,18.587720857,395244,"York, PA",114
2010-11,13.808707165,394502,"Corpus Christi, TX",115
2010-11,14.879714274,394596,"Flint, MI",116
2010-11,15.907695044,395019,"Reno, NV",117
2010-11,11.234535992,394338,"Asheville, NC",118
2010-11,11.440009145,394995,"Port St. Lucie, FL",119
2010-11,11.525478037,394612,"Fort Wayne, IN",122
2010-11,14.035013395,395050,"Salinas, CA",123
2010-11,11.639560676,394870,"Mobile, AL",125
2010-11,16.192063324,395015,"Reading, PA",126
2010-11,8.683191464,394421,"Brownsville, TX",127
2010-11,11.795300071,394746,"Killeen, TX",128
2010-11,13.440366370,394439,"Canton, OH",129
2010-11,14.843699411,394372,"Beaumont, TX",130
2010-11,14.105234911,394820,"Manchester, NH",131
2010-11,16.451136284,395048,"Salem, OR",132
2010-11,16.000464039,394972,"Peoria, IL",135
2010-11,11.794870742,394898,"Myrtle Beach, SC",136
2010-11,12.256267670,394875,"Montgomery, AL",137
2010-11,13.646534073,395146,"Tallahassee, FL",140
2010-11,15.248466597,395164,"Trenton, NJ",141
2010-11,8.538980904,394589,"Fayetteville, NC",142
2010-11,10.062149324,394679,"Hickory, NC",143
2010-11,9.904743329,394697,"Huntington, WV",144
2010-11,13.496376524,394576,"Eugene, OR",145
2010-11,12.582857189,395033,"Rockford, IL",146
2010-11,11.931618046,395070,"Savannah, GA",147
2010-11,12.414441750,394332,"Ann Arbor, MI",148
