"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394475,"Cleveland, OH",29,14.5185085058354,13.9141674237963,13.8441714358175,14.5644189430827,15.8909615747685,15.6397407076288,15.8453668185443,16.4329054123566,16.150707903054,17.191663940967,15.5356900045107,14.8504014347438,13.7420642926768,13.6584421417221,13.7904886120513,13.9218055059005,15.5039709305431,15.7087648531174,15.5301137314246,14.7924184004557,14.6313649704111,14.0783745375256,13.4228728044842,14.1356256958642,12.8066397582368,11.4260892410558,13.1554608324825,14.034463534627,13.8783506879016,14.24019309589,12.744754068996,13.2596870707939,12.0905118475881,12.3729187598956,12.9791249333364,13.7209891170349,13.9851023453177,14.7438595382234,14.798988362102,15.4178502364029,15.669519088792,14.94997974476,13.5751424687347,14.2974679160226,15.5698563529315,15.6500920480811,16.037842832404,16.5158619377477,16.4048783838193,16.7184559402929,15.148995500749,15.6907570104496,16.1830405484199,14.7620051574751,15.783265853606,16.6605456789326,16.9452429436534,17.8911237862665,16.2240240878882,17.0361476122185,17.1262319921972,16.5670357332174,15.8952116052129,16.7731246006262,15.7311399412885,16.5162676592193,15.9128661426778,15.0385193000686,14.4477469933729,15.5420278460065,14.2513229199814,15.825360523912,15.076472113564,14.9241279299572,16.4365375826522,14.8412537330434,15.8404861124407,15.6336056830549,15.3871205929483,13.773306474255,14.049476541267,14.8092741825851,15.3342821908821,15.1220638206153,15.2567843514535,15.1597691435272,15.5790673084598,14.0554733891122,14.7919794542204,15.2037634164779,14.0977346914935,12.3353023849094,13.4842066418898,14.4729836222635,15.3539760820405,16.9037710458093,16.2682159950997,18.2187905975044,16.8276527773976,16.1985289446678,16.7322955665111,16.2151366785986,14.7025329845205,15.3474804070573,14.8897563216386,13.7000691636685,15.8017217474194,17.6124377576324
394735,"Kansas City, MO",30,17.4352483243354,16.5106049928976,15.1528183136559,16.6967402316184,16.249134556198,15.410618829658,18.3942359208755,18.1128968187299,18.0120235088347,17.8204395353261,16.395074583447,16.3522151176871,15.2356000494608,14.5033779602003,14.6564754570246,14.9499368280664,16.7448091663543,16.4703203221953,16.0447566515598,15.0237032655399,13.6657808981977,12.5698614778428,12.6478810718028,13.0180624576062,11.9796054745114,11.857527003404,13.3075054112055,14.0324588068043,14.7275451272265,14.3203375780826,11.8975379484776,12.1627767197747,12.9475065161075,12.4097591534923,14.3108397418015,13.8818180145276,12.737241174016,14.215277085893,13.9573225309066,14.0727360225134,15.1407981718811,13.208817576684,13.3055399682323,14.8526030806535,15.1050361916074,16.0367446361321,15.7916104819582,17.1183406791466,15.7136695413304,16.6223815766345,15.455584761772,14.8819661315074,16.0249540626423,14.7198419448512,13.1552992229941,13.8635442688835,13.5247191274301,14.0168744777758,14.0688253570367,14.2383485833246,14.56883144001,13.841251977537,12.9933765222784,14.2432615277155,14.0049969704852,15.4855841391648,14.1391487883334,12.9620470269607,12.2622326301644,14.0777892499423,12.9975923316285,13.8390192407135,13.3252594760743,12.7372159112619,14.8595620034011,13.2141296309572,13.8881738018106,14.9307799640084,13.351866788785,12.1181596409647,13.2384872762936,13.6253697866352,13.5593933327629,13.6536151865759,12.6785127421393,11.9769739745494,11.72870603934,12.3085049522693,11.296322616374,11.603984909045,10.5338434504955,9.83365783176175,10.8629117582641,12.220788593175,12.3221733855833,14.174371380325,13.9718859788879,15.2985724485221,15.3691606744037,13.0237334911995,14.9572433124807,12.7445186248602,13.787569197746,13.7064387938432,14.810899015931,14.8688152999834,15.6606613697522,17.2724771488927
394775,"Las Vegas, NV",31,12.8003580632995,11.5845254264588,14.1554500052743,16.8427688657386,16.5786984659227,14.6036204157407,15.6855914586021,13.2187934686123,12.1241702710552,15.2530932877858,14.3948981827385,12.6835020271352,11.7238631931397,12.4764703057455,13.0074048365548,15.2868709150476,13.3232884590571,12.7551365309236,10.5026984483076,9.30717666223365,7.29363769014943,6.65283631520912,7.41643296512489,7.35280948928573,7.10405343717625,6.46915660760508,8.37925999355423,10.9705515868943,9.24279691177309,9.16208261008035,8.6146840817265,7.79435883299787,9.82648324836753,10.7020572388136,10.4907869346169,12.6448719201418,13.060364306287,14.0386368921982,15.3116909691511,15.9948507493613,17.438246701319,16.0930299767097,15.1774152046451,16.1505502914857,16.9734548864796,17.5934563939228,16.5832229690184,17.4300707576029,17.8172664863207,18.8998851368273,16.407886488345,16.3673847650856,15.9784234059052,15.3309771386273,17.9485760719193,17.6255922283113,18.024469708799,18.2639174435267,18.1297499772422,17.3416220060187,17.3004667159047,17.5152288048513,16.0057592801636,15.447109143448,17.0731239839596,18.2890758345197,18.0821761159915,18.2729019821436,17.6821023090244,17.3038531294918,18.0237423749827,19.6208078867653,17.796501585525,15.1740448211472,16.6285422539556,15.2203861505343,16.4718711531712,17.1394670813219,17.3713366646127,16.8365893152836,17.7782924413218,16.7550961428143,16.5559196450158,15.6719539286203,14.7306481390298,15.2060159159269,15.1895527772694,13.652994363822,13.8433191718221,14.3563698195319,14.0179988145663,16.2376016096213,16.0774927520531,18.344944295357,19.5299427890213,23.8904376852763,22.6575994281311,24.9962654023638,22.6437914202779,19.1048757092455,23.8020168274869,22.6535464894092,23.4656411153861,25.4618883600679,26.6871152773739,25.4960318928017,26.2012594982482,24.2279213666501
394492,"Columbus, OH",32,16.2795772442338,16.9949473502543,15.8157729623909,16.388220017287,18.4892456634238,16.8600751341935,19.7437609488897,17.5938941416116,17.8041743074103,19.8686560089689,17.2627676245874,17.2224212999413,14.5904594688661,15.0931671934013,14.6295945110845,16.5601983331027,16.5912294366877,18.705819762574,17.8123839091969,16.9387029051386,15.7830521218527,16.5329104750047,14.5820891972163,14.9822854274111,14.3181429689876,13.3093489729724,16.8174513914112,16.5876504128661,17.16331556528,18.0731753263183,16.1984994990232,15.2249575265478,14.9518712577188,15.0038641809112,15.823273713396,16.8272619994477,16.9191663808388,17.1369442517832,17.3387885817824,15.8058740414604,16.8444749387215,15.6815328229958,16.3151771300592,17.1149204697625,17.3083791397582,17.0928031168838,17.7507040876515,18.7816058932208,19.1477826577723,18.1253951236107,16.9021153364982,19.3013910573715,18.1771440821533,17.4183167891842,16.1865788169854,14.9814007553943,16.8444579916185,15.9304934617297,17.6547679533179,17.4403949195443,17.4646689774447,17.7543473112908,16.3953167175686,16.0890351536103,17.5693490335447,17.002732557861,15.802966413251,15.3613657334866,14.491626479538,14.2327264788448,16.03867246011,14.5490173682619,14.443033083162,13.1173678289422,17.1062433481239,16.2184408249612,17.2479397405512,17.3615081780297,14.6738551053107,15.786152229769,16.2113066235836,17.2798029922641,16.6377611867618,20.4404675556428,18.0646055153585,17.8759886209576,18.1859213482954,17.291908847134,17.074217934873,16.024601521694,15.482153502918,17.3085350584172,17.9406980118148,18.7943246253842,20.7390423827865,20.0396634258817,20.7614631863382,22.7038495693689,19.0425931271733,18.298093935049,19.9888546366385,18.0007976314248,17.2415546646589,17.8001964465212,19.1665013412767,19.658918080003,20.7138889628287,22.4344307393368
394705,"Indianapolis, IN",33,14.2404055848084,13.2019837060339,13.4423821183839,17.2593862759268,16.1349820792654,12.9350665324142,16.0585966333431,15.5668263121926,15.0082721071906,16.8450516979759,14.8525998527835,15.229342870269,13.8800670773215,13.5624877714954,15.8574705591458,16.7103263875288,16.1725709627263,17.7701808593775,16.9524507165769,15.9011200876888,16.7214547089487,15.7783814086442,16.7066483336056,15.0646540695248,14.9991522199412,14.2763836893523,14.3051732479138,15.2680599443458,16.1018168660904,16.2745734381282,15.8005914408464,14.1995330031164,14.2552877178426,13.1940954414071,14.821953910698,15.5279612012345,16.2973416286899,16.583474671626,15.4794261800098,17.1253543561964,14.167625568125,16.5281011403738,17.1079699467377,17.6010316992625,18.3874746961768,18.7265312345228,18.5234566981318,19.0578701888579,18.8338325737799,18.8930489330986,17.8562359747152,18.0820952737485,18.1425815121839,17.9987151372678,18.6831681483629,19.0780696526756,17.8508866603822,18.1163772557678,17.9894408259077,17.9552768257943,18.8166134737596,19.5143488181022,17.3687833681173,16.9625372711994,18.2796368706872,18.970359015157,17.5460875778226,15.854902182038,16.7142440229318,17.0048205831286,17.2404865065812,18.5238495495809,17.2306100596295,16.2433525457893,18.7791544477652,17.8788854296427,20.0330969188771,18.9877338579406,18.5898422546329,18.3468306114886,19.6613967603153,20.2618634367674,18.5972370300432,20.988174544682,20.4410803864904,20.5108170519039,21.2631919992222,17.4680109901808,21.7201572836614,18.671685856236,18.701411256674,16.4843609497723,17.7191146200133,17.8597929378422,21.5761164880002,21.8818852007545,20.2109889000613,22.4969723151268,21.2638304121175,19.2843517736814,20.8486728549216,18.8677752072519,17.5558028872065,19.3094253206992,19.7535219625726,20.8979152705034,19.7338934164875,22.4631821466806
395059,"San Jose, CA",34,14.1485339344489,15.1828925008015,12.8240834264578,14.6264149348678,14.0718173734435,12.551724352591,13.4614008970687,13.1393565368186,11.37693655779,11.6089113343416,9.90004159668342,11.6294398967057,10.629323512405,10.1555976970447,12.5277612402489,11.7252112882609,12.5741142111674,11.2623982127412,9.75434417584648,9.33554170012334,8.2893898861725,10.1344604540297,9.7827217346018,9.65175801161753,8.69969869347435,7.48936253407029,10.5313076417064,10.4817911365763,12.2840180394745,10.3428378586901,9.64790760962208,8.63090336559881,8.74188127100063,7.20467837170521,8.98372695501192,9.87392942946979,10.0705639413803,8.20300648221559,8.46396588192642,8.76260445353971,10.050627210949,9.7675741961781,8.60216296376887,9.49371059876654,7.72827631383199,7.99160331117252,8.94008277650502,10.4949301949446,11.1087773477107,8.94948545723419,8.13305438609389,8.36021817095405,9.2292138134132,8.00106113934246,9.99839215875381,9.09320875254009,10.989367714685,7.27731759688681,10.8578954373596,9.79685872858578,10.0238601574959,11.8482127935417,9.02025551602783,8.7588981966368,8.59217921975469,12.0105803209919,12.8619937397371,12.2296654430821,12.4544821679445,13.5730250690649,12.5585072981015,13.4645300343211,12.2033838519079,11.1468255192644,11.3389089833135,10.8141384414534,9.92619447782058,9.95230326021751,10.103702017251,9.76920009255833,9.62799274972916,10.3478570159739,10.2152717543779,7.71208352468832,5.97197769652258,5.75466865651927,7.41986314801222,9.77077114907529,11.4358648247002,9.22193927554318,9.03659291844803,8.68216021525771,8.33507160558304,11.9992368989588,11.0578521521152,13.3042266662386,12.2918394268321,16.8003503124793,15.6536301658527,12.9000728304785,12.4177769694031,13.1294919510017,13.0107422209985,14.9924143782726,17.4591417029831,16.8899083959183,16.33321208517,17.8076697566382
394355,"Austin, TX",35,14.5694062697629,15.0916283202946,14.5508262236147,15.2620183150652,15.2159102681555,14.530350574791,15.463082916692,15.0616933694857,14.4871399325809,15.5554817819626,13.5797916240362,12.8365461747967,13.4226716819676,13.0724904720524,13.8205446727498,15.2717887472282,16.3385182378547,15.8673919791736,14.3680288383925,14.2886840357987,14.8481651602524,13.7342696094188,13.8963930890796,15.1961195190572,13.0710020394751,13.0892087798338,15.136552782789,14.1534458939233,14.9996577955848,14.1448010619663,13.5506633222618,11.8676767462594,12.4688471624945,12.0528828777808,12.3049426703105,14.7551806397696,14.2460205243232,15.7799468521171,14.0670577759275,15.1385226877452,15.3664788782784,15.3596811806118,15.1528253673666,14.5059770379703,10.7628939256866,13.117721136855,15.247398961462,15.486372156454,14.8591996076576,15.773653090808,14.118320005533,16.2741318251407,17.698686121969,15.7520791604032,16.2134111189919,16.2462260738352,16.2403402121499,16.8755923915846,17.456482040677,18.3770989439729,17.5000305595786,17.787673174292,16.8789810951065,17.9245373100582,16.8669386634396,17.5875343613034,17.8419779572225,17.4158352711944,17.1304683910896,16.473090314074,16.8905016539157,16.0805256597096,17.4934625006521,14.3059593225364,17.9615170693528,17.3827781292798,17.9128145735075,17.6071121480454,18.2814018095287,16.9448953396047,20.4251182338574,21.0552624233358,20.894786718469,22.6851143865465,20.943669129219,21.8812853792985,19.9397832605745,17.3456569371963,19.6646996717264,18.9546769582602,18.6018178598801,18.3166430238263,18.5569649909198,20.1887709600336,19.1756816389312,21.3496665271021,20.3418892739296,19.7389702848248,20.1206993676031,17.8588570029855,19.4095225323564,18.0435208295366,16.1189547317858,17.4437905307294,17.7434024038454,15.9830724670155,17.3296008086584,18.5822233794708
395194,"Virginia Beach, VA",36,14.2025204418119,14.1376561239347,14.0415018883692,14.9625940183627,15.8113452305956,14.3960972652476,14.7711248169654,14.5922611333773,13.264275753209,14.9043925582427,13.9059486154615,10.8555956737512,12.0432518829646,12.2959515058679,11.8715518185793,13.1711425316107,13.1725464735493,12.1650709101841,11.4512895695551,11.472957635076,10.1752278983066,10.8186865395811,9.8785586919021,10.4124247510335,10.2423745263243,8.78038239021274,11.2228156393535,11.2681381124553,12.4720159116182,12.4657430884636,12.4570168513165,9.92010111040201,11.8998741498947,10.2691652641831,11.6609611531507,12.7914414927642,12.250608160997,12.8537097967498,12.8987405007972,14.3583360196794,14.4310436388919,13.6021814914532,12.882671905491,13.9315499931143,13.8012649600482,13.0520027049492,14.4013823368054,14.6119803437779,14.1722951560756,14.6209847455202,13.8648944600962,14.1371376756912,14.8144643409582,12.499566753662,13.1657937900983,13.3098188168868,14.3133084052828,15.8644935442049,15.4933208111751,15.2382236295276,14.5169201224718,13.953267240358,13.8587498043693,14.5005837890998,12.8725759652551,13.3937727009656,14.7601837066669,14.9975771041588,12.7807908777296,14.9617737192066,14.4900202039101,15.9330462969333,15.9804270242075,13.7642650646107,14.8146161416153,14.2122152892017,13.8565115692858,14.4520322268668,14.5324754064676,13.9271562546969,14.6330035729173,14.7937160782652,14.4502419782209,16.8585613152382,15.2668473220564,16.0358910002288,14.843815726793,13.0566368248791,14.40637832914,14.9590744586209,13.0622945661347,13.5315798840168,14.3677267361678,13.9276902064397,15.2945462979547,17.3116511173029,13.8908334035972,16.3132510779531,15.5279453802619,13.3757339361062,16.428343932674,15.682258791039,14.6621105588981,14.142162616407,15.4343348800505,14.7896963830716,13.8933336547531,15.6702663246645
394902,"Nashville, TN",37,16.1785487285112,16.3054361161759,14.2586623586211,15.1237187346634,15.7457534417139,15.3328291326227,15.3228309161638,15.8438904284516,15.8168783333634,15.6263789224883,13.9016729886541,13.66355378015,13.304443236264,12.0432818171018,12.7182067213691,14.2425231354144,14.4922326874164,14.2324827057169,14.1445651637792,13.4019810657661,14.1845379995327,13.2587625861877,12.5655388423566,12.4086935873304,12.2250859717095,10.7508695494999,11.7813463064828,12.8208623339394,14.1075259599769,13.3647536257397,11.7537182120235,12.0060199956768,12.124483063709,11.3947320834721,13.1280689924721,12.8643786241295,12.6123490183483,12.7415672627023,12.9650057292919,13.3345250636899,14.0520650044896,14.2386407505237,12.4929701830466,14.5198328318177,13.1485067874552,14.0313600843992,14.5411182199937,15.3381859855129,13.1832288700324,13.1161444349084,13.6743700771292,14.0197049619931,13.6457698019823,11.6035645479039,13.3157642078914,12.0710594815179,11.9888836433584,12.4085185000824,12.947657880688,13.660423728926,13.3871690621935,14.3109185976376,13.2777925357642,14.1908949813736,12.5541515233479,13.1921798895465,13.9149748456155,11.0964449993194,11.386004328875,12.218882213997,11.8021547846156,12.6381099822876,13.2606980213486,10.5641811580548,13.4800171521,13.5402709861798,13.7860303264483,14.1935326544073,14.069209283988,13.9828390489491,14.4482722552555,15.1491019378841,15.2572425804821,17.5841752688531,14.4726051998805,17.5959774417334,17.9546992371115,14.7833358278107,16.3697733378229,16.6418961164686,16.871831237372,16.0825172593496,17.0822461714401,16.6962867690646,17.9695277271809,19.4158442113818,19.1353689476958,20.512690097708,18.0125224618251,16.1008265162263,18.0709492069435,16.7730696349723,15.2841462372487,15.2791832035555,15.9839027022375,16.2961576906227,15.5667430809269,16.0016485111496
395005,"Providence, RI",38,13.0773585702341,12.2692938357732,13.6241638525079,14.4627005052118,15.6087832167086,13.8777499923781,16.6849975074459,15.1812071260739,15.4009874520001,15.9396758960193,13.9457047679983,11.8851357143411,14.01961633218,12.8351291513269,13.1326901381866,14.3411850102112,13.2003827071075,14.9730664455578,14.9021764884288,12.9588266850005,13.1420697178707,11.6473325272665,11.2059627155314,12.1433030450183,9.92559055749608,10.17284396548,10.8313439567999,11.4917263580398,12.7476299139527,12.3975498671607,11.4792098390352,10.5877599953748,10.6056261097442,10.6073516642902,11.4997509497163,13.2457420694086,13.3312637408989,12.4333363351756,11.8875648483501,12.5617705349866,13.4042172650381,13.7672338638704,12.4162967399224,13.5443527330479,13.9748231376456,15.284722836807,14.253739336322,14.4883325070978,14.0577117027547,14.3455627918362,12.9124747024073,13.691461504493,13.5104860107655,10.7651803821951,11.6079575547806,11.9148536084742,13.4311082803003,13.0082539285989,14.4550049279753,15.0353168012277,14.1076921786089,13.6864726429078,12.9145223148053,13.7484528891753,13.6026443494064,13.5172478894861,12.49809380737,13.2207049569059,12.285429034927,12.9554842391109,12.4372714173862,13.9818521804043,11.5334813705351,12.5194629352049,13.228743980118,12.9653348217996,14.4840332263015,13.1531611465844,11.8552940756718,11.5244813931061,11.715745158228,12.3770285799314,13.1963559401081,14.6582340362354,12.7034859605679,13.3792782594473,13.8470426716201,12.4375292939941,12.9651558778968,13.2085177166791,11.2668552508107,12.3681274125458,11.0251482893859,13.8211631628397,14.9410279482357,16.5419264471816,15.7999310620351,16.8854465748274,16.1189781130626,12.8541310408711,14.0237691390507,14.0766786811553,13.3476667466901,13.2645553942376,14.269929981697,14.0932178617427,14.4825613568025,15.8005331875845
394862,"Milwaukee, WI",39,16.7197204592483,14.9480335084429,15.1094098838791,16.4857907832978,17.1605374941482,16.1293101737034,17.5710724763583,16.6286835253807,17.5370872377348,19.3006249507057,16.4554346817039,14.9711563007118,15.9670294826948,14.8273002962673,16.1668189707753,16.1064737947135,16.1400653885907,17.2831236734605,16.7237526163557,14.7346627089999,16.7882852498542,14.0745888233004,15.2309325075068,15.6480079235574,12.496915194972,14.2969075267542,14.0960468648076,14.8566663654229,16.7146898607619,14.63509604046,13.8431876393453,12.9706036702094,12.8621972731333,13.56575670191,13.7363334953191,16.0384924729615,15.7248274380454,17.4841064771056,16.2776268619459,15.6914044467428,16.1269094082864,16.6952647225199,16.8238947722424,18.6416691075924,18.2365897441692,16.1969762349121,18.4980301486388,19.4814228497234,18.2045282900296,17.1539765282824,16.8203844994757,16.0708882892471,16.9040749492273,16.8461741682376,15.434340325581,13.6826427520538,13.7620685114167,16.319229979892,16.7111114792138,18.3733869831048,16.5163073472001,15.6492763855716,14.8346551361715,15.9921917089127,14.3955830462838,14.3939922685713,13.8370784644485,14.9261661712417,15.1108366061134,14.7232183509514,15.5854442191172,15.4740053581301,12.418872222977,12.2764313354151,15.2594649266431,15.8518411904922,16.7040825216248,16.4071083501879,15.5581838180971,14.5078012626952,15.4497445634874,14.0381200954988,15.4143020619867,16.3642772870362,15.3760944627729,15.9357426625359,13.7843406350185,12.9768779841971,14.0086613427767,13.3807881515111,12.6765923303483,12.8402791903609,12.0580843882665,14.0844578756969,13.5518554150632,16.183548951511,15.5668368275993,16.1674451529934,16.1385639217147,14.2009732495176,15.2546730573826,13.5092658635095,13.6740768872663,12.5603096639308,13.5748127878268,12.8873234183966,13.088702443508,14.2842537754948
394714,"Jacksonville, FL",40,17.9647879366764,17.4147306375057,19.9034461308821,16.5085251374736,16.5717420623422,15.3143306836409,17.2412061972389,15.6573511275777,14.5425806292374,15.3449542794152,13.9143354462008,13.9763781945417,15.3648074095854,14.4939076072474,15.0730544906042,15.9695005730635,15.2641360862683,16.3145144696292,15.0616137939108,14.0067570723831,13.5601362351175,13.1874974195503,12.6792348411131,14.2097917513651,13.0216777152277,12.1091961787747,13.4210343776648,14.7304824852082,14.0638764051531,13.306047154469,13.3297866091523,12.3478160685367,13.0631402542593,13.9876121723754,14.8349517335429,16.7366327585776,17.5329304256508,18.4871077832158,17.3921665870722,20.0189249974879,18.7465445099895,17.5097779707934,19.3339971689281,19.7966884867293,19.1194553674025,18.3163823183095,20.1795552817764,18.6946333020313,20.2089694919145,19.5783261881312,18.5580350400911,17.8702932061821,21.0056293795864,19.3825360992844,18.0363452691093,18.5399993274884,18.9662709621415,18.1467375571314,18.0919038871025,19.6174547640578,18.755367827548,19.718029347071,18.1196017159062,17.5754947251102,20.7070802475515,18.549530097502,17.6083760914452,19.1786478006845,18.1868813512003,18.8912982524188,18.9885137781004,18.2478049430673,17.9136071044875,13.775849910228,16.0385826383887,17.9765506729559,16.7767040998379,16.7827363495762,16.4876671415192,15.7045485122364,16.7300146383178,17.4417071157179,16.9341173457624,17.2194476443668,13.0303256269832,16.3447880586013,16.0588297278696,15.0321200106829,16.3503968429354,18.8502369415301,16.9643515401768,16.7807388065949,18.340529937142,19.1200481001221,19.2900368227395,19.4251009906548,17.9545910824974,20.1207744201528,17.7736025727227,16.849677954659,20.1058728599066,17.7637879147468,17.4731853748715,16.3433350442189,17.3531154505928,17.9006727925805,18.2732395780358,19.2077908321683
394849,"Memphis, TN",41,13.5900942995883,14.9239203962494,13.605862426972,16.7535759810905,15.1218734152846,14.1988494538508,15.7618087506591,15.8116555823488,14.4713766847028,16.1903663577563,14.7149175344739,14.8916530823858,14.7411540204318,14.4338093783252,13.6123305828545,14.6603149453017,15.9222459231473,15.8074663915723,15.4143172722735,14.163892394102,15.3916656109235,14.3580444682346,12.7722019690387,15.4551309988049,13.5341177307761,12.3281122136173,13.358018151122,12.8800271830105,14.7072616783468,14.3421183876554,13.8146414363159,14.7765059250143,14.8834375830136,13.6880239984553,14.2834144299478,14.254895740391,14.5506969233989,15.227971812145,16.2354542428514,15.10236101346,13.7345530537726,13.6603641903002,13.4554785884004,14.1949152550891,15.5218278894734,14.7890557716465,15.9081611694412,16.4083521060487,14.790741417281,15.4726333399356,14.8940480058792,14.9651542099448,16.078984688276,14.6546556312267,15.085079358754,13.6848501231732,13.8591530209214,13.9937552503751,15.3129584697519,13.4376249302445,15.6204816011957,15.7818549141889,14.3740670052184,15.0051421438298,15.6338397566364,16.8532755744008,15.0460869556806,14.9605024996755,12.9121610542427,13.5818057973708,13.1369202115088,14.8067509044604,14.4744168816016,12.1099616661865,15.2791079218491,13.6638738678291,14.9455203043438,14.5904370218191,15.6257821689604,13.2755723474489,13.9224045461045,15.0725844997779,15.4261685338048,16.920937361908,15.1127181540492,14.8968860369491,14.8163710208299,13.7771519449581,14.2395202171556,13.7791856843613,13.7434922786474,14.2270673310939,13.3099490863665,16.5536028646098,17.3767348294772,18.3977221766902,16.7638579370001,17.9702217158546,16.9371952559528,16.2701867147782,18.2757338676096,15.7129246972078,14.114164217213,13.2024971498972,15.4452433434262,14.1711726165249,15.5810960334216,15.8345121734499
394935,"Oklahoma City, OK",42,13.6981263806493,13.1324527444796,13.5423368540891,15.1332055569581,14.8866513924753,12.3220105414345,14.2801491249683,13.871495431287,13.0290905783992,15.4706640180137,12.9806693810096,13.2146700932193,12.766937070012,13.2883961553003,13.8409610634574,15.0627856743137,14.890494781298,14.6667810332494,14.6694165604484,14.6901147281672,13.8285141187673,12.6269807649484,14.2026134967537,13.5728232558391,14.6944736231657,15.4636058998086,14.9969249449368,15.3666022845118,15.3968172068079,15.3274682017651,14.3117881614683,13.3619720961295,13.3485189812646,12.1078856552353,13.6454256946488,14.8256471497554,15.0021724568452,15.6352882362713,15.5061563657924,14.8153870456244,15.1228706425762,15.6229686576188,14.8424405158266,15.4653413654628,14.7176213597384,15.6737384398381,16.071589979354,16.8012964070949,16.956183791406,17.7844127327376,15.5053037612424,18.6269320403007,17.545933065432,16.3483475002715,15.5902515864482,14.5492247518262,13.8567557468762,15.0073243057469,17.2357831489317,17.1756826081468,16.7259140266116,17.5951404289711,17.1494660727317,17.1443177150691,17.8616039750003,19.3069573125977,17.6884737190908,17.6155575514015,17.8902954728871,17.6884965894153,16.9558997498895,17.3977995697131,15.9635069261053,11.2091389232359,18.4469731922531,17.1019458340496,21.130354242076,21.7654769790784,21.1914764586273,21.4146249595849,23.8574310998125,24.2044456541528,22.5093672460159,21.8235096724901,21.3624216081702,22.8305019332841,20.1006027952764,18.0081796183729,19.7559291612555,20.5804872730569,20.6596570938532,20.529012849223,21.8209668329551,22.0398245293685,22.9257708593099,24.6712666025192,22.1305693193604,22.9197281653513,21.3282967465098,19.6894311456885,19.6260992467932,17.2384446074452,17.8981471562063,17.5546512610454,17.8898526510684,17.4490343474478,17.7136000996502,18.9213608255392
394807,"Louisville-Jefferson County, KY",43,13.8111379922215,14.3585287639973,12.8163841737642,15.1584550938148,16.5165805146249,15.7063886716286,16.5994276564916,16.0568680693433,12.875290304757,16.4268417908571,15.4820404929082,15.5649815403783,13.6228829155607,13.0550319554378,14.2295730181547,16.3770328596436,16.0606786482995,15.4538551182039,15.7678307138405,12.4612450787492,13.8012043548089,12.9241990532975,12.8457982031629,13.534038655081,12.6302914290584,12.6124448937555,13.1360006009736,13.0711740142857,14.3308592569161,14.8792560173121,14.7666309201982,14.6499468521362,15.0350322558217,13.6238487424476,14.4447398446747,15.4580262587781,14.7851880643562,15.4520987780132,13.9813715793058,14.4847717763499,14.0050312445193,14.0532704637497,13.7643102540555,16.531996362292,16.8035488441834,15.9114168369193,17.1844529093634,17.3481624184523,17.4404152191319,17.4592761433854,15.7421805053867,15.874147055354,16.1241141631696,14.4069785923612,13.900743484338,13.7693765189835,14.9335157898196,15.3048551985126,16.5439337468714,14.4534276279245,15.376052849339,15.5965819087525,14.7904217334106,15.932198251225,14.638815317231,16.1025375284026,14.864937420023,14.1605843041456,12.6063672932124,13.4094511456301,13.7931210523561,14.7668670671697,14.5188688688358,13.5279476352797,17.2571212533606,15.6141768748699,16.49238233291,14.953534733049,15.2392072809217,14.6699611543193,16.1123652699453,16.4948604780964,15.8356173564363,17.7491500573552,16.3477747206703,17.5993112055994,17.4454351591261,16.4314904185143,16.6520675787076,16.9018444312022,16.8168254692549,16.5218730524206,18.9834828865071,19.070393939602,19.6401154592965,20.5240323703816,20.3637199751534,19.712270037671,20.4521643470388,17.4145638912202,21.0017853347211,18.5381220871214,18.182489463468,19.8673270575777,19.268263474024,19.2789066272589,19.9211521563431,20.656210809941
