"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394935,"Oklahoma City, OK",42,15.6061935578775,14.9094157201423,13.613778099108,15.2506447586061,14.8090753987856,12.968436976032,15.6717048216686,14.896591318911,15.3900509118308,17.520688805444,15.7567710119243,14.371373994693,13.5936971442207,14.1746187753616,14.8696837871668,15.1399252061054,15.0843588682231,17.1189378883232,15.409798368652,17.1880255449734,18.3064823065231,15.6646642756064,16.6962425615974,16.6946441084069,15.2340839100343,16.3312493813034,16.5075084415015,15.2288058318333,16.4248319532528,17.2690623292745,18.1512360896442,16.3420330376291,16.2925017063136,14.4160593101248,16.2624219097815,17.3528605107497,17.6561825911694,18.6532344192961,17.1452783002421,16.2040865283581,16.3873019743451,15.6684242567558,16.313898042772,18.9395032000655,17.6430153387083,17.7943544999075,17.7354296592399,18.1529779965309,19.2263780817964,16.6549414138832,15.62759567576,17.0269797964518,18.817559014616,15.8611836350634,15.7730936798985,13.1764233030364,13.8061942880899,15.1034921780088,14.8053813000686,14.8686462099859,14.4661732101605,15.394496682131,14.9096911339306,16.0124172821114,15.8411836889908,16.8489502167904,15.4237530395097,14.7539374036604,13.8547448547856,13.8508677162459,13.6664030428451,15.1533326218399,12.5506730763101,8.935552752421,15.378757121497,17.4454846537214,18.1067240340355,17.9061016695076,17.6164767313554,18.0744019225931,19.1220053661406,20.7216431272293,20.5397668455872,23.031441885428,21.1140488274011,22.3122705972239,20.9117578585588,17.6400181076818,19.287107332956,20.404370890115,19.3134548364912,17.4115967541263,17.6336044597322,18.0853495518187,17.3896476804304,17.8215122531884,18.0548023762262,19.9478886052449,18.1610429835066,16.9147298099632,18.4448830110735,13.1457956837786,11.3407813787643,11.0958417892222,10.3477429326894,10.7357912481112,11.8121891271933,12.1644346114299
394807,"Louisville-Jefferson County, KY",43,15.6108918836604,14.129253002216,14.1083277076156,13.3984283911627,16.9050414582868,15.6426856483747,18.3477215810423,16.7208282815429,14.3813366631668,16.9462473165057,15.9993137579258,15.1975983328473,14.1656360243369,13.7666964549771,12.6832621039857,13.5045744646409,14.2578073050356,15.7962238938588,16.1968663659828,16.2616824732023,16.3438678476731,16.136571528304,15.4320506744621,15.4280941327316,14.5710430058546,12.3584249199973,12.7484907250684,12.2119664069081,14.5711217880394,15.4407881527801,15.707306337933,15.6234849554978,16.6709582530633,15.4747626070632,16.1537227593564,16.5942056927574,16.8037605905288,15.9146348510033,15.3207232912241,16.1764499452771,16.4882285325716,15.8462662346973,14.1334684689757,16.394757687573,16.1899596988421,17.0559285098371,18.0975007355365,19.7126314016505,16.5419229939403,16.9483621290394,14.7512346911728,15.0773425708076,15.5682587049628,14.7353974224034,14.4553802978713,14.4023737626933,15.0635411406206,14.5981196520282,13.6504617938491,13.2858959151818,14.0741575642217,13.4762342575443,13.3837966439681,14.0147950946422,12.3127863724282,13.5528859504832,12.1009282430768,11.9032691124838,10.6447450550998,10.361104642116,11.0741485256941,11.5760029492382,11.5470769314193,10.3922575867885,13.8803757392209,14.502527153746,14.846899432857,13.2520802349386,10.7471288243939,10.9949102483185,10.3315323050835,11.4690196063453,13.092436152458,12.2542360522941,12.0740717922348,15.2152462521982,15.6466737517206,14.2051121699136,13.8005459746588,12.9236552869778,12.2627944027538,10.4671529594928,12.8994618581026,12.2096201996734,13.5183697323988,14.6058830038212,14.5761869490641,17.693002808546,17.3005860730115,16.6266068837616,17.8112412629028,14.2588263208439,12.9070017758086,12.1649567866598,13.2723382328897,13.7865454779838,15.1189364858614,17.4279289599171
394669,"Hartford, CT",44,17.3351632095512,17.6687471266233,20.6255448505662,18.1097812310359,18.1725546368852,17.1218428261933,20.5851113274161,18.2216691110473,18.7602810943217,21.3265223050245,18.6434728178121,17.8434348153555,15.7691112980815,15.5635116939495,15.4055319100523,17.8023224354321,19.1712986496862,19.1983735913683,19.1430594682305,17.2748543011744,15.9588131716912,17.2069991198758,15.9498587310998,15.8148001441066,15.5370298820691,13.6049509583436,16.1379336330042,16.5523863971266,17.7062236637403,15.1603331029229,15.3416202518671,15.6112857967381,16.0362247100295,16.7392674027573,18.1120891056244,17.7820548336364,16.604216443751,19.1642629361935,17.6646590269654,17.8213685111513,18.9502902403163,17.7073713648659,18.6038623406105,19.3390689500983,20.968254159091,20.6889793742051,22.2354283907284,21.4636939368668,20.7718800142783,19.9955636405211,16.7577116982103,18.1204257184794,16.5333429934524,16.4982976264054,16.9937007063428,17.8248110503464,18.7135826177725,18.2801966527771,19.5764064827678,18.830887651892,19.610081366933,17.689478629737,19.7529180017504,19.5972983069876,19.4835131409718,19.4940985344632,18.4676379533063,17.6334024248508,17.5714807846074,17.7658955708676,17.0252765775889,20.6180614730307,18.901775811463,17.3478910200145,16.9143312204903,17.9824142843716,18.4873361010017,18.2983662241281,17.4142543078109,17.3200270038968,17.2678301146436,16.5283254543233,17.1265637958639,19.5799433871985,18.0715592364318,20.3779109193406,19.4792643656377,19.0002469393134,19.6154271454401,19.2762399542888,15.8336842522087,16.8402316175684,17.6121260826307,18.1855308126965,19.4553182702709,19.367509154746,20.8773149292517,22.1280103254287,20.8646268057669,18.712222276347,21.1978488453366,21.4865982378785,19.6776211472726,18.4465788702346,19.0261468917339,18.6306181748343,20.5906539734263,20.723741223959
395022,"Richmond, VA",45,14.3926002753009,13.6600243292371,14.4468415108361,15.4120318105257,18.3936057330491,18.7393446525126,18.2006529168492,16.9776173464595,13.7878265270854,15.5110107404942,13.9585679083283,11.7336949520251,12.785290401906,12.6161758004757,12.4685728169873,14.7457054357829,14.1837057599818,17.1335250297497,14.8061662091477,14.8050691991264,14.1113262947621,13.5063349551504,13.4308382772444,13.0309003316361,12.5705389512869,11.9675804822131,13.6182308309652,13.8307413466827,15.1176365184595,15.6668505366672,14.5523851800502,12.55132970988,14.6664626511972,14.0394436585905,14.1846837769495,16.2013337145071,15.4334441385065,15.3865084417558,13.9088698976317,14.493729008143,14.5450837939519,12.6956870679567,13.6950321203066,13.3328047509231,16.2046289633593,15.8133569164137,16.030708222903,15.5185229171045,16.7189145864843,14.3687284449968,14.8951157254012,14.6974696294051,17.0782996637214,15.2288129739585,13.8711575613731,14.3828772245486,16.298485292565,14.5832465728736,16.2832591985084,15.2644651776056,14.7865193342554,14.7725106055358,13.6194745775848,15.2618633862137,16.4719140867147,8.70828912079705,15.1598354044908,13.8755028536149,13.4962172028255,13.9234505934622,14.8547079944425,16.7316823235322,14.1216617315062,13.7594811242982,14.9236616295816,14.3641209781482,12.8767871116925,16.4915566580643,12.9036563348603,12.2750571232615,13.0353490789943,14.4727052682544,12.3286302589854,15.1951222348522,14.6693155309635,16.1795073349763,15.6069508322883,15.042386629845,14.7626880841597,12.7443809536518,12.6717265747081,12.272408628649,13.5968226373208,15.4958402622449,16.1834822326697,16.1417214642797,15.8165461478023,18.3248090880567,17.2880954413839,12.8078779100261,14.6257128009354,13.8873899913976,11.7368909248465,12.7224840412027,12.1166741083291,12.8658696442596,14.4217199129258,17.1254993735786
394910,"New Orleans, LA",46,12.2890775417896,12.8881638863298,10.4014703705853,12.5077529005884,12.3813306068172,12.6453131910948,12.2316896252263,12.7745022584876,9.72346042430201,13.099981594178,10.5279533309506,11.2459735539818,11.8965449717759,10.6337666319325,9.86772235955117,10.6890717328095,11.650265391504,10.5556424447876,10.3739452749952,10.1354953922032,11.3202002243304,12.6535613028929,11.5301629269101,9.0786731737537,6.94647238575165,8.98073691670186,9.9755115714208,9.87364329316875,9.67104143059601,9.89373590305276,10.0547410809481,10.7663746081669,10.1585761759213,11.5376378681359,11.3738168575206,11.9860488169784,12.2351701744494,11.7938291334584,11.4805840517255,12.0573060420282,11.8329318277805,12.7219161960218,12.6514322574187,12.1270044533955,12.0167944102863,11.1879747480797,13.9386312992339,13.364387459468,13.3435651407124,13.6957616813753,13.5723481281706,12.0668870973852,13.3111873635715,11.9935037837317,11.9988353996889,11.5877668805758,12.0830815368144,10.3074626373257,11.3179675449121,11.3619101679734,10.9226200005131,11.3539346527141,11.1353029417385,12.3805413049593,11.2820987777975,10.8769133250791,10.2822382592777,10.2034416574145,9.16182893038661,10.5021554022866,10.0842606047192,10.2011221533455,9.52395733294344,8.01426717777849,12.3304981369337,10.7894421989075,12.4654862194002,12.06354419531,12.7371738654416,11.0984816086818,12.1712978398989,12.3695801735226,12.4925114326113,13.6886607924083,15.8957647923532,14.0897281024379,14.4569928627064,13.1305605460892,13.2494089915384,15.4178166848655,15.1668807429759,13.211576229707,14.7106580940175,13.6427253055686,16.1794186955689,15.9635490202548,14.9519078745125,16.8790100328646,15.432874824216,15.4501451677565,18.4764290704276,15.0355788738431,13.0448539205625,13.5527321356206,16.2870855226827,13.9623894561836,15.3928640118335,18.8251195817445
394425,"Buffalo, NY",47,19.1261903765406,18.2187943712282,17.597078126979,15.6744167102918,19.9134790069131,16.5991537487919,19.8343293765554,19.3305024675113,19.1023420819744,22.7547001209552,21.1014879539335,22.3212320327823,19.4871634171279,16.8116232858504,19.8959509803724,15.6448614956523,16.5920090110439,18.6809563924648,16.8125124052739,19.5729445038465,18.5488790143871,17.6360376218923,16.5849949559909,13.2786279608094,14.0204155456639,12.3975797681027,12.4377455617713,11.7357284650657,14.4761521061716,15.0218644992743,13.613546939107,11.9705141473178,16.2211828991928,15.253866880919,16.1337561766344,15.5690570594362,13.7534649084006,16.2878974955178,18.2731595236209,15.0558009468651,16.9487573825152,17.4313312799985,15.8010871216967,18.0644027942998,19.4170063397281,17.8672951838002,21.4717605407154,21.4729658293837,20.5740199409993,21.0925546833357,15.0901113574329,17.6261418551722,17.6425887146963,15.1810152243728,14.6849377061622,15.3275040146874,16.1735508068941,16.3652970410816,17.6032751754529,16.2170263549019,18.0803477223927,17.5070338031128,17.6598929403918,19.3559212243796,16.6329463960975,17.1217007013097,17.889593525884,14.0786238953988,13.3229720043588,11.5074046407789,10.5900832402261,12.3085438821826,8.8617877082568,9.26053493185015,11.2562458879376,12.4350827705108,11.0486105316652,12.5228038382311,11.9489812836096,7.97368375204339,7.53055486299055,9.45387750847627,9.92378019766364,10.3318375686436,10.5041498590888,10.4257277790853,9.9049420848747,12.8631815179057,11.6192756492951,10.6782841733773,9.37886459822157,8.59936820180306,7.86292640102299,8.6543929969971,9.1964263529383,11.6997478914,11.0861040717484,12.7774516547474,11.9496301118562,12.9503582375703,14.3203537805343,10.8069073168649,9.87883369944328,10.0711359675552,8.7024651767212,8.96434093643114,9.25533287589677,15.0221970718373
395012,"Raleigh, NC",48,14.8514164320536,12.6721525817278,10.9633126587874,12.8235300684509,14.5419334476261,15.6928774871099,18.2180153689424,15.3093303580136,15.5444148820472,17.0634916115648,16.0538008103677,13.8018984472757,13.800343634798,13.1334967608147,11.4298430132958,13.5497180362634,14.21901668046,14.3216885174883,14.7542533649023,14.3097828023065,14.1455567035812,14.6690274061218,14.1477232907953,14.9640716498901,12.6644469694027,14.4118982840945,13.064134609136,12.5295232380764,13.6552419338059,13.2286622796265,13.5323045054631,14.5959602048682,13.567597121113,15.2712702775092,14.5246248222991,16.2981242926863,16.0428873069304,15.1398087131365,13.0075295758235,12.8573654486328,16.1655562687366,13.7279953432706,14.245528766846,13.8010227089073,15.7814261791214,15.4949283843546,16.6378309054772,14.8067797508296,17.2153481875912,14.2876943012709,14.8930402545237,12.6615895124617,12.3647510722512,12.6752023260323,11.6983708981305,10.2613382353939,10.4934894150152,10.8164483937374,10.699577833215,11.5580632986363,11.4303584493775,11.2384974044178,11.0236740498442,11.874597298379,10.969214429031,11.5180563866722,9.67874462968871,9.66882935668014,8.85941838113118,9.83448028623399,9.73889925976376,11.7939385314456,9.82391281580043,9.21952705492466,11.9510981848542,12.0162883975285,10.8493513020336,10.2416428181053,8.71990789135056,8.53076205720688,9.088062985228,9.76235293794776,9.48308356320702,11.10060204375,8.05638867400043,11.3852450994097,12.3966053169123,11.9657616737367,12.655271941908,12.0522081432348,9.29470337173412,9.98286024005012,12.7651377341925,11.6022068763933,9.92882710150135,12.359590754968,12.5087612473955,14.7439411343704,17.3414181872571,15.5528642263565,17.0998738932366,13.9724765774504,12.7828705171512,12.3303485631516,11.8038640946842,11.768901558973,14.4798870992472,15.1087807481876
394388,"Birmingham, AL",49,15.9692375986069,15.2675457915721,13.3938702298966,13.8419807711063,14.6560417730823,13.5547492439387,15.8086205566337,15.345121475333,12.6659820524253,14.4760184182048,13.4972803300502,12.5411741677822,11.2779638863699,11.4149726568432,13.2199226396613,13.33112868756,11.5974031560194,10.9431018024397,10.4838392982425,12.8570741780577,13.5263355747054,13.2168845000845,13.5122556745107,12.2834655787573,12.5108432275856,12.3953148645099,11.0885763228706,10.982836180088,13.0477643861522,14.1458960425966,12.5986773577729,12.5372585629138,12.980921697179,13.4257232445919,12.1080357208697,12.6469940010598,11.9065804114858,13.3214069061512,12.6029218332217,12.9018669859636,12.0361028949074,13.0669579771867,11.5832634941056,10.6480901890693,13.2547837907182,12.7457722650289,14.8145242067168,13.7270313554874,12.6389638665376,11.6011962772965,11.5486852335073,12.4483969301547,14.0521130689237,11.4437234895021,12.1465872530719,10.8821189636139,12.1038131065535,11.227623705645,12.1930964377414,12.3336694306883,11.5199827537765,12.1207346420508,11.4903823766673,10.5233093481838,10.4683431096441,12.5695691358957,12.9831385451052,12.3388671057773,11.7742628868872,10.5590824630852,10.4221050490418,12.2047106932585,12.2420599805717,10.0963410206354,12.6932049172487,11.8733074529585,13.8736108272677,12.3748890300426,12.2861698746783,10.6452731867823,11.2248442474109,10.5224616773261,10.7830295667077,13.2136712989408,11.2809202376655,12.2163850878067,11.4554246253395,11.4580104008452,12.7016070214238,10.303376658029,10.058721492083,9.20384372788331,8.51808146951384,10.1724354553102,10.6560859586679,12.9065831643495,12.1841799745458,12.732231945117,13.3085368739771,12.9078562288137,14.8269306626842,11.6096789186154,9.66328019384489,8.63741704096659,8.70085285058491,10.4257791332617,10.1273277304592,10.3324195709494
395053,"Salt Lake City, UT",50,17.8071864907658,16.2840418099678,15.6597987110098,17.5006962535366,21.2139365976603,16.4914849052622,17.8449172818847,16.1692079996216,15.5034802599439,16.8521710917508,13.2925831220057,11.358118946231,11.681885473359,10.032844281562,10.031544423156,13.129801604897,12.9682090304893,12.7018073227301,13.5862424503018,14.0762225510567,11.5687373980877,9.99410613417393,9.52038834208248,11.9035189382066,8.50194464080618,9.81638956014337,11.9998491299497,13.3320365442577,15.1022503160064,14.3929966550003,13.5691912797389,13.6622318802369,14.9439635239565,16.1830474407014,17.2191737300475,17.5464005693283,18.2460954963527,18.2340985138857,16.728594293835,15.5937415297493,20.4277796757767,19.0606046978464,18.9362586362285,21.498800890533,22.5992248788914,21.336959332838,20.2283526032682,18.4252251050931,20.0864416485007,20.3180260883822,17.9369284830289,18.5497407544053,19.8960064287607,18.1062537280301,15.9687828386225,14.1858592565234,11.7507703307633,10.8334446648881,13.6240204961022,13.2715780618861,13.4521892014403,12.2720356425312,12.1192877063249,14.4371866418511,11.606752503308,13.8845754748234,11.4912015963354,12.5326034196318,11.5035562920801,10.8465684941828,10.440226942305,11.3180422258857,8.79638192440109,5.02836301266944,11.7564711560394,13.9287207487699,9.19676488914388,8.84935042589972,8.31228271224285,9.15053694619408,10.7995925240614,13.7941660505654,15.7934905630221,17.8395980525316,18.4015467222264,17.9964762539566,18.354995020618,12.7536612169634,13.8202435129098,15.074610376737,14.5722095742998,14.2673713865504,14.7112471086675,16.31090397103,16.5597157027087,21.3342148285745,18.9968166909904,26.215882121555,21.8383384747956,17.2269894316539,21.0861980643377,19.6471509275397,18.2674421521149,16.6273671034366,19.4217532107494,20.4803021851961,21.0442777874935,20.7827166847209
395031,"Rochester, NY",51,16.3293582520762,13.927362565297,14.5576003680504,15.6860115179228,16.7255084850681,16.1396229678383,17.1120064621299,17.7616524411172,19.1271433857015,21.2421654841154,20.4229692898364,20.4062934410614,17.2748804938947,17.8445976877956,17.6864286336402,16.2960857096391,19.0583584696446,18.6080187830083,18.2620321136912,19.2124726713992,18.795128948111,19.9744979605418,17.7280041346727,19.9116480161052,18.1992270152562,17.279632501364,13.0752698558147,15.2703468092347,15.0241099635517,17.7114226455865,15.4330461530326,16.7510587560374,16.4107044583256,13.4607743368706,14.53703619114,15.1225189588638,15.5378096348547,15.795643183076,17.0604010339284,16.0446795308291,17.4135358596326,17.9620949477197,17.4980034179899,19.9770845210682,17.7876193302826,18.0533669294632,20.7996971001163,19.9488021539934,17.8859149537937,17.6989035460917,15.2516097268586,16.9857019879219,18.3684733383334,15.046551686773,15.2232559432424,14.3384724871073,16.2643692628123,18.5640573466956,17.9855978342917,17.0973088748302,19.5253906543356,18.2249228493227,18.8268695468084,16.6572610120197,18.2776864188172,17.1590490950883,14.6832440374681,13.3545395931795,16.6197093388432,16.5919960563276,14.3709706155817,10.6523344886793,11.0042582638629,10.5821600029399,12.7456177364534,12.6405027609529,12.9500391221947,12.6869466119361,9.59197489900077,8.18455719669052,9.2714051523037,9.8771036216209,11.5658289913156,11.7536275072276,10.9527192460829,12.3533025365582,12.4104532805323,12.6341313558191,10.7127896826497,11.3293458793354,10.7901890101755,8.16230046791205,9.52836033004713,9.31026782456955,10.7515005763595,11.5342952876526,11.2642021885779,13.5782976144621,14.9816368750193,13.836932526702,13.5711458544832,11.8277284307365,9.94324589803901,9.20626499628053,9.4110484620991,8.25975652516573,9.35361519312506,13.797646648076
394640,"Grand Rapids, MI",52,14.5159559401472,15.3592583599162,13.7682335626256,15.6979718851714,17.8672396022302,16.6030856499743,18.8635392881139,17.193489547691,17.2955871183552,18.8975024772135,16.0027406573265,12.7121370826827,12.0991032797796,11.8615490830683,12.5206262342143,13.1907749218906,15.699369656477,16.0849184335462,15.8831778645477,14.620184656374,14.581857600835,15.4107938541693,12.4936284385617,13.0119890706376,12.245530175406,13.1870185727926,13.4741024591632,14.6585519968783,18.7742061686537,15.3344899830261,15.4396298977799,16.3672855004564,17.0625518462398,15.7549316775359,17.5595525747664,16.7343535685282,18.7314205900605,18.0614732787351,16.8777092780257,16.9717468210081,17.240096240907,16.3005739039804,14.8241951248191,16.2291071568817,17.0046690947729,17.8523000518116,19.7762389313082,18.9690385570989,14.1501114404698,16.4756856747019,15.939866768288,16.6263408361274,17.5826519417011,15.5189496940545,14.2853600718665,13.9589978969504,14.5743536237271,14.8047947726952,15.5462948178974,15.294726769209,14.4651606307312,15.5109253546727,14.6701427255709,15.775622376928,15.6782008220621,13.7194841945664,14.173960453243,11.7196929610719,11.5245943941926,12.268771788796,12.0492110992284,13.3138477058296,14.2868359581869,9.86399553011131,12.8114304108034,14.0433428332821,12.5115498310996,14.0051226686994,11.2934340640158,11.519020702449,12.5369906888415,12.101776598283,13.8039594011474,14.8963675943604,16.3668734493306,17.9040970806682,17.2317249268422,13.3084263511239,12.6872649507727,12.5782743673477,11.680579165913,10.5637391809061,13.0247422995138,13.9151359091638,14.3440453864071,18.704173117252,18.8675175330881,17.0889621421431,17.6035866684688,14.4143186934443,16.9508815085069,13.9700055220295,12.2870450944281,13.3103153603266,15.1331004965752,14.0924695459558,15.6909428410411,17.6549543403059
395167,"Tucson, AZ",53,24.4233368071322,22.4974175398306,19.9003296942183,23.6810383768316,21.7846924480683,19.6458153282863,20.5256017433387,20.1975993496031,15.7411675746225,17.3267671420522,16.5555361504533,15.1232219026874,15.6075391382822,15.6128042494661,14.3887645763635,16.1452798055889,15.7066928585206,13.8997804049975,13.9532223206291,12.3661434393339,10.9217741413037,10.5109425595078,9.94957658430566,12.4384161614546,10.7353653121833,11.3357089794268,12.377062201751,14.2329233402446,15.4829843093603,14.8237831151227,14.456174309044,13.4958546805363,13.7296315473384,13.2014908092666,12.572065500316,15.7471826852691,16.1935308994404,17.2904935755023,20.2083286889284,16.8647175069909,20.6511657123562,19.3182691434185,19.6546888616613,21.4563801153859,20.6247906123088,19.0266027961244,20.3955192572567,19.4010957552973,18.0829078935171,18.0542521181216,16.3936137482257,16.6364709764485,17.820039377529,18.525642337126,18.653973132754,16.2915479091581,18.3651087629386,18.1864673739027,17.2612814674649,17.8682905228606,16.8919262934376,16.1224988750791,15.9715315934906,16.0187682703414,17.2716340744417,15.5686331226862,15.0683500490599,14.1811899789888,13.5767519414434,14.0957874311174,14.8114395547971,13.8662073005214,11.1228339735618,11.6990589461428,12.0272602089048,12.8467781006387,13.0246795872702,11.6343998219494,14.7337449197143,13.7169305832629,15.1153125715292,14.7645851685974,15.4065667686465,16.2105915018447,17.139576754062,16.0256658835093,16.2893730469701,14.1538522163598,15.2735059845279,14.2612343996964,13.1248913002668,12.9233291694731,14.9235832768678,15.2253738457287,16.4548392250198,15.566408426634,15.1336359427977,16.5231362045992,17.4351534699848,13.8700939834838,17.6278399172001,15.5859842909535,12.7824424056448,12.2494664707875,14.4768274272777,13.825244596409,15.1501433795987,16.3041925053792
753924,"Urban Honolulu, HI",54,10.4984133287107,9.2910453170926,9.53041244246717,10.8451652311359,12.1282724352971,10.4630428146317,11.4769182375305,12.760957982097,11.106451487614,11.6746229018427,11.4344961731683,12.3343902464491,13.2686917913062,9.27499395272663,8.37190012617959,8.34780643918073,8.32483463554245,9.44504758960234,8.31632084388175,9.02090212749511,8.45751346882049,8.48805249427079,6.1917933546972,8.12182598100653,5.29502254787794,5.61196393094788,8.48720538167177,7.12384444851347,7.53631221060296,6.40013406346388,6.61540250485657,6.05229794250945,5.38345919150569,7.19270870890704,7.23420888309404,7.98498169321885,5.96782755504827,7.02439138689642,8.83908394906812,9.58720225173548,7.66906634538074,7.49689396232476,6.96452092400537,5.69488347833551,6.86717637066654,7.01584400604846,8.99810645812024,7.61818632642348,7.84626865317394,8.94799009356882,7.4554719216158,8.77900269991887,9.03970569721316,10.1355574345148,8.74908867773773,8.11493016498224,9.42648400763532,8.60460823908614,9.54117970679685,8.29909529046497,8.28819032343916,9.35141103641404,7.83522118542595,9.30984573760969,10.1774741623782,6.3440496796203,9.15066273948037,7.44116687638492,7.36001818199044,8.54111231349697,9.13876849793403,9.27270805136774,7.5932145519523,9.03701917941635,10.6503453078506,10.3294242987046,9.18916717950596,11.0692887198512,11.1341825287679,9.87676406608047,11.0243207824632,12.7294300743062,11.0171912799713,11.2820374842602,11.4930503483398,10.5767286571757,10.5884703843443,9.67782253788075,10.3545962224103,11.5088234932412,11.8786118647154,12.0054389912838,13.6740165877786,12.9118181317202,14.7983050398235,16.0464131623582,17.2556469208067,19.0188395620165,17.0043309524193,15.1412601875244,18.3651430398039,16.8114409839681,16.1544858975142,16.7418151470973,15.3936367176155,15.3108900727024,15.1567941880909,15.6313517166381
395169,"Tulsa, OK",55,14.1861580740875,12.7278121117844,12.906863803659,14.4217648418611,14.512679769159,13.8926217462255,16.4271446267369,16.081138792442,14.4460781706022,18.2363463536287,16.8113768829705,14.8974980922615,14.8800442970165,14.0142731377613,14.9604639137962,14.831433673702,13.6721447656711,15.1150150078643,13.607066293918,13.0674339499434,15.9142287247519,15.3754046766587,13.7111751428376,13.4362118375326,14.7640846198514,12.6710804792088,12.7604365257576,13.3406592577482,14.3733084685999,15.2768547498651,15.5058986639858,16.9186721971548,15.5978953596418,14.9734780490898,15.2649302419207,17.2440517340086,15.6291080177249,17.9642277612163,17.1209256039277,15.1797735342642,17.5634713405567,17.5449117654481,17.5803118680384,16.7341318790051,19.0198714030404,18.0617260186629,19.9879684276957,17.1561812008374,17.649280045263,16.9780219581404,12.65253479933,15.7552021955824,16.50690459322,13.3678520526741,13.0944622131908,12.3070209341605,12.9813293927071,12.8497351313764,11.5952213315845,12.4211107979637,13.08190595996,14.3047365674786,13.3333239325771,14.1739383151059,14.345722919341,13.4282548379553,12.2774499167733,10.9396836514614,10.3643667093727,10.6262879299953,10.2728382426861,11.8093862041496,11.3191880636896,9.88482402519963,14.6651740452597,13.970709724006,14.1303774060185,14.026683961506,13.0915300524568,11.5749978146501,11.9803869106988,14.4799167801886,15.4669921469812,17.3601518564078,15.1075622487306,16.5072247690235,15.7221426424672,14.5827865962005,16.4178439792593,15.3803792857895,16.0305529503942,13.7748642171931,15.2499986985289,14.6343765169155,14.0689505671467,15.1064077454825,14.7171208802271,15.9151004179713,16.4782923750875,13.9264633809281,14.1173261414586,13.1113072034326,10.823103634034,10.7664218213451,9.7307493454893,9.59333917774984,10.6308494339903,11.1273369650451
394619,"Fresno, CA",56,17.7764011220064,19.8003375101449,17.190982172605,19.3021047135027,24.5763179417292,17.8051671711937,17.1257828563165,16.6130699802325,14.1120004163711,18.8794036293208,14.4894340643502,16.5946046003601,11.7793863289758,11.2160015577882,11.6535447641576,14.0649784247218,12.6638204427534,12.6849748635014,10.8323259578626,9.28109609478794,12.9529462793023,9.02532498799625,7.79919380419025,5.97054728512628,9.53844804062998,5.84614205948833,9.06480956472508,8.58718397823309,10.1356289213158,10.2772200167222,11.6774550048621,8.40626340309057,7.6438564340666,7.99561229257185,10.4998159701715,11.8490140564502,11.6799498026251,13.6600672647179,14.7416152447741,16.9372297753727,14.6853183623096,19.3899234467337,12.6819681424201,13.1940511073014,14.1647994416198,14.4708394484093,15.9566164453138,15.8201528078087,18.1657488700265,17.5126732027637,16.3064802777569,17.2171140266315,17.2948573855866,14.8131387681927,12.6922305330906,14.0120319473898,12.6384139678161,12.0080713613363,12.0481594454926,14.1222566868357,12.8888719889013,13.8536162366873,12.794484361473,11.7786822524196,10.1220368162694,12.2040030329721,11.5260497750731,13.9897354033542,13.8697441187468,14.336011643766,13.2450502958978,14.8914874560665,10.6357609406396,11.1251472308509,12.4467226152651,8.77407192022307,11.2225854430549,10.8873501977786,12.9850350970637,13.5402465634861,10.6973071815579,11.6647188337593,14.7516800005152,14.8462587209064,13.3566768314648,13.3636245769708,13.20642215046,12.4365321108732,11.8380051250881,11.1096884477895,14.242136209647,15.1849338685223,13.121897267126,15.1276333265892,15.2340653868165,14.7597757742335,15.8327737228909,15.1620435493029,14.0202192477737,11.8265749727261,11.8071671018054,12.8523596478549,14.0074280830729,14.5161815819743,13.5553026308473,12.6813995138347,10.6787071419582,10.7431103170839
