"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
395194,"Virginia Beach, VA",36,16.0384379704741,15.2146336438721,15.2006184895685,16.4278074518362,17.0347621700429,15.8720330743224,16.6921219242791,15.7039753096633,14.6546439098559,15.4734308469821,15.3242057600461,12.6183062852871,13.4010734345975,12.5698736815184,12.936030576923,14.3500486001521,13.2758668295182,13.7331531095752,13.0780084657994,13.2560766496121,13.1178464800182,12.56170667618,12.4392652419244,12.9086489406743,12.0908726718205,10.9703723117054,12.9486820138752,12.7261890238063,13.8343579097654,14.1610518001709,13.7329310673956,11.8732013937606,14.2977297288683,12.7043296603241,13.3247564051342,14.7679774361507,13.9500590599264,15.024311116548,14.2389700400977,15.2363509570927,14.6615622339741,14.9748439945235,14.4929493809184,15.6233495709151,16.1797162176876,15.4640221991138,16.1754230551879,16.2215208153076,15.7669652453662,16.4012911608037,15.185040868012,15.3757254927914,15.6847231259912,14.3295708671355,15.0359484632087,14.2068153070271,15.2322350663107,16.8440257171152,16.5443066627208,16.5820261500169,15.9218989114536,15.0931520217259,15.1531192902931,15.9368156164999,14.8216224571444,15.416641029586,16.1744261927613,16.5133482335713,14.275327687481,16.6993285254079,15.8261021872634,17.6402512709069,17.0819003368422,14.9570998265614,16.1363939634824,15.5211030953556,14.3613280691633,15.2581267984198,15.4121741738476,14.9737234228634,15.1374376546221,15.7419868148386,14.9612283749127,16.8358681601435,15.2514744604163,16.0028661470444,15.3754317209907,13.4610824306838,14.4174336430697,14.850204235642,13.5954987692795,13.7268412868863,14.3924693535478,14.5188680538903,15.9088772904334,17.4372192664283,14.565170097762,17.650026687169,16.5251082197848,14.5987190558124,16.00568605444,15.7181033780323,14.8043086972974,14.6389324154541,15.3651591989142,14.5002682126463,14.3742226869585
394902,"Nashville, TN",37,15.3824705114718,15.0617035502611,13.2786888002128,14.288848242167,14.2489264068237,14.1229013928567,15.2814354094411,15.0983159899358,14.8227701804329,15.235175736859,13.8294428689703,13.7493082860013,13.3313220895023,11.6496960218473,11.7927976006715,13.3706520040418,13.1014299134593,13.6927362122103,13.9557849708351,12.9020448082492,13.8912508422909,13.1806327363424,12.5742103201327,12.4430567992743,12.1850043656897,10.4619524476643,11.5204343916848,12.077793911432,13.317093483356,12.776600577059,11.7502741042704,12.0461012676567,12.1339508123952,11.3356323358249,12.2484614259379,12.4085965854162,11.9383020416334,12.2903233468446,12.2584973350526,12.4236939358839,12.4923491930304,12.3379914014172,11.6269075357749,12.8430623967391,12.4597681687066,12.6999341675405,13.1863075402826,13.3864569736758,11.538691235038,11.8260500228082,11.6932911763979,12.2117566797828,11.7618485657676,9.81370494385452,11.2543850747735,10.6108923415518,10.1120303476205,10.3590618749769,10.7442250726284,11.0531504665612,11.2358076233049,11.405943361992,10.7378135917789,11.3491109967337,9.91243154183341,10.9721043907884,10.5601579305883,9.05830355779149,9.30420022858903,9.57548390345057,9.41197999390101,10.2924657875355,10.0624511595536,8.29729774565827,10.6366058041973,10.7223601726356,10.2115690628963,11.005603329568,10.783193522989,10.9987342527836,12.1053504784583,12.7057657047469,12.669369446599,14.6407584248886,11.6242800316004,14.3602102260785,15.1556045691537,13.1067189632444,13.2355944611395,14.4815283918954,13.6734252314892,13.5143911188984,14.5489204452588,15.1805126369602,16.3371652807847,17.8923163186837,17.3734627642536,19.0457260255939,17.0522698777589,14.4461736479425,15.7913440075362,15.3422507339513,14.0641056577587,14.0324801340906,14.3805424638897,14.0663964803704,13.9643508891074
395005,"Providence, RI",38,14.246121475596,13.2046600420309,13.9403776468655,14.9190396070772,14.8561234902501,14.9779695492057,18.1590254085109,17.6872911809533,17.2525392505835,18.0334004420035,16.3299273723293,14.5511418091622,15.3291821094899,14.4696612065012,14.7842778535312,15.2819777423996,14.5782779978801,16.3725468290512,16.5329168827634,15.1342713762037,14.9326670454411,13.1745528588151,13.4745264897367,14.1609676192739,11.9223379893878,10.9406577444025,12.6001835988647,12.5363156621122,13.4171958074366,13.2524389830678,13.2914294956137,12.4202426920198,12.9649305769991,12.4894731418186,13.1569141413393,14.3511378205595,13.9446591112985,14.4362088856236,13.2053539739052,14.2947679151798,14.8308452889869,14.627690861973,13.8554695967173,15.3520537305619,15.4959192397495,16.3668275687398,15.9463339158155,16.1395060230311,15.9538546586833,15.965394579731,13.9307584792594,14.6871835314526,14.1180284764211,11.8571617109865,13.3124590193367,13.4782936442249,15.223288072735,15.0267055559756,15.8340673034096,16.2023295049485,15.3740661289565,15.6616422470061,14.0259460255296,14.7789383083028,13.9156705212213,14.8308429296094,14.4857187280461,13.4772254528303,12.5145691039692,13.2138720166617,12.7092332281728,14.2088261380724,12.2919125577608,13.0601838364408,14.0218413886032,13.3946166304241,14.5287397174368,13.7605589593218,12.1113878852397,11.8724941679576,12.1930427084677,12.9888879012472,13.4675612166141,15.5590893844182,13.7810331629582,13.0645706465272,14.3676172623597,13.0262781192124,13.4748152763185,14.1510354016574,11.7694529430468,12.0310158433974,12.279878792334,14.1403121207868,14.8035948400726,16.7856700486896,16.1123425678457,17.7684714970092,17.3110411390302,15.1341096385708,15.7107175285899,14.4250327240924,13.5415579663336,13.4427846181675,13.2006618091878,13.1331375298355,14.2147173882835
394862,"Milwaukee, WI",39,16.8062412194739,14.8144243495262,14.3397014932962,16.6916925238197,16.4204282186826,15.9372423825406,18.1763865561916,18.0520273972414,18.7230708457436,19.946670840191,18.0171446843729,16.9276797669434,16.0372578018917,14.8228627106856,16.0288226913819,16.1810039659935,15.9228915773963,16.8942340789387,17.1047363257773,16.04220466652,17.3466852181919,16.1750817668539,15.6754899233633,16.1755923046808,13.788612803809,13.7423745809849,14.5006154722206,15.1970557383817,17.3914069636678,16.2330737535968,15.5138161330498,15.3648001442995,14.7179949789034,15.3104571129104,16.044837082087,17.6540570989833,16.4559088312404,17.9331341634051,15.9092020954692,16.7740179355263,16.4473755273591,16.4336864548828,16.7912723117293,17.6410740902617,18.4959251861746,17.7089424932656,18.8790453754307,19.6365082769131,18.5482622867279,17.9590832023674,16.596082882699,16.2425652915062,16.9520733703213,17.1299085946904,16.4589229233072,13.9697784262933,16.5380465158112,17.012051307787,17.1633601041732,17.8955538926274,16.5715602859574,16.6878749977919,15.6538095445582,15.4341334456229,14.7255746189628,14.9341877461515,13.924218937357,15.0355963348108,14.6380172177796,14.0323463301694,14.5905697204018,14.8592318793821,13.5992463540471,12.840245023629,16.1262816549424,15.0065952987522,15.5337303696413,14.8642384742316,14.431304458339,13.7560304785349,14.2175133185835,13.9383267699796,15.1972461571345,16.9200092815978,15.3689717921272,15.585108219298,14.8180916730723,13.6164960150153,13.8640323200102,12.7742878516449,12.3399033409663,11.3740488566608,11.6594135055219,12.4400330408823,12.1247181921069,14.8617169552988,13.7853985377807,15.7284985381644,15.2931467289317,13.6244817391246,12.7931306050253,12.521066590992,11.6678109886682,11.1267601119846,10.7441519336056,11.0086788061953,10.8586901121252
394714,"Jacksonville, FL",40,18.0917228452663,17.0490449843223,18.4656550778475,16.6207721502946,15.7193736331185,15.2153958850673,17.042494836533,16.0459286182125,14.9636319718784,14.9059256087305,13.9183290612158,13.8033594952325,14.5640444216423,13.7760288356652,14.3071732124988,15.1792515787602,14.1947599613861,14.7602845069084,14.3957312014845,13.3959920440564,13.5972104920202,12.6488860079917,11.9686627516579,13.6147252763314,12.0473905734758,11.4091259547207,12.2304481605505,12.411223914227,12.156380617184,11.9664650398654,12.6980204592242,12.3982078733822,13.2721718033699,13.7074562915055,14.2542193114705,16.1321006962616,17.394518320714,18.7720676324841,17.3987649665491,20.0111310395056,19.1105420439106,18.58774122307,19.5533801429957,19.8226334796469,19.6271898904699,18.9909424656915,20.1941138512019,18.3856118573915,18.6700606017463,17.967296195218,17.1078687364203,17.5982361605002,18.7205317300753,17.6473270494904,16.768352068392,17.0005947476714,17.456430017196,17.2189964036603,16.7687773397771,18.2779036667952,17.5938524162867,18.4525482534889,17.2401563988122,17.2277096184463,18.1223997514205,17.2968372198099,15.9216127084798,17.6737233332956,16.1372645536344,16.7711051066916,15.8867938642398,16.2577693837645,15.239522727541,12.2109700919228,13.7539951319457,14.0251262122936,13.5051805180193,14.2780183325722,14.0623964735911,13.6015524065099,14.2870692998099,15.2709156561398,14.1856148969156,15.0232912113399,11.2746491057554,13.7204681648836,13.5242745883746,12.5129921790801,13.0073300878376,15.4613285731173,14.6261026586846,14.1437322476265,15.6766667708063,16.3131845683677,16.3885016071705,17.64937055381,16.537602749449,17.901674075722,17.0767505159729,15.4990292315949,17.1011713626823,16.1306004583395,16.2273581438074,14.9826313088315,14.955959181269,16.0911481599967,18.3775247610458
394849,"Memphis, TN",41,12.8276314830938,13.0076015434823,12.4679097169184,14.4524516259178,12.7949281087604,12.6716484490073,14.3880994852551,14.2595455815044,13.1938738672755,14.6260025817835,13.5137045032452,13.6503271545657,13.506218270489,13.0110960875893,12.4909144133413,12.994493993754,14.4014832989656,14.2784623088022,14.1254804794522,13.5945639741652,14.8010402222571,13.4782137914568,12.6732424736104,15.2519560345667,13.3669196905239,11.9014707820188,12.4761494447262,11.9381825796584,13.5683951906409,13.3037169910698,12.9373273788237,13.7299090894354,13.2942561875024,12.58215087916,13.0826314464088,13.6787048126261,13.4297446678666,14.0091481172553,13.9421831163744,13.4384713164799,12.6210186892885,12.0875096300446,11.916996823667,12.2747946765919,13.6535052631422,14.468210377799,14.9994998096182,14.453721977473,13.3033947896545,14.2839944395255,13.9735482843748,14.3553207291823,13.9383180020436,13.7621559338018,13.8206561685355,11.9087002347301,13.1483139999801,13.0312298636123,14.0466043891581,12.7500565154183,13.7537075128879,13.9853583443974,12.9297374023503,13.897019815808,12.9467710515516,14.5825321148866,13.7041582994267,13.6969414354137,11.6458538071192,12.3216822987449,12.4255466210759,13.6050559108733,12.669148591096,11.1005863543735,13.1060741798011,12.4034517743247,12.3244782357214,12.4804098633074,13.5282755986768,12.2126656275836,12.5129305480159,12.8701888762322,13.1337130119741,14.7396547619298,12.5941241671089,12.8559485886918,12.6989854217292,12.0386674655723,12.2430984709603,12.703542887703,12.732565825668,12.8319110010392,12.4913617242101,13.5846347572549,13.7505401169955,14.6422572642171,13.8336641659113,14.9322691887927,14.8048888658435,13.3345365413824,14.5008239588135,13.488562291251,11.8976534088496,11.6112411457521,12.8977507057107,12.0386516876643,12.6793462886342
394935,"Oklahoma City, OK",42,13.3562498103814,12.9351467851948,12.4661596255052,14.4564968763504,13.5621857412618,11.9397286777337,14.1610559468429,14.0394026758764,13.223175722898,15.303890813934,13.4895294222505,13.1612038922093,12.7466820486144,13.0534469268698,13.6181331433306,14.7174298046135,13.7983764560033,14.8826303874634,14.4374790507717,14.9575658174994,15.1690265132858,13.4544372871269,14.3514055520748,14.3084001452002,14.0172104233874,14.8162796261441,14.8485450758383,14.53665617651,14.6116724458164,15.1177150168521,15.0985463175224,13.6670313991279,14.2047748627949,12.5488512889444,14.1478243233139,15.6320646608044,15.68718875216,16.3796998407167,15.4607878533477,14.7444299341818,14.7058986971645,15.1331844002096,15.0679009995441,16.6885258045828,15.6046045322426,15.9683952593751,15.9978401444298,16.9955263043127,16.7103889721357,16.4302009846356,15.0196870259601,17.3292474064845,16.7164691868909,15.4412881740861,15.2555410955222,13.7540403261349,13.5764051549527,14.7711862549145,16.0317307334685,16.3692550327588,15.649393785477,16.2093456798631,15.9420065741309,15.8616723531348,15.9551853326671,17.5424439824884,16.5079099688759,16.4657941003516,16.1368472948562,15.806850945051,15.2287587694055,16.3436777181473,14.4324325998443,10.1644810646794,16.491511398365,16.4911070192956,19.0544606039404,19.1580758036694,19.2804634106372,19.1530646325049,21.0434732961947,22.1422357480571,20.9513086764442,21.6947013191204,20.4282234305146,21.9376885640207,19.5310347931986,17.3417893710228,18.4629819431617,19.5878266906355,19.5074971373622,18.9696005314929,19.6487622732182,19.7595455559609,19.9119733034142,21.3408381381549,19.743990338139,20.9302034331737,19.5633531746808,17.7343768275844,17.8183565581654,14.9594230142291,14.6300585951052,14.2026203919908,14.4916112468331,14.4663721607789,15.4874668768505
394807,"Louisville-Jefferson County, KY",43,13.2859250874668,13.0858742536498,12.6982952460803,13.4846873883046,15.3870166616664,14.8272436551845,17.0331394900114,15.9886321315285,13.4854061161123,16.4885348353419,15.2804091635619,15.3414848172743,13.8295005235763,13.0117809717679,13.2956226182309,14.527398807221,14.446174960152,15.0399088198492,15.5622861302074,14.0677845562724,14.6181530583233,14.0141165791819,13.7968338112915,14.8326190771174,13.3231276846644,12.1819653067185,12.6246034345707,12.5105763692515,14.0658587304328,14.6425779529704,14.8222853986335,14.5019711621719,15.4737594953251,14.0399162276617,14.8305580593437,15.6285666051429,14.9645874062209,15.4942161821011,14.8010413479195,15.0820238464952,14.7271687850522,14.8106981983784,13.6635424875859,15.4967898792465,16.0721501720172,15.861725891606,16.8039079580048,18.1055171065734,16.8360391373556,16.5318902837329,14.4552780077486,15.6350136879815,15.2080709834574,14.1898261182338,13.9856334947672,13.8916249976745,14.4852722043384,14.3880859601396,14.6331548904108,13.6497105465904,14.3788217633616,14.3231354076537,13.694919056889,14.4702106842836,12.9696963033139,14.4170590055598,13.4751776597957,13.0456310114722,11.706908207707,12.0756094753496,12.6704284131276,13.4494530381417,13.3035215349923,12.0228893349313,15.7290483324271,15.3411864754,14.4712712385698,14.401937343277,13.1540410047268,13.0872218218025,13.7198258578136,14.0080186477634,14.3660403075227,15.704062558455,14.5872168556622,16.7763141430761,16.3756889595135,14.9239717350275,14.6681673140836,14.5999616527654,14.6923149977455,14.2536957480764,16.2152346998574,15.8943107927154,16.4190175130936,17.2339201456775,17.1483373676925,18.3045840661367,18.1337230980265,16.0953628258353,18.1360784712322,16.0885722110329,15.4240378630366,15.9979316674717,16.7012139841973,16.5894665123605,17.974142941834
394669,"Hartford, CT",44,14.3034909990025,14.5930076547646,16.7156848253622,16.3093065063582,15.3718956502788,14.563561711564,17.6834153648375,16.583240176882,17.6665264721972,18.3870757413741,16.9091801484809,16.3986900536949,15.3073351855708,14.3200625389947,13.8258695095545,16.3030017302734,15.7969066576984,17.0832870142076,17.220487652202,15.1421305557414,14.3697871633968,14.7488164402932,14.0314171886669,14.4453878955072,14.3061193007793,13.1784141279947,15.3071579605932,15.1316838071331,15.282407427973,14.2606045832907,14.6629094886184,14.5966513890891,14.5575166534726,14.9185719108954,15.5089765816724,16.0807306294469,14.2827523068646,17.6190574470159,16.0859310732385,16.4145450858398,16.4867409433849,15.3557264453485,16.0297012953911,16.5991769140551,18.6204354732046,17.8323958297046,18.6257993068335,18.4873777364294,18.003928165627,17.3697791894603,14.7467410466058,15.3653569449236,15.3543746110661,15.1035025190108,14.900758702274,16.6524228994839,16.7241383908056,17.363444044435,18.2763687459222,17.8158843433262,18.4836964689378,17.2394640722243,17.384878986613,17.7701611425832,17.4195413171739,18.4142361235937,17.4514995693737,17.3935799651355,16.5980470225753,17.2105272103094,15.8152872073754,18.056962151927,16.360498510154,15.1619948243474,16.8756922820203,16.6017857527987,16.902574823556,17.1038166316597,16.5615138175242,16.2719895085266,15.8313848506966,17.4801100854444,16.0235084767337,17.3151096563273,17.5446772767668,18.5301082866141,17.3497486644041,16.3627248056876,16.720049053926,17.1493430890886,15.7239647018213,15.9479949480789,17.0325019024,16.1662769671656,18.540998145627,19.4724431332318,18.733700259145,19.2862317164134,18.9783409198319,17.273628834578,18.5532051592959,18.3408367688675,17.7265388741129,16.8396788868544,17.3722998617761,16.8154791093926,19.5306924126373
395022,"Richmond, VA",45,12.9604433670897,12.5818009527584,13.47874222409,14.9670595217075,16.3745251180608,17.3923551552018,16.503944062596,15.1951478149153,12.8241216823315,14.0010687282495,12.9038976423736,11.9116092624761,12.2248156498846,11.991138325803,12.2203427360055,14.5144778238066,13.7452508107633,16.0222819347366,14.1836824178409,13.4169735876668,12.7516869115157,12.5727877556804,11.6502591392339,12.6433400317068,11.2844794960425,11.1852704678362,13.2964985992817,13.3908752301906,13.9778959166858,15.0855419939582,13.7775284399612,12.7959796329103,13.5542430006881,12.9117640885681,14.1283179982514,15.2489926936696,14.2865753861124,15.2124799737527,14.4938135798051,15.1798086256447,13.9003818960754,12.425129043621,12.900704070285,12.6038741771942,15.4506532678267,15.7301137891697,15.5722394811112,16.2933014293964,16.0616530138323,14.8408425062732,14.3714141518893,14.2855781533792,15.3258807921665,14.7724016245007,13.8345560906376,14.7181781454911,16.1611455252183,14.3621243580252,16.1426859963934,16.0871267532109,15.5217877908445,16.0751532986272,14.4484660306497,15.070667826597,14.5515751882663,9.89682361073575,14.6814939612415,15.511018184806,14.0365688153625,15.4250156103753,15.2036798225865,16.7146447585569,15.2799619031802,13.9036600725373,14.8931379421928,14.1701010038596,13.3116060978091,15.2633615501134,14.0045666584106,13.722485730573,14.8570428505822,15.2430598996356,14.0328750910485,15.9616245401477,15.4552866661113,15.3320033866215,14.8416617283983,13.7759503996717,13.8709958718803,13.7403589681631,13.63720486765,13.4497843036357,15.116276339138,15.6808569055233,15.3409396970769,16.766670823379,15.9936721290149,17.8029398507052,16.7378233765718,13.5332857199689,15.0167058163819,14.9365149247748,13.6635398614414,14.853128588919,14.7094742779656,14.8325709933113,16.2694421316758
394910,"New Orleans, LA",46,11.2226367457363,10.0269530826605,10.0476829283133,12.3719942308817,11.5513396446484,11.732035714828,10.0813668952153,12.1182784463733,9.87259125311127,11.6328676271629,10.212283581978,10.9318411290316,10.985803833099,9.8446388924033,9.48837817478771,11.2203267686626,10.502994004869,10.4724890585305,10.7374126878609,9.7993323898198,10.6786314763786,11.6644706499895,10.2030621086328,9.62238237680679,8.64112698115419,9.98861821464301,10.6246316578828,10.3825642399103,9.96611635729743,10.3506176670683,10.4199985346844,10.8224699091461,10.5734685976376,11.4162586206546,11.5967562736574,12.2156610483692,11.477790833855,11.8815488220271,11.6809464501159,12.4386925849564,11.8407935560153,12.5328954279594,12.4323300247645,12.1311295272082,12.0866043347331,11.7727847927673,13.0204099213702,13.7845828750707,12.6305585875538,13.2523955938173,12.9046904082435,12.5531024020908,12.4694264447781,11.7724895663739,12.5633898363429,11.5893091483064,11.9343603692492,11.3763814097352,12.3822101114935,12.0962048418651,12.5484871898415,12.5621297664835,11.5306468737699,12.2523692755456,11.7979123788449,11.9486214067714,12.2548710289446,12.3635659581748,11.6430744604428,11.7238052009305,11.424412699355,12.5263881752814,11.4908122237214,9.78528934992213,14.1849409201466,13.0814412302978,13.6516137973402,13.2203402125657,15.3936841057055,14.0713266041253,15.4224849363267,14.3539099516672,14.9670504812068,15.7645511826252,16.8053581584361,16.4963048563649,16.4293138323305,13.6799102630048,14.9476578933288,16.3683512154392,15.788280852936,15.9845239640057,16.9398304458751,15.9365403850943,16.6891370471915,17.4522544420377,16.352090956824,18.7995897492097,16.2290340277076,15.659418331178,18.3510676943764,15.656023861182,15.6054342394505,15.1956793665423,17.0366437247862,16.8240504913544,16.8935902644378
394425,"Buffalo, NY",47,16.0928925103902,15.5368119957746,15.100582168805,14.3015728236424,16.4487026087694,14.5643930112191,16.2033135744812,16.7775121887925,17.1612694791408,18.7482196507839,18.1390644759874,19.9835846562536,16.9765461938756,16.0048954397095,16.0626449489094,14.2321566393809,15.3257314371578,16.2924609127889,15.4994759874821,16.0545367829953,16.0257512424055,15.4372556447494,14.7254928525153,10.959071560216,11.5341283873939,12.0056968755945,12.5240505331986,11.6891477110502,12.550026716567,13.4037623866441,13.5518685709662,11.1826146614541,14.3246464161402,13.3842079520189,14.2224497997076,15.2567475684183,14.3018475089598,14.4085106173261,15.3164942734716,14.0079288003367,14.7725144842958,15.1551914516757,14.8307582643596,16.2543899698846,17.2198369797265,16.4592722727346,18.8699225107931,19.9931739686353,18.4934811739426,18.7111686476546,14.9934356680781,16.4820231292224,15.7728423038078,14.0931978782419,14.0599574223324,15.25786577676,15.047794721505,15.9144580399363,16.1116589368973,16.8595714040148,16.7838632940256,16.4343766799088,15.5207432044011,17.1411336740564,15.8004931616294,16.8466243233672,17.083651742955,14.6370566871004,14.3770656708953,13.4574875433017,10.5520389575782,11.9589350600795,10.2459625896334,9.60731640059267,12.2885081828467,12.4637034993895,11.24707273789,12.9060046002562,10.9195054742062,8.80168511478898,8.07293523453581,10.1370530869692,9.65480027393176,11.7858721481631,10.4839760361662,10.6286933684258,10.5204543211931,11.915475273226,10.9148089050019,10.8154349931482,10.1267178824678,9.24057554267405,9.42807709634267,9.62415525647082,9.24788751455998,12.3548531979331,11.2241287741899,12.2076057720115,12.6264143421508,12.3782596344373,13.2939085748741,11.4170295735531,10.5008894639902,11.224998653077,9.82851913985387,10.4481798248303,14.006763040498
395012,"Raleigh, NC",48,13.4377109675372,11.8006184818448,10.8261819488791,12.4861009701425,13.6514018155909,14.7768461443281,17.1411490437112,14.7482289161722,15.102499473121,16.1738944579143,15.5325132359183,13.3813129995205,13.5595662618362,12.5399140667876,12.4286763232664,14.1619477778518,13.7253260036576,14.1796394534005,14.4598758102643,14.5893297463661,13.8014039750312,14.2067306644523,14.0055809243238,14.8999914105434,13.5531926786805,13.4975117678888,12.7411087715424,12.9273063638028,13.6485363558794,13.8528871163109,13.5765053564111,13.4770176651919,13.9111780915971,14.3562456653964,14.7737278307917,16.4006205427757,14.9609963474021,15.6185158575445,14.2628461404524,14.1991201954351,15.6897358538955,14.6345331652663,14.5553313148168,15.3320267625055,15.7763849497271,15.8675803257274,16.3145898715176,16.7532029019099,16.6078164001049,14.5560073545917,14.7604571267731,13.7174132895251,13.1915272131429,12.3804043153928,12.3314593953444,11.0871494444531,11.8686849891627,13.0307397004646,12.6112944193046,13.189374878432,13.388397855556,12.7720786751554,12.6567370148731,12.8816775127286,11.5878768969148,12.7926013261518,11.6779765007311,11.7684348673515,11.4353312589488,11.5118543762288,12.08060751001,12.6414226163447,11.0313233767145,10.3073236974064,12.2610575762959,13.0015776392464,11.3599808116543,11.670280774902,11.5244652892796,11.1491772928097,11.661487242164,11.8206016791978,11.6400300008686,12.5583675087798,11.5739587847509,14.4423558191187,14.0925909733142,12.8735492596401,12.3620983505202,12.6654849390204,11.5305536032873,12.3592884034106,13.2045065997833,12.8124813891255,11.1918916633467,13.9316055420944,13.0194168236128,15.4323341862274,16.7712805517584,14.633707809563,16.922972126666,13.8532540536142,13.9097903885026,13.4810693782306,14.5911176362314,14.0451325336243,16.2009702522169
394388,"Birmingham, AL",49,14.7562550445722,13.9680518243164,12.940812455215,14.4369170884394,13.7154217813023,12.9101979698667,15.2430249206382,14.6263569313761,12.6171372750286,14.2008319043884,12.4490600644134,12.8340845919122,11.379859705063,11.9515605462399,12.8321195582756,13.2457129291238,11.1205668173258,10.9676816316369,10.9041131714196,12.0887506637857,12.7790152352631,12.7601547102252,12.3810418782731,12.3264693010051,12.0461977614567,11.3343362033637,11.568806706253,11.5957740766878,12.6552477112655,13.1383236252417,12.7869693124715,11.9844219554027,12.1478497324439,12.1291120408631,11.5745257700811,12.8619768985604,11.5844130298598,13.3964521922597,11.9797818089091,12.5635034251323,11.4245246265287,12.3289860531019,11.1643013259371,11.4166318709673,12.9086177821174,12.4690704774648,14.3857087460033,12.9468379343029,12.3797441062906,12.6145170836347,11.9122044518247,12.6494127484103,12.6798881308566,11.537661233585,11.7740406787915,10.9814632505731,11.5869103449062,12.4745106257878,12.3060497729205,13.0257290373525,11.7710484875034,12.0119620472448,11.9624515918334,11.7179238242307,10.9994118005013,13.3397333672656,12.8556426837117,13.2308409828985,12.3551449875872,12.0373276493802,11.514071321392,12.6783998964176,12.5223220723448,10.8679151084871,12.9748350750474,12.5368822841475,12.9663630508771,13.4306938745109,13.2466011359176,12.5670219248085,13.1754141506367,12.2872443840009,13.3847878090779,13.5606486759909,13.1297137321281,12.8249595387491,13.112737302133,12.0825392032213,13.3047961102763,13.0800617051841,12.2587494297087,12.0017755876167,11.5841749297698,12.2484930713325,13.3012971151299,15.6765005991941,14.5700073353176,14.8196708060854,14.1555414001306,12.4690709621965,14.8995352629143,12.5682753160629,12.438761514871,11.8614103719046,12.2419953865839,13.0119534618376,14.0130251899071
395053,"Salt Lake City, UT",50,14.9898959232099,14.6198769456429,13.7014167299662,16.2992054707584,18.1370536254698,15.9347304208223,17.9346501664167,17.3543727362168,15.4780848051146,15.6700277908724,14.1192427100819,12.4160108040331,11.3947195946208,10.5816013893601,11.9619978900892,14.1281999253005,13.4529212865525,14.3649695561575,13.3088322902571,13.7382608336136,11.9326558616169,11.7022720889513,9.71963581406613,10.642275613637,8.88204845057831,10.1641051365476,12.0498640857529,13.1532217276372,13.5888424436846,13.5170235894153,13.130807334634,12.90394862107,14.3384716720538,14.4167812011769,15.8379899004541,17.4895123801396,17.4365735219729,17.4798937485914,16.2883496239117,15.9674395355441,18.807830387269,17.911939168794,18.6783797653279,20.3653643468108,20.8302225747179,19.8049803304872,20.0070931854191,19.4446965747146,19.5928538639165,18.789898238063,17.3246433738032,17.5645002427272,19.1782688295879,16.8452924173138,16.974503473908,14.6350717039101,14.2311003008449,13.6713008607291,14.2342023244158,13.6365268949537,14.5748167210972,14.6584578679261,13.0556131169019,13.4542148711952,12.4153182399326,14.0348407696529,12.6857888887721,12.497028719224,12.7915552907111,12.8222909491102,12.4150537182055,13.6107807765963,9.95800192365839,6.49493026007738,12.76776071863,14.1879016552105,10.1701581585744,10.8155650612942,10.1179114848111,9.84869130920181,12.2004680011142,13.9932169848285,15.1523332489407,17.6659743022179,18.1974417433614,17.3982029094027,17.0573323687368,13.5565859327432,13.3913675028513,14.3753091579522,13.7248144747856,14.694624829034,15.6197597689393,17.2388825024676,17.9978508362154,19.9100974224981,19.9225190079882,24.8589781839664,20.9360243388007,17.1506361384033,19.0200650007922,17.9947530628985,17.4680331806154,18.2793527353835,19.3418405104988,20.3993905365886,20.4835107027497
