year_month,RegionName,SizeRank,RegionID,Sale_Counts
2019-07,"Hickory, NC",141,394679,413
2019-07,"Huntington, WV",142,394697,
2019-07,"Eugene, OR",143,394576,455
2019-07,"Rockford, IL",144,395033,
2019-07,"Savannah, GA",145,395070,
2019-07,"Ann Arbor, MI",146,394332,
2019-07,"Ocala, FL",147,394927,755
2019-07,"Kalamazoo, MI",148,394732,
2019-07,"Naples, FL",149,394901,1025
2019-07,"South Bend, IN",150,395107,
2019-07,"Spartanburg, SC",151,395109,572
2019-07,"Evansville, IN",152,394579,527
2019-07,"Kingsport, TN",153,394747,428
2019-07,"Roanoke, VA",154,395028,493
2019-07,"Green Bay, WI",155,394646,378
2019-07,"Lincoln, NE",156,394796,378
2019-07,"Fort Collins, CO",157,394602,490
2019-07,"Utica, NY",158,395179,
2019-07,"Columbus, GA",159,394488,
2019-07,"Boulder, CO",160,394405,401
2019-07,"Lubbock, TX",161,394808,
2019-07,"Erie, PA",162,394572,
2019-07,"Fort Smith, AR",163,394609,
2019-07,"Duluth, MN",164,394543,419
2019-07,"New London, CT",165,394924,
2019-07,"San Luis Obispo, CA",166,395061,344
2019-07,"Gainesville, FL",167,394622,
2019-07,"Santa Cruz, CA",168,395065,215
2019-07,"Clarksville, TN",169,394471,
2019-07,"Cedar Rapids, IA",170,394447,431
2019-07,"Merced, CA",171,394851,
2019-07,"Kennewick, WA",172,394741,312
2019-07,"Greeley, CO",173,394645,614
2019-07,"Waco, TX",174,395197,
2019-07,"Olympia, WA",175,394937,443
2019-07,"Amarillo, TX",176,394323,377
2019-07,"Binghamton, NY",177,394387,
2019-07,"Hagerstown, WV",178,394660,
2019-07,"Bremerton, WA",179,394412,395
2019-07,"Lynchburg, VA",180,394811,342
2019-07,"Yakima, WA",181,395240,224
2019-07,"Crestview-Fort Walton Beach-Destin, FL",182,753875,
2019-07,"Topeka, KS",183,395161,
2019-07,"Macon-Bibb County, GA",184,394813,
2019-07,"Champaign-Urbana, IL",185,394454,253
2019-07,"Tuscaloosa, AL",186,395171,268
2019-07,"College Station, TX",187,394483,271
2019-07,"Charleston, WV",188,394455,139
2019-07,"Appleton, WI",189,394334,240
2019-07,"Charlottesville, VA",190,394459,
2019-07,"Claremont, NH",191,394468,
2019-07,"Barnstable Town, MA",192,394361,439
2019-07,"Longview, TX",193,394803,
2019-07,"Burlington, VT",194,394429,
2019-07,"Prescott, AZ",195,395002,485
2019-07,"Springfield, IL",196,395114,338
2019-07,"Tyler, TX",197,395174,
2019-07,"Las Cruces, NM",198,394773,
2019-07,"Houma, LA",199,394691,
2019-07,"Rochester, MN",200,395030,
2019-07,"Florence, SC",201,394597,254
2019-07,"Medford, OR",202,394848,293
2019-07,"Lafayette-West Lafayette, IN",203,753895,285
2019-07,"Bellingham, WA",204,394378,318
2019-07,"Lake Havasu City, AZ",205,394765,403
2019-07,"Saginaw, MI",206,395047,
2019-07,"Lake Charles, LA",207,394763,315
2019-07,"Johnson City, TN",208,394726,317
2019-07,"Elkhart, IN",209,394565,259
2019-07,"Yuma, AZ",210,395247,192
2019-07,"Racine, WI",211,395011,
2019-07,"Athens, GA",212,394346,
2019-07,"Torrington, CT",213,395162,
2019-07,"St. Cloud, MN",214,395118,299
2019-07,"Hilton Head Island, SC",215,394681,554
2019-07,"Bloomington, IL",216,753869,276
2019-07,"Hilo, HI",217,394680,
2019-07,"Panama City, FL",218,394960,
2019-07,"Kingston, NY",219,394748,278
2019-07,"Daphne, AL",220,394519,
2019-07,"Gainesville, GA",221,394623,
2019-07,"Warner Robins, GA",222,395202,320
2019-07,"Blacksburg, VA",223,394392,
2019-07,"Jacksonville, NC",224,394716,676
2019-07,"Redding, CA",225,395018,248
2019-07,"Monroe, LA",226,394872,
2019-07,"Joplin, MO",227,394729,
2019-07,"El Centro, CA",228,394559,
2019-07,"Terre Haute, IN",229,395151,
2019-07,"Muskegon, MI",230,394896,
2019-07,"East Stroudsburg, PA",231,394553,
2019-07,"Sioux City, IA",232,395102,
2019-07,"Greenville, NC",233,394651,
2019-07,"Waterloo, IA",234,395210,236
2019-07,"Yuba City, CA",235,395246,
2019-07,"Abilene, TX",236,394299,
2019-07,"Columbia, MO",237,394485,190
2019-07,"Dover, DE",238,394539,
2019-07,"Eau Claire, WI",239,394555,
2019-07,"Janesville, WI",240,394720,207
2019-07,"Jackson, MI",241,394710,
2019-07,"Punta Gorda, FL",242,395009,
2019-07,"Bloomington, IN",243,394393,
2019-07,"Pueblo, CO",244,395007,228
2019-07,"Billings, MT",245,394386,
2019-07,"Bowling Green, KY",246,394406,103
2019-07,"Bend, OR",247,394380,381
2019-07,"Albany, GA",248,394306,
2019-07,"Vineland, NJ",249,395193,
2019-07,"Niles, MI",250,394917,
2019-07,"Kahului, HI",251,394731,145
2019-07,"Ottawa, IL",252,394946,195
2019-07,"State College, PA",253,395125,
2019-07,"Bangor, ME",254,394359,
2019-07,"Alexandria, LA",255,394314,
2019-07,"Hanford, CA",256,394662,138
2019-07,"Iowa City, IA",257,394707,235
2019-07,"Rocky Mount, NC",258,395036,165
2019-07,"Monroe, MI",259,394873,248
2019-07,"Wichita Falls, TX",260,395223,126
2019-07,"Burlington, NC",261,394428,203
2019-07,"Madera, CA",262,394814,163
2019-07,"Jefferson City, MO",263,394723,
2019-07,"Chambersburg, PA",264,394453,
2019-07,"Texarkana, TX",265,395152,
2019-07,"Elizabethtown, KY",266,394563,
2019-07,"Pottsville, PA",267,395000,
2019-07,"Wheeling, OH",268,395221,132
2019-07,"Florence, AL",269,394598,223
2019-07,"Grand Junction, CO",270,394639,300
2019-07,"Concord, NH",271,394493,186
2019-07,"Dothan, AL",272,394537,181
2019-07,"Santa Fe, NM",273,395066,
2019-07,"Traverse City, MI",274,395163,257
2019-07,"Hattiesburg, MS",275,394671,
2019-07,"Dalton, GA",276,394515,
2019-07,"Midland, TX",277,394860,
2019-07,"Homosassa Springs, FL",278,394685,
2019-07,"Valdosta, GA",279,395182,
2019-07,"Coeur d'Alene, ID",280,394480,
2019-07,"Springfield, OH",281,395117,208
2019-07,"St. George, UT",282,395119,
2019-07,"Vero Beach, FL",283,395079,377
2019-07,"Odessa, TX",284,394930,
2019-07,"Napa, CA",285,394900,134
2019-07,"Battle Creek, MI",286,394368,
2019-07,"Jamestown, NY",287,394719,
2019-07,"Eureka, CA",288,394577,124
2019-07,"Flagstaff, AZ",289,394595,
2019-07,"Wausau, WI",290,395215,
2019-07,"La Crosse, WI",291,394756,
2019-07,"Lebanon, PA",292,394783,193
2019-07,"Idaho Falls, ID",293,394703,
2019-07,"Sierra Vista, AZ",294,395098,171
2019-07,"Pittsfield, MA",295,394983,120
2019-07,"Farmington, NM",296,394588,
2019-07,"Jackson, TN",297,394712,210
2019-07,"Glens Falls, NY",298,394633,
2019-07,"Winchester, VA",299,395232,
2019-07,"St. Joseph, MO",300,395120,
2019-07,"Altoona, PA",301,394321,
2019-07,"Carbondale, IL",302,394442,
2019-07,"London, KY",303,394802,58
2019-07,"Logan, ID",304,394800,
2019-07,"Mansfield, OH",305,394824,
2019-07,"Weirton, OH",306,395217,74
2019-07,"Goldsboro, NC",307,394635,
2019-07,"Augusta, ME",308,394353,
2019-07,"Hammond, LA",309,394661,
2019-07,"Staunton, VA",310,395128,169
2019-07,"Muncie, IN",311,394893,209
2019-07,"Mount Vernon, WA",312,394890,181
2019-07,"Albany, OR",313,394307,157
2019-07,"Watertown, NY",314,395213,
2019-07,"Cleveland, TN",315,394474,171
2019-07,"Sheboygan, WI",316,395089,
2019-07,"Bismarck, ND",317,394390,128
2019-07,"Dunn, NC",318,394546,171
2019-07,"Wooster, OH",319,395237,
2019-07,"Morristown, TN",320,394880,166
2019-07,"Kankakee, IL",321,394734,148
2019-07,"Brunswick, GA",322,394423,
2019-07,"Ogdensburg, NY",323,394932,34
2019-07,"Michigan City, IN",324,394857,
2019-07,"Holland, MI",325,753890,177
2019-07,"Wenatchee, WA",326,395218,172
2019-07,"Lawrence, KS",327,394778,124
2019-07,"Decatur, IL",328,394524,
2019-07,"Missoula, MT",329,394867,
2019-07,"Bay City, MI",330,394369,152
2019-07,"Lewiston, ME",331,394788,82
2019-07,"Roseburg, OR",332,395039,
2019-07,"Sumter, SC",333,395139,
2019-07,"Show Low, AZ",334,395095,138
2019-07,"Bluefield, WV",335,394396,35
2019-07,"Danville, VA",336,394518,
2019-07,"Lima, OH",337,394794,
2019-07,"Cookeville, TN",338,394495,
2019-07,"California-Lexington Park, MD",339,753872,161
2019-07,"Gadsden, AL",340,394620,104
2019-07,"Cumberland, MD",341,394513,
2019-07,"Longview, WA",342,394804,143
2019-07,"Whitewater, WI",343,395222,183
2019-07,"Fond du Lac, WI",344,394599,
2019-07,"Ithaca, NY",345,394709,
2019-07,"Ashtabula, OH",346,394340,
2019-07,"Gettysburg, PA",347,394630,
2019-07,"Tullahoma, TN",348,395168,178
2019-07,"Richmond, KY",349,395023,147
2019-07,"Adrian, MI",350,394302,164
2019-07,"Twin Falls, ID",351,395173,
2019-07,"Corning, NY",352,394501,
2019-07,"Sebring, FL",353,395080,209
2019-07,"Truckee, CA",354,395166,178
2019-07,"Paducah, KY",355,394953,94
2019-07,"Grand Forks, ND",356,394637,
2019-07,"Shelby, NC",357,395090,
2019-07,"Fairbanks, AK",358,394580,
2019-07,"Ocean City, NJ",359,394928,
2019-07,"Mankato, MN",360,394823,
2019-07,"Rome, GA",361,395038,
2019-07,"Cape Girardeau, MO",362,394441,
2019-07,"Hot Springs, AR",363,394689,
2019-07,"Greenwood, SC",364,394655,
2019-07,"Sunbury, PA",365,395140,106
2019-07,"Clarksburg, WV",366,394469,34
2019-07,"Victoria, TX",367,395190,84
2019-07,"Dubuque, IA",368,394542,108
2019-07,"The Villages, FL",369,395153,
2019-07,"Albertville, AL",370,394311,
2019-07,"Manhattan, KS",371,394821,
2019-07,"Parkersburg, WV",372,394964,79
2019-07,"New Philadelphia, OH",373,394911,
2019-07,"Orangeburg, SC",374,394942,47
2019-07,"Cheyenne, WY",375,394462,
2019-07,"New Castle, PA",376,394907,139
2019-07,"Brainerd, MN",377,394410,113
2019-07,"Kalispell, MT",378,394733,
2019-07,"Sevierville, TN",379,395086,244
2019-07,"Ames, IA",380,394325,
2019-07,"Bozeman, MT",381,394407,185
2019-07,"Moses Lake, WA",382,394882,
2019-07,"Indiana, PA",383,394704,51
2019-07,"Elmira, NY",384,394568,
2019-07,"Meadville, PA",385,394847,74
2019-07,"Beaver Dam, WI",386,394373,113
2019-07,"Pinehurst-Southern Pines, NC",387,753912,177
2019-07,"Ukiah, CA",388,395175,
2019-07,"Hermiston-Pendleton, OR",389,753887,69
2019-07,"Lufkin, TX",390,394809,
2019-07,"Zanesville, OH",391,395248,118
2019-07,"Corvallis, OR",392,394505,88
2019-07,"Bloomsburg, PA",393,394395,
2019-07,"Russellville, AR",394,395042,
2019-07,"Branson, MO",395,394411,
2019-07,"Midland, MI",396,394859,157
2019-07,"Opelousas, LA",397,394941,
2019-07,"Pocatello, ID",398,394988,96
2019-07,"Grants Pass, OR",399,394641,104
2019-07,"Huntsville, TX",400,394699,57
2019-07,"Plattsburgh, NY",401,394986,
2019-07,"Grand Island, NE",402,394638,69
2019-07,"DuBois, PA",403,394541,
2019-07,"Danville, IL",404,394516,
2019-07,"Great Falls, MT",405,394644,107
2019-07,"Cullman, AL",406,394511,52
2019-07,"Olean, NY",407,394936,
2019-07,"Auburn, NY",408,394350,
2019-07,"Portsmouth, OH",409,394999,98
2019-07,"Athens, TX",410,394345,
2019-07,"Oak Harbor, WA",411,394925,163
2019-07,"Chillicothe, OH",412,394465,
2019-07,"Hinesville, GA",413,394682,
2019-07,"Somerset, PA",414,395106,65
2019-07,"Warsaw, IN",415,395205,
2019-07,"Stillwater, OK",416,395133,
2019-07,"Keene, NH",417,394738,87
2019-07,"Sandusky, OH",418,395062,
2019-07,"Searcy, AR",419,395077,
2019-07,"Columbus, IN",420,394489,119
2019-07,"Roanoke Rapids, NC",421,395027,
2019-07,"Centralia, WA",422,394452,100
2019-07,"Casper, WY",423,394445,
2019-07,"Helena, MT",424,394675,
2019-07,"Findlay, OH",425,394593,106
2019-07,"Palatka, FL",426,394955,
2019-07,"Seneca, SC",427,395085,
2019-07,"Mount Airy, NC",428,394884,71
2019-07,"Glenwood Springs, CO",429,753881,
2019-07,"Key West, FL",430,394744,
2019-07,"Aberdeen, WA",431,394298,
2019-07,"Gallup, NM",432,394626,
2019-07,"Port Angeles, WA",433,394994,114
2019-07,"Greenfield Town, MA",434,753883,
2019-07,"Muskogee, OK",435,394897,59
2019-07,"Frankfort, KY",436,394614,108
2019-07,"Owosso, MI",437,394950,
2019-07,"Mount Pleasant, MI",438,394885,37
2019-07,"Marion, IN",439,394826,92
2019-07,"Minot, ND",440,394866,
2019-07,"Shawnee, OK",441,395088,69
2019-07,"Greeneville, TN",442,394647,91
2019-07,"Martinsville, VA",443,394836,
2019-07,"Forest City, NC",444,394600,103
2019-07,"Lake City, FL",445,394764,
2019-07,"Kapaa, HI",446,394736,33
2019-07,"LaGrange, GA",447,394762,
2019-07,"Marion, OH",448,394827,
2019-07,"Klamath Falls, OR",449,394752,
2019-07,"Marinette, WI",450,394825,46
2019-07,"Roswell, NM",451,395040,
2019-07,"Marshall, TX",452,394832,
2019-07,"Farmington, MO",453,394587,
2019-07,"Charleston, IL",454,394456,72
2019-07,"Athens, OH",455,394343,
2019-07,"Clearlake, CA",456,394472,
2019-07,"Nacogdoches, TX",457,394899,
2019-07,"Hutchinson, KS",458,394701,
2019-07,"Elizabeth City, NC",459,394562,
2019-07,"Ionia, MI",460,753891,25
2019-07,"Alamogordo, NM",461,394305,
2019-07,"Red Bluff, CA",462,395016,
2019-07,"Hudson, NY",463,394693,
2019-07,"Coos Bay, OR",464,394496,95
2019-07,"Walla Walla, WA",465,395199,
2019-07,"Sayre, PA",466,395071,
2019-07,"Oneonta, NY",467,394939,
2019-07,"Fort Madison, IA",468,394605,
2019-07,"Baraboo, WI",469,394360,
2019-07,"Salina, KS",470,395049,83
2019-07,"Rutland, VT",471,395044,
2019-07,"Sturgis, MI",472,395136,89
2019-07,"Rio Grande City, TX",473,395024,
2019-07,"Fremont, OH",474,394618,
2019-07,"Mount Vernon, OH",475,394889,
2019-07,"Lewiston, ID",476,394787,
2019-07,"Shelton, WA",477,395092,100
2019-07,"Albemarle, NC",478,394309,73
2019-07,"Enid, OK",479,394570,
2019-07,"Jefferson, GA",480,753893,
2019-07,"Laconia, NH",481,394759,113
2019-07,"Batavia, NY",482,394365,
2019-07,"Oxford, NC",483,753910,60
2019-07,"Norwalk, OH",484,394923,
2019-07,"Barre, VT",485,394362,
2019-07,"Kinston, NC",486,394750,
2019-07,"Palestine, TX",487,394956,
2019-07,"Dublin, GA",488,394540,
2019-07,"Point Pleasant, WV",489,394989,
2019-07,"Sanford, NC",490,395063,84
2019-07,"Fergus Falls, MN",491,394591,52
2019-07,"Tiffin, OH",492,395157,
2019-07,"Fairmont, WV",493,394582,
2019-07,"Crossville, TN",494,394509,122
2019-07,"Gloversville, NY",495,394634,
2019-07,"Sonora, CA",496,753920,
2019-07,"Carson City, NV",497,394444,76
2019-07,"Calhoun, GA",498,394432,
2019-07,"Milledgeville, GA",499,394861,
2019-07,"Waycross, GA",500,395216,
2019-07,"Oil City, PA",501,394933,
2019-07,"Jasper, IN",502,394721,21
2019-07,"Ontario, OR",503,394940,
2019-07,"Carlsbad, NM",504,394443,
2019-07,"Payson, AZ",505,394967,
2019-07,"McComb, MS",506,394844,10
2019-07,"Rochelle, IL",507,395029,62
2019-07,"Natchez, MS",508,394903,
2019-07,"Greenville, OH",509,394652,55
2019-07,"Galesburg, IL",510,394625,
2019-07,"Warrensburg, MO",511,395204,
2019-07,"Kearney, NE",512,394737,
2019-07,"Fort Polk South, LA",513,394608,
2019-07,"Athens, TN",514,394344,
2019-07,"Edwards, CO",515,394556,136
2019-07,"Fernley, NV",516,394592,112
2019-07,"Mason City, IA",517,394838,
2019-07,"Malone, NY",518,394819,
2019-07,"Durango, CO",519,394547,80
2019-07,"Boone, NC",520,394402,97
2019-07,"Bartlesville, OK",521,394363,97
2019-07,"Jacksonville, TX",522,394717,
2019-07,"Elko, NV",523,394566,57
2019-07,"Rexburg, ID",524,395020,40
2019-07,"St. Marys, GA",525,395122,114
2019-07,"Amsterdam, NY",526,394326,
2019-07,"Paris, TX",527,394963,
2019-07,"New Castle, IN",528,394906,55
2019-07,"Sidney, OH",529,395097,53
2019-07,"Cortland, NY",530,394504,
2019-07,"Clinton, IA",531,394477,
2019-07,"Del Rio, TX",532,394527,
2019-07,"Clovis, NM",533,394478,
2019-07,"Norfolk, NE",534,394919,52
2019-07,"Washington, NC",535,395208,46
2019-07,"Corsicana, TX",536,394503,
2019-07,"Freeport, IL",537,394616,21
2019-07,"Burlington, IA",538,394427,
2019-07,"Cadillac, MI",539,394431,73
2019-07,"Ardmore, OK",540,394336,61
2019-07,"Kendallville, IN",541,394739,
2019-07,"Nogales, AZ",542,394918,
2019-07,"Oxford, MS",543,394951,
2019-07,"Bogalusa, LA",544,394398,
2019-07,"Gardnerville Ranchos, NV",545,394628,110
2019-07,"Tahlequah, OK",546,395144,
2019-07,"Madisonville, KY",547,394817,38
2019-07,"Cañon City, CO",548,394437,
2019-07,"Ruston, LA",549,395043,
2019-07,"Hillsdale, MI",550,753889,62
2019-07,"Rockingham, NC",551,395034,49
2019-07,"Ponca City, OK",552,394990,46
2019-07,"Blytheville, AR",553,394397,4
2019-07,"Red Wing, MN",554,395017,59
2019-07,"Gillette, WY",555,394631,56
2019-07,"Newport, OR",556,753905,120
2019-07,"Wapakoneta, OH",557,395201,
2019-07,"Huntingdon, PA",558,394695,
2019-07,"Bellefontaine, OH",559,394377,
2019-07,"Blackfoot, ID",560,394391,35
2019-07,"Moultrie, GA",561,394883,
2019-07,"Henderson, NC",562,394677,
2019-07,"Harrison, AR",563,394667,39
2019-07,"Shelbyville, TN",564,395091,77
2019-07,"Duncan, OK",565,394545,
2019-07,"Marion, NC",566,753904,
2019-07,"Lewisburg, PA",567,394785,33
2019-07,"Pullman, WA",568,395008,34
2019-07,"Bemidji, MN",569,394379,
2019-07,"Mount Sterling, KY",570,394887,26
2019-07,"Ottumwa, IA",571,394947,
2019-07,"Pahrump, NV",572,394954,77
2019-07,"Rock Springs, WY",573,395032,
2019-07,"Bradford, PA",574,394409,31
2019-07,"Bardstown, KY",575,753865,
2019-07,"Cornelia, GA",576,394500,
2019-07,"Burley, ID",577,394426,
2019-07,"Greenwood, MS",578,394654,
2019-07,"Big Rapids, MI",579,394384,
2019-07,"Poplar Bluff, MO",580,394993,32
2019-07,"Muscatine, IA",581,394895,
2019-07,"Alma, MI",582,394319,
2019-07,"Durant, OK",583,394548,42
2019-07,"Willmar, MN",584,395228,60
2019-07,"Auburn, IN",585,394349,51
2019-07,"Sedalia, MO",586,395081,
2019-07,"Paragould, AR",587,394961,
2019-07,"Wilmington, OH",588,395230,
2019-07,"Lawrenceburg, TN",589,394779,67
2019-07,"Warren, PA",590,395203,4
2019-07,"Mountain Home, AR",591,394891,69
2019-07,"Cedartown, GA",592,394448,
2019-07,"Port Clinton, OH",593,753913,
2019-07,"El Campo, TX",594,394558,
2019-07,"Montrose, CO",595,394876,58
2019-07,"Ellensburg, WA",596,394567,81
2019-07,"Jacksonville, IL",597,394715,
2019-07,"Sandpoint, ID",598,753916,
2019-07,"Alice, TX",599,394316,
2019-07,"Celina, OH",600,394449,44
2019-07,"Garden City, KS",601,394627,32
2019-07,"Marshalltown, IA",602,394833,44
2019-07,"West Plains, MO",603,395219,
2019-07,"Espa±ola, NM",604,394574,
2019-07,"Riverton, WY",605,395026,27
2019-07,"Tifton, GA",606,395158,
2019-07,"Urbana, OH",607,395178,52
2019-07,"Cambridge, OH",608,394434,66
2019-07,"Okeechobee, FL",609,394934,
2019-07,"McMinnville, TN",610,394845,
2019-07,"Natchitoches, LA",611,394904,4
2019-07,"Berlin, NH",612,394383,54
2019-07,"Lock Haven, PA",613,394799,
2019-07,"Austin, MN",614,394354,
2019-07,"Clewiston, FL",615,394476,32
2019-07,"Defiance, OH",616,394526,
2019-07,"Scottsbluff, NE",617,395072,46
2019-07,"Pontiac, IL",618,394992,40
2019-07,"Mount Vernon, IL",619,394888,30
2019-07,"Houghton, MI",620,394690,
2019-07,"Union City, TN",621,395176,
2019-07,"Vincennes, IN",622,395192,8
2019-07,"Gainesville, TX",623,394624,
2019-07,"Dyersburg, TN",624,394550,
2019-07,"Kill Devil Hills, NC",625,394745,
2019-07,"Crawfordsville, IN",626,394507,
2019-07,"Brownwood, TX",627,394422,
2019-07,"Fort Dodge, IA",628,394603,
2019-07,"Stephenville, TX",629,395129,
2019-07,"Americus, GA",630,394324,
2019-07,"Easton, MD",631,394554,58
2019-07,"North Platte, NE",632,394920,
2019-07,"Moscow, ID",633,394881,
2019-07,"Safford, AZ",634,395046,38
2019-07,"Murray, KY",635,394894,
2019-07,"Bennington, VT",636,394382,
2019-07,"Mayfield, KY",637,394840,20
2019-07,"Escanaba, MI",638,394573,17
2019-07,"Astoria, OR",639,394341,102
2019-07,"Peru, IN",640,394973,32
2019-07,"Coshocton, OH",641,394506,48
2019-07,"Newton, IA",642,394916,50
2019-07,"Fremont, NE",643,394617,31
2019-07,"Hutchinson, MN",644,394702,
2019-07,"Owatonna, MN",645,394948,54
2019-07,"Vidalia, GA",646,395191,
2019-07,"Summit Park, UT",647,753922,
2019-07,"Laramie, WY",648,394771,
2019-07,"Plainview, TX",649,394984,
