RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Scranton, PA",PA,95,6.48,395075,2010-11
Msa,"Harrisburg, PA",PA,96,2.67,394666,2010-11
Msa,"Melbourne, FL",FL,97,0.1,394957,2010-11
Msa,"Chattanooga, TN",TN,98,1.05,394460,2010-11
Msa,"Spokane, WA",WA,99,0.38,395113,2010-11
Msa,"Provo, UT",UT,100,0.48,395006,2010-11
Msa,"Lancaster, PA",PA,101,1.62,394768,2010-11
Msa,"Modesto, CA",CA,102,0.95,394871,2010-11
Msa,"Portland, ME",ME,103,2.29,394997,2010-11
Msa,"Durham, NC",NC,104,2.29,394549,2010-11
Msa,"Santa Rosa, CA",CA,105,1.9,395068,2010-11
Msa,"Lexington, KY",KY,106,1.24,394792,2010-11
Msa,"Lafayette, LA",LA,107,8.19,394761,2010-11
Msa,"Lansing, MI",MI,108,4.95,394770,2010-11
Msa,"Fayetteville, AR",AR,109,1.71,394590,2010-11
Msa,"Pensacola, FL",FL,110,1.33,394971,2010-11
Msa,"Visalia, CA",CA,111,1.14,395195,2010-11
Msa,"Shreveport, LA",LA,112,9.33,395096,2010-11
Msa,"Springfield, MO",MO,113,0.48,395116,2010-11
Msa,"York, PA",PA,114,0.29,395244,2010-11
Msa,"Corpus Christi, TX",TX,115,1.81,394502,2010-11
Msa,"Flint, MI",MI,116,5.9,394596,2010-11
Msa,"Reno, NV",NV,117,1.52,395019,2010-11
Msa,"Asheville, NC",NC,118,0.38,394338,2010-11
Msa,"Port St. Lucie, FL",FL,119,2.29,394995,2010-11
Msa,"Santa Maria-Santa Barbara, CA",CA,120,1.71,753917,2010-11
Msa,"Huntsville, AL",AL,121,8.19,394698,2010-11
Msa,"Fort Wayne, IN",IN,122,2.29,394612,2010-11
Msa,"Salinas, CA",CA,123,2.19,395050,2010-11
Msa,"Vallejo, CA",CA,124,1.71,395183,2010-11
Msa,"Mobile, AL",AL,125,3.62,394870,2010-11
Msa,"Reading, PA",PA,126,4.76,395015,2010-11
Msa,"Brownsville, TX",TX,127,4.76,394421,2010-11
Msa,"Killeen, TX",TX,128,3.62,394746,2010-11
Msa,"Canton, OH",OH,129,1.24,394439,2010-11
Msa,"Beaumont, TX",TX,130,0.19,394372,2010-11
Msa,"Manchester, NH",NH,131,1.71,394820,2010-11
Msa,"Salem, OR",OR,132,0.86,395048,2010-11
Msa,"Anchorage, AK",AK,133,0.86,394327,2010-11
Msa,"Davenport, IL",IL,134,6.29,394520,2010-11
Msa,"Peoria, IL",IL,135,0.67,394972,2010-11
Msa,"Myrtle Beach, SC",SC,136,1.81,394898,2010-11
Msa,"Montgomery, AL",AL,137,2.95,394875,2010-11
Msa,"Salisbury, MD",DE,138,7.71,395051,2010-11
Msa,"Gulfport, MS",MS,139,0.29,394658,2010-11
Msa,"Tallahassee, FL",FL,140,0.1,395146,2010-11
Msa,"Trenton, NJ",NJ,141,0.76,395164,2010-11
Msa,"Fayetteville, NC",NC,142,7.71,394589,2010-11
Msa,"Hickory, NC",NC,143,5.71,394679,2010-11
Msa,"Huntington, WV",WV,144,2.86,394697,2010-11
Msa,"Eugene, OR",OR,145,0.29,394576,2010-11
Msa,"Rockford, IL",IL,146,4.76,395033,2010-11
Msa,"Savannah, GA",GA,147,0.1,395070,2010-11
Msa,"Ann Arbor, MI",MI,148,1.62,394332,2010-11
Msa,"Ocala, FL",FL,149,2.57,394927,2010-11
Msa,"Kalamazoo, MI",MI,150,0.57,394732,2010-11
Msa,"Naples, FL",FL,151,6.95,394901,2010-11
Msa,"South Bend, IN",IN,152,1.62,395107,2010-11
Msa,"Spartanburg, SC",SC,153,2.1,395109,2010-11
Msa,"Evansville, IN",IN,154,2.38,394579,2010-11
Msa,"Kingsport, TN",TN,155,7.14,394747,2010-11
Msa,"Roanoke, VA",VA,156,0.1,395028,2010-11
Msa,"Green Bay, WI",WI,157,0.29,394646,2010-11
Msa,"Lincoln, NE",NE,158,0.19,394796,2010-11
Msa,"Fort Collins, CO",CO,159,0.1,394602,2010-11
Msa,"Utica, NY",NY,160,7.05,395179,2010-11
Msa,"Columbus, GA",GA,161,3.05,394488,2010-11
Msa,"Boulder, CO",CO,162,1.05,394405,2010-11
Msa,"Lubbock, TX",TX,163,1.33,394808,2010-11
Msa,"Erie, PA",PA,164,4.19,394572,2010-11
Msa,"Fort Smith, AR",AR,165,6.48,394609,2010-11
Msa,"Duluth, MN",MN,166,0.1,394543,2010-11
Msa,"Atlantic City, NJ",NJ,167,2.38,394348,2010-11
Msa,"New London, CT",CT,168,3.05,394924,2010-11
Msa,"San Luis Obispo, CA",CA,169,1.14,395061,2010-11
Msa,"Gainesville, FL",FL,170,0.95,394622,2010-11
Msa,"Santa Cruz, CA",CA,171,1.24,395065,2010-11
Msa,"Clarksville, TN",TN,172,5.52,394471,2010-11
Msa,"Cedar Rapids, IA",IA,173,5.43,394447,2010-11
Msa,"Merced, CA",CA,174,5.33,394851,2010-11
Msa,"Wilmington, NC",NC,175,0.1,395229,2010-11
Msa,"Kennewick, WA",WA,176,4.38,394741,2010-11
Msa,"Greeley, CO",CO,177,0.19,394645,2010-11
Msa,"Waco, TX",TX,178,4.29,395197,2010-11
Msa,"Olympia, WA",WA,179,0.86,394937,2010-11
Msa,"Amarillo, TX",TX,180,2.57,394323,2010-11
Msa,"Binghamton, NY",NY,181,2.95,394387,2010-11
Msa,"Hagerstown, WV",MD,182,6.76,394660,2010-11
Msa,"Bremerton, WA",WA,183,0.95,394412,2010-11
Msa,"Laredo, TX",TX,184,1.62,394772,2010-11
Msa,"Lynchburg, VA",VA,185,4.67,394811,2010-11
Msa,"Yakima, WA",WA,186,2.48,395240,2010-11
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,1.33,753875,2010-11
Msa,"Topeka, KS",KS,188,2.67,395161,2010-11
Msa,"Macon-Bibb County, GA",GA,189,2.1,394813,2010-11
Msa,"Champaign-Urbana, IL",IL,190,0.19,394454,2010-11
Msa,"Tuscaloosa, AL",AL,191,6.29,395171,2010-11
Msa,"College Station, TX",TX,192,3.9,394483,2010-11
Msa,"Sioux Falls, SD",SD,193,0.38,395103,2010-11
Msa,"Charleston, WV",WV,194,1.52,394455,2010-11
Msa,"Appleton, WI",WI,195,1.24,394334,2010-11
Msa,"Chico, CA",CA,196,0.1,394464,2010-11
Msa,"Charlottesville, VA",VA,197,2.1,394459,2010-11
Msa,"Claremont, NH",NH,198,8.19,394468,2010-11
Msa,"Barnstable Town, MA",MA,199,2.1,394361,2010-11
Msa,"Longview, TX",TX,200,8,394803,2010-11
Msa,"Burlington, VT",VT,201,3.52,394429,2010-11
Msa,"Prescott, AZ",AZ,202,1.05,395002,2010-11
Msa,"Springfield, IL",IL,203,0.76,395114,2010-11
Msa,"Tyler, TX",TX,204,1.33,395174,2010-11
Msa,"Las Cruces, NM",NM,205,3.52,394773,2010-11
Msa,"Fargo, ND",ND,206,0.67,394585,2010-11
Msa,"Houma, LA",LA,207,1.71,394691,2010-11
Msa,"Rochester, MN",MN,208,3.14,395030,2010-11
Msa,"Florence, SC",SC,209,2.19,394597,2010-11
Msa,"Medford, OR",OR,210,0.95,394848,2010-11
Msa,"Lafayette-West Lafayette, IN",IN,211,1.05,753895,2010-11
Msa,"Bellingham, WA",WA,212,0.1,394378,2010-11
Msa,"Lake Havasu City, AZ",AZ,213,2.19,394765,2010-11
Msa,"Saginaw, MI",MI,214,3.71,395047,2010-11
Msa,"Lake Charles, LA",LA,215,4.38,394763,2010-11
Msa,"Johnson City, TN",TN,216,5.81,394726,2010-11
Msa,"Elkhart, IN",IN,217,1.81,394565,2010-11
Msa,"Yuma, AZ",AZ,218,9.52,395247,2010-11
Msa,"Racine, WI",WI,219,2.86,395011,2010-11
Msa,"Athens, GA",GA,220,1.43,394346,2010-11
Msa,"Torrington, CT",CT,221,6.38,395162,2010-11
Msa,"St. Cloud, MN",MN,222,2.1,395118,2010-11
Msa,"Hilton Head Island, SC",SC,223,2.57,394681,2010-11
Msa,"Bloomington, IL",IL,224,1.52,753869,2010-11
Msa,"Hilo, HI",HI,225,9.62,394680,2010-11
Msa,"Panama City, FL",FL,226,0.1,394960,2010-11
Msa,"Kingston, NY",NY,227,7.9,394748,2010-11
Msa,"Daphne, AL",AL,228,3.43,394519,2010-11
Msa,"Gainesville, GA",GA,229,2.19,394623,2010-11
Msa,"Warner Robins, GA",GA,230,2.38,395202,2010-11
Msa,"Blacksburg, VA",VA,231,9.52,394392,2010-11
Msa,"Jacksonville, NC",NC,232,8.19,394716,2010-11
Msa,"Redding, CA",CA,233,0.86,395018,2010-11
Msa,"Monroe, LA",LA,234,10,394872,2010-11
Msa,"Joplin, MO",MO,235,1.62,394729,2010-11
Msa,"El Centro, CA",CA,236,5.14,394559,2010-11
Msa,"Terre Haute, IN",IN,237,2.38,395151,2010-11
Msa,"Muskegon, MI",MI,238,6.76,394896,2010-11
Msa,"East Stroudsburg, PA",PA,239,0.48,394553,2010-11
Msa,"Sioux City, IA",IA,240,0.48,395102,2010-11
Msa,"Greenville, NC",NC,241,6.48,394651,2010-11
Msa,"Waterloo, IA",IA,242,8.76,395210,2010-11
Msa,"Oshkosh, WI",WI,243,3.9,394944,2010-11
Msa,"Yuba City, CA",CA,244,0.38,395246,2010-11
Msa,"Abilene, TX",TX,245,0.29,394299,2010-11
Msa,"Columbia, MO",MO,246,0.67,394485,2010-11
Msa,"Dover, DE",DE,247,1.62,394539,2010-11
Msa,"Eau Claire, WI",WI,248,0.1,394555,2010-11
Msa,"Janesville, WI",WI,249,1.43,394720,2010-11
Msa,"Jackson, MI",MI,250,0.86,394710,2010-11
Msa,"Punta Gorda, FL",FL,251,3.71,395009,2010-11
Msa,"Bloomington, IN",IN,252,2.76,394393,2010-11
Msa,"Pueblo, CO",CO,253,1.24,395007,2010-11
Msa,"Billings, MT",MT,254,0.76,394386,2010-11
Msa,"Bowling Green, KY",KY,255,9.62,394406,2010-11
Msa,"Bend, OR",OR,256,0.38,394380,2010-11
Msa,"Albany, GA",GA,257,5.62,394306,2010-11
Msa,"Vineland, NJ",NJ,258,7.71,395193,2010-11
Msa,"Niles, MI",MI,259,0.76,394917,2010-11
Msa,"Kahului, HI",HI,260,3.9,394731,2010-11
Msa,"Ottawa, IL",IL,261,9.9,394946,2010-11
Msa,"State College, PA",PA,262,7.24,395125,2010-11
Msa,"Bangor, ME",ME,263,1.62,394359,2010-11
Msa,"Alexandria, LA",LA,264,0.57,394314,2010-11
Msa,"Decatur, AL",AL,265,8.95,394523,2010-11
Msa,"Hanford, CA",CA,266,1.33,394662,2010-11
Msa,"Iowa City, IA",IA,267,2.95,394707,2010-11
Msa,"Rocky Mount, NC",NC,268,5.24,395036,2010-11
Msa,"Monroe, MI",MI,269,0.29,394873,2010-11
Msa,"Wichita Falls, TX",TX,270,5.71,395223,2010-11
Msa,"Burlington, NC",NC,271,0.57,394428,2010-11
Msa,"Madera, CA",CA,272,0.76,394814,2010-11
Msa,"Jefferson City, MO",MO,273,9.43,394723,2010-11
Msa,"Chambersburg, PA",PA,274,2.57,394453,2010-11
Msa,"Texarkana, TX",TX,275,3.43,395152,2010-11
Msa,"Elizabethtown, KY",KY,276,9.71,394563,2010-11
Msa,"Pottsville, PA",PA,277,10,395000,2010-11
Msa,"Wheeling, OH",OH,278,1.52,395221,2010-11
Msa,"Florence, AL",AL,279,3.14,394598,2010-11
Msa,"Grand Junction, CO",CO,280,1.14,394639,2010-11
Msa,"Concord, NH",NH,281,7.24,394493,2010-11
Msa,"Dothan, AL",AL,282,7.9,394537,2010-11
Msa,"Santa Fe, NM",NM,283,1.05,395066,2010-11
Msa,"Johnstown, PA",PA,284,8.48,394727,2010-11
Msa,"Traverse City, MI",MI,285,0.48,395163,2010-11
Msa,"Hattiesburg, MS",MS,286,1.43,394671,2010-11
Msa,"Dalton, GA",GA,287,6.38,394515,2010-11
Msa,"Midland, TX",TX,288,2.19,394860,2010-11
Msa,"Homosassa Springs, FL",FL,289,1.9,394685,2010-11
Msa,"Auburn, AL",AL,290,4.29,394351,2010-11
Msa,"Valdosta, GA",GA,291,4.76,395182,2010-11
Msa,"Coeur d'Alene, ID",ID,292,8.38,394480,2010-11
Msa,"Springfield, OH",OH,293,1.33,395117,2010-11
Msa,"St. George, UT",UT,294,2.19,395119,2010-11
Msa,"Vero Beach, FL",FL,295,3.33,395079,2010-11
Msa,"Odessa, TX",TX,296,0.1,394930,2010-11
Msa,"Napa, CA",CA,297,2.38,394900,2010-11
Msa,"Tupelo, MS",MS,298,4.95,395170,2010-11
Msa,"Battle Creek, MI",MI,299,4.76,394368,2010-11
Msa,"Jamestown, NY",NY,300,4.1,394719,2010-11
Msa,"Eureka, CA",CA,301,3.81,394577,2010-11
Msa,"Rapid City, SD",SD,302,8.19,395013,2010-11
Msa,"Flagstaff, AZ",AZ,303,1.14,394595,2010-11
Msa,"Lumberton, NC",NC,304,9.62,394810,2010-11
Msa,"Wausau, WI",WI,305,1.71,395215,2010-11
Msa,"La Crosse, WI",WI,306,0.67,394756,2010-11
Msa,"Lebanon, PA",PA,307,5.52,394783,2010-11
Msa,"Idaho Falls, ID",ID,308,0.48,394703,2010-11
Msa,"Sierra Vista, AZ",AZ,309,3.52,395098,2010-11
Msa,"Pittsfield, MA",MA,310,0.76,394983,2010-11
Msa,"Lawton, OK",OK,311,9.52,394780,2010-11
Msa,"Farmington, NM",NM,312,9.9,394588,2010-11
Msa,"Jackson, TN",TN,313,7.71,394712,2010-11
Msa,"Morgantown, WV",WV,314,6,394879,2010-11
Msa,"Glens Falls, NY",NY,315,6.67,394633,2010-11
Msa,"Winchester, VA",VA,316,6.95,395232,2010-11
Msa,"St. Joseph, MO",MO,317,9.43,395120,2010-11
Msa,"Altoona, PA",PA,318,2.19,394321,2010-11
Msa,"New Bern, NC",NC,319,4.38,394905,2010-11
Msa,"Carbondale, IL",IL,320,9.33,394442,2010-11
Msa,"Logan, ID",UT,321,2.76,394800,2010-11
Msa,"Harrisonburg, VA",VA,322,9.14,394668,2010-11
Msa,"Beckley, WV",WV,323,9.43,394374,2010-11
Msa,"Mansfield, OH",OH,324,1.9,394824,2010-11
Msa,"Weirton, OH",OH,325,6,395217,2010-11
Msa,"Goldsboro, NC",NC,326,8,394635,2010-11
Msa,"Augusta, ME",ME,327,5.81,394353,2010-11
Msa,"Hammond, LA",LA,328,7.43,394661,2010-11
Msa,"Jonesboro, AR",AR,329,2.38,394728,2010-11
Msa,"Anniston, AL",AL,331,9.14,394333,2010-11
Msa,"Staunton, VA",VA,332,9.71,395128,2010-11
Msa,"Muncie, IN",IN,333,1.33,394893,2010-11
Msa,"Mount Vernon, WA",WA,334,0.1,394890,2010-11
Msa,"Albany, OR",OR,335,0.1,394307,2010-11
Msa,"Watertown, NY",NY,336,6.95,395213,2010-11
Msa,"Williamsport, PA",PA,337,5.14,395225,2010-11
Msa,"Cleveland, TN",TN,338,3.62,394474,2010-11
Msa,"Sheboygan, WI",WI,339,2.86,395089,2010-11
Msa,"Bismarck, ND",ND,340,4.95,394390,2010-11
Msa,"Owensboro, KY",KY,341,9.52,394949,2010-11
Msa,"Dunn, NC",NC,342,7.71,394546,2010-11
Msa,"Wooster, OH",OH,343,1.24,395237,2010-11
Msa,"Morristown, TN",TN,344,6.57,394880,2010-11
Msa,"Kankakee, IL",IL,345,6.48,394734,2010-11
Msa,"Brunswick, GA",GA,346,9.52,394423,2010-11
Msa,"Ogdensburg, NY",NY,347,9.9,394932,2010-11
Msa,"San Angelo, TX",TX,348,2.67,395054,2010-11
Msa,"Michigan City, IN",IN,349,5.33,394857,2010-11
Msa,"Holland, MI",MI,350,0.19,753890,2010-11
Msa,"Wenatchee, WA",WA,351,0.95,395218,2010-11
Msa,"Lawrence, KS",KS,352,5.52,394778,2010-11
Msa,"Decatur, IL",IL,353,6.95,394524,2010-11
Msa,"Missoula, MT",MT,354,0.38,394867,2010-11
Msa,"Salem, OH",OH,355,2.48,753915,2010-11
Msa,"Bay City, MI",MI,356,8.19,394369,2010-11
Msa,"Lewiston, ME",ME,357,1.14,394788,2010-11
Msa,"Roseburg, OR",OR,358,6.1,395039,2010-11
Msa,"Sumter, SC",SC,359,7.05,395139,2010-11
Msa,"Show Low, AZ",AZ,360,0.95,395095,2010-11
Msa,"Bluefield, WV",WV,362,8.38,394396,2010-11
Msa,"Danville, VA",VA,363,6.38,394518,2010-11
Msa,"Lima, OH",OH,364,8.48,394794,2010-11
Msa,"Cookeville, TN",TN,365,4.67,394495,2010-11
Msa,"California-Lexington Park, MD",MD,366,8,753872,2010-11
Msa,"Gadsden, AL",AL,367,8.48,394620,2010-11
Msa,"Cumberland, MD",MD,368,7.14,394513,2010-11
Msa,"Longview, WA",WA,369,0.48,394804,2010-11
Msa,"Whitewater, WI",WI,370,0.57,395222,2010-11
Msa,"Fond du Lac, WI",WI,371,1.52,394599,2010-11
Msa,"Ithaca, NY",NY,372,1.81,394709,2010-11
Msa,"Ashtabula, OH",OH,373,4.86,394340,2010-11
Msa,"Gettysburg, PA",PA,374,4.57,394630,2010-11
Msa,"Tullahoma, TN",TN,376,2.86,395168,2010-11
Msa,"Richmond, KY",KY,377,9.52,395023,2010-11
Msa,"Adrian, MI",MI,378,0.57,394302,2010-11
Msa,"Twin Falls, ID",ID,379,8.86,395173,2010-11
Msa,"Corning, NY",NY,380,2.19,394501,2010-11
Msa,"Sebring, FL",FL,381,1.62,395080,2010-11
Msa,"Truckee, CA",CA,382,2.38,395166,2010-11
Msa,"Paducah, KY",KY,383,9.62,394953,2010-11
Msa,"Grand Forks, ND",ND,384,8.67,394637,2010-11
Msa,"Shelby, NC",NC,385,8.67,395090,2010-11
Msa,"Fairbanks, AK",AK,386,5.05,394580,2010-11
Msa,"Ocean City, NJ",NJ,387,5.33,394928,2010-11
Msa,"Mankato, MN",MN,388,0.38,394823,2010-11
Msa,"Rome, GA",GA,389,2,395038,2010-11
Msa,"Cape Girardeau, MO",MO,390,8.1,394441,2010-11
Msa,"Hot Springs, AR",AR,391,2.38,394689,2010-11
Msa,"Greenwood, SC",SC,392,8.19,394655,2010-11
Msa,"Sunbury, PA",PA,393,3.62,395140,2010-11
Msa,"Clarksburg, WV",WV,394,6.48,394469,2010-11
Msa,"Victoria, TX",TX,395,0.76,395190,2010-11
Msa,"Talladega, AL",AL,396,4.67,395145,2010-11
Msa,"Dubuque, IA",IA,397,1.52,394542,2010-11
Msa,"The Villages, FL",FL,398,1.81,395153,2010-11
Msa,"Albertville, AL",AL,399,9.62,394311,2010-11
Msa,"Manhattan, KS",KS,400,8.76,394821,2010-11
Msa,"Parkersburg, WV",WV,401,0.48,394964,2010-11
Msa,"New Philadelphia, OH",OH,402,6.86,394911,2010-11
Msa,"Orangeburg, SC",SC,403,6,394942,2010-11
Msa,"Cheyenne, WY",WY,404,0.76,394462,2010-11
Msa,"New Castle, PA",PA,405,9.24,394907,2010-11
Msa,"Brainerd, MN",MN,406,9.81,394410,2010-11
Msa,"Kalispell, MT",MT,407,3.71,394733,2010-11
Msa,"Sevierville, TN",TN,408,3.81,395086,2010-11
Msa,"Ames, IA",IA,409,9.9,394325,2010-11
Msa,"Bozeman, MT",MT,410,0.76,394407,2010-11
Msa,"Moses Lake, WA",WA,411,3.33,394882,2010-11
Msa,"Elmira, NY",NY,412,1.81,394568,2010-11
Msa,"Meadville, PA",PA,413,8.29,394847,2010-11
Msa,"Beaver Dam, WI",WI,414,4.76,394373,2010-11
Msa,"Pinehurst-Southern Pines, NC",NC,415,4.38,753912,2010-11
Msa,"Ukiah, CA",CA,416,4.1,395175,2010-11
Msa,"Hermiston-Pendleton, OR",OR,417,1.24,753887,2010-11
Msa,"Lufkin, TX",TX,418,0.38,394809,2010-11
Msa,"Zanesville, OH",OH,419,8.48,395248,2010-11
Msa,"Corvallis, OR",OR,420,1.71,394505,2010-11
Msa,"Bloomsburg, PA",PA,421,7.52,394395,2010-11
Msa,"Russellville, AR",AR,423,8.48,395042,2010-11
Msa,"Branson, MO",MO,424,9.62,394411,2010-11
Msa,"Watertown, WI",WI,425,1.24,395212,2010-11
Msa,"Midland, MI",MI,426,7.62,394859,2010-11
Msa,"Opelousas, LA",LA,427,9.33,394941,2010-11
Msa,"Pocatello, ID",ID,428,8.67,394988,2010-11
Msa,"Kokomo, IN",IN,429,0.67,394755,2010-11
Msa,"Grants Pass, OR",OR,430,0.67,394641,2010-11
Msa,"Huntsville, TX",TX,431,0.67,394699,2010-11
Msa,"Plattsburgh, NY",NY,432,3.24,394986,2010-11
Msa,"Grand Island, NE",NE,433,8.95,394638,2010-11
Msa,"Danville, IL",IL,434,9.43,394516,2010-11
Msa,"Manitowoc, WI",WI,435,2.48,394822,2010-11
Msa,"Great Falls, MT",MT,436,3.9,394644,2010-11
Msa,"Wilson, NC",NC,437,9.52,395231,2010-11
Msa,"Cullman, AL",AL,438,9.81,394511,2010-11
Msa,"Olean, NY",NY,439,2.48,394936,2010-11
Msa,"Auburn, NY",NY,440,6.86,394350,2010-11
Msa,"Athens, TX",TX,441,2.67,394345,2010-11
Msa,"Oak Harbor, WA",WA,442,0.76,394925,2010-11
Msa,"Chillicothe, OH",OH,443,2.76,394465,2010-11
Msa,"Hinesville, GA",GA,444,9.62,394682,2010-11
Msa,"Somerset, PA",PA,445,2.86,395106,2010-11
Msa,"Warsaw, IN",IN,446,2.67,395205,2010-11
Msa,"Stillwater, OK",OK,447,0.48,395133,2010-11
Msa,"Quincy, IL",IL,448,9.33,395010,2010-11
Msa,"Keene, NH",NH,449,6.95,394738,2010-11
Msa,"Sandusky, OH",OH,450,3.62,395062,2010-11
Msa,"Searcy, AR",AR,451,8.76,395077,2010-11
Msa,"Columbus, IN",IN,452,2.95,394489,2010-11
Msa,"Roanoke Rapids, NC",NC,453,7.14,395027,2010-11
