RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"El Paso, TX",TX,68,5.56,2010-11,394561
Msa,"Baton Rouge, LA",LA,69,6.45,2010-11,394367
Msa,"Dayton, OH",OH,70,5.09,2010-11,394521
Msa,"McAllen, TX",TX,71,4.91,2010-11,394843
Msa,"Columbia, SC",SC,72,1.88,2010-11,394486
Msa,"Greensboro, NC",NC,73,3.04,2010-11,394648
Msa,"Akron, OH",OH,74,3.81,2010-11,394304
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,5.18,2010-11,753906
Msa,"Little Rock, AR",AR,76,6.15,2010-11,394798
Msa,"Stockton, CA",CA,77,8.19,2010-11,395134
Msa,"Charleston, SC",SC,78,3.2,2010-11,394457
Msa,"Syracuse, NY",NY,79,2.88,2010-11,395143
Msa,"Colorado Springs, CO",CO,80,3.75,2010-11,394484
Msa,"Winston-Salem, NC",NC,81,3.11,2010-11,395235
Msa,"Wichita, KS",KS,82,6.21,2010-11,395224
Msa,"Springfield, MA",MA,83,2.29,2010-11,395115
Msa,"Fort Myers, FL",FL,84,5.44,2010-11,394440
Msa,"Boise City, ID",ID,85,4.83,2010-11,394399
Msa,"Toledo, OH",OH,86,4.54,2010-11,395160
Msa,"Madison, WI",WI,87,2.79,2010-11,394816
Msa,"Lakeland, FL",FL,88,5.63,2010-11,394766
Msa,"Ogden, UT",UT,89,5.6,2010-11,394931
Msa,"Daytona Beach, FL",FL,90,4.4,2010-11,394528
Msa,"Des Moines, IA",IA,91,1.61,2010-11,394531
Msa,"Jackson, MS",MS,92,2.17,2010-11,394711
Msa,"Youngstown, OH",OH,93,1.77,2010-11,395245
Msa,"Augusta, GA",GA,94,1.35,2010-11,394352
Msa,"Scranton, PA",PA,95,3.63,2010-11,395075
Msa,"Harrisburg, PA",PA,96,3.01,2010-11,394666
Msa,"Melbourne, FL",FL,97,2.87,2010-11,394957
Msa,"Chattanooga, TN",TN,98,3.94,2010-11,394460
Msa,"Spokane, WA",WA,99,3.76,2010-11,395113
Msa,"Provo, UT",UT,100,6.48,2010-11,395006
Msa,"Lancaster, PA",PA,101,1.78,2010-11,394768
Msa,"Modesto, CA",CA,102,7.87,2010-11,394871
Msa,"Portland, ME",ME,103,4.46,2010-11,394997
Msa,"Durham, NC",NC,104,3.69,2010-11,394549
Msa,"Santa Rosa, CA",CA,105,8.47,2010-11,395068
Msa,"Lexington, KY",KY,106,3.07,2010-11,394792
Msa,"Lafayette, LA",LA,107,7.99,2010-11,394761
Msa,"Lansing, MI",MI,108,4.76,2010-11,394770
Msa,"Fayetteville, AR",AR,109,4.07,2010-11,394590
Msa,"Pensacola, FL",FL,110,2.32,2010-11,394971
Msa,"Visalia, CA",CA,111,6.58,2010-11,395195
Msa,"Shreveport, LA",LA,112,7.54,2010-11,395096
Msa,"Springfield, MO",MO,113,1.81,2010-11,395116
Msa,"York, PA",PA,114,1.33,2010-11,395244
Msa,"Corpus Christi, TX",TX,115,3.73,2010-11,394502
Msa,"Flint, MI",MI,116,6.28,2010-11,394596
Msa,"Reno, NV",NV,117,6.71,2010-11,395019
Msa,"Asheville, NC",NC,118,1.11,2010-11,394338
Msa,"Port St. Lucie, FL",FL,119,6.22,2010-11,394995
Msa,"Santa Maria-Santa Barbara, CA",CA,120,7.21,2010-11,753917
Msa,"Huntsville, AL",AL,121,7.63,2010-11,394698
Msa,"Fort Wayne, IN",IN,122,4.12,2010-11,394612
Msa,"Salinas, CA",CA,123,8.05,2010-11,395050
Msa,"Vallejo, CA",CA,124,8.63,2010-11,395183
Msa,"Mobile, AL",AL,125,4.95,2010-11,394870
Msa,"Reading, PA",PA,126,3.26,2010-11,395015
Msa,"Brownsville, TX",TX,127,5.83,2010-11,394421
Msa,"Killeen, TX",TX,128,5.66,2010-11,394746
Msa,"Canton, OH",OH,129,4.01,2010-11,394439
Msa,"Beaumont, TX",TX,130,0.8,2010-11,394372
Msa,"Manchester, NH",NH,131,5.5,2010-11,394820
Msa,"Salem, OR",OR,132,1.49,2010-11,395048
Msa,"Anchorage, AK",AK,133,5.48,2010-11,394327
Msa,"Davenport, IL",IL,134,7.51,2010-11,394520
Msa,"Peoria, IL",IL,135,3.6,2010-11,394972
Msa,"Myrtle Beach, SC",SC,136,2.72,2010-11,394898
Msa,"Montgomery, AL",AL,137,3.34,2010-11,394875
Msa,"Salisbury, MD",DE,138,4.52,2010-11,395051
Msa,"Gulfport, MS",MS,139,0.25,2010-11,394658
Msa,"Tallahassee, FL",FL,140,1.82,2010-11,395146
Msa,"Trenton, NJ",NJ,141,0.38,2010-11,395164
Msa,"Fayetteville, NC",NC,142,6.83,2010-11,394589
Msa,"Hickory, NC",NC,143,5.27,2010-11,394679
Msa,"Huntington, WV",WV,144,3.89,2010-11,394697
Msa,"Eugene, OR",OR,145,2.58,2010-11,394576
Msa,"Rockford, IL",IL,146,5.75,2010-11,395033
Msa,"Savannah, GA",GA,147,0.91,2010-11,395070
Msa,"Ann Arbor, MI",MI,148,5.41,2010-11,394332
Msa,"Ocala, FL",FL,149,4.85,2010-11,394927
Msa,"Kalamazoo, MI",MI,150,1.92,2010-11,394732
Msa,"Naples, FL",FL,151,4.36,2010-11,394901
Msa,"South Bend, IN",IN,152,3.05,2010-11,395107
Msa,"Spartanburg, SC",SC,153,2.97,2010-11,395109
Msa,"Evansville, IN",IN,154,5.2,2010-11,394579
Msa,"Kingsport, TN",TN,155,6.14,2010-11,394747
Msa,"Roanoke, VA",VA,156,0.67,2010-11,395028
Msa,"Green Bay, WI",WI,157,1.3,2010-11,394646
Msa,"Lincoln, NE",NE,158,2.63,2010-11,394796
Msa,"Fort Collins, CO",CO,159,6.08,2010-11,394602
Msa,"Utica, NY",NY,160,2.33,2010-11,395179
Msa,"Columbus, GA",GA,161,4.37,2010-11,394488
Msa,"Boulder, CO",CO,162,5.15,2010-11,394405
Msa,"Lubbock, TX",TX,163,5.4,2010-11,394808
Msa,"Erie, PA",PA,164,4.6,2010-11,394572
Msa,"Fort Smith, AR",AR,165,6.18,2010-11,394609
Msa,"Duluth, MN",MN,166,1.06,2010-11,394543
Msa,"Atlantic City, NJ",NJ,167,0.35,2010-11,394348
Msa,"New London, CT",CT,168,1.69,2010-11,394924
Msa,"San Luis Obispo, CA",CA,169,5.62,2010-11,395061
Msa,"Gainesville, FL",FL,170,1.95,2010-11,394622
Msa,"Santa Cruz, CA",CA,171,6.76,2010-11,395065
Msa,"Clarksville, TN",TN,172,6.06,2010-11,394471
Msa,"Cedar Rapids, IA",IA,173,6.31,2010-11,394447
Msa,"Merced, CA",CA,174,8.65,2010-11,394851
Msa,"Wilmington, NC",NC,175,0.41,2010-11,395229
Msa,"Kennewick, WA",WA,176,7.89,2010-11,394741
Msa,"Greeley, CO",CO,177,5.89,2010-11,394645
Msa,"Waco, TX",TX,178,7.53,2010-11,395197
Msa,"Olympia, WA",WA,179,3.21,2010-11,394937
Msa,"Amarillo, TX",TX,180,6.63,2010-11,394323
Msa,"Binghamton, NY",NY,181,0.75,2010-11,394387
Msa,"Hagerstown, WV",MD,182,5.92,2010-11,394660
Msa,"Bremerton, WA",WA,183,4.31,2010-11,394412
Msa,"Laredo, TX",TX,184,6.34,2010-11,394772
Msa,"Lynchburg, VA",VA,185,4.69,2010-11,394811
Msa,"Yakima, WA",WA,186,5.01,2010-11,395240
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,2.85,2010-11,753875
Msa,"Topeka, KS",KS,188,7.02,2010-11,395161
Msa,"Macon-Bibb County, GA",GA,189,4.25,2010-11,394813
Msa,"Champaign-Urbana, IL",IL,190,0.96,2010-11,394454
Msa,"Tuscaloosa, AL",AL,191,7.7,2010-11,395171
Msa,"College Station, TX",TX,192,7.58,2010-11,394483
Msa,"Sioux Falls, SD",SD,193,2.04,2010-11,395103
Msa,"Charleston, WV",WV,194,1.79,2010-11,394455
Msa,"Appleton, WI",WI,195,1.97,2010-11,394334
Msa,"Chico, CA",CA,196,4.98,2010-11,394464
Msa,"Charlottesville, VA",VA,197,2.43,2010-11,394459
Msa,"Claremont, NH",NH,198,6.01,2010-11,394468
Msa,"Barnstable Town, MA",MA,199,1.56,2010-11,394361
Msa,"Longview, TX",TX,200,5.69,2010-11,394803
Msa,"Burlington, VT",VT,201,4.63,2010-11,394429
Msa,"Prescott, AZ",AZ,202,6.7,2010-11,395002
Msa,"Springfield, IL",IL,203,5.02,2010-11,395114
Msa,"Tyler, TX",TX,204,5.28,2010-11,395174
Msa,"Las Cruces, NM",NM,205,3.53,2010-11,394773
Msa,"Fargo, ND",ND,206,2.03,2010-11,394585
Msa,"Houma, LA",LA,207,3.27,2010-11,394691
Msa,"Rochester, MN",MN,208,5.04,2010-11,395030
Msa,"Florence, SC",SC,209,3.88,2010-11,394597
Msa,"Medford, OR",OR,210,5.72,2010-11,394848
Msa,"Lafayette-West Lafayette, IN",IN,211,3.08,2010-11,753895
Msa,"Bellingham, WA",WA,212,0.97,2010-11,394378
Msa,"Lake Havasu City, AZ",AZ,213,6.93,2010-11,394765
Msa,"Saginaw, MI",MI,214,5.38,2010-11,395047
Msa,"Lake Charles, LA",LA,215,7.47,2010-11,394763
Msa,"Johnson City, TN",TN,216,4.82,2010-11,394726
Msa,"Elkhart, IN",IN,217,3.57,2010-11,394565
Msa,"Yuma, AZ",AZ,218,8.21,2010-11,395247
Msa,"Racine, WI",WI,219,2.71,2010-11,395011
Msa,"Athens, GA",GA,220,3.37,2010-11,394346
Msa,"Torrington, CT",CT,221,1.59,2010-11,395162
Msa,"St. Cloud, MN",MN,222,1.84,2010-11,395118
Msa,"Hilton Head Island, SC",SC,223,3.14,2010-11,394681
Msa,"Bloomington, IL",IL,224,2.16,2010-11,753869
Msa,"Hilo, HI",HI,225,8.16,2010-11,394680
Msa,"Panama City, FL",FL,226,2.26,2010-11,394960
Msa,"Kingston, NY",NY,227,0.93,2010-11,394748
Msa,"Daphne, AL",AL,228,5.34,2010-11,394519
Msa,"Gainesville, GA",GA,229,5.9,2010-11,394623
Msa,"Warner Robins, GA",GA,230,3.62,2010-11,395202
Msa,"Blacksburg, VA",VA,231,9.77,2010-11,394392
Msa,"Jacksonville, NC",NC,232,8.02,2010-11,394716
Msa,"Redding, CA",CA,233,6.05,2010-11,395018
Msa,"Monroe, LA",LA,234,9.55,2010-11,394872
Msa,"Joplin, MO",MO,235,5.25,2010-11,394729
Msa,"El Centro, CA",CA,236,8.55,2010-11,394559
Msa,"Terre Haute, IN",IN,237,4.27,2010-11,395151
Msa,"Muskegon, MI",MI,238,7.15,2010-11,394896
Msa,"East Stroudsburg, PA",PA,239,0.43,2010-11,394553
Msa,"Sioux City, IA",IA,240,6.92,2010-11,395102
Msa,"Greenville, NC",NC,241,5.51,2010-11,394651
Msa,"Waterloo, IA",IA,242,8.06,2010-11,395210
Msa,"Oshkosh, WI",WI,243,3.92,2010-11,394944
Msa,"Yuba City, CA",CA,244,7.76,2010-11,395246
Msa,"Abilene, TX",TX,245,2.89,2010-11,394299
Msa,"Columbia, MO",MO,246,2.92,2010-11,394485
Msa,"Dover, DE",DE,247,1.62,2010-11,394539
Msa,"Eau Claire, WI",WI,248,1.51,2010-11,394555
Msa,"Janesville, WI",WI,249,3.17,2010-11,394720
Msa,"Jackson, MI",MI,250,2.39,2010-11,394710
Msa,"Punta Gorda, FL",FL,251,6.02,2010-11,395009
Msa,"Bloomington, IN",IN,252,4.15,2010-11,394393
Msa,"Pueblo, CO",CO,253,4.38,2010-11,395007
Msa,"Billings, MT",MT,254,6.4,2010-11,394386
Msa,"Bowling Green, KY",KY,255,9.44,2010-11,394406
Msa,"Bend, OR",OR,256,5.73,2010-11,394380
Msa,"Albany, GA",GA,257,4.75,2010-11,394306
Msa,"Vineland, NJ",NJ,258,3.33,2010-11,395193
Msa,"Niles, MI",MI,259,2.55,2010-11,394917
Msa,"Kahului, HI",HI,260,6.25,2010-11,394731
Msa,"Ottawa, IL",IL,261,8.87,2010-11,394946
Msa,"State College, PA",PA,262,8.13,2010-11,395125
Msa,"Bangor, ME",ME,263,0.87,2010-11,394359
Msa,"Alexandria, LA",LA,264,5.86,2010-11,394314
Msa,"Decatur, AL",AL,265,9.99,2010-11,394523
Msa,"Hanford, CA",CA,266,6.43,2010-11,394662
Msa,"Iowa City, IA",IA,267,6.73,2010-11,394707
Msa,"Rocky Mount, NC",NC,268,3.39,2010-11,395036
Msa,"Monroe, MI",MI,269,3,2010-11,394873
Msa,"Wichita Falls, TX",TX,270,7.37,2010-11,395223
Msa,"Burlington, NC",NC,271,1.2,2010-11,394428
Msa,"Madera, CA",CA,272,6.12,2010-11,394814
Msa,"Jefferson City, MO",MO,273,8.9,2010-11,394723
Msa,"Chambersburg, PA",PA,274,2.14,2010-11,394453
Msa,"Texarkana, TX",TX,275,4.33,2010-11,395152
Msa,"Elizabethtown, KY",KY,276,9.64,2010-11,394563
Msa,"Pottsville, PA",PA,277,9.48,2010-11,395000
Msa,"Wheeling, OH",OH,278,2.08,2010-11,395221
Msa,"Florence, AL",AL,279,3.13,2010-11,394598
Msa,"Grand Junction, CO",CO,280,4.62,2010-11,394639
Msa,"Concord, NH",NH,281,7.32,2010-11,394493
Msa,"Dothan, AL",AL,282,5.57,2010-11,394537
Msa,"Santa Fe, NM",NM,283,0.85,2010-11,395066
Msa,"Johnstown, PA",PA,284,7.05,2010-11,394727
Msa,"Traverse City, MI",MI,285,1.55,2010-11,395163
Msa,"Hattiesburg, MS",MS,286,4.5,2010-11,394671
Msa,"Dalton, GA",GA,287,7.77,2010-11,394515
Msa,"Midland, TX",TX,288,7.86,2010-11,394860
Msa,"Homosassa Springs, FL",FL,289,1.98,2010-11,394685
Msa,"Auburn, AL",AL,290,5.64,2010-11,394351
Msa,"Valdosta, GA",GA,291,3.49,2010-11,395182
Msa,"Coeur d'Alene, ID",ID,292,9.45,2010-11,394480
Msa,"Springfield, OH",OH,293,4.34,2010-11,395117
Msa,"St. George, UT",UT,294,7.64,2010-11,395119
Msa,"Vero Beach, FL",FL,295,5.67,2010-11,395079
Msa,"Odessa, TX",TX,296,3.66,2010-11,394930
Msa,"Napa, CA",CA,297,8.34,2010-11,394900
Msa,"Tupelo, MS",MS,298,7.06,2010-11,395170
Msa,"Battle Creek, MI",MI,299,3.31,2010-11,394368
Msa,"Jamestown, NY",NY,300,1.52,2010-11,394719
Msa,"Eureka, CA",CA,301,6.44,2010-11,394577
Msa,"Rapid City, SD",SD,302,9.13,2010-11,395013
Msa,"Flagstaff, AZ",AZ,303,4.88,2010-11,394595
Msa,"Lumberton, NC",NC,304,8.31,2010-11,394810
Msa,"Wausau, WI",WI,305,1.13,2010-11,395215
Msa,"La Crosse, WI",WI,306,4.3,2010-11,394756
Msa,"Lebanon, PA",PA,307,3.59,2010-11,394783
Msa,"Idaho Falls, ID",ID,308,1.29,2010-11,394703
Msa,"Sierra Vista, AZ",AZ,309,3.99,2010-11,395098
Msa,"Pittsfield, MA",MA,310,0.69,2010-11,394983
Msa,"Lawton, OK",OK,311,6.85,2010-11,394780
Msa,"Farmington, NM",NM,312,8.44,2010-11,394588
Msa,"Jackson, TN",TN,313,7.68,2010-11,394712
Msa,"Morgantown, WV",WV,314,5.3,2010-11,394879
Msa,"Glens Falls, NY",NY,315,1.46,2010-11,394633
Msa,"Winchester, VA",VA,316,8.35,2010-11,395232
Msa,"St. Joseph, MO",MO,317,9.61,2010-11,395120
Msa,"Altoona, PA",PA,318,6.19,2010-11,394321
Msa,"New Bern, NC",NC,319,1.74,2010-11,394905
Msa,"Carbondale, IL",IL,320,9.35,2010-11,394442
Msa,"Logan, ID",UT,321,7.13,2010-11,394800
Msa,"Harrisonburg, VA",VA,322,8.67,2010-11,394668
Msa,"Beckley, WV",WV,323,7.44,2010-11,394374
Msa,"Mansfield, OH",OH,324,6.37,2010-11,394824
Msa,"Weirton, OH",OH,325,7.09,2010-11,395217
Msa,"Goldsboro, NC",NC,326,8,2010-11,394635
Msa,"Augusta, ME",ME,327,4.56,2010-11,394353
Msa,"Hammond, LA",LA,328,7.28,2010-11,394661
Msa,"Jonesboro, AR",AR,329,5.47,2010-11,394728
Msa,"Anniston, AL",AL,331,9.39,2010-11,394333
Msa,"Staunton, VA",VA,332,9.88,2010-11,395128
Msa,"Muncie, IN",IN,333,2.11,2010-11,394893
Msa,"Mount Vernon, WA",WA,334,1.14,2010-11,394890
Msa,"Albany, OR",OR,335,1.66,2010-11,394307
Msa,"Watertown, NY",NY,336,1.58,2010-11,395213
Msa,"Williamsport, PA",PA,337,6.53,2010-11,395225
Msa,"Cleveland, TN",TN,338,5.79,2010-11,394474
Msa,"Sheboygan, WI",WI,339,0.78,2010-11,395089
Msa,"Bismarck, ND",ND,340,7.71,2010-11,394390
Msa,"Owensboro, KY",KY,341,8.91,2010-11,394949
Msa,"Dunn, NC",NC,342,6.87,2010-11,394546
Msa,"Wooster, OH",OH,343,3.65,2010-11,395237
Msa,"Morristown, TN",TN,344,5.7,2010-11,394880
Msa,"Kankakee, IL",IL,345,5.53,2010-11,394734
Msa,"Brunswick, GA",GA,346,9.93,2010-11,394423
Msa,"Ogdensburg, NY",NY,347,6.67,2010-11,394932
Msa,"San Angelo, TX",TX,348,7.35,2010-11,395054
Msa,"Michigan City, IN",IN,349,5.14,2010-11,394857
Msa,"Holland, MI",MI,350,1.26,2010-11,753890
Msa,"Wenatchee, WA",WA,351,2.59,2010-11,395218
Msa,"Lawrence, KS",KS,352,8.08,2010-11,394778
Msa,"Decatur, IL",IL,353,6.6,2010-11,394524
Msa,"Missoula, MT",MT,354,2.47,2010-11,394867
Msa,"Salem, OH",OH,355,2.37,2010-11,753915
Msa,"Bay City, MI",MI,356,8.23,2010-11,394369
Msa,"Lewiston, ME",ME,357,0.04,2010-11,394788
Msa,"Roseburg, OR",OR,358,5.85,2010-11,395039
Msa,"Sumter, SC",SC,359,6.11,2010-11,395139
Msa,"Show Low, AZ",AZ,360,2.24,2010-11,395095
Msa,"Bluefield, WV",WV,362,4.21,2010-11,394396
Msa,"Danville, VA",VA,363,4.92,2010-11,394518
Msa,"Lima, OH",OH,364,8.57,2010-11,394794
Msa,"Cookeville, TN",TN,365,5.59,2010-11,394495
Msa,"California-Lexington Park, MD",MD,366,4.86,2010-11,753872
Msa,"Gadsden, AL",AL,367,7.38,2010-11,394620
Msa,"Cumberland, MD",MD,368,3.36,2010-11,394513
Msa,"Longview, WA",WA,369,1.94,2010-11,394804
Msa,"Whitewater, WI",WI,370,0.72,2010-11,395222
Msa,"Fond du Lac, WI",WI,371,1.24,2010-11,394599
Msa,"Ithaca, NY",NY,372,2.36,2010-11,394709
Msa,"Ashtabula, OH",OH,373,4.8,2010-11,394340
Msa,"Gettysburg, PA",PA,374,2.81,2010-11,394630
Msa,"Tullahoma, TN",TN,376,2.13,2010-11,395168
Msa,"Richmond, KY",KY,377,9.8,2010-11,395023
Msa,"Adrian, MI",MI,378,4.43,2010-11,394302
Msa,"Twin Falls, ID",ID,379,9.31,2010-11,395173
Msa,"Corning, NY",NY,380,0.55,2010-11,394501
Msa,"Sebring, FL",FL,381,2.84,2010-11,395080
Msa,"Truckee, CA",CA,382,6.54,2010-11,395166
Msa,"Paducah, KY",KY,383,9.57,2010-11,394953
Msa,"Grand Forks, ND",ND,384,9.09,2010-11,394637
Msa,"Shelby, NC",NC,385,8.64,2010-11,395090
Msa,"Fairbanks, AK",AK,386,7,2010-11,394580
Msa,"Ocean City, NJ",NJ,387,0.68,2010-11,394928
Msa,"Mankato, MN",MN,388,0.46,2010-11,394823
Msa,"Rome, GA",GA,389,3.68,2010-11,395038
Msa,"Cape Girardeau, MO",MO,390,9.22,2010-11,394441
Msa,"Hot Springs, AR",AR,391,2.42,2010-11,394689
Msa,"Greenwood, SC",SC,392,8.38,2010-11,394655
Msa,"Sunbury, PA",PA,393,3.95,2010-11,395140
Msa,"Clarksburg, WV",WV,394,7.4,2010-11,394469
Msa,"Victoria, TX",TX,395,3.91,2010-11,395190
Msa,"Talladega, AL",AL,396,2.5,2010-11,395145
Msa,"Dubuque, IA",IA,397,5.93,2010-11,394542
Msa,"The Villages, FL",FL,398,4.28,2010-11,395153
Msa,"Albertville, AL",AL,399,8.15,2010-11,394311
Msa,"Manhattan, KS",KS,400,7.8,2010-11,394821
Msa,"Parkersburg, WV",WV,401,0.49,2010-11,394964
Msa,"New Philadelphia, OH",OH,402,8.28,2010-11,394911
Msa,"Orangeburg, SC",SC,403,2.69,2010-11,394942
Msa,"Cheyenne, WY",WY,404,5.82,2010-11,394462
Msa,"New Castle, PA",PA,405,9.28,2010-11,394907
Msa,"Brainerd, MN",MN,406,9.26,2010-11,394410
Msa,"Kalispell, MT",MT,407,7.61,2010-11,394733
Msa,"Sevierville, TN",TN,408,2.94,2010-11,395086
Msa,"Ames, IA",IA,409,9.02,2010-11,394325
Msa,"Bozeman, MT",MT,410,5.76,2010-11,394407
Msa,"Moses Lake, WA",WA,411,2.23,2010-11,394882
Msa,"Elmira, NY",NY,412,0.94,2010-11,394568
Msa,"Meadville, PA",PA,413,5.77,2010-11,394847
Msa,"Beaver Dam, WI",WI,414,2.95,2010-11,394373
Msa,"Pinehurst-Southern Pines, NC",NC,415,2.05,2010-11,753912
Msa,"Ukiah, CA",CA,416,7.24,2010-11,395175
Msa,"Hermiston-Pendleton, OR",OR,417,3.4,2010-11,753887
Msa,"Lufkin, TX",TX,418,1.07,2010-11,394809
Msa,"Zanesville, OH",OH,419,8.18,2010-11,395248
Msa,"Corvallis, OR",OR,420,5.54,2010-11,394505
Msa,"Bloomsburg, PA",PA,421,6.69,2010-11,394395
Msa,"Russellville, AR",AR,423,8.45,2010-11,395042
Msa,"Branson, MO",MO,424,9.15,2010-11,394411
Msa,"Watertown, WI",WI,425,0.77,2010-11,395212
Msa,"Midland, MI",MI,426,7.48,2010-11,394859
Msa,"Opelousas, LA",LA,427,9.32,2010-11,394941
Msa,"Pocatello, ID",ID,428,9.84,2010-11,394988
Msa,"Kokomo, IN",IN,429,1,2010-11,394755
Msa,"Grants Pass, OR",OR,430,4.44,2010-11,394641
Msa,"Huntsville, TX",TX,431,0.09,2010-11,394699
Msa,"Plattsburgh, NY",NY,432,0.88,2010-11,394986
Msa,"Grand Island, NE",NE,433,8.94,2010-11,394638
Msa,"Danville, IL",IL,434,7.42,2010-11,394516
Msa,"Manitowoc, WI",WI,435,1.36,2010-11,394822
Msa,"Great Falls, MT",MT,436,7.81,2010-11,394644
Msa,"Wilson, NC",NC,437,9.46,2010-11,395231
Msa,"Cullman, AL",AL,438,9.68,2010-11,394511
Msa,"Olean, NY",NY,439,0.19,2010-11,394936
Msa,"Auburn, NY",NY,440,1.85,2010-11,394350
Msa,"Athens, TX",TX,441,1.03,2010-11,394345
Msa,"Oak Harbor, WA",WA,442,0.71,2010-11,394925
Msa,"Chillicothe, OH",OH,443,4.78,2010-11,394465
Msa,"Hinesville, GA",GA,444,9.73,2010-11,394682
Msa,"Somerset, PA",PA,445,2.3,2010-11,395106
Msa,"Warsaw, IN",IN,446,2.34,2010-11,395205
Msa,"Stillwater, OK",OK,447,1.16,2010-11,395133
Msa,"Quincy, IL",IL,448,8.77,2010-11,395010
Msa,"Keene, NH",NH,449,6.09,2010-11,394738
Msa,"Sandusky, OH",OH,450,5.22,2010-11,395062
Msa,"Searcy, AR",AR,451,7.83,2010-11,395077
Msa,"Columbus, IN",IN,452,7.41,2010-11,394489
Msa,"Roanoke Rapids, NC",NC,453,5.8,2010-11,395027
