"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
395057,"San Francisco, CA","Msa","CA",11,8.61,8.48,8.38,8.29,8.38,8.47,8.51,8.78,8.84,8.8,8.83,8.89,9.19,9.35,9.48,9.49,9.54,9.61,9.65,9.74,9.78,9.83,9.83,9.86,9.87,9.88,9.88,9.93,9.94,9.96,9.96,9.96,9.96,9.96,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,9.97,9.97,9.99,9.99
394532,"Detroit, MI","Msa","MI",12,6.32,6.37,6.24,6.12,6.24,6.3,6.5,6.25,6.31,6.3,6.4,6.48,6.61,6.89,6.98,7.02,7.06,7.28,7.32,7.16,7.12,7.05,7,7.02,7.08,6.86,7.02,7.13,7.06,6.96,7.12,7.12,7.03,6.96,6.69,6.7,6.95,7.12,7.4,7.68,7.79,7.68,7.48,7.13,6.63,6.32,6.18,6.08,6.03,5.9,6.02,6.25,6.38,6.32,6.15,5.7,5.59,5.22,5.5,5.53,5.64,5.72,5.95,6.25,6.28,6.3,6.25,5.99,5.69,5.59,5.62,5.98,6.18,6.48,6.73,7.06,7.34,7.6,7.38,7.26,6.95,6.85,6.66,6.66,6.79,6.98,7.09,7.28,7.34,7,6.9,6.41,6.21,5.95,5.85,6.02,6.16,6.47,6.56,6.69,6.86,6.7,6.22,5.8,5.57
395025,"Riverside, CA","Msa","CA",13,7.55,7.45,7.41,7.25,7.19,7.41,7.57,7.57,7.64,7.67,7.61,7.61,7.84,8.1,8.23,8.28,8.52,8.74,8.71,8.73,8.77,8.97,9.04,8.91,8.96,9.04,9.25,9.32,9.38,9.44,9.51,9.46,9.46,9.48,9.48,9.52,9.59,9.55,9.54,9.54,9.51,9.51,9.45,9.35,9.16,9.04,8.84,8.63,8.54,8.54,8.52,8.49,8.58,8.39,8.25,8.25,8.29,8.29,8.42,8.45,8.35,8.21,8.31,8.32,8.41,8.38,8.26,8.23,7.96,7.79,7.7,7.67,7.76,7.87,8.02,8.19,8.26,8.16,8.26,8.51,8.52,8.64,8.52,8.45,8.41,8.32,8.36,8.45,8.63,8.57,8.12,7.58,6.58,5.93,5.59,5.48,5.44,5.69,5.83,5.9,6.01,5.93,5.56,5.34,4.95
394976,"Phoenix, AZ","Msa","AZ",14,5.98,6.22,6.41,6.48,6.87,7.12,7.54,7.86,8.18,8.34,8.52,8.63,9,9.26,9.39,9.45,9.51,9.54,9.58,9.65,9.61,9.68,9.65,9.67,9.67,9.62,9.57,9.46,9.42,9.41,9.45,9.51,9.57,9.51,9.44,9.42,9.29,9.18,9.19,9.1,9.02,8.93,8.74,8.51,8.13,7.61,7.5,7.61,7.92,8.22,8.55,8.86,9.1,9.13,9.09,9.15,9.19,9.32,9.38,9.35,9.28,9.26,9.2,9.16,9.22,9.09,8.94,8.8,8.55,8.48,8.44,8.48,8.54,8.76,8.91,8.99,8.91,8.83,8.8,8.64,8.47,8.44,8.6,8.68,8.81,8.76,8.77,8.86,8.9,8.91,8.76,8.76,8.67,8.76,8.63,8.86,9.09,9.09,9.02,9.03,9.07,8.94,8.84,8.81,8.97
395078,"Seattle, WA","Msa","WA",15,4.2,4.66,4.76,4.96,5.3,5.67,6.14,6.3,6.56,6.56,6.92,6.9,6.99,7.44,7.81,8.02,8.25,8.26,8.29,8.42,8.76,9.12,9.26,9.51,9.55,9.59,9.68,9.65,9.67,9.71,9.8,9.8,9.78,9.81,9.83,9.86,9.87,9.88,9.88,9.87,9.86,9.86,9.81,9.81,9.81,9.84,9.84,9.86,9.86,9.87,9.88,9.88,9.87,9.84,9.83,9.86,9.87,9.91,9.93,9.93,9.94,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.94,9.83,9.71,9.52,9.49,9.51,9.61,9.65
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.56,0.58,0.69,0.87,1.11,1.3,1.65,1.84,1.94,1.81,1.98,2.11,2.52,2.81,3.08,3.39,3.72,3.91,3.94,4.08,3.84,3.91,4.36,4.75,5.11,5.63,5.99,6.35,6.35,6.34,6.43,6.35,6.6,6.61,6.56,6.67,6.87,6.95,7.18,7.41,7.84,7.9,8.06,7.76,7.6,7.28,7.44,7.58,7.67,7.81,7.92,8.03,8.16,8.06,7.92,7.73,7.7,7.66,7.79,7.8,7.79,7.77,8.06,8.25,8.36,8.35,8.09,7.96,7.74,7.64,7.73,7.79,7.92,7.96,8.12,8.22,8.25,8.1,7.93,7.89,7.77,7.8,7.71,7.87,8,8.12,8.16,8.22,8.23,8.06,7.84,7.71,7.48,7.4,7.48,7.81,8.08,8.16,8.22,8.47,8.57,8.57,8.39,8.22,8.15
395056,"San Diego, CA","Msa","CA",17,7.18,7.08,6.82,6.53,6.48,6.5,6.38,6.32,6.51,6.54,7.02,7.16,7.54,7.81,7.71,7.37,7.19,7.32,7.61,7.99,8.34,8.64,8.89,9,9.12,9.25,9.45,9.51,9.64,9.73,9.83,9.83,9.83,9.78,9.75,9.78,9.77,9.73,9.67,9.65,9.64,9.64,9.67,9.59,9.54,9.45,9.19,9.23,9.26,9.29,9.39,9.38,9.36,9.32,9.23,9.42,9.59,9.7,9.71,9.65,9.61,9.64,9.68,9.68,9.7,9.67,9.68,9.73,9.68,9.71,9.73,9.8,9.78,9.78,9.75,9.77,9.83,9.91,9.91,9.91,9.88,9.87,9.86,9.84,9.86,9.86,9.86,9.84,9.81,9.73,9.51,9.16,8.68,8.44,8.16,7.77,7.6,7.4,7.35,7.45,7.53,7.64,7.38,7.31,7.35
395121,"St. Louis, MO","Msa","MO",18,2.68,3.18,3.53,3.44,3.66,3.86,4.15,4.38,4.63,4.57,4.72,4.65,4.67,4.76,5.11,5.47,5.56,5.72,5.8,5.83,5.6,5.53,5.57,5.59,6.02,6.21,6.57,6.77,6.9,6.89,7.02,6.69,6.54,6.38,6.38,6.74,7.26,7.38,7.5,7.6,7.68,7.57,7.5,7.32,7.21,7,7.02,6.98,6.83,6.71,6.83,7.16,7.55,7.76,7.74,7.5,7.42,7.35,7.37,7.5,7.66,7.81,8.09,8.13,8.19,8.08,7.84,7.81,7.71,7.76,7.87,7.92,7.95,8,8.21,8.34,8.52,8.55,8.32,7.93,7.71,7.53,7.44,7.48,7.5,7.54,7.6,7.73,7.73,7.47,7.26,6.74,6.61,6.67,6.74,7.11,7.45,7.61,7.8,7.89,8.06,8.09,8.02,7.99,7.97
395148,"Tampa, FL","Msa","FL",19,5.11,5.08,5.27,5.46,5.54,5.4,5.28,5.2,4.95,4.91,5.02,5.35,5.77,6.35,6.82,7.09,7.21,7.21,7.18,7.13,7.35,7.26,7.25,7.57,7.76,7.83,7.89,7.97,8.29,8.39,8.32,8.18,7.97,7.9,7.83,7.77,7.84,7.77,7.63,7.29,7.15,6.67,6.45,6.53,6.44,6.61,6.38,6.37,6.11,5.86,5.89,5.96,6.57,6.98,7.19,7.13,6.85,6.6,6.3,6.22,6.43,6.67,7.16,7.7,7.8,7.95,7.97,7.92,7.81,7.63,7.5,7.25,7.16,7.18,7.21,7.09,7.05,6.95,6.74,5.86,5.5,5.35,5.79,5.79,5.72,5.48,5.99,6.27,6.48,6.12,5.46,4.47,3.7,3.47,3.43,3.75,3.92,4.15,4.3,4.47,4.63,4.57,4.28,3.79,3.29
394358,"Baltimore, MD","Msa","MD",20,1.4,1.59,1.97,1.97,2.1,1.98,1.95,1.42,1.3,1.22,1.56,1.75,1.77,1.74,1.87,2.29,2.79,3.05,3.4,3.65,3.68,3.3,3.15,3.05,3,3.39,3.46,3.7,3.81,4.18,4.5,4.8,4.54,4.37,4.31,4.4,4.67,5.25,5.48,5.62,5.48,5.22,4.72,4.24,3.55,3.07,2.72,2.53,2.56,2.45,2.45,2.63,2.97,3.11,2.94,2.53,2.33,2.14,2.14,1.91,1.92,2.05,2.36,2.84,3.04,2.78,2.47,2.2,1.94,1.92,1.94,2.13,2.14,2.2,2.43,2.82,3.18,3.57,3.29,2.87,2.2,1.82,1.75,1.82,2.07,2.36,2.75,3.33,3.69,3.84,3.56,2.91,2.05,1.66,1.52,1.74,2.04,2.42,2.71,3,3.34,3.46,3.27,2.71,2.39
394530,"Denver, CO","Msa","CO",21,4.96,5.34,5.8,5.93,6.11,5.75,5.57,5.75,6.05,6.67,7.16,7.41,7.63,7.9,7.83,7.9,8.13,8.47,8.65,8.81,9.06,9.25,9.31,9.39,9.45,9.49,9.51,9.48,9.52,9.57,9.62,9.65,9.64,9.61,9.59,9.57,9.62,9.67,9.68,9.71,9.68,9.73,9.84,9.88,9.93,9.94,9.93,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.96,9.94,9.94,9.94,9.93,9.93,9.94,9.94,9.93,9.91,9.93,9.93,9.94,9.96,9.96,9.96,9.96,9.94,9.93,9.91,9.93,9.93,9.9,9.88,9.87,9.86,9.84,9.88,9.9,9.91,9.93,9.93,9.93,9.91,9.88,9.88,9.88,9.9,9.88,9.86,9.81,9.73,9.62,9.51,9.38,9.31,9.29,9.25,9.18
394982,"Pittsburgh, PA","Msa","PA",22,3.55,3.37,3.49,3.4,3.62,3.84,3.57,3.36,3.15,3.39,3.49,3.85,3.98,3.99,4.02,4.05,3.89,4.07,4.23,4.75,4.52,4.01,3.82,3.57,3.73,4.11,4.63,4.91,5.14,4.99,4.79,4.44,4.17,4.01,4.1,4.18,4.37,4.82,5.21,5.56,6.03,6.16,6.25,5.89,5.22,4.83,4.7,4.93,4.96,4.89,4.63,4.83,4.98,4.85,4.62,4.23,3.89,3.91,4.07,4.17,4.41,4.66,5.15,5.35,5.43,5.31,5.07,4.63,3.89,3.47,3.29,3.26,3.4,3.6,3.76,4.14,4.62,4.4,4.2,3.73,3.26,3,2.82,2.88,3.08,3.23,3.42,3.79,4.14,4.24,3.86,3.29,2.89,2.76,2.95,3.08,3.55,3.72,4.15,4.57,5.02,5.18,5.15,4.89,4.02
394998,"Portland, OR","Msa","OR",23,4.11,4.24,4.18,4.24,4.36,4.52,4.92,5.18,5.48,5.72,6.18,6.41,6.56,6.92,7.32,7.8,8.34,8.58,8.42,8.34,8.55,8.86,9.09,8.96,8.97,8.94,8.99,8.97,9.06,9.25,9.35,9.35,9.39,9.36,9.41,9.48,9.55,9.49,9.51,9.51,9.46,9.45,9.48,9.54,9.58,9.59,9.44,9.44,9.46,9.44,9.54,9.59,9.62,9.7,9.68,9.75,9.8,9.87,9.87,9.87,9.9,9.9,9.91,9.93,9.94,9.93,9.91,9.91,9.86,9.78,9.74,9.7,9.61,9.61,9.57,9.61,9.54,9.58,9.58,9.58,9.61,9.57,9.59,9.58,9.54,9.52,9.51,9.48,9.48,9.45,9.39,9.18,8.93,8.64,8.42,8.34,8.47,8.31,8.15,8.28,8.1,7.96,7.7,7.44,7.26
394458,"Charlotte, NC","Msa","NC",24,1.87,1.81,1.88,1.77,1.59,1.56,1.56,1.62,1.81,1.91,2.21,2.55,3.07,3.44,4.14,4.79,5.02,5.28,5.53,5.67,5.37,5.18,5.14,5.15,5.38,5.66,6.14,6.8,7.18,7.4,7.5,7.38,7.41,7.47,7.5,7.48,7.71,7.79,7.76,7.7,7.81,7.76,7.81,7.6,7.34,7.06,7.13,7.37,7.31,7.41,7.5,7.77,8.05,8.12,8.03,7.87,8.03,8.16,8.38,8.54,8.61,8.84,8.96,9.13,9.18,9.16,9.15,9.15,9.2,9.18,9.23,9.35,9.38,9.42,9.49,9.49,9.48,9.54,9.51,9.41,9.36,9.38,9.52,9.59,9.55,9.58,9.54,9.46,9.35,9.28,9.19,9.03,8.94,8.73,8.58,8.74,8.94,8.87,8.73,8.76,8.71,8.58,8.31,8.16,7.96
395045,"Sacramento, CA","Msa","CA",25,7.73,7.73,7.73,7.73,7.77,8.08,8.19,8.38,8.36,8.29,8.22,8.41,8.81,9.09,9.02,9.02,9.09,8.94,8.84,8.89,9.07,9.46,9.52,9.52,9.35,9.44,9.62,9.7,9.73,9.78,9.75,9.75,9.73,9.73,9.81,9.84,9.84,9.83,9.74,9.67,9.65,9.62,9.61,9.55,9.55,9.61,9.51,9.48,9.55,9.65,9.74,9.71,9.59,9.51,9.45,9.58,9.65,9.71,9.74,9.71,9.71,9.74,9.74,9.67,9.67,9.71,9.74,9.77,9.77,9.81,9.84,9.88,9.88,9.88,9.87,9.86,9.84,9.9,9.93,9.93,9.94,9.94,9.93,9.87,9.84,9.83,9.8,9.78,9.78,9.75,9.68,9.55,9.41,9.32,9.33,9.33,9.38,9.25,9.26,9.28,9.25,9.22,9.2,9.23,9.25
395055,"San Antonio, TX","Msa","TX",26,4.18,4.23,4.07,4.18,4.25,4.34,4.4,4.7,4.89,5.25,5.28,5.05,5.04,5.27,5.79,5.88,5.95,6.01,6.12,6.03,5.88,5.73,5.77,6.18,6.67,6.85,7.16,7.21,7.15,7.09,7.53,7.7,7.8,7.97,8.15,8.31,8.52,8.74,8.74,8.87,8.96,9.13,9.15,9.15,9.04,9.06,9,8.9,8.96,8.99,9.1,9.18,9.26,9.29,9.15,9.12,8.94,8.81,8.86,8.76,8.78,8.74,8.78,8.91,9.02,8.91,8.81,8.71,8.6,8.61,8.71,8.78,8.96,8.97,8.96,8.87,8.78,8.54,8.19,7.79,7.67,7.5,7.34,7.24,7.38,7.55,7.58,7.57,7.58,7.34,7.28,6.77,6.5,6.4,6.44,6.6,6.61,6.69,6.66,6.96,7.13,7.18,6.74,6.43,6.18
394943,"Orlando, FL","Msa","FL",27,6.61,6.48,6.48,6.4,6.69,6.63,6.53,6.09,6.18,6.38,6.85,7.09,7.41,7.93,8.12,8.21,8.36,8.31,8.02,7.64,7.57,7.53,7.73,8.1,8.22,8.16,8.1,8.05,8.09,8.26,8.28,8.25,7.92,7.8,7.74,7.8,7.99,7.97,7.89,7.53,7.51,7.12,7.13,7.05,6.73,6.64,5.88,5.72,5.54,5.56,5.67,5.67,5.73,6.05,6.54,6.71,6.45,5.62,5.18,5.17,5.51,6.01,6.38,6.85,7.26,7.37,7.35,7.21,7.16,7.08,6.8,6.5,6.27,6.41,6.35,6.5,6.56,6.28,5.95,5.41,5.12,5.12,5.56,5.57,5.18,4.62,4.88,5.54,6.11,6.11,5.7,5.21,4.47,3.94,3.62,3.66,3.84,4.23,4.59,4.8,4.92,4.8,4.49,3.7,3.23
394466,"Cincinnati, OH","Msa","OH",28,3.82,4.08,4.15,4.28,4.4,4.54,4.62,4.49,4.38,4.31,4.62,4.67,4.76,4.79,5.14,5.3,5.33,5.18,5.15,5.31,5.04,4.82,4.75,4.69,4.78,4.73,4.93,5.05,5.41,5.59,5.57,5.54,5.11,4.93,5.04,5.07,5.67,6.16,6.6,6.86,7.08,7.03,7.31,7.02,6.7,6.44,6.48,6.57,6.54,6.21,6.14,6.3,6.5,6.5,6.41,6.35,6.28,6.37,6.27,6.27,6.32,6.5,6.79,7.18,7.31,7.38,7.24,7.19,7.09,7.02,7.15,7.22,7.4,7.77,7.86,8.13,8.31,8.18,8.02,7.74,7.51,7.34,7.41,7.55,7.74,7.77,7.77,8.02,8.06,7.97,7.8,7.68,7.45,7.29,7.37,7.66,8.18,8.44,8.58,8.64,8.78,8.77,8.54,8.42,8.25
394475,"Cleveland, OH","Msa","OH",29,3.56,3.29,3.26,3.15,3.4,3.7,3.92,4.04,3.89,3.59,3.4,3.76,3.97,4.33,4.72,5.08,4.96,4.78,4.36,4.3,3.98,3.92,4.27,4.49,4.73,4.85,5.18,5.4,5.79,5.88,5.89,5.92,5.59,5.35,5.37,5.46,5.76,6.03,6.12,6.35,6.63,6.76,6.92,6.61,6.01,5.6,5.33,5.43,5.37,5.33,5.31,5.51,5.5,5.35,5.33,5.27,5.33,5.24,5.54,5.6,5.77,6.06,6.31,6.7,6.74,6.54,6.24,5.76,5.54,5.47,5.51,5.76,5.9,6.18,6.4,6.74,7.19,7.4,7.21,7.08,6.76,6.63,6.63,6.8,6.96,7.21,7.26,7.4,7.48,7.28,7.15,6.54,6.41,6.27,6.4,6.58,6.89,7.13,7.26,7.44,7.63,7.68,7.37,7.06,6.77
