RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
394404,"Boston, MA",10,4406,4475,3580,3361,3320,3262,3219,3093,3011,2928,2818,3441,3700,3771,3123,2866,3135,3265,3418,3336,3807,3848,3741,4005,4348,4679,4064,3848,3359,3031,2687,2595,2762,2931,3217,3901,4213,4260,3517,3168,3026,3055,2867,2681,2821,2825,2769,2800,3115,3206,2831,2703,2947,3242,2824,2611,2767,3127,3043,2938,2825,2878,2550,2438,2449,2412,2379,2198,2203,2231,2251,3132,3672,4223,3857,3887,4183,4170,4096,3781,3801,3832,3799,4236,4263,4198,3682,3860,4568,4810,4808,4352,4321,4345,4466,5082,5169,5091,4507,4523,4179,4261,4135,4392,4220,4189,4456,5152,5722,5453,4892,4534,4751,4764,4542,4430,4724,4695,4794,4937,5115,5037,4562,4542,4717,4800,4547,4270,4527,4500,4564,5009,5356,5434,4745,4534,
395057,"San Francisco, CA",11,3299,3340,3214,3295,3406,3550,3776,3914,3850,3890,4165,4591,4513,4081,3657,3665,3828,3864,3939,3862,4019,4135,4386,4587,4491,4229,3998,3906,3734,3443,3329,3305,3490,3768,4254,4607,4648,4304,3940,3764,3666,3708,3672,3663,3722,3917,4466,4959,5011,4737,4413,4327,4240,4072,3931,4015,4244,4569,4945,5184,5118,4847,4595,4470,4507,4550,4519,4477,4424,4551,4770,5007,4968,4912,4843,4913,4980,4941,5079,5117,5065,5050,5100,5389,5453,5422,5279,5458,5578,5575,5504,5321,5187,5300,5480,5779,5517,5329,5083,5188,5096,5188,5180,5195,5355,5370,5809,5764,5796,5324,5238,5299,5375,5375,5160,5269,5341,5331,5368,5405,5503,5392,5300,5255,5191,5054,4764,4722,4696,4596,4648,4908,5070,4938,4856,4792,4844
394532,"Detroit, MI",12,6854,7166,6654,6358,6059,5802,5842,5737,5108,5184,5373,6577,7098,7597,7375,6856,6574,6406,6510,5916,5452,5812,6295,7309,7465,7894,7539,7271,6465,6089,5689,5575,5315,5503,5956,7006,7592,7757,7157,6578,6174,6451,6359,6131,6080,6182,6638,7418,7976,8097,7552,7212,7088,7040,6692,6905,7628,8179,8422,8402,8447,8377,7864,7669,7659,7540,7717,7673,7985,7917,7793,7519,7115,7003,6602,6533,6483,6447,6611,6785,7233,8090,8118,8045,7350,7563,7150,7284,7081,7311,7066,6941,6918,7112,7142,7621,7664,7768,7441,7438,7386,7581,7567,6915,5648,5625,6352,7625,7888,7520,7478,7313,7673,7899,7774,7510,6316,6270,6675,7695,7884,7861,8024,7927,8147,8173,8139,7834,6518,6464,6425,7730,7982,8015,7743,7409,
395025,"Riverside, CA",13,3698,3845,4050,4310,4782,5122,5746,6204,6515,6645,6773,7072,7123,6992,6674,6577,6634,6599,6570,6450,6549,6609,6565,6554,6425,6231,5896,5687,5433,5314,5151,5149,5365,5576,5827,5867,5898,5693,5439,5222,5126,5246,5226,5221,5312,5423,5688,5838,5927,5692,5510,5268,5247,5101,4864,4972,5190,5524,5781,5865,5856,5733,5600,5444,5429,5383,5461,5361,5330,5318,5430,5476,5411,5306,5108,5091,5060,4983,5052,5084,5136,5198,5113,5212,5234,5437,5466,5573,5619,5621,5571,5375,5340,5414,5446,5595,5576,5561,5503,5561,5580,5689,5719,5885,6219,6278,6442,6216,6362,6135,6212,6252,6310,6387,6229,6304,6209,6037,6054,5943,6008,5919,5924,5854,5806,5780,5553,5481,5418,5277,5173,4998,5240,5350,5543,5461,5220
394976,"Phoenix, AZ",14,4767,4804,5023,5390,5740,5823,6201,6386,6395,6417,6451,6892,7231,7685,8041,8547,9005,8969,8856,8738,9251,9483,9226,8805,8618,8802,8810,8733,8201,7890,7693,7879,8336,8806,9351,9473,9657,9701,9752,9574,9239,9254,8968,8861,8923,9055,10233,11108,11785,11345,10885,10708,10762,10981,10904,11130,11505,11907,12287,12110,12101,11831,11850,11614,11556,11240,11149,10833,10701,10451,10455,10477,10438,10229,9949,10046,9985,10164,10179,10271,10072,10180,10191,10319,10265,10395,10409,10719,10933,10832,10629,10365,10408,10445,10410,10459,10436,10549,10613,10658,10631,10769,10802,10811,11170,11243,11519,11156,11283,10950,11163,11189,11226,11070,10911,11201,11538,11554,11705,11643,11829,11745,11673,11583,11586,11475,11136,11019,11299,11427,11426,11241,11547,11927,12328,12302,12169
395078,"Seattle, WA",15,3759,3471,3020,2863,2715,2608,2596,2564,2397,2209,2290,2474,2511,2305,2182,2351,2606,2744,2810,2965,3361,3421,3482,3417,3564,3518,3324,3109,2725,2471,2284,2379,2580,2917,3398,3610,3633,3304,3099,2994,2950,3046,3041,3120,3246,3390,3716,3977,4004,3793,3515,3400,3327,3355,3308,3441,3629,3892,4348,4497,4627,4410,4337,4292,4421,4479,4446,4307,4299,4355,4655,4780,4751,4490,4293,4364,4417,4412,4454,4540,4662,4783,4959,5217,5281,5308,5173,5268,5269,5234,5233,5089,5080,5160,5372,5621,5613,5492,5424,5469,5536,5654,5652,5640,5843,5827,6388,6231,6213,5452,5407,5560,5780,5852,5734,5861,6113,5981,6070,5829,5845,5558,5438,5488,5503,5296,4889,4740,4900,5012,5627,6394,6455,5862,4870,4791,4868
394865,"Minneapolis-St Paul, MN",16,3710,3629,3200,3160,3175,3170,3425,3571,3567,3490,3338,3692,3677,3662,3227,3055,3322,3636,4068,4109,4397,4576,4399,4498,4275,4321,3882,3687,3477,3102,2770,2508,2673,2865,3295,3916,4266,4189,3579,3127,3025,3118,3139,3182,3309,3603,4005,4707,5061,4797,3980,3527,3554,3706,3758,3861,3982,4240,4617,5119,5147,4949,4507,4362,4373,4550,4857,4984,4948,4834,4853,5113,5091,4916,4548,4452,4468,4501,4432,4474,4485,4877,4835,5414,5524,6070,5854,5957,5796,5719,5446,5256,5131,5238,5522,6456,6835,6684,5974,5866,5877,6007,5976,5896,5864,5696,5744,5907,5868,5739,5625,5844,6091,6124,6016,5934,5907,5737,5698,5674,5695,5647,5446,5473,5700,5820,5768,5884,6044,6027,5669,5728,5735,5699,5331,5333,5445
395056,"San Diego, CA",17,2289,2259,2305,2421,2561,2553,2781,2929,2969,2996,3044,3226,3090,2897,2681,2721,2847,2874,2966,2970,3148,3261,3232,3241,3079,2995,2924,2879,2745,2578,2559,2533,2550,2615,2812,2954,2885,2812,2684,2617,2534,2556,2631,2607,2645,2751,2991,3178,3121,3036,2923,2908,2914,2968,2929,3039,3086,3340,3521,3641,3623,3429,3397,3293,3415,3378,3355,3256,3145,3145,3185,3272,3240,3214,3135,3113,3045,2969,3032,3052,3020,3073,3162,3376,3385,3446,3397,3524,3580,3568,3495,3331,3209,3254,3289,3504,3450,3492,3465,3522,3469,3536,3526,3548,3559,3520,3582,3536,3566,3450,3450,3462,3477,3468,3403,3447,3410,3366,3452,3515,3526,3373,3299,3299,3292,3238,3060,3018,2929,2928,2913,3040,3128,3157,3142,3085,
395121,"St. Louis, MO",18,3533,3405,3224,3237,3311,3203,3175,3076,2993,2911,2780,2932,2935,2976,2802,2849,2991,3097,3175,3230,3585,3680,3473,3227,3225,3381,3317,3248,2960,2690,2453,2451,2601,2696,2829,2802,2751,2620,2598,2617,2561,2562,2562,2692,2777,2758,2851,3071,3168,3128,2949,2892,2902,2867,2806,2893,3027,3311,3651,3961,3903,3668,3323,3266,3220,3290,3347,3367,3361,3286,3293,3273,3210,3144,3024,3203,3255,3339,3398,3547,3520,3487,3377,3612,3756,3897,3873,4003,4123,4139,4029,3853,3808,3904,4031,4469,4600,4712,4556,4580,4538,4589,4533,4568,4616,4621,4776,4790,4919,4791,4836,4791,4865,4914,4854,4835,4883,5067,5274,5266,5131,4950,4985,5020,5093,4989,4923,4913,5002,4959,4983,4972,4938,4792,4559,4372,4287
395148,"Tampa, FL",19,2554,2493,2421,2464,2513,2537,2592,2606,2606,2529,2553,2641,2746,2677,2597,2638,2743,2852,2882,3002,3230,3360,3271,3067,3066,3075,3119,3068,2970,2828,2739,2803,3052,3211,3525,3665,3803,3743,3590,3438,3184,3242,3225,3221,3206,3178,3333,3271,3348,3304,3396,3364,3409,3494,3540,3888,4123,4248,4504,4565,4709,4492,4559,4627,4682,4638,4660,4639,4619,4610,4621,4756,4754,4810,4713,4787,4843,4979,5101,5293,5303,5529,5467,5605,5617,5738,5670,5758,5811,5853,5776,5688,5799,5768,5785,5814,5844,5764,5604,5480,5423,5478,5554,5617,5923,6012,6172,6109,6267,6148,6211,6267,6410,6315,5772,5739,5720,5982,6188,6116,6187,6112,6243,6369,6316,6425,6246,6299,6390,6281,6508,6398,6881,6645,6424,5978,5813
394358,"Baltimore, MD",20,3214,3175,2875,2703,2516,2433,2345,2373,2250,2154,1947,2018,2177,2256,2189,1957,2015,2254,2309,2376,2317,2439,2503,2356,2519,2385,2499,2219,2126,2038,2119,2169,2167,2069,2033,2133,2281,2260,1973,1537,1312,1186,1353,1478,1746,1779,1969,2159,2314,2250,2184,2137,2133,2119,2136,2234,2268,2357,2513,2602,2566,2523,2535,2656,2671,2786,2907,3064,2937,2781,2581,2635,2587,2647,2419,2554,2593,2829,2766,2846,2785,2899,2868,3081,3140,3206,3093,3154,3190,3212,3145,3097,2907,2940,2968,3621,3758,3801,3551,3705,3688,3708,3663,3698,3792,3849,4117,4338,4445,4364,4186,4183,3962,3981,3803,4055,4111,4145,4237,4164,4184,4158,4139,4191,3998,4044,3931,4108,4051,3982,4102,4184,4409,4187,4015,3836,3815
394530,"Denver, CO",21,4734,4275,3914,3871,3827,3779,3821,4031,4064,3882,3783,4e3,4003,3638,3075,3024,3089,3186,3196,3278,3734,3740,3880,3674,3871,3769,3645,3487,3056,2704,2448,2474,2778,2820,3265,3335,3490,3229,3056,2994,2871,2929,2957,3084,3284,3362,3662,3913,3997,3882,3661,3719,3672,3715,3680,3895,4156,4249,4605,4768,4936,4825,4736,4774,4789,4736,4642,4532,4451,4317,4448,4605,4744,4713,4566,4730,4810,4844,4914,4884,4997,4910,4945,5015,5041,5046,4912,5144,5155,5169,5102,5117,5107,5121,5338,5576,5427,5032,4719,4729,4596,4665,4629,4802,5214,5294,5812,5721,5738,5227,4991,4931,4772,4729,4594,4814,5092,5067,5335,5305,5454,5150,4839,4794,4677,4651,4393,4355,4429,4447,4854,5284,5512,5262,4846,4796,4665
394982,"Pittsburgh, PA",22,2735,2607,2371,2356,2339,2322,2264,2250,2163,2064,2019,2032,2021,1957,1915,1972,2056,2143,2182,2214,2364,2350,2275,2076,2111,2229,2262,2359,2177,2032,1813,1774,1780,1784,1968,2110,2198,2063,2004,2010,2002,2062,1983,1974,1886,1810,1961,2134,2263,2159,2125,2153,2205,2205,2106,2132,2095,2198,2275,2452,2410,2394,2334,2366,2391,2429,2518,2491,2376,2362,2436,2507,2468,2377,2303,2364,2407,2436,2451,2493,2398,2435,2447,2718,2770,2781,2694,2663,2723,2788,2847,2877,2699,2698,2729,3100,3110,3110,2957,3046,2911,2940,2857,2864,2848,2868,3201,3343,3395,3123,3008,2972,2852,2818,2740,2885,2947,2987,3217,3314,3397,3278,3202,3253,3184,3254,3135,3138,3014,2950,3035,3206,3312,3310,3220,3318,
394998,"Portland, OR",23,2624,2500,2233,2114,2040,1963,1948,1939,1826,1661,1597,1705,1809,1823,1719,1799,1924,2069,2146,2309,2544,2531,2432,2287,2423,2498,2520,2385,2055,1801,1671,1738,1856,1971,2170,2290,2336,2232,2091,2012,1935,1961,1914,1947,2010,2097,2295,2457,2491,2379,2260,2273,2218,2260,2221,2397,2443,2555,2644,2715,2764,2748,2815,2846,2906,2893,2896,2856,2819,2768,2872,2963,2970,2893,2828,2957,2985,3010,3038,3182,3192,3232,3250,3485,3592,3704,3629,3788,3816,3881,3815,3792,3770,3776,3894,4036,4063,3899,3799,3724,3590,3594,3621,3755,3875,3946,4136,4070,3925,3563,3478,3533,3569,3587,3476,3554,3628,3662,3810,3820,3831,3660,3505,3465,3392,3416,3246,3324,3312,3270,3266,3280,3409,3338,3219,3149,3120
394458,"Charlotte, NC",24,3559,3385,3075,2964,2811,2703,2696,2629,2395,2201,2049,2181,2221,2198,2069,2045,2131,2206,2302,2437,2598,2648,2483,2447,2469,2604,2567,2503,2277,2093,1969,1958,1969,2041,2129,2230,2224,2223,2165,2136,2017,2070,2053,2097,2006,2048,2243,2424,2513,2401,2349,2292,2283,2357,2315,2477,2504,2691,2784,2960,2964,3021,3096,3105,3099,3043,3029,3048,2997,3055,3174,3155,3101,2948,3017,3158,3229,3272,3294,3315,3221,3334,3454,3689,3691,3561,3292,3329,3591,3781,3710,3408,3067,2867,2965,3478,3775,3916,3903,3961,3834,3857,3925,4072,4206,4275,4569,4690,4883,4770,4689,4653,4660,4775,4804,4917,4870,4687,4666,4675,4715,4647,4587,4615,4555,4625,4419,4425,4214,4094,4062,4158,4367,4473,4615,4676,4633
395045,"Sacramento, CA",25,2263,2274,2331,2539,2767,2850,3009,3055,3146,3121,3247,3335,3265,2934,2646,2548,2587,2551,2557,2569,2777,2853,2960,2901,2908,2722,2638,2537,2435,2323,2256,2277,2469,2599,2925,2961,3090,2850,2695,2528,2501,2559,2586,2643,2822,2912,3147,3241,3269,3013,2801,2646,2675,2641,2625,2709,2930,3051,3212,3164,3179,3050,3004,2931,2932,2884,2865,2813,2845,2877,2959,2903,2898,2823,2772,2714,2727,2723,2774,2775,2798,2831,2856,2937,2998,3049,3023,3112,3174,3199,3185,3094,3129,3119,3163,3251,3238,3241,3159,3193,3134,3163,3159,3200,3382,3337,3412,3155,3123,2977,3012,3095,3119,3168,3092,3173,3385,3386,3502,3359,3398,3292,3261,3272,3300,3254,3111,3033,3090,2946,2908,2803,2964,2932,2976,2965,2997
395055,"San Antonio, TX",26,2395,2242,2070,2079,2052,2005,1978,1993,1911,1840,1776,1916,1948,1901,1793,1873,2017,2082,2044,2022,2162,2180,2076,2012,2038,2195,2183,2201,2008,1900,1739,1750,1808,1823,1962,1955,2026,1918,1884,1859,1813,1810,1748,1757,1801,1833,2015,2032,2061,1959,1965,2010,2044,2113,2047,2116,2106,2201,2265,2373,2372,2395,2387,2461,2466,2497,2507,2484,2460,2480,2568,2543,2530,2446,2474,2514,2547,2521,2636,2665,2700,2672,2703,2757,2791,2746,2693,2705,2837,2913,2912,2858,2761,2757,2794,3069,3098,3072,2906,2941,2934,3033,3003,3013,3027,3052,3186,3194,3208,3010,3062,3088,3155,3085,2990,3036,3062,3045,3159,3211,3284,3262,3258,3267,3238,3261,3272,3374,3469,3406,3373,3095,2990,2768,2756,2720,
394943,"Orlando, FL",27,1809,1662,1564,1542,1628,1586,1677,1631,1745,1646,1756,1850,2060,2084,2166,2228,2429,2528,2691,2726,2958,2935,3058,2858,3018,2866,2876,2773,2777,2837,2748,2733,2720,2734,2895,3090,3261,3082,2807,2558,2443,2419,2350,2370,2447,2476,2560,2558,2633,2602,2581,2491,2510,2516,2473,2637,2814,2983,3114,3176,3221,3211,3102,3071,3001,3074,3185,3189,3185,3173,3246,3266,3276,3215,3335,3390,3560,3422,3511,3576,3799,3950,3862,3928,4030,4154,3992,4041,4086,4187,4147,4051,4034,3885,3853,3903,3919,3901,3838,3888,3869,4045,3955,3935,3880,3960,4097,3999,4049,4004,4124,4159,4112,4137,3782,3920,3946,4087,4178,4325,4625,4652,4725,4752,4726,4618,4492,4702,4783,4874,4760,4516,4367,4157,,,
394466,"Cincinnati, OH",28,2666,2586,2365,2291,2251,2199,2190,2199,2127,2088,1916,2074,2131,2199,2012,1947,2069,2145,2220,2228,2391,2448,2310,2258,2243,2351,2428,2441,2310,1953,1744,1652,1725,1738,1873,2055,2179,2142,1987,1889,1878,1837,1802,1777,1830,1853,1967,2167,2294,2264,2118,2037,2055,2010,1902,1817,1869,2060,2360,2659,2751,2694,2626,2670,2795,2808,2796,2736,2683,2645,2610,2696,2593,2465,2331,2338,2359,2048,2134,2149,2366,2385,2449,2673,2766,2862,2801,2878,2854,2845,2740,2705,2688,2380,2443,2487,2704,2613,2527,2742,2846,3069,3030,3051,3036,3087,3064,3201,3288,3393,3388,3334,3276,3180,3137,3186,3317,3394,3481,3538,3618,3657,3491,3460,3452,3499,3406,3287,3268,3261,3314,3465,3540,3563,3366,3212,
