"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Virginia",11,,1350,1300,1350,1400,1500,1550,1450,1375,1300,1350,1399,1350,1350,1395,1450,1500,1500,1500,1495,1450,1400,1375,1350,1350,1350,1400,1400,1450,1500,1495,1475,1400,1400,1400,1400,1400,1438,1495,1495,1500,1550,1590,1575,1550,1500,1495,1500,1475,1450,1450,1495,1600,1600,1650,1650,1600,1595,1595,1550,1550,1550,1550,1597,1625,1652.5,1650,1650,1600,1595,1575,1550,1500,1500,1550,1600,1650,1625,1700,1675,1595,1600,1587.5,1525,1550,1500,1549.5,1600,1650,1695,1700,1650,1600,1595,1595,1595,1550,1582.5,1600,1650,1700,1750,1795,1750,1700,1675,1675,1650,1600,1600,1695,1725,1800,1800,1800,1750
"Washington",12,,1325,1395,1400,1400,1475,1525,1600,1595,1550,1500,1495,1400,1400,1450,1450,1495,1500,1495,1450,1400,1395,1375,1350,1350,1350,1385,1395,1395,1395,1400,1399,1395,1390,1350,1350,1325,1325,1350,1395,1450,1450,1450,1495,1475,1480,1495,1495,1475,1450,1450,1450,1495,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1550,1595,1595,1600,1650,1600,1600,1600,1600,1600,1645,1625,1626.5,1650,1695,1750,1750,1750,1745,1700,1695,1795,1800,1850,1945,1975,2095,2100,2100,2095,1995,1995,1975,1995,1995,1995,2050,2100,2175,2195,2150,2095,2000,1995,1995,1995,1995,2000,2100,2195,2195,2195,2150
"Massachusetts",13,,,1450,1530,1587.5,1600,1540,1600,1515,1515,1575,1695,1800,1800,1750,1900,2000,2000,2000,1950,1900,1800,1800,1800,1850,1900,2000,2000,2100,2200,2200,2000,2023,2000,2000,2000,2100,2111,2100,2162,2250,2350,2395,2382.5,2300,2250,2200,2225,2300,2250,2250,2300,2625,2600,2500,2400,2300,2200,2200,2300,2450,2500,2595,2595,2600,2600,2550,2500,2400,2300,2306,2450,2500,2695,2700,2700,2650,2700,2600,2600,2450,2400,2350,2345,2500,2600,2700,2788,2800,2800,2788,2650,2596,2500,2500,2575,2657,2750,2900,3077,2800,2800,2800,2700,2600,2500,2599,2650,2750,2800,2915,3000,2950,2900,2800,2700
"Indiana",14,,,,,,,,,,,,,,875,900,950,925,850,847,850,800,800,800,800,850,850,850,800,799,790,800,825,825,820,800,765,775,775,800,845,875,875,900,895,900,900,875,925,900,895,895,900,975,950,950,995,995,975,950,950,950,975,1000,1045,1050,1025,995,950,925,900,900,895,900,940,985,1000,1045,1000,1050,995,955,950,995,985,955,1000,1015,1050,1060,1075,1095,1050,1050,1025,999.5,995,995,1000,1075,1100,1100,1100,1100,1075,1095,1050,1025,1000,1000,1000,1050,1100,1100,1100,1100,1125
"Arizona",15,,,1425,1395,1350,1350,1300,1300,1275,1295,1275,1250,1195,1174,1175,1195,1195,1195,1150,1150,1100,1100,1095,1095,1100,1100,1100,1150,1150,1159,1150,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1145,1100,1119,1100,1100,1105,1100,1100,1100,1125,1195,1200,1199,1200,1195,1195,1195,1195,1199,1200,1250,1250,1269,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1300,1295,1295,1275,1275,1295,1250,1295,1300,1350,1395,1400,1400,1400,1395,1395,1395,1390,1395,1395,1400,1450,1495,1495,1500,1500,1495,1475,1450,1495,1495,1499,1500,1550,1599,1600,1600,1600,1595
"Tennessee",16,,,1050,1200,1300,1300,1296,1200,1250,1200,1200,1195,1000,995,1045,1100,1150,1150,1150,1150,1100,1100,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1035,1000,995,975,975,995,995,975,1050,1053,1075,1050,1075,1050,1050,1050,1000,1025,1050,1100,1100,1095,1095,1095,1095,1095,1095,1095,1095,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1135,1175,1150,1200,1150,1175,1145,1195,1125,1150,1175,1200,1225,1250,1250,1250,1275,1275,1250,1250,1275,1275,1250,1250,1299,1300,1300,1300,1295,1295,1287,1295,1295,1265,1295,1300,1350,1395,1395,1400,1395
"Missouri",17,,1175,1225,1100,1125,1100,1100,1150,1100,1000,1037.5,1025,850,895,900,985,995,950,900,945,900,900,900,895,950,895,900,925,900,900,900,895,895,875,850,850,850,850,850,850,850,850,850,850,850,875,850,875,850,850,850,850,895,899,900,900,900,895,885,850,875,875,875,875,875,900,895,895,895,895,875,850,855.5,895,900,900,925,933.5,950,950,900,900,900,950,900,900,900,925,925,950,950,950,975,950,950,945,925,947,950,975,975,995,995,1000,1000,1000,995,975,975,985,995,995,1000,1045,1025,1050
"Maryland",18,,1695,1650,1650,1700,1750,1750,1750,1700,1700,1697,1700,1650,1600,1600,1650,1699,1700,1750,1750,1700,1690,1650,1650,1625,1600,1650,1500,1500,1600,1600,1600,1600,1600,1600,1590,1600,1595,1600,1600,1650,1650,1700,1700,1699,1695,1650,1750,1695,1650,1650,1650,1750,1800,1800,1800,1750,1750,1725,1700,1750,1750,1750,1750,1795,1800,1800,1800,1750,1750,1750,1700,1700,1700,1700,1700,1750,1795,1800,1800,1700,1725,1700,1700,1700,1680,1700,1750,1792.5,1800,1800,1800,1750,1710,1700,1700,1700,1700,1715,1750,1800,1800,1800,1800,1750,1750,1750,1725,1700,1700,1700,1750,1800,1800,1800,1800
"Wisconsin",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1200,1200,1200,1200,1200,1200,1100,1099,1095,1100,1197.5,1195,1195,1200,1200,1200,1150,1100,1100,1100,1150,1168,1150,1197.5,1175,1150,1100,1100,1095,1100,1100,1100,1150,1100,1150,1055,1195,1100,1100,1100,1100,1075,1125,1200,1195,1200,1200,1200,1200,1175,1120,1175,1150,1140,1125,1145,1195,1200,1200,1175,1195,1150,1150,1200,1195,1195,1150,1200,1200,1200,1225,1200,1200,1200
"Minnesota",20,,,,1597.5,1475,1600,1700,1695,1495,1410,1397,1455,1350,1350,1350,1395,1395,1395,1395,1395,1395,1390,1350,1300,1300,1350,1345,1325,1350,1375,1350,1350,1395,1395,1350,1350,1350,1325,1350,1350,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1395,1400,1450,1449,1450,1449,1400,1400,1400,1400,1400,1425,1450,1460,1475,1475,1450,1450,1450,1450,1450,1495,1490,1495,1450,1495,1495,1495,1450,1450,1450,1490,1450,1495,1495,1499,1500,1500,1525,1550,1500,1500,1500,1547.5,1550,1500,1520,1550,1595,1600,1600,1600,1622.5,1600,1650,1675,1650,1600,1650,1600,1650,1675,1650,1649,1650
"Colorado",21,,1972.5,1850,1695,1495,1395,1350,1350,1250,1250,1250,1300,1325,1295,1300,1350,1375,1300,1335,1300,1300,1297,1295,1250,1250,1295,1300,1350,1350,1350,1350,1350,1300,1300,1300,1295,1325,1325,1350,1395,1350,1350,1400,1400,1400,1400,1400,1400,1400,1395,1395,1400,1450,1495,1495,1495,1500,1500,1500,1500,1500,1595,1600,1689,1699,1700,1700,1750,1750,1750,1754.5,1750,1795,1795,1800,1795,1800,1800,1795,1800,1795,1795,1795,1750,1800,1850,1895,1900,1925,1950,1950,1900,1895,1895,1900,1900,1900,1950,1995,2000,2025,2000,2000,2000,1995,1967.5,1950,1990,1995,2000,2000,2095,2099,2100,2095,2095
"Alabama",22,,,,,1095,1100,1100,1050,995,950,995,955,982.5,975,957.5,1000,1050,1000,1000,995,955,950,995,1000,995,1000,1020,850,825,850,850,850,833,850,875,850,850,850,850,875,850,850,850,850,950,914,850,900,850,850,850,850,950,950,975,950,950,950,925,950,925,900,912.5,950,950,950,950,950,925,934,950,950,950,950,950,975,975,1000,1000,995,925,975,989.5,925,989,995,996,995,1000,1000,1000,995,995,995,995,995,975,975,1000,1000,1017,1050,1035,1000,1000,1000,1050,1025,1000,1000,1039,1065,1095,1075,1050,1025
"South Carolina",23,,,1195,1200,1200,1250,1200,1200,1195,1150,1150,1100,1095,1097.5,1100,1150,1197.5,1125,1100,1125,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1150,1125,1150,1150,1100,1100,1100,1100,1100,1150,1150,1175,1197,1195,1200,1200,1195,1199,1175,1150,1150,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1210,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1250,1290,1300,1250,1295,1250,1250,1250,1225,1250,1275,1295,1350,1350,1350,1325,1330,1350,1300,1325,1300,1310,1350,1350,1400,1399,1400,1400,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1400,1400
"Louisiana",24,,,1200,1200,1250,1250,1300,1250,1150,1100,1150,1200,1200,1200,1200,1250,1250,1200,1300,1297.5,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1100,1150,1199,1200,1200,1200,1200,1200,1196,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1256,1250,1250,1200,1200,1200,1200,1200,1250,1295,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1250,1250,1225,1200,1200,1200,1200,1200,1275,1295,1275,1250,1250,1250,1245,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200
"Kentucky",25,,,,,1200,1197.5,1200,1075,1062.5,1050,1050,1095,950,900,895,955,975,975,999,1000,990,975,949,949,900,900,950,899,850,850,850,850,950,875,875,850,850,850,875,895,900,895,875,895,950,950,895,950,900,895,895,899,975,950,950,954.5,995,979,995,975,975,975,995,999,999.5,999,1025,1000,995,975,985,975,995,995,999,1000,1000,1000,1029,1000,1000,1000,1000,995,1000,996.5,1050,1099,1100,1100,1100,1100,1095,1095,1050,1049.5,1045,1088,1100,1195,1195,1150,1150,1100,1095,1099,1087.5,1050,1050,1095,1125,1150,1195,1151.5,1148,1107
"Oregon",26,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1195,1150,1150,1195,1195,1199,1200,1250,1225,1250,1245,1200,1195,1195,1195,1195,1195,1250,1295,1295,1295,1300,1295,1295,1295,1250,1250,1250,1250,1325,1350,1395,1400,1425,1400,1400,1395,1395,1395,1400,1425,1450,1475,1495,1550,1550,1550,1510,1550,1500,1550,1595,1595,1595,1525,1600,1650,1645,1600,1600,1595,1650,1695,1695,1750,1795,1799.5,1800,1800,1795,1775,1745,1700,1745,1750,1750,1785,1795,1800,1850,1800,1795,1795,1749,1750,1750,1725,1750,1795,1800,1825,1895,1895
"Oklahoma",27,,,,,,,,,997.5,1000,1075,1000,1000,962.5,922.5,885,937.5,950,997,900,950,875,875,895,895,895,950,885,900,900,900,950,900,950,995,900,895,900,950,950,1000,1025,995,950,995,1000,1035,1050,1000,1000,1000,1050,1150,1150,1175,1195,1100,1100,1100,1100,1095,1100,1175,1195,1195,1195,1195,1150,1100,1095,1100,1095,1100,1100,1150,1150,1100,1125,1100,1100,1075,1025,1050,1050,1000,1025,1050,1100,1100,1100,1095,1050,1000,995,995,995,1000,1000,1000,1050,1062.5,1050,1025,1000,995,1000,1000,1000,1000,1000,1050,1100,1098.5,1095,1095,1050
"Connecticut",28,,1900,1950,2200,2000,2300,2000,1932.5,1800,1800,1800,1812.5,1900,1900,2000,2200,2350,2250,2137.5,2000,1975,1900,1800,1800,1800,1750,1800,1800,1800,1900,1850,1800,1750,1700,1650,1600,1600,1650,1695,1700,1850,1850,1950,1950,1950,1900,1800,1800,1800,1750,1775,1800,1950,2000,2000,1900,1800,1800,1800,1800,1800,1875,1900,1900,1950,1950,2000,1975,1900,1900,1850,1800,1800,1850,1950,1975,1950,1925,1875,1895,1800,1800,1800,1800,1850,1850,1950,2000,2000,2045,2000,1995,1900,1850,1850,1850,1850,1900,1950,2000,2000,2085,2000,2000,2000,1900,1900,1850,1895,1900,1950,2000,2095,2100,2000,2000
"Iowa",29,,,,,,,,,,,,,,,,,,,,,,1100,1080,997.5,950,997.5,1000,975,985,950,967.5,950,975,995,982.5,995,942.5,945,950,995,1000,1000,995,995,1000,1050,1045,1050,980,950,975,975,1050,1050,1050,1000,1035,1025,1050,1050,1050,1050,1100,1100,1150,1100,1100,1085,1000,1025,1075,1075,1100,1150,1150,1150,1147.5,1050,1087.5,1100,1075,1095,1075,1000,1094,1100,1100,1125,1145,1120,1100,1100,1100,1100,1100,1095,1095,1109,1145,1100,1115,1150,1100,1100,1100,1099,1100,1095,1095,1095,1100,1150,1195,1150,1100,1125
"Mississippi",30,,,,,,,,,,,850,850,797.5,850,887.5,942.5,950,900,895,900,900,900,900,950,950,950,950,900,900,900,900,857.5,900,899.5,899.5,900,900,900,900,900,925,900,950,950,950,950,895,900,900,900,900,900,900,950,959,1000,995,995,1000,990,995,995,1050,1050,1075,1050,1025,1095,1000,995,1000,995,925,950,1000,1000,1100,1095,1050,1000,1050,1025,1025,1095,1050,1050,1095,1100,1080,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1110,1150,1195,1162.5,1150,1100,1100,1145,1150,1175,1200,1200,1195,1150,1150,1145
"Arkansas",31,,887.5,900,850,850,900,900,900,850,850,875,850,837.5,825,850,850,897.5,900,900,900,895,875,850,875,850,850,875,850,850,900,905,900,900,950,912.5,900,900,900,925,950,950,950,950,950,950,950,950,925,950,950,950,950,995,995,975,975,975,975,975,975,995,999.5,1000,1000,1000,997.5,1000,1000,1000,1000,1000,1000,1000,1000,1087.5,1050,1050,1050,1025,999.5,995,1000,1000,1000,995,1000,1075,1100,1100,1100,1100,1050,1050,1025,1000,1000,1000,1050,1050,1100,1100,1095,1100,1100,1050,1050,1050,1025,1000,1050,1100,1100,1100,1100,1100,1100
"Kansas",32,,,,,,,,,,,,,850,775,845,975,995,972.5,1000,1000,1050,1000,895,900,950,995,1000,1100,1100,1050,1000,1000,1045,995,1000,975,950,1000,1047.5,1100,1145,1100,1100,1100,1095,1050,1000,1000,1000,1000,1000,1000,1095,1100,1100,1095,1075,1050,1050,1050,1050,1095,1100,1142.5,1150,1125,1100,1095,1075,1050,1050,1050,1100,1100,1100,1100,1190,1150,1125,1095,1000,1045,975,1000,1047.5,1095,1100,1125,1125,1149,1100,1050,1050,1025,1050,1095,1100,1100,1100,1100,1150,1100,1095,1079,1075,1050,1050,1075,1095,1100,1100,1100,1100,1100,1095,1050
"Utah",33,,,,,,,,,,,,,,,,1200,1200,1237.5,1200,1200,1195,1150,1105,1100,1100,1100,1100,1150,1150,1150,1150,1195,1195,1199,1200,1200,1195,1200,1225,1250,1250,1295,1295,1295,1295,1295,1250,1250,1200,1200,1200,1200,1245,1250,1250,1250,1275,1287.5,1250,1250,1250,1250,1295,1295,1295,1295,1275,1250,1250,1250,1250,1250,1250,1295,1300,1295,1313,1300,1322.5,1395,1350,1350,1350,1350,1350,1350,1400,1400,1395,1425,1450,1475,1495,1450,1450,1450,1450,1450,1495,1525,1516,1545,1550,1550,1550,1550,1525,1520,1520,1500,1525,1550,1595,1550,1595,1600
"Nevada",34,,1385,1312.5,1295,1295,1300,1250,1250,1295,1275,1250,1200,1200,1200,1200,1200,1245,1225,1200,1200,1200,1200,1195,1195,1195,1175,1195,1177,1195,1195,1195,1190,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1198,1199,1195,1199,1199,1200,1200,1250,1250,1250,1245,1225,1225,1250,1250,1250,1290,1275,1295,1295,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1350,1299,1300,1300,1300,1300,1295,1325,1350,1392,1395,1400,1400,1435,1425,1420,1400,1425,1450,1450,1462.5,1495,1500,1500,1525,1545,1550,1550,1550,1550,1595,1595,1595,1600,1650,1650,1650,1650,1650
"New Mexico",35,,,,,,,,,,,,,1150,1100,1190,1150,1197.5,1175,1200,1175,1195,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1175,1177.5,1150,1115,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1195,1200,1175,1195,1195,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1225,1225,1225,1200,1200,1200,1200,1200,1250,1250,1235,1200,1200,1200,1200,1200,1200,1225,1250,1275,1250,1250,1250
"West Virginia",36,,,,,,,,,,,,,,,,,1200,1250,1225,1200,1200,1075,1050,1100,1000,1000,1075,1075,1100,1175,1200,1200,1200,1200,1165,1100,1100,1000,1062.5,1100,1100,1200,1200,1200,1150,1150,1150,1100,1000,1100,1000,1000,1100,1100,1195,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1035,1050,1050,1081,1100,1095,1000,1097.5,1100,1050,1000,1000,1000,1000,1000,1000,997.5,1000,1000,990,950,1000,950,975,950,995,975,960,1000,1000,1000,1000,1000,975,950,975,925,925,975,975,1000,1000,1000,1000,1000
"Nebraska",37,,,,,,,,,,,,,,900,965,1000,1095,1050,1125,1100,1050,1000,925,962.5,950,995,1085,962.5,1000,925,950,995,1000,1097.5,1000,1000,995,950,995,1025,1150,1112.5,1135,1125,1080,1050,1000,1050,997.5,1000,1075,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1195,1197.5,1200,1200,1195,1150,1150,1175,1120,1150,1125,1175,1190,1200,1225,1250,1250,1200,1200,1200,1195,1200,1200,1200,1200,1272.5,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1285,1295,1295,1300,1300,1295,1227.5,1200,1200,1200,1200,1200,1295,1300,1300,1300,1295,1250
"Idaho",38,,,,,,,,,,,,,,,875,875,850,850,875,875,875,850,850,850,850,825,850,850,895,875,875,895,895,895,895,895,900,895,895,900,925,925,935,925,925,925,947,945,925,925,925,945,950,975,975,995,995,1000,995,995,995,995,995,1000,1000,1002.5,1050,1025,1025,1000,1000,999,995,1000,1000,1049.5,1050,1075,1050,1100,1095,1100,1095,1095,1100,1150,1195,1195,1195,1200,1225,1225,1250,1250,1225,1225,1250,1250,1295,1295,1300,1350,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1400,1400,1425,1450
