"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394404,"Boston, MA","Msa","MA",10,1.43,1.52,1.81,1.9,1.62,1.24,0.57,0.48,0.76,1.05,1.14,0.67,0.38,0.1,0.19,0.29,0.86,0.95,1.33,1.71,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,2.95,3.24,3.14,3.05,3.33,3.43,3.81,4,4.29,4.19,4.57,5.62,6,5.52,4.1,3.71,3.52,3.62,3.9,4.38,4.86,5.43,5.33,4.67,4.48,5.14,6.38,6.57,6.67,6.48,6.19,5.9,5.71,5.24,4.95,4.76,5.05,5.81,6.1,6.29,6.76,6.86,6.95,7.24,7.14,7.05,7.33,7.43,8,8.29,8.1,8.38,8.57,8.86,9.05,9.24,9.52,9.62,9.9,10,9.81,9.71,9.43,9.33,9.14,8.95,8.76,8.67,8.48,8.19,7.9,7.62,7.71,7.52,7.81
395057,"San Francisco, CA","Msa","CA",11,1.33,1.14,0.95,0.67,0.48,0.19,0.1,0.29,0.38,0.57,0.76,0.86,1.05,1.24,1.43,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,3.43,4.48,4.95,5.43,6,6.1,6.67,6.76,7.33,7.14,7.24,7.52,7.71,8.1,7.43,6.57,5.81,5.71,5.33,5.05,5.24,5.62,6.19,6.29,6.86,7.62,8.19,8.29,8.48,8.67,8.76,8.57,8,7.05,6.48,5.52,4.86,4.57,4.19,3.9,3.62,3.05,3.24,3.52,3.81,4,4.1,4.29,4.76,5.9,6.95,7.9,8.38,8.86,9.05,9.24,9.43,9.62,9.71,9.9,10,9.81,9.52,9.33,9.14,8.95,7.81,6.38,5.14,4.67,4.38,3.71,3.33,2.76,3.14,2.86,2.95
394532,"Detroit, MI","Msa","MI",12,2,1.62,1.24,1.05,0.95,0.76,0.57,0.29,0.1,0.19,0.38,0.48,0.67,0.86,1.14,1.33,1.43,1.52,1.71,2.29,2.48,2.76,2.57,2.38,2.19,1.81,1.9,2.1,2.95,3.71,5.24,6,5.81,5.43,5.33,5.52,5.9,6.29,6.48,6.67,6.19,5.62,4.29,4,4.1,4.19,3.9,3.62,3.52,3.05,3.14,3.33,3.43,2.86,2.67,3.24,3.81,4.48,5.14,5.05,4.86,4.95,4.67,4.57,4.38,4.76,5.71,6.1,6.38,6.57,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8,8.38,8.67,9.24,9.33,9.52,9.71,9.9,10,9.81,9.62,9.43,9.14,9.05,8.95,8.86,8.76,8.57,8.48,8.19,8.1,8.29
395025,"Riverside, CA","Msa","CA",13,1.52,1.33,1.14,1.05,0.86,0.67,0.48,0.29,0.1,0.19,0.38,0.57,0.76,0.95,1.24,1.43,1.62,1.71,1.81,1.9,2.19,2.95,3.43,3.62,4.67,5.71,6.48,6.95,7.33,7.71,8,8.29,8.38,8.95,9.24,9.52,9.62,9.43,9.05,8.19,7.81,7.52,7.24,6.76,6,5.43,4,3.14,2.76,2.38,2.86,2.48,2.1,2,2.29,3.24,3.52,3.9,4.19,4.76,4.86,3.81,3.33,2.67,2.57,3.05,3.71,4.57,4.95,4.48,4.1,4.29,4.38,5.24,5.52,5.9,6.29,6.67,7.05,7.62,8.1,8.57,8.76,8.48,8.67,8.86,9.14,9.71,9.81,10,9.9,9.33,7.9,7.43,7.14,6.86,6.57,6.38,6.19,6.1,5.62,5.14,5.05,5.33,5.81
394976,"Phoenix, AZ","Msa","AZ",14,0.1,0.19,0.29,0.38,0.48,0.57,0.67,0.76,0.86,1.05,1.52,1.9,2.19,2.48,2.95,4.19,4.95,5.52,6.1,6.19,6.57,7.05,7.43,7.62,7.52,6.95,5.71,5.05,5.14,5.9,6.67,7.33,7.71,7.81,7.24,5.81,4.67,4,3.24,2.57,2.29,2,1.81,1.62,1.43,1.24,0.95,1.14,1.33,1.71,2.1,2.38,2.67,3.52,4.29,4.38,4.86,5.62,6.38,6.76,6.29,5.33,4.57,4.1,3.81,3.71,3.62,3.33,3.14,2.86,2.76,3.05,3.43,3.9,4.48,4.76,5.24,5.43,6,6.48,6.86,7.14,7.9,8,8.1,8.19,8.29,8.76,9.33,9.71,9.9,10,9.81,9.62,9.43,9.24,9.05,9.14,8.86,8.67,8.48,8.38,8.57,8.95,9.52
395078,"Seattle, WA","Msa","WA",15,0.1,0.29,0.19,0.38,0.48,0.57,0.67,0.76,0.86,0.95,1.05,1.14,1.24,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,3.33,4.38,4.86,4.29,4.19,4.48,4.57,5.05,4.67,4.1,3.9,3.14,2.86,2.95,3.05,3.62,3.71,3.52,3.43,3.24,3.81,4,4.76,5.33,5.43,5.71,5.9,6,6.19,6.29,6.48,6.67,6.76,7.05,7.33,7.62,7.71,7.52,7.24,6.86,7.14,7.43,8.1,8.29,8.19,7.81,8,8.38,8.48,8.67,8.86,9.05,9.14,9.24,9.33,9.52,9.62,9.71,9.9,10,9.81,9.43,8.95,8.76,8.57,7.9,6.95,6.57,6.38,6.1,5.62,5.14,4.95,5.24,5.52,5.81
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.1,0.19,0.29,0.38,0.48,0.57,0.67,0.76,0.86,0.95,1.05,1.14,1.24,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,2.95,3.05,3.14,3.24,3.33,3.43,3.52,3.62,3.71,3.81,3.9,4,4.1,4.19,4.29,4.38,4.48,4.57,4.67,4.76,4.86,4.95,5.05,5.14,5.24,5.33,5.43,5.52,5.62,5.71,5.81,5.9,6,6.1,6.19,6.29,6.38,6.48,6.57,6.67,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8,8.1,8.19,8.29,8.38,8.67,9.43,9.81,9.71,9.52,9.24,9.05,8.86,8.76,8.48,8.57,8.95,9.14,9.33,9.62,9.9,10
395056,"San Diego, CA","Msa","CA",17,1.9,1.71,1.24,1.05,0.67,0.48,0.29,0.1,0.19,0.38,0.57,0.86,1.33,1.62,1.43,1.14,0.76,0.95,1.52,1.81,2,2.1,2.19,2.29,2.38,2.48,3.05,4.29,5.43,7.33,7.9,8.19,7.81,7.71,7.52,6.95,6.76,6.57,5.81,5.33,5.24,5.05,4.86,4.57,3.9,2.95,2.76,2.57,2.67,2.86,3.33,3.24,3.14,3.43,3.52,4.48,5.14,5.9,6.29,6.19,5.71,5.52,6.1,6,6.38,6.48,6.86,7.24,7.05,7.14,7.43,8,8.29,8.38,8.1,8.48,8.67,8.86,9.43,9.52,9.33,9.24,8.95,8.76,9.14,9.62,9.71,9.81,10,9.9,9.05,8.57,7.62,6.67,5.62,4.95,4.67,4.19,4.1,3.81,3.62,3.71,4,4.38,4.76
395121,"St. Louis, MO","Msa","MO",18,0.38,0.76,0.86,0.67,0.48,0.29,0.19,0.1,0.57,0.95,1.05,1.24,1.14,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.95,3.43,3.14,3.05,2.86,3.24,3.71,4.67,4.95,5.05,4.76,4.19,3.62,3.33,3.52,4,4.48,4.57,4.29,3.9,3.81,4.1,4.38,4.86,5.14,5.24,5.33,5.43,5.52,5.62,5.71,5.9,6.19,6.38,6.29,6,5.81,6.1,6.48,6.57,6.67,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.71,7.81,7.62,7.43,7.52,7.9,8,8.1,8.19,8.29,8.38,8.48,8.57,9.14,9.05,8.67,8.76,8.86,8.95,9.24,9.33,9.52,9.62,9.43,9.71,9.81,9.9,10
395148,"Tampa, FL","Msa","FL",19,1.24,1.05,0.95,1.14,0.86,0.76,0.57,0.29,0.1,0.19,0.38,0.48,0.67,1.33,1.43,1.52,1.9,1.71,1.81,2.19,2.76,3.14,3.05,3.33,3.62,4,3.9,4.1,5.14,5.9,6.48,6.1,5.71,5.52,5.43,5.24,5.33,5.05,4.57,3.81,2.95,2,1.62,2.1,2.57,3.52,3.43,3.24,2.86,2.48,2.38,2.29,2.67,3.71,4.29,4.95,4.86,4.67,4.38,4.19,4.48,4.76,5.62,5.81,6,6.57,7.71,8.67,9.24,9.14,8.76,8.57,8,7.9,7.52,6.86,7.05,7.24,7.33,6.95,7.14,7.62,8.95,9.33,9.43,9.05,9.62,9.71,9.9,10,9.81,9.52,8.86,8.29,8.48,8.19,8.1,8.38,7.81,7.43,6.67,6.29,6.19,6.38,6.76
394358,"Baltimore, MD","Msa","MD",20,1.24,1.52,1.62,1.43,1.33,1.05,0.86,0.29,0.1,0.19,0.38,0.76,0.67,0.48,0.57,0.95,1.14,1.71,1.81,1.9,2.57,2.38,2.19,2,2.1,2.29,2.48,2.76,3.52,4.48,5.52,6.38,6.67,6.48,6.57,6.86,7.05,7.33,7.43,7.24,6.95,6.1,5.43,4.76,5.05,5.24,5.14,4.67,4.29,3.71,3.24,3.05,3.43,3.33,2.95,3.14,3.9,4.95,4.86,4.57,4.1,4,4.38,4.19,3.81,2.86,2.67,3.62,5.33,5.71,6,6.29,5.9,5.81,5.62,6.19,6.76,7.14,7.52,7.81,7.71,7.62,7.9,8,8.1,8.19,8.29,8.86,9.43,9.81,10,9.9,9.62,9.14,8.48,8.38,8.57,8.95,9.24,9.05,8.67,8.76,9.33,9.52,9.71
394530,"Denver, CO","Msa","CO",21,0.48,0.57,0.67,0.95,0.86,0.38,0.19,0.1,0.29,0.76,1.05,1.14,1.24,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,2.95,3.33,3.52,3.9,3.71,3.14,3.05,3.43,4,3.81,3.24,3.62,4.1,4.48,4.86,4.95,5.14,5.33,5.62,6.38,7.9,8.76,9.14,9.43,9.33,9.05,8.48,7.81,7.52,7.33,8,7.43,7.24,5.9,5.71,5.52,5.81,6.48,7.71,8.19,8.57,8.86,8.38,7.62,6.1,6.29,6.76,7.05,7.14,6.86,6.67,6.57,6.19,6.95,8.29,9.24,9.62,9.81,10,9.9,9.71,9.52,8.95,8.67,8.1,6,5.43,5.24,5.05,4.76,4.29,4.19,4.38,4.67,4.57
394982,"Pittsburgh, PA","Msa","PA",22,1.9,1.71,1.52,1.43,1.33,1.24,0.38,0.19,0.1,0.29,0.48,0.86,1.14,1.05,0.76,0.67,0.57,0.95,1.62,2.19,2.48,2.38,2.1,1.81,2,2.29,2.57,2.67,2.76,3.05,3.24,2.86,2.95,3.14,3.33,3.52,3.71,4.19,4.48,4.86,4.95,5.14,5.33,4.67,4.38,4.76,5.24,5.52,5.43,4.57,4.1,4.29,3.9,3.81,3.43,3.62,4,5.05,5.62,5.81,6.67,6.95,7.14,7.05,6.86,6.19,6.38,6.76,6.57,6.1,5.71,5.9,6,6.29,6.48,7.24,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8,8.1,8.19,8.29,8.38,8.48,8.57,8.67,8.76,8.86,8.95,9.05,9.24,9.14,9.33,9.43,9.62,9.52,9.71,9.81,10,9.9
394998,"Portland, OR","Msa","OR",23,0.86,0.76,0.67,0.48,0.38,0.19,0.1,0.29,0.57,0.95,1.05,1.14,1.24,1.33,1.43,1.52,1.62,1.81,1.71,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,3.24,3.9,3.52,4,4.48,5.24,5.43,5.52,5.14,4.38,3.14,2.95,3.05,3.81,4.67,4.1,3.62,3.33,3.43,3.71,4.19,5.05,5.62,6,6.86,7.24,7.43,7.9,8.48,8.86,9.14,9.43,9.62,9.81,10,9.9,9.52,8.95,8.38,7.71,7.33,6.95,6.48,6.29,6.19,6.38,6.57,6.76,7.14,7.52,7.81,8,8.1,8.19,8.29,8.57,8.76,9.05,9.33,9.71,9.24,8.67,7.62,7.05,6.67,6.1,5.9,5.81,5.71,5.33,4.86,4.57,4.29,4.76,4.95
394458,"Charlotte, NC","Msa","NC",24,1.24,1.14,0.95,0.76,0.57,0.38,0.19,0.1,0.29,0.48,0.67,0.86,1.05,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2,2.19,2.1,2.29,2.38,2.48,2.57,2.67,2.76,2.86,3.24,3.62,3.81,3.9,4.29,4.57,4.76,4.86,4.67,4.1,3.43,3.05,2.95,3.14,3.33,3.52,3.71,4,4.19,4.38,4.48,4.95,5.05,5.14,5.24,5.33,5.43,5.52,5.62,5.71,5.81,5.9,6,6.1,6.19,6.29,6.38,6.48,6.57,6.67,6.76,6.86,6.95,7.05,7.24,7.62,8,8.19,8.38,8.57,8.67,8.95,9.14,9.24,9.33,9.52,9.62,9.81,10,9.9,9.71,9.43,9.05,8.86,8.76,8.48,8.29,8.1,7.9,7.81,7.43,7.33,7.14,7.52,7.71
395045,"Sacramento, CA","Msa","CA",25,1.14,0.95,0.57,0.48,0.38,0.67,0.76,0.86,0.29,0.1,0.19,1.05,1.33,1.52,1.71,1.81,1.9,1.43,1.24,1.62,2,2.1,2.29,2.38,2.19,2.48,3.05,4.38,6.48,6.67,6.29,5.24,5.52,6.19,7.24,7.05,6.95,5.71,4.86,4.29,3.9,3.71,3.52,3.24,2.76,2.95,2.67,2.57,2.86,3.62,4.1,4,3.33,3.14,3.43,3.81,4.19,4.57,4.76,4.95,5.62,5.81,5.14,4.48,4.67,5.05,6.76,7.14,7.43,7.62,7.81,8.29,8.57,8.38,8.1,8.19,8.48,8.67,9.14,9.62,9.9,9.71,9.33,9.05,8.86,8.95,9.24,9.43,9.81,10,9.52,8.76,8,7.9,7.71,7.52,6.57,6.38,6.1,5.9,5.33,5.43,6,6.86,7.33
395055,"San Antonio, TX","Msa","TX",26,1.33,1.24,0.86,0.57,0.48,0.38,0.1,0.19,0.29,0.67,1.05,0.95,0.76,1.14,1.43,1.52,1.71,1.62,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,2.95,3.05,3.14,3.24,3.33,3.43,3.52,3.62,3.71,3.81,3.9,4,4.1,4.29,4.19,4.38,4.48,4.57,4.67,4.76,5.52,5.71,6.48,8,8.48,7.71,6.29,6,5.81,5.62,5.33,4.95,4.86,5.05,5.14,5.24,5.43,5.9,6.1,6.38,6.67,7.43,8.1,8.19,8.86,8.38,8.57,7.24,6.76,6.19,6.57,6.86,6.95,7.05,8.76,9.05,9.24,9.14,9.33,9.71,10,9.9,9.81,9.62,9.52,9.43,8.95,8.67,7.62,8.29,7.9,7.81,7.14,7.33,7.52
394943,"Orlando, FL","Msa","FL",27,2.19,1.33,0.76,0.86,1.14,0.57,0.38,0.19,0.1,0.29,0.48,0.67,1.71,2.67,3.62,4.38,4.95,4.48,3.71,3.05,2.95,3.33,3.9,4.57,5.05,5.24,4.86,4.67,4.76,6.38,7.24,7.52,6.48,5.62,5.52,5.71,6.67,6.29,5.43,4.1,3.14,2.1,1.9,2.38,2.76,3.24,2,1.81,1.24,1.62,1.43,1.05,0.95,1.52,2.57,3.81,4.19,3.43,2.48,2.29,2.86,3.52,4,4.29,5.14,5.33,6.19,7.05,8,8.29,7.81,7.33,6.86,6.76,6,6.57,5.81,5.9,6.1,6.95,7.14,7.9,8.95,9.24,8.67,8.19,8.48,9.43,9.62,9.81,10,9.9,9.71,9.52,9.33,8.76,8.57,9.14,9.05,8.86,8.38,8.1,7.62,7.43,7.71
394466,"Cincinnati, OH","Msa","OH",28,1.14,1.43,1.52,1.33,1.05,0.86,0.48,0.19,0.1,0.29,0.38,0.57,0.67,0.76,0.95,1.24,1.71,1.62,1.81,1.9,2.48,2.57,2.38,2.1,2,2.19,2.29,2.67,2.76,2.86,2.95,3.33,3.05,3.14,3.24,3.43,3.52,3.62,4.38,4.29,4,3.81,4.67,4.76,4.86,4.95,5.24,5.14,5.05,4.48,4.19,3.71,3.9,4.1,4.57,5.33,5.43,5.81,5.71,5.62,5.52,5.9,6,6.1,6.19,6.29,6.38,6.48,6.57,6.67,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.43,7.71,7.62,7.52,7.81,7.9,8,8.1,8.19,8.29,8.38,8.48,8.76,9.24,9.14,9.05,8.86,8.67,8.57,8.95,9.33,9.71,9.52,9.43,9.62,9.81,9.9,10
