"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
395057,"San Francisco, CA","Msa","CA",11,8.59,8.47,8.38,8.34,8.41,8.43,8.49,8.75,8.85,8.81,8.81,8.89,9.21,9.39,9.48,9.49,9.52,9.58,9.64,9.72,9.75,9.81,9.81,9.84,9.88,9.9,9.9,9.93,9.96,9.96,9.96,9.96,9.96,9.96,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,9.96,9.97,9.97,9.97,9.97
394532,"Detroit, MI","Msa","MI",12,6.38,6.39,6.26,6.06,6.26,6.32,6.49,6.29,6.27,6.32,6.4,6.54,6.59,6.94,6.99,7.02,7.06,7.25,7.22,7.16,7.1,7.1,7.03,7.06,7.1,6.86,6.96,7.05,7.02,7,7.12,7.15,7.03,6.96,6.71,6.7,6.97,7.13,7.38,7.66,7.76,7.66,7.42,7.12,6.72,6.4,6.24,6.11,6.07,5.97,6.03,6.22,6.32,6.26,6.08,5.76,5.62,5.33,5.49,5.47,5.57,5.62,5.95,6.26,6.36,6.38,6.23,5.98,5.72,5.62,5.72,6.04,6.23,6.49,6.7,7.07,7.32,7.54,7.35,7.15,6.99,6.75,6.7,6.64,6.75,6.97,7.07,7.23,7.34,7.07,6.9,6.45,6.3,6.08,5.92,6.06,6.13,6.49,6.56,6.65,6.77,6.59,6.16,5.75,5.39,5.34
395025,"Riverside, CA","Msa","CA",13,7.57,7.55,7.48,7.28,7.23,7.29,7.53,7.55,7.63,7.69,7.69,7.66,7.77,8.14,8.28,8.3,8.52,8.68,8.7,8.72,8.84,8.98,9.05,8.88,8.98,9.07,9.24,9.32,9.32,9.42,9.51,9.46,9.45,9.46,9.48,9.53,9.59,9.58,9.52,9.48,9.49,9.48,9.43,9.34,9.18,9.07,8.82,8.66,8.62,8.52,8.49,8.49,8.56,8.4,8.27,8.24,8.31,8.33,8.4,8.43,8.33,8.2,8.28,8.27,8.4,8.38,8.3,8.27,8.01,7.9,7.79,7.67,7.71,7.85,8.01,8.11,8.25,8.21,8.33,8.5,8.59,8.68,8.54,8.46,8.36,8.33,8.34,8.4,8.65,8.62,8.2,7.61,6.71,6.16,5.75,5.55,5.37,5.55,5.5,5.74,5.82,5.74,5.44,5.2,5.05,4.95
394976,"Phoenix, AZ","Msa","AZ",14,6.03,6.27,6.4,6.49,6.89,7.19,7.5,7.82,8.12,8.37,8.49,8.59,9.04,9.29,9.39,9.46,9.49,9.53,9.56,9.64,9.59,9.65,9.64,9.67,9.65,9.62,9.56,9.49,9.42,9.4,9.45,9.49,9.52,9.48,9.43,9.4,9.32,9.18,9.16,9.07,8.98,8.91,8.76,8.49,8.18,7.67,7.55,7.66,7.99,8.21,8.52,8.82,9.05,9.1,9.07,9.11,9.18,9.33,9.4,9.36,9.3,9.26,9.18,9.23,9.26,9.2,8.98,8.84,8.59,8.5,8.46,8.46,8.46,8.72,8.97,8.98,8.86,8.76,8.79,8.65,8.46,8.44,8.56,8.72,8.76,8.73,8.76,8.86,8.92,8.91,8.73,8.7,8.65,8.73,8.62,8.78,9.04,9.07,8.94,8.98,9.07,8.92,8.82,8.79,8.97,9.17
395078,"Seattle, WA","Msa","WA",15,4.25,4.57,4.72,4.98,5.28,5.75,6.16,6.33,6.49,6.55,6.93,6.87,6.9,7.45,7.74,8.01,8.21,8.25,8.25,8.41,8.75,9.13,9.27,9.52,9.53,9.61,9.67,9.64,9.65,9.69,9.78,9.78,9.77,9.77,9.81,9.85,9.85,9.87,9.87,9.85,9.81,9.81,9.81,9.81,9.81,9.83,9.83,9.84,9.83,9.85,9.88,9.88,9.87,9.84,9.81,9.85,9.88,9.91,9.93,9.93,9.94,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.91,9.84,9.74,9.53,9.55,9.56,9.75,9.77,9.87
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.54,0.57,0.73,0.9,1.14,1.32,1.59,1.67,1.72,1.72,2.01,2.2,2.43,2.46,2.66,3.01,3.61,3.67,3.93,4.05,3.93,3.94,4.25,4.67,5.12,5.63,6.17,6.39,6.4,6.38,6.42,6.42,6.74,6.7,6.74,6.8,7.06,7.07,7.19,7.44,7.85,7.92,7.98,7.55,7.42,7.16,7.37,7.6,7.79,7.96,8.06,8.06,8.06,7.99,7.93,7.77,7.8,7.73,7.82,7.82,7.77,7.71,7.92,8.12,8.31,8.27,8.06,7.87,7.76,7.76,7.86,7.76,7.89,7.87,8.05,8.12,8.2,8.09,7.93,7.8,7.67,7.74,7.61,7.89,8.01,8.2,8.24,8.31,8.37,8.41,8.18,7.9,7.45,7.29,7.44,7.69,7.9,7.95,8.14,8.33,8.41,8.28,8.09,7.96,7.98,8.03
395056,"San Diego, CA","Msa","CA",17,7.13,7.03,6.84,6.64,6.45,6.33,6.4,6.43,6.55,6.67,7.09,7.15,7.41,7.8,7.7,7.34,7.16,7.28,7.57,7.99,8.36,8.7,8.91,8.94,9.1,9.27,9.46,9.53,9.64,9.71,9.83,9.83,9.81,9.8,9.72,9.72,9.74,9.72,9.67,9.64,9.62,9.59,9.65,9.59,9.55,9.43,9.21,9.21,9.24,9.27,9.34,9.32,9.34,9.26,9.24,9.42,9.61,9.71,9.74,9.65,9.58,9.59,9.67,9.64,9.68,9.68,9.71,9.72,9.69,9.71,9.74,9.78,9.78,9.78,9.75,9.77,9.83,9.91,9.93,9.91,9.88,9.88,9.85,9.84,9.84,9.84,9.83,9.81,9.81,9.69,9.58,9.26,8.89,8.5,8.18,7.66,7.41,7.22,7.09,7.15,7.39,7.63,7.6,7.51,7.58,7.83
395121,"St. Louis, MO","Msa","MO",18,2.72,3.23,3.52,3.42,3.52,3.83,4.09,4.35,4.57,4.61,4.64,4.69,4.64,4.69,5.09,5.5,5.57,5.78,5.84,5.85,5.63,5.59,5.62,5.69,6.06,6.13,6.51,6.64,6.87,6.9,7,6.7,6.55,6.36,6.38,6.78,7.29,7.41,7.51,7.61,7.66,7.53,7.44,7.31,7.25,7,7.09,7.03,6.84,6.75,6.81,7.1,7.51,7.66,7.69,7.47,7.34,7.39,7.41,7.55,7.73,7.82,8.12,8.2,8.2,8.01,7.8,7.77,7.7,7.82,7.96,7.9,7.95,8.02,8.2,8.33,8.57,8.5,8.28,7.96,7.69,7.54,7.44,7.47,7.45,7.55,7.6,7.64,7.66,7.45,7.26,6.78,6.62,6.72,6.72,7.23,7.54,7.6,7.79,7.82,8.05,7.96,7.92,7.83,7.87,7.98
395148,"Tampa, FL","Msa","FL",19,5.11,5.11,5.28,5.43,5.62,5.46,5.31,5.17,4.92,4.92,5.01,5.28,5.76,6.39,6.86,7.1,7.25,7.22,7.12,7.18,7.32,7.29,7.28,7.58,7.76,7.86,7.82,7.9,8.24,8.38,8.34,8.17,8.05,7.9,7.89,7.74,7.83,7.77,7.6,7.31,7.13,6.64,6.51,6.55,6.49,6.67,6.49,6.35,6.16,5.94,5.91,5.95,6.46,6.84,7.18,7.07,6.93,6.67,6.35,6.26,6.38,6.65,7.12,7.57,7.83,7.87,7.99,7.9,7.8,7.69,7.54,7.31,7.19,7.25,7.22,7.13,7.03,6.99,6.74,6,5.65,5.44,5.81,5.82,5.71,5.55,5.95,6.27,6.42,6.14,5.55,4.51,3.73,3.46,3.42,3.71,3.89,4.12,4.26,4.35,4.51,4.38,4.15,3.67,3.32,3.41
394358,"Baltimore, MD","Msa","MD",20,1.41,1.59,1.99,1.97,2.01,1.91,1.86,1.38,1.3,1.21,1.54,1.62,1.73,1.72,1.8,2.23,2.71,3.04,3.41,3.7,3.65,3.29,3.17,3.17,3.04,3.41,3.38,3.54,3.73,4.18,4.5,4.8,4.47,4.35,4.24,4.43,4.61,5.18,5.43,5.62,5.39,5.18,4.85,4.18,3.49,2.88,2.66,2.49,2.5,2.5,2.58,2.66,3.04,3.19,2.9,2.49,2.33,2.18,2.13,1.95,2.01,2.14,2.43,2.88,3.06,2.81,2.56,2.2,1.99,2.01,2.1,2.23,2.3,2.31,2.49,2.75,3.09,3.48,3.38,2.97,2.26,1.83,1.82,1.99,2.23,2.49,2.75,3.38,3.73,3.84,3.55,2.82,2.05,1.7,1.59,1.79,2.13,2.49,2.71,3,3.26,3.33,3.11,2.62,2.37,2.14
394530,"Denver, CO","Msa","CO",21,4.96,5.33,5.76,5.9,6.13,5.82,5.66,5.74,6.07,6.64,7.21,7.44,7.57,7.82,7.8,7.86,8.15,8.5,8.65,8.78,9.05,9.27,9.34,9.4,9.42,9.46,9.52,9.52,9.53,9.56,9.59,9.62,9.61,9.59,9.58,9.55,9.61,9.65,9.65,9.68,9.68,9.71,9.83,9.87,9.91,9.94,9.91,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.96,9.94,9.94,9.94,9.93,9.93,9.94,9.94,9.93,9.91,9.93,9.93,9.94,9.96,9.96,9.96,9.96,9.94,9.93,9.91,9.93,9.93,9.9,9.88,9.87,9.85,9.84,9.9,9.9,9.91,9.91,9.93,9.93,9.91,9.88,9.88,9.91,9.9,9.87,9.85,9.81,9.72,9.64,9.51,9.37,9.33,9.29,9.3,9.21,9.23
394982,"Pittsburgh, PA","Msa","PA",22,3.46,3.44,3.38,3.38,3.57,3.84,3.62,3.38,3.32,3.44,3.48,3.87,4.02,4,4.15,4.02,3.83,4.03,4.34,4.75,4.6,4.03,3.92,3.73,3.77,4.15,4.6,4.82,5.15,4.96,4.79,4.35,4.09,3.97,4,4.19,4.34,4.75,5.17,5.57,6.04,6.19,6.32,5.91,5.21,4.8,4.72,5.05,4.93,4.91,4.66,4.92,5.01,4.85,4.57,4.12,3.9,3.83,4.02,4.16,4.44,4.7,5.23,5.43,5.53,5.37,5.07,4.73,3.94,3.51,3.29,3.38,3.46,3.57,3.73,4.08,4.51,4.4,4.08,3.71,3.25,2.95,2.81,2.91,3.03,3.26,3.46,3.76,4.03,4.12,3.83,3.3,2.93,2.87,2.98,3.2,3.48,3.67,4.09,4.5,4.95,5.05,5.07,4.79,4.13,3.64
394998,"Portland, OR","Msa","OR",23,4.29,4.48,4.6,4.66,4.44,4.29,4.47,4.73,5.2,5.53,6.07,6.48,6.64,7.12,7.44,7.92,8.4,8.57,8.33,8.3,8.5,8.79,9.07,8.91,9.01,8.98,9.02,8.98,9.1,9.23,9.39,9.34,9.33,9.36,9.4,9.48,9.55,9.52,9.48,9.45,9.46,9.4,9.48,9.52,9.58,9.61,9.42,9.4,9.4,9.42,9.53,9.56,9.58,9.65,9.65,9.72,9.8,9.87,9.87,9.87,9.88,9.9,9.91,9.93,9.94,9.93,9.91,9.9,9.83,9.78,9.72,9.69,9.61,9.61,9.61,9.59,9.52,9.53,9.56,9.56,9.59,9.55,9.62,9.59,9.55,9.55,9.55,9.48,9.46,9.43,9.39,9.17,8.85,8.57,8.36,8.34,8.43,8.5,8.36,8.3,7.99,7.76,7.35,7.26,7.34,7.47
394458,"Charlotte, NC","Msa","NC",24,1.97,1.95,2.02,1.8,1.57,1.48,1.47,1.59,1.73,1.86,2.18,2.55,3.13,3.46,4.28,4.85,5.11,5.34,5.62,5.72,5.49,5.28,5.17,5.12,5.39,5.52,5.94,6.67,7.09,7.5,7.54,7.53,7.47,7.48,7.47,7.58,7.73,7.8,7.73,7.73,7.79,7.69,7.77,7.53,7.41,7.09,7.19,7.42,7.37,7.37,7.5,7.7,8.05,8.09,8.01,7.86,8.06,8.2,8.38,8.56,8.68,8.84,8.97,9.13,9.14,9.18,9.16,9.13,9.18,9.18,9.26,9.33,9.4,9.45,9.49,9.49,9.48,9.52,9.51,9.36,9.36,9.4,9.53,9.64,9.59,9.58,9.52,9.46,9.33,9.27,9.23,9.04,8.84,8.65,8.59,8.72,8.84,8.81,8.72,8.73,8.75,8.63,8.31,8.11,7.95,7.8
395045,"Sacramento, CA","Msa","CA",25,7.79,7.76,7.8,7.8,7.8,8.05,8.15,8.34,8.33,8.31,8.27,8.38,8.82,9.07,9.02,9.01,9.05,8.92,8.82,8.84,9.07,9.46,9.52,9.51,9.34,9.42,9.61,9.68,9.71,9.77,9.72,9.74,9.68,9.68,9.8,9.84,9.83,9.81,9.72,9.67,9.64,9.61,9.59,9.53,9.56,9.62,9.49,9.48,9.51,9.59,9.72,9.68,9.56,9.46,9.4,9.58,9.64,9.69,9.72,9.71,9.69,9.74,9.75,9.65,9.67,9.71,9.72,9.77,9.78,9.8,9.83,9.88,9.88,9.88,9.87,9.84,9.84,9.9,9.91,9.93,9.94,9.94,9.93,9.88,9.85,9.83,9.8,9.8,9.8,9.74,9.67,9.59,9.46,9.32,9.36,9.36,9.4,9.27,9.26,9.27,9.24,9.26,9.18,9.27,9.27,9.34
395055,"San Antonio, TX","Msa","TX",26,2.3,1.82,1.62,1.51,1.92,2.85,3.61,3.84,4.08,4.15,3.51,3.07,2.79,2.9,3.74,4.38,4.51,3.8,3.68,3.9,4.51,4.66,4.83,5.34,5.94,6.23,6.61,6.89,6.42,5.92,5.82,6.08,6.48,6.43,6.62,7.1,7.69,7.98,8.18,8.3,8.41,8.69,8.7,8.81,8.7,8.6,8.63,8.65,8.76,8.86,8.88,8.89,8.92,8.91,8.78,8.59,8.24,8.22,8.34,8.41,8.38,8.24,8.37,8.56,8.82,8.89,8.73,8.46,8.18,8.05,8.21,8.31,8.49,8.7,8.78,8.59,8.28,7.85,7.47,7.18,7.07,6.91,6.61,6.32,6.36,6.84,6.94,7.16,7.44,7.31,7.13,6.27,5.9,5.47,5.62,5.75,5.62,5.79,5.68,5.84,6.03,6.19,5.91,5.53,5.17,5.11
394943,"Orlando, FL","Msa","FL",27,6.67,6.51,6.52,6.45,6.74,6.67,6.48,6.11,6.14,6.39,6.91,7.1,7.39,7.92,8.18,8.21,8.34,8.3,7.95,7.53,7.5,7.61,7.79,8.14,8.21,8.2,8.05,7.98,8.05,8.31,8.3,8.28,7.98,7.86,7.83,7.82,8.01,7.99,7.9,7.57,7.48,7.02,7.05,7.03,6.86,6.7,5.97,5.75,5.59,5.6,5.68,5.65,5.79,6.04,6.48,6.61,6.4,5.65,5.24,5.17,5.52,5.95,6.4,6.87,7.35,7.44,7.35,7.21,7.16,7.09,6.84,6.54,6.33,6.43,6.35,6.49,6.52,6.29,5.88,5.47,5.12,5.21,5.6,5.57,5.15,4.64,4.92,5.53,6.03,6.07,5.71,5.24,4.45,3.97,3.7,3.7,3.84,4.26,4.59,4.72,4.88,4.82,4.45,3.78,3.23,3.19
394466,"Cincinnati, OH","Msa","OH",28,4.05,4.18,4.32,4.47,4.47,4.59,4.63,4.4,4.25,4.22,4.51,4.82,4.82,4.89,5.23,5.44,5.33,5.3,5.23,5.33,5.17,5.04,4.85,4.73,4.85,4.79,4.91,5.07,5.47,5.66,5.69,5.66,5.21,5.04,5.12,5.15,5.72,6.26,6.65,6.84,7.06,6.97,7.37,7.18,6.99,6.62,6.86,6.86,6.65,6.32,6.19,6.38,6.56,6.42,6.36,6.4,6.22,6.48,6.48,6.48,6.4,6.55,6.84,7.15,7.26,7.41,7.26,7.26,7.19,7.12,7.19,7.37,7.55,7.8,7.99,8.2,8.37,8.34,8.14,7.82,7.55,7.38,7.55,7.74,7.83,7.8,7.89,8.08,8.15,8.09,7.92,7.79,7.54,7.41,7.5,7.79,8.14,8.53,8.62,8.72,8.79,8.81,8.59,8.38,8.22,8.24
394475,"Cleveland, OH","Msa","OH",29,3.57,3.35,3.23,3.2,3.35,3.6,3.9,4.05,3.87,3.57,3.35,3.74,3.97,4.35,4.75,5.14,4.96,4.77,4.41,4.32,4.05,3.96,4.26,4.53,4.75,4.82,5.08,5.39,5.68,5.87,5.88,5.9,5.46,5.39,5.46,5.52,5.74,5.98,6.1,6.23,6.51,6.7,6.84,6.61,6.01,5.6,5.41,5.53,5.39,5.33,5.27,5.47,5.53,5.34,5.25,5.18,5.36,5.4,5.55,5.65,5.74,6.06,6.24,6.65,6.74,6.62,6.2,5.92,5.68,5.53,5.65,5.87,5.95,6.23,6.42,6.77,7.13,7.38,7.25,7.03,6.8,6.64,6.67,6.86,7,7.21,7.32,7.45,7.5,7.38,7.23,6.61,6.54,6.33,6.46,6.67,6.89,7.18,7.26,7.5,7.63,7.64,7.29,7.02,6.74,6.7
