"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
112547,"Paradise Valley","Neighborhood","AZ",11,"Phoenix-Mesa-Scottsdale",394976,6,5,4.33,4.33,4.33,4.33,3.67,4.33,4.67,5.67,6.67,7.33,7,7,6.67,6.67,6.67,7,6.33,6.67,7.33,7.67,7.33,8,6.33,7,5.67,6,6.33,7.67,7.67,7.33,7,7,6.33,6,6,6.67,6.67,7.67,7,6.33,6.67,6.33,6,4.33,4.67,4.67,4.33,4.67,6,5.67,5.67,5.33,5,5,5,5.67,6,5.67,5.67,4.67,5,5.33,6.33,5.67,4.67,4.33,4.67,5,5,5.67,5.33,5.33,5.33,4.67,5.67,6,6,5.67,5.33,4,4,3.67,4,4,4.33,5,6,6,6,5.67,5.67,5.33,4.67,4.67,4.67,5,5,5.33,5.67,5.33,5,4.33,4,4.33
198687,"Washington Heights","Neighborhood","NY",12,"New York-Newark-Jersey City",394913,1.77,1.68,1.77,2.04,2.74,3.45,3.72,2.92,2.3,2.3,2.65,2.92,3.27,3.63,4.07,4.16,4.07,3.36,3.19,2.39,1.86,2.3,3.45,3.89,4.07,3.63,3.1,2.48,2.65,2.57,2.12,2.21,1.86,0.53,0.53,1.15,2.57,4.87,5.49,6.02,6.46,7.35,7.88,7.96,7.26,5.49,4.42,3.72,4.87,5.13,3.89,2.92,2.92,4.07,4.96,6.37,5.22,5.84,5.13,5.75,5.93,7.7,8.05,8.14,7.43,6.64,5.04,4.34,3.45,2.57,3.01,2.65,2.92,1.95,3.01,4.87,7.26,6.99,5.84,3.72,2.83,2.74,2.21,1.42,0.71,1.06,2.04,2.21,2.65,2.83,4.6,5.49,6.19,7.26,7.52,6.55,5.04,4.51,3.98,4.07,4.51,4.42,4.6,3.54,2.83,1.77
111818,"Deer Valley","Neighborhood","AZ",13,"Phoenix-Mesa-Scottsdale",394976,3.33,3.67,4.67,6,6.67,6,6.67,6,6,6,7,8,8,8.33,8.33,8,8,8,8,8.33,8.67,8.67,8.67,8.67,7.33,7.33,7.67,8,8,8.33,8,8.33,8.33,8,8.33,9,9.33,8,8,7.33,7.67,9,9.67,9,8.67,8.33,8.33,8.67,8.67,9,9.33,8.67,8.33,8.33,9.33,9,8.67,8.33,8,8.67,8.67,8.67,8.67,8.33,8.67,8.67,8,8.67,8.67,8.67,9.33,9.33,9.67,9.33,8.67,8.33,8.33,8.33,8.67,8,7.67,6.67,6.33,6.67,6,5.67,7,7.67,7.67,6.67,6.33,6.33,6.33,6,6,5.67,6.33,6,6,6,6.67,7,6.67,7,7,6.67
267955,"North Mountain","Neighborhood","AZ",14,"Phoenix-Mesa-Scottsdale",394976,6.67,6.33,7,7,8.33,7,8,7.33,7.67,7.67,7.33,7,7.33,7.67,7,7,7.33,7.33,7.33,7,6.67,6.67,6.33,4.67,4.67,6.33,6,5.33,5.33,4.67,4.67,4.33,5.33,5.67,6,6.33,6.67,6.33,5.67,6,6.67,6.67,6.33,5.33,4.33,5.67,6,6.67,7,6.67,6.33,7,7.67,8,8.33,8.33,8,7,7,7,7.67,7,6.67,5.67,5.67,6,6.67,7.33,8.33,8.33,8.67,8.33,8.33,7.33,7.33,7.33,7,8,7.67,7.67,7,6.33,7,7,6.33,5.33,6.33,6,6.33,5.33,5.33,5,5.33,5.67,5.33,5,5,5.33,5.33,5.67,6.33,5.67,5.67,5.33,4.67,4.67
272816,"Astoria","Neighborhood","NY",15,"New York-Newark-Jersey City",394913,9.65,9.47,8.85,4.87,1.33,0.27,0.62,1.86,4.51,6.9,7.43,7.7,7.52,7.43,7.7,7.79,7.7,7.7,7.61,8.41,8.67,8.41,7.79,7.26,7.26,7.43,7.88,7.96,8.05,7.96,8.14,8.14,8.05,7.43,6.46,5.13,5.75,5.93,5.84,6.73,7.79,8.58,8.23,5.58,3.36,1.95,3.89,5.22,5.58,4.78,5.04,5.66,6.28,4.96,3.81,4.78,6.11,7.43,7.43,8.14,8.85,9.29,9.38,9.2,8.67,7.96,7.61,7.26,7.26,7.79,8.5,8.58,6.73,2.92,1.59,1.5,2.3,3.36,4.16,6.37,7.08,6.37,3.54,2.12,1.15,2.3,4.16,5.66,5.22,4.07,3.19,3.72,3.89,4.42,3.01,1.15,0.53,0.44,1.42,2.83,3.89,3.89,3.19,2.83,2.92,4.16
273698,"Far North","Neighborhood","TX",16,"Dallas-Fort Worth-Arlington",394514,5.81,6.13,6.13,5.81,6.45,7.1,7.42,7.1,6.45,5.81,4.84,5.16,5.81,6.77,7.1,7.1,6.45,7.1,7.1,8.06,8.71,8.39,8.06,8.39,8.71,8.39,8.06,6.13,8.39,8.71,8.39,7.1,6.77,7.42,8.39,7.74,6.45,6.45,7.1,8.39,8.71,8.71,8.71,9.35,8.39,8.06,8.06,8.39,8.39,8.39,8.06,8.06,6.77,5.48,5.81,6.45,6.45,6.45,7.1,7.42,9.03,8.06,7.1,6.13,6.77,6.77,6.45,6.77,6.77,6.77,5.48,6.13,6.77,7.1,6.77,6.77,6.13,5.16,5.16,4.84,4.19,4.52,5.48,5.16,5.16,5.16,4.84,4.19,6.13,6.13,5.48,3.87,3.87,3.87,5.16,3.87,2.9,2.9,3.23,4.52,4.52,3.87,2.9,2.9,2.9,2.9
272902,"Bedford Stuyvesant","Neighborhood","NY",17,"New York-Newark-Jersey City",394913,8.23,8.5,9.2,8.94,8.76,8.32,7.79,7.61,6.99,4.96,3.1,1.77,1.5,1.42,1.24,1.68,2.3,2.65,2.57,3.36,4.25,4.69,3.89,3.19,2.39,2.65,3.19,3.36,3.54,3.45,4.07,4.6,4.6,5.49,6.64,7.52,7.7,7.96,8.32,8.76,9.73,9.82,9.91,9.56,8.76,8.23,8.14,8.5,5.75,3.54,1.95,3.1,5.49,6.81,6.55,4.96,6.73,8.14,8.58,7.35,6.46,8.14,9.47,9.56,8.32,5.04,5.75,5.75,6.9,6.11,5.31,4.87,4.16,4.07,4.6,3.72,2.65,1.42,1.24,1.06,1.77,3.1,4.78,2.57,2.3,1.33,1.15,0.44,0.27,0.88,1.59,2.48,2.74,3.01,4.16,5.22,3.54,1.86,1.33,1.59,2.21,2.04,1.68,1.15,1.06,1.42
199001,"Williamsburg","Neighborhood","NY",18,"New York-Newark-Jersey City",394913,6.55,5.4,1.86,1.95,3.36,6.37,8.5,9.47,9.82,9.56,9.29,8.76,8.32,7.17,7.08,7.52,7.61,7.43,7.43,8.14,8.32,8.14,7.52,7.17,7.08,6.99,7.52,7.61,7.52,7.61,7.61,7.79,7.52,8.67,9.12,9.2,9.12,9.2,9.38,9.38,9.12,9.2,9.38,9.82,9.91,9.91,9.91,9.82,9.73,9.73,9.73,9.65,9.38,8.76,8.76,7.79,8.32,8.67,9.65,9.73,9.65,9.38,9.56,8.76,7.08,4.96,5.31,6.73,6.55,6.46,4.87,5.49,5.58,5.04,4.07,2.74,4.51,2.74,2.04,1.24,1.95,3.81,5.75,5.84,4.96,3.98,2.3,2.12,3.63,5.4,7.08,6.81,6.81,7.08,7.26,7.79,7.35,8.14,9.12,7.61,4.16,1.24,1.06,1.68,5.22,6.81
32059,"Hollywood","Neighborhood","CA",19,"Los Angeles-Long Beach-Anaheim",753899,0.81,0.81,0.93,3.02,3.6,2.21,1.51,0.93,0.7,0.58,0.23,0.12,0.47,0.81,3.14,3.72,3.26,3.6,4.65,3.95,2.33,2.21,3.37,3.84,3.26,1.51,1.05,1.74,4.65,5.58,5,3.37,2.44,2.56,2.33,2.79,2.56,1.98,1.51,1.51,1.74,1.63,1.4,1.28,1.05,0.93,1.63,3.37,3.72,4.07,4.3,3.14,2.67,3.14,5.93,6.86,6.4,4.07,2.44,1.63,1.51,2.09,3.14,3.72,3.02,2.09,1.4,1.16,1.05,0.93,1.63,2.33,2.67,2.91,3.72,5.58,3.49,1.98,1.05,1.05,1.4,1.4,1.28,1.28,1.63,1.16,0.7,0.7,0.93,1.05,0.81,0.58,0.81,0.81,0.81,0.93,1.16,1.4,1.74,2.33,2.67,1.98,1.51,1.28,1.51,1.16
267908,"Camelback East","Neighborhood","AZ",20,"Phoenix-Mesa-Scottsdale",394976,5.33,4,4,5,7.67,8.67,7,5.67,4.33,4.33,4.33,5.33,6,6.33,5.67,5,4.33,3,3.33,3.33,4.67,5,2.67,1.67,2,2.67,2.33,3,2.67,3.67,5,6.33,5,4,3,4,3.33,4,4,4.67,5.33,5.33,4.67,4.33,5,4,4.33,4,4.67,6.33,7.33,6.33,6,5.67,4.67,3.67,3.33,3.33,4.33,4.33,3.67,3.67,3.67,4,4.33,4,4,3.33,3.33,2.67,2.33,2.67,4,3.33,4.33,4.33,3.33,3,2.67,2.67,3,3.67,5.67,5.67,4.33,3.33,2.67,2.33,2.33,2,1.67,1.67,2,1.33,1.33,1,1,1,0.67,1.33,1.67,1.67,1.67,1,1,1.33
194737,"Flatbush","Neighborhood","NY",21,"New York-Newark-Jersey City",394913,3.27,6.73,7.88,7.7,8.32,8.58,9.03,9.38,9.29,8.14,5.13,1.5,0.88,0.53,0.62,0.97,1.33,1.59,1.5,1.95,2.21,1.77,1.15,1.06,0.97,1.15,1.24,1.33,1.5,1.68,2.04,2.92,3.1,3.63,3.81,3.27,3.1,3.01,5.31,4.78,4.34,2.74,3.98,6.37,7.96,8.67,8.32,7.35,6.19,5.84,6.64,7.88,8.5,8.05,7.17,5.84,5.75,5.49,5.75,2.74,2.74,1.95,5.66,6.19,6.81,3.45,2.21,1.77,1.86,1.77,3.72,5.04,5.49,5.75,6.28,6.28,5.22,5.13,3.63,2.65,1.15,1.33,2.3,5.58,3.63,1.77,0.8,0.8,0.62,1.42,3.1,4.87,5.13,4.96,4.78,4.78,5.22,4.87,4.34,2.92,2.48,1.77,2.12,3.1,4.96,6.02
275473,"Southeast Dallas","Neighborhood","TX",22,"Dallas-Fort Worth-Arlington",394514,4.52,3.55,5.48,7.1,6.77,6.13,6.77,7.74,7.1,3.55,4.19,6.77,9.35,9.03,7.42,4.19,4.19,6.45,8.71,10,10,9.03,7.74,7.1,8.06,8.71,9.03,9.68,10,9.68,9.68,7.74,8.71,9.68,9.03,6.13,4.84,2.9,2.58,2.9,2.58,3.23,6.45,8.06,7.74,7.1,4.84,4.19,4.19,4.52,4.19,3.23,1.61,1.94,1.61,1.29,1.61,1.94,1.94,1.29,1.61,2.58,4.84,3.55,3.23,3.23,3.87,3.23,5.16,6.45,6.13,6.45,6.45,6.13,4.52,4.19,3.87,2.9,3.55,5.16,5.81,5.48,3.55,3.23,2.9,2.26,1.29,0.97,2.26,3.23,6.45,6.77,7.42,8.06,8.39,8.71,8.71,8.39,7.74,8.39,8.71,9.03,9.03,8.71,8.71,8.06
272734,"Alhambra","Neighborhood","AZ",23,"Phoenix-Mesa-Scottsdale",394976,7.67,8,8.67,9.33,9.33,9.33,9,8.33,9,9.67,9.67,9.33,8.67,9,9.33,9,8.67,8.67,9,9,8.33,8.33,7.67,6,4.33,5,6.67,7,7,4.33,3.33,3,4.67,5.33,5.67,5.67,6.33,7,6.33,8.33,8.33,8.33,8.67,7,6.33,6,6.67,7,7.33,7.33,8,6.67,7,7.33,7.67,8.67,9,8.67,8.33,8.33,7,6.33,5.67,4.67,4.67,5.33,5.67,6,5.33,5.67,6,6.67,7.33,6.67,6,6,6.33,5,5.33,5.33,4.67,4.33,5,4.67,4.67,5,4.67,5.33,5.67,5,4.33,4.33,4.67,4.33,4,4,4,4.33,4.67,4.67,5.33,4.67,4.67,4.67,5,5
403222,"Crown Heights","Neighborhood","NY",24,"New York-Newark-Jersey City",394913,5.49,6.11,5.75,5.4,4.07,2.21,2.39,2.74,3.89,4.16,4.42,3.45,3.01,3.1,3.54,3.89,4.25,4.25,4.34,4.6,5.49,5.49,4.78,3.98,4.16,4.42,4.25,4.51,4.6,4.16,4.69,5.13,5.04,4.34,2.92,1.68,1.68,1.42,1.59,1.77,1.68,1.95,5.58,7.26,8.23,6.46,5.4,5.13,6.11,6.55,6.46,7.79,8.58,9.12,9.29,9.29,9.29,9.29,9.12,9.03,6.28,3.45,4.78,8.67,9.91,9.29,8.94,7.88,8.5,8.32,6.02,2.74,3.98,7.79,9.2,8.23,6.55,2.65,3.89,4.42,5.93,7.43,6.37,4.25,1.24,1.24,2.65,4.6,4.87,4.69,6.37,7.08,7.52,7.52,8.05,7.88,7.26,7.79,7.88,8.5,8.23,7.08,4.96,4.34,4.78,5.49
25294,"Jamaica","Neighborhood","NY",25,"New York-Newark-Jersey City",394913,9.91,9.91,9.91,9.82,9.29,9.2,9.29,9.2,9.12,8.58,8.05,6.46,4.34,2.92,3.1,3.45,3.72,3.63,4.07,4.51,5.13,5.4,4.69,3.81,3.81,4.16,4.16,4.34,4.51,4.25,4.78,4.96,4.96,3.54,1.06,0.27,0.35,1.24,5.13,5.04,5.84,6.9,7.26,6.99,6.02,5.66,4.25,3.81,3.27,1.59,0.62,1.42,2.48,8.41,9.03,9.2,7.7,6.46,7.88,9.29,9.47,9.56,8.67,6.64,4.42,5.13,6.55,7.96,7.96,7.08,5.84,6.46,8.32,7.96,7.26,6.9,8.05,8.5,7.79,5.93,3.36,2.92,3.27,5.13,5.93,6.73,6.11,5.58,4.69,6.11,5.31,5.22,5.75,6.55,5.58,4.25,4.25,5.22,6.19,7.35,7.08,6.37,6.55,6.73,6.9,5.66
195267,"Harlem","Neighborhood","NY",26,"New York-Newark-Jersey City",394913,3.98,4.25,4.6,5.31,5.84,6.55,7.26,6.9,5.84,5.04,5.49,6.55,6.99,7.26,6.99,6.46,6.19,6.19,5.93,5.13,4.51,4.78,5.13,6.02,7.17,7.7,7.79,7.26,6.9,6.28,5.31,4.42,4.34,4.07,3.54,5.75,8.05,8.76,8.14,7.61,7.43,8.41,8.85,8.32,6.73,5.58,6.46,5.4,4.25,2.48,4.6,6.9,8.94,8.67,6.46,4.87,3.81,3.01,2.57,3.1,4.51,4.16,4.87,7.17,8.41,8.85,8.5,8.41,8.23,6.64,2.92,0.88,1.06,2.74,6.46,5.4,4.69,2.21,3.1,3.27,4.25,4.42,6.19,6.28,5.66,3.89,5.4,6.11,7.08,6.19,5.49,4.51,4.6,4.25,3.98,3.27,2.57,2.12,0.62,0.44,0.44,0.62,1.42,2.12,2.48,3.01
275237,"Roosevelt","Neighborhood","CA",27,"Fresno",394619,10,8.57,7.14,8.57,8.57,8.57,8.57,8.57,5.71,4.29,4.29,7.14,7.14,7.14,8.57,8.57,8.57,7.14,7.14,10,10,10,10,4.29,1.43,2.86,2.86,2.86,2.86,2.86,1.43,1.43,1.43,1.43,2.86,2.86,4.29,5.71,7.14,7.14,7.14,7.14,7.14,5.71,2.86,1.43,2.86,5.71,10,10,8.57,8.57,7.14,5.71,2.86,1.43,1.43,2.86,2.86,2.86,1.43,1.43,5.71,8.57,8.57,8.57,8.57,8.57,10,10,10,10,10,7.14,7.14,5.71,4.29,5.71,7.14,8.57,7.14,7.14,8.57,7.14,7.14,7.14,8.57,5.71,1.43,2.86,7.14,7.14,7.14,7.14,8.57,8.57,7.14,7.14,5.71,2.86,2.86,4.29,5.71,4.29,4.29,2.86
273566,"East Side","Neighborhood","TX",28,"El Paso",394561,7.5,7.5,8.75,8.75,8.75,6.25,7.5,5,3.75,3.75,5,8.75,8.75,8.75,10,10,8.75,8.75,10,8.75,6.25,6.25,5,6.25,6.25,7.5,6.25,5,7.5,7.5,6.25,3.75,3.75,5,6.25,5,5,3.75,5,7.5,7.5,7.5,7.5,5,3.75,5,5,5,7.5,8.75,8.75,7.5,7.5,8.75,10,5,5,2.5,3.75,2.5,3.75,2.5,2.5,2.5,6.25,6.25,5,6.25,6.25,5,5,5,6.25,6.25,3.75,5,6.25,7.5,6.25,3.75,3.75,3.75,2.5,2.5,2.5,2.5,2.5,6.25,5,6.25,7.5,8.75,5,5,5,5,3.75,3.75,5,6.25,5,3.75,3.75,5,5,2.5
