"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Boston, MA",10,,,1625,1650,1650,1600,1625,1650,1695,1650,1650,1699.5,2000,2100,2200,2260,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2350,2300,2300,2300,2400,2550,2600,2550,2600,2600,2600,2600,2550,2500,2500,2500,2500,2600,2650,2650,2700,2700,2700,2700,2650,2600,2550,2500,2595,2700,2775,2800,2800,2800,2795,2750,2700,2600,2600,2600,2700,2850,2900,2899,2850,2822.5,2800,2800,2800,2700,2650,2600,2700,2950,2950,2900,2900,2900,2900,2895,2800,2800,2797,2800,2850,3000,3000,3000,3000,3000,3000,2900,2850,2800,2800,2900,3000,3100,3100,3075,3100,3000,3000,3000,2950
"San Francisco, CA",11,,,2200,2000,2150,2200,2200,2200,2002.5,2000,2100,2172.5,2095,2100,2000,2000,1950,2000,2100,2100,2150,2000,2100,2000,1980,2100,2175,1955,1900,2000,1950,1895,1900,1950,1985,1950,1975,1950,1982.5,1900,1900,1950,2000,2000,2200,2200,2195,2362.5,2300,2195,2195,2300,2500,2500,2660,2750,2750,2700,2750,2950,2800,2800,2895,3000,3191.5,3200,3200,3165,3200,3200,3200,3250,3250,3350,3500,3465,3495,3500,3500,3300,3200,3150,3100,3100,3200,3300,3400,3500,3500,3500,3450,3495,3495,3400,3316,3350,3300,3350,3400,3450,3500,3547.5,3500,3500,3472,3450,3420,3400,3492.5,3495,3500,3600,3600,3595,3600,3505.5
"Detroit, MI",12,,1250,1300,1300,1300,1300,1300,1300,1250,1230,1200,1200,1150,1150,1195,1200,1200,1200,1199,1200,1150,995,950,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,982.5,975,950,900,950,950,925,975,997,999,1100,1100,1000,1000,1050,1025,1000,1000,1000,1150,1147.5,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1200,1200,1230,1250,1200,1235,1200,1200,1200,1200,1200,1250,1250,1200,1295,1250,1300,1250,1250,1250,1200,1200,1240,1250,1300,1325,1300,1300,1250,1200,1249,1200,1199,1200,1300,1350,1375,1400,1395,1350,1312.5,1307,1300,1300,1300,1349,1350,1395,1400,1375,1350,1350
"Riverside, CA",13,,,,,,,,,,,,,,1795,1750,1795,1750,1700,1650,1600,1600,1595,1550,1575,1555,1595,1595,1500,1500,1500,1500,1500,1495,1500,1500,1499,1500,1500,1500,1510,1550,1500,1535,1550,1550,1550,1500,1550,1500,1495,1495,1500,1600,1600,1595,1599,1600,1595,1595,1600,1600,1625,1649,1675,1681,1695,1700,1700,1699,1695,1695,1699,1700,1700,1750,1750,1730.5,1695,1700,1700,1675,1700,1795,1650,1742.5,1790,1795,1800,1850,1850,1885,1895,1895,1900,1900,1900,1945,1984.5,2000,2025,2000,2050,2050,2069,2066,2058,2100,2100,2100,2100,2175,2200,2200,2200,2200,2200
"Phoenix, AZ",14,,,,,1225,1297.5,1272.5,1225,1325,1194,1097.5,1100,1000,995,999,1050,1085,1000,1000,1050,1050,1050,1023,1001,1001,1045,1070,1075,1070,1097,1050,1050,1075,1075,1075,1077,1090,1086,1095,1088,1099,1097,1099,1065,1050,1045,1050,1070,1050,1025,1030,1075,1150,1125,1100,1100,1100,1100,1100,1124,1131,1150,1175,1195,1187,1195,1200,1223,1195,1200,1200,1292.5,1275,1275,1256,1293.5,1257,1270,1227.5,1237.5,1250,1195,1222.5,1175,1260,1290,1350,1395,1381,1350,1350,1357.5,1354,1325,1333.5,1320,1350,1370.5,1392.5,1410,1460,1475,1458,1474,1445,1487.5,1484,1453,1480,1528,1550,1575,1592,1600,1631,1619.5
"Seattle, WA",15,,,1572.5,1550,1550,1595,1600,1662.5,1595,1595,1500,1500,1495,1495,1495,1495,1500,1550,1550,1500,1500,1500,1495,1450,1475,1450,1495,1495,1495,1495,1497,1475,1450,1484,1475,1450,1400,1422,1450,1450,1495,1550,1500,1560,1597,1600,1595,1575,1550,1550,1550,1550,1600,1630,1650,1650,1645,1600,1650,1650,1650,1650,1685,1665,1715,1750,1786.5,1800,1795,1795,1785,1795,1800,1844,1854.5,1850,1909,1950,2100,1975,1900,1939,1895,1895,1995,2095,2149,2200,2250,2300,2300,2295,2242,2195,2150,2100,2100,2143,2200,2200,2250,2295.5,2300,2250,2250,2200,2190,2195,2195,2190,2200,2250,2350,2350,2335,2295
"Minneapolis-St Paul, MN",16,,,,,,,,,,1304,1395,1395,1299,1300,1347.5,1395,1350,1350,1350,1375,1375,1350,1350,1300,1295,1295,1345,1350,1375,1375,1350,1375,1350,1350,1375,1360,1350,1350,1395,1377.5,1395,1395,1395,1395,1400,1395,1400,1400,1400,1400,1400,1400,1425,1450,1450,1445,1425,1400,1400,1400,1440,1445,1450,1480,1495,1495,1495,1480,1495,1480,1495,1495,1495,1500,1500,1500,1500,1525,1550,1500,1500,1500,1532,1495,1500,1550,1591.5,1595,1604,1640,1650,1650,1600,1595,1600,1625,1647,1650,1692,1695,1700,1700,1722,1709,1744,1700,1700,1717.5,1700,1725,1775,1795,1780,1750,1750,1735
"San Diego, CA",17,,,,,,,,,,2700,2700,2700,2395,2350,2295,2300,2300,2295,2200,2125,2100,2140,2100,2100,2100,2100,2100,2000,2045,2100,2140,2100,2100,2095,2095,2000,2000,2005,2050,2100,2100,2150,2195,2195,2200,2200,2150,2200,2200,2195,2150,2195,2295,2300,2295,2347.5,2350,2350,2400,2395,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2597,2500,2500,2495,2481.5,2450,2500,2597,2650,2700,2750,2750,2750,2789,2725,2700,2700,2700,2700,2700,2750,2800,2800,2800,2850,2850,2800,2765,2750,2800,2795,2800,2800,2900,2950,2950,2950,2940
"St. Louis, MO",18,,,,,1300,1200,1200,1200,1150,1075,1200,1250,1050,1100,1199,1200,1200,1175,1100,1000,1050,1095,1095,1095,1200,1100,1100,1100,1150,1100,1075,1145,1100,997.5,1000,975,975,975,995,1000,1000,975,1000,1000,995,1000,975,1000,975,950,950,975,1000,1050,1050,1050,1050,1050,1000,1050,1000,1000,1050,1050,1050,1075,1095,1050,1000,1050,1025,1052.5,1095,1095,1100,1100,1100,1100,1125,1100,1100,1100,1050,1100,1100,1075,1100,1125,1150,1150,1175,1110,1145,1100,1100,1095,1095,1075,1095,1145,1150,1175,1195,1185,1150,1150,1172.5,1175,1150,1175,1195,1200,1235,1249,1200,1200
"Tampa, FL",19,1000,1090,1100,1200,1200,1200,1199,1200,1200,1200,1250,1275,1250,1237.5,1200,1250,1200,1200,1200,1200,1200,1195,1195,1195,1190,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1205.5,1250,1225,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1295,1295,1295,1300,1300,1295,1300,1300,1340,1350,1350,1350,1350,1350,1325,1350,1319.5,1350,1355,1391,1400,1395,1399,1395,1395,1400,1375,1350,1375,1399,1400,1450,1450,1475,1494,1480,1455,1450,1450,1455,1462.5,1475,1495,1513,1530,1544,1546,1549,1540,1516.5,1525,1539,1550,1550,1550,1595,1636.5,1625,1643,1615,1625
"Baltimore, MD",20,,,,,,,,,1495,1432.5,1497.5,1505,1527.5,1500,1430,1400,1450,1440,1450,1500,1400,1420,1490,1497.5,1483,1465,1466,1422.5,1440,1465,1480,1530,1540,1530,1530,1500,1537.5,1550,1550,1597,1595,1565,1549,1550,1550,1550,1525,1600,1600,1589,1550,1595,1650,1650,1663.5,1650,1648,1600,1630,1600,1589,1600,1625,1600,1634,1652.5,1634.5,1624,1600,1595,1600,1600,1600,1599,1647.5,1650,1600,1600,1615,1597,1505,1575,1546,1530,1589,1599,1632.5,1704,1690,1650,1649,1650,1650,1649.5,1633,1615,1650,1650,1695,1700,1700,1700,1700,1712.5,1699,1689,1675,1645,1600,1600,1615,1650,1649,1650,1640,1635
"Denver, CO",21,,,,,,,,,,1250,1395,1395,1300,1385,1400,1495,1495,1450,1400,1422.5,1400,1400,1430,1399,1395,1400,1439,1492.5,1500,1545,1495,1500,1500,1495,1500,1489,1450,1495,1495,1500,1530,1525,1600,1635,1650,1650,1650,1650,1630,1627.5,1640,1650,1747.5,1795,1800,1800,1850,1825,1850,1869,1849,1918.5,1900,1939,2000,2000,2000,2039,2000,1995,1951,1950,1950,1995,1995,2000,2000,2009.5,2000,2000,2000,1995,1950,1950,1950,1995,2030,2100,2100,2138,2125,2095,2000,2022,2034,2045,2050,2100,2111,2162,2200,2195,2195,2175,2144,2100,2106.5,2150,2193,2195,2200,2244,2250,2250,2248.5,2215
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1237.5,1200,1150,1095,950,950,1040,1100,1200,1102.5,1100,1100,1200,1200,1150,1200,1200,1150,1200,1000,1100,1250,1350,1395,1250,1295,1395,1395,1350,1300,1200,1200,1250,1250,1255,1295,1350,1300,1397.5,1300,1275,1200,1200,1195,1250,1300,1350,1385,1350,1367.5,1367.5,1350,1295,1200,1250,1250,1250,1300,1350,1376.5,1395,1375,1350,1300,1200,1175,1250,1200,1300,1350,1360,1375,1395,1395,1337.5,1300,1295,1299,1295,1300,1300,1350,1375,1400,1400,1395,1350,1300,1275,1300,1300,1356,1395,1400,1450,1475,1450,1450,1400,1350
"Portland, OR",23,,,,,,,,,1225,1250,1180.5,1137.5,1250,1250,1250,1260,1325,1325,1295,1295,1295,1295,1268.5,1295,1295,1295,1295,1295,1325,1350,1350,1350,1299,1295,1295,1295,1250,1295,1295,1300,1325,1350,1355,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1547,1550,1595,1600,1635,1625,1650,1620,1615,1650,1655,1695,1695,1697,1700,1700,1700,1695,1695,1695,1695,1700,1725,1750,1795,1795,1825,1850,1850,1795,1795,1795,1795,1795,1795,1795,1800,1830,1850,1875,1876,1850,1800,1795,1795,1795,1795,1824,1850,1895,1895,1895,1895
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,995,995,1000,995,995,1000,1000,1050,1045,1050,1025,1025,1000,1000,1000,1000,1010,1050,1050,1050,1095,1095,1075,1050,1050,1053,1050,1050,1087,1100,1100,1127,1138,1125,1130,1126.5,1100,1095,1100,1095,1095,1095,1095,1125,1150,1150,1195,1175,1180,1195,1195,1195,1195,1200,1225,1250,1245,1245,1250,1230,1245,1250,1250,1250,1275,1295,1295,1295,1295,1299,1300,1300,1275,1295,1250,1325,1345,1375,1400,1400,1399,1410,1400,1410,1395,1399,1395,1395,1400,1433,1485,1495,1490.5,1475,1470,1460,1450,1455,1450,1450,1470,1499,1530,1547,1545,1540,1540
"Sacramento, CA",25,,,,,,,,,,,,1300,1295,1280,1275,1295,1300,1300,1300,1300,1295,1295,1295,1295,1266.5,1295,1295,1300,1295,1300,1300,1325,1300,1299,1295,1295,1295,1295,1295,1295,1300,1300,1345,1300,1350,1350,1327.5,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1430,1425,1450,1450,1467.5,1495,1499.5,1500,1525,1503,1499,1510,1525,1550,1500,1575,1595,1595,1595,1525,1555,1595,1599.5,1642,1649.5,1695,1700,1745,1795,1795,1795,1795,1795,1775,1750,1795,1800,1817.5,1860,1895,1900,1927,1915,1895,1895,1895,1850,1875,1900,1925,1950,1995,1995,1995,1995
"San Antonio, TX",26,,,,,,,,1200,1200,1100,1050,1125,1048,1095,1100,1100,1100,1100,1150,1150,1100,1095,1100,1100,1150,1150,1150,1100,1100,1150,1150,1150,1100,1125,1150,1125,1200,1195,1241,1250,1245,1230,1232,1240,1200,1201,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1300,1295,1296,1299,1295,1300,1325,1325,1325,1325,1322.5,1300,1300,1295,1300,1295,1300,1345,1350,1375,1384,1395,1395,1395,1372,1350,1350,1350,1346,1350,1350,1395,1400,1400,1400,1396,1395,1395,1425,1400,1445,1400,1410,1445,1450,1468.5,1460,1450
"Orlando, FL",27,,,1172.5,1195,1150,1150,1100,1200,1150,1150,1166,1125,1100,1100,1100,1100,1150,1150,1121,1150,1100,1100,1100,1100,1100,1125,1175,1175,1195,1195,1200,1195,1190,1190,1195,1195,1195,1195,1200,1225,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1250,1250,1295,1300,1300,1275,1275,1270,1295,1295,1295,1295,1300,1336,1350,1350,1350,1350,1350,1350,1375,1350,1371,1390,1395,1400,1400,1400,1400,1400,1400,1395,1395,1395,1425,1450,1450,1495,1500,1500,1515,1500,1500,1500,1500,1507,1525,1550,1595,1600,1625,1633,1625,1635,1605,1617,1618,1625,1642,1649,1660,1689,1695,1700,1700,1695
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1175,1095,1095,1100,1145,1150,1150,1195,1150,1150,1150,1195,1195,1195,1200,1195,1175,1150,1200,1195,1190,1150,1150,1157.5,1100,1195,1250,1150,1195,1200,1275,1295,1300,1295,1250,1250,1265,1250,1235,1229,1210,1245,1260,1330,1332,1300,1300,1275,1250,1295,1300,1295,1295,1275,1300,1305,1350,1350,1395,1349
"Cleveland, OH",29,,,,1100,1150,1200,1250,1200,1050,1100,1100,1050,1000,1000,1000,1000,1050,1075,1100,1050,1000,995,975,975,950,950,975,895,875,920,900,950,945,925,950,900,875,875,925,947.5,950,950,950,975,1000,1000,950,1025,950,950,950,950,1000,1000,1000,1002.5,1000,1000,1025,1000,1000,1000,1060,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1139,1177.5,1100,1150,1180,1175,1045,999.5,1000,990,1000,995,1000,1075,1100,1100,1100,1068,1050,1050,1000,1000,1000,1000,1050,1095,1100,1100,1100,1100,1095,1095,1075,1050,1050,1075,1100,1123,1150,1150,1150,1175
"Kansas City, MO",30,,,,,,,,,,,,,870,889.5,895,925,945,925,925,949.5,925,925,925,925,900,925,976,1000,975,975,975,970,925,895,900,895,895,900,910,900,920,900,925,900,900,900,895,900,900,900,900,925,950,945,950,925,900,922.5,940,950,930,950,950,975,950,995,1000,1000,1000,975,995,995,995,1000,1000,1069,1095,1050,1062,1095,1075,1060,1050,1100,1044,1100,1100,1195,1200,1200,1200,1195,1199,1199,1195,1175,1158,1167,1200,1200,1250,1250,1250,1250,1250,1250,1250,1229,1225,1224,1250,1286,1285,1295,1295,1295
"Las Vegas, NV",31,,1200,1180,1200,1200,1200,1200,1195,1195,1195,1192.5,1150,1162.5,1175,1150,1150,1150,1175,1150,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1099,1100,1100,1100,1100,1125,1119,1150,1140,1100,1125,1150,1145,1130,1150,1167.5,1175,1195,1195,1195,1175,1175,1175,1175,1186.5,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1245,1250,1295,1299,1300,1310,1325,1325,1325,1325,1337.5,1322.5,1325,1345,1350,1370,1395,1400,1400,1400,1400,1416,1449,1425,1450,1475,1490,1495,1500,1500,1525,1525,1525
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1150,1100,1100,1095,1100,1200,1195,1150,1150,1175,1200,1150,1195,1150,1175,1200,1196,1195,1200,1200,1195,1195,1200,1250,1200,1200,1200,1250,1262.5,1200,1200,1200,1200,1255,1200,1195,1175,1225,1246,1295,1300,1295,1295,1276,1295,1322.5,1350,1350,1320,1300,1335,1350,1395,1350,1350,1375,1390,1400,1400,1360,1350,1350,1350,1399,1400,1400,1400,1400,1400
"Indianapolis, IN",33,,,1172.5,1150,1195,1195,1150,1225,1150,1200,1200,1250,1050,995,995,995,995,950,900,900,895,897.5,900,900,950,975,995,900,900,875,875,925,930,925,900,850,850,893,925,950,995,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1095,1075,1095,1095,1075,1050,1050,1055,1050,1060,1095,1100,1100,1100,1100,1099,1100,1100,1099,1095,1075,1075,1100,1145,1150,1125,1145,1095,1100,1095,1117,1095,1100,1100,1149,1165,1175,1195,1195,1195,1195,1150,1155,1150,1145,1150,1195,1200,1210,1215,1235,1225,1225,1200,1175,1175,1150,1187,1200,1250,1275,1275,1250,1249
"San Jose, CA",34,,,,,,,,,,,2005,2287.5,2029,2021,2250,2300,2395,2350,2350,2350,2350,2495,2475,2350,2350,2325,2350,2335,2325,2400,2495,2655,2595,2695,2595,2595,2574,2600,2678.5,2650,2678,2800,3000,2950,2900,2895,2800,2950,2900,2800,2800,2950,3195,3250,3250,3200,3274,3200,3200,3245,3300,3350,3500,3500,3600,3695,3642.5,3688,3603,3570.5,3600,3500,3600,3689,3650,3518,3690,3695,3615,3563,3484.5,3395,3400,3399,3400,3475,3500,3552.5,3700,3725,3710,3700,3650,3595,3500,3514,3500,3550,3600,3685,3795,3800,3800,3750,3650,3631.5,3600,3600,3650,3650,3700,3795,3880,3900,3850,3800
"Austin, TX",35,,1395,1200,1300,1250,1350,1350,1297.5,1250,1150,1175,1250,1230,1250,1250,1297,1350,1350,1300,1250,1227.5,1250,1273,1282.5,1300,1314,1350,1297,1295,1303,1300,1300,1295,1295,1300,1300,1325,1328,1325,1350,1350,1350,1380,1425,1447,1445,1495,1475,1495,1489,1490,1495,1495,1500,1512,1515,1500,1530,1505,1506,1516,1530,1521.5,1500,1534,1590,1578,1595,1599.5,1600,1674,1663,1650,1645,1679,1659,1650,1645,1595,1600,1599,1568,1550,1566,1648,1649,1675,1695,1690,1675,1650,1650,1649,1650,1650,1650,1653,1650,1650,1695,1690,1700,1695,1685,1681,1690,1699.5,1700,1700,1749.5,1788.5,1760.5,1750,1779,1795,1800
